,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
14644,4,FCZ,247,9.664,a,S1 obj,56,co2a0000369,0.96484375
14645,4,FCZ,248,10.152,a,S1 obj,56,co2a0000369,0.96875
14646,4,FCZ,249,10.152,a,S1 obj,56,co2a0000369,0.97265625
14647,4,FCZ,250,9.664,a,S1 obj,56,co2a0000369,0.9765625
14648,4,FCZ,251,8.199,a,S1 obj,56,co2a0000369,0.98046875
14649,4,FCZ,252,6.246,a,S1 obj,56,co2a0000369,0.984375
14650,4,FCZ,253,4.293,a,S1 obj,56,co2a0000369,0.98828125
14651,4,FCZ,254,1.851,a,S1 obj,56,co2a0000369,0.9921875
14652,4,FCZ,255,0.387,a,S1 obj,56,co2a0000369,0.99609375
14654,4,POZ,0,1.617,a,S1 obj,57,co2a0000369,0.0
14655,4,POZ,1,4.059,a,S1 obj,57,co2a0000369,0.00390625
14656,4,POZ,2,5.524,a,S1 obj,57,co2a0000369,0.0078125
14657,4,POZ,3,6.012,a,S1 obj,57,co2a0000369,0.01171875
14658,4,POZ,4,6.012,a,S1 obj,57,co2a0000369,0.015625
14659,4,POZ,5,6.012,a,S1 obj,57,co2a0000369,0.01953125
14660,4,POZ,6,5.524,a,S1 obj,57,co2a0000369,0.0234375
14661,4,POZ,7,4.547,a,S1 obj,57,co2a0000369,0.02734375
14662,4,POZ,8,3.082,a,S1 obj,57,co2a0000369,0.03125
14663,4,POZ,9,0.641,a,S1 obj,57,co2a0000369,0.03515625
14664,4,POZ,10,-1.312,a,S1 obj,57,co2a0000369,0.0390625
14665,4,POZ,11,-2.289,a,S1 obj,57,co2a0000369,0.04296875
14666,4,POZ,12,-3.265,a,S1 obj,57,co2a0000369,0.046875
14667,4,POZ,13,-4.73,a,S1 obj,57,co2a0000369,0.05078125
14668,4,POZ,14,-5.219,a,S1 obj,57,co2a0000369,0.0546875
14669,4,POZ,15,-6.195,a,S1 obj,57,co2a0000369,0.05859375
14670,4,POZ,16,-6.683,a,S1 obj,57,co2a0000369,0.0625
14671,4,POZ,17,-6.683,a,S1 obj,57,co2a0000369,0.06640625
14672,4,POZ,18,-6.195,a,S1 obj,57,co2a0000369,0.0703125
14673,4,POZ,19,-5.219,a,S1 obj,57,co2a0000369,0.07421875
14674,4,POZ,20,-3.754,a,S1 obj,57,co2a0000369,0.078125
14675,4,POZ,21,-2.289,a,S1 obj,57,co2a0000369,0.08203125
14676,4,POZ,22,0.153,a,S1 obj,57,co2a0000369,0.0859375
14677,4,POZ,23,2.594,a,S1 obj,57,co2a0000369,0.08984375
14678,4,POZ,24,4.547,a,S1 obj,57,co2a0000369,0.09375
14679,4,POZ,25,5.524,a,S1 obj,57,co2a0000369,0.09765625
14680,4,POZ,26,4.547,a,S1 obj,57,co2a0000369,0.1015625
14681,4,POZ,27,2.594,a,S1 obj,57,co2a0000369,0.10546875
14682,4,POZ,28,0.153,a,S1 obj,57,co2a0000369,0.109375
14683,4,POZ,29,-1.312,a,S1 obj,57,co2a0000369,0.11328125
14684,4,POZ,30,-2.289,a,S1 obj,57,co2a0000369,0.1171875
14685,4,POZ,31,-1.801,a,S1 obj,57,co2a0000369,0.12109375
14686,4,POZ,32,-1.801,a,S1 obj,57,co2a0000369,0.125
14687,4,POZ,33,-1.801,a,S1 obj,57,co2a0000369,0.12890625
14688,4,POZ,34,-2.777,a,S1 obj,57,co2a0000369,0.1328125
14689,4,POZ,35,-4.242,a,S1 obj,57,co2a0000369,0.13671875
14690,4,POZ,36,-5.707,a,S1 obj,57,co2a0000369,0.140625
14691,4,POZ,37,-8.148,a,S1 obj,57,co2a0000369,0.14453125
14692,4,POZ,38,-11.078,a,S1 obj,57,co2a0000369,0.1484375
14693,4,POZ,39,-14.496,a,S1 obj,57,co2a0000369,0.15234375
14694,4,POZ,40,-17.426,a,S1 obj,57,co2a0000369,0.15625
14695,4,POZ,41,-17.914,a,S1 obj,57,co2a0000369,0.16015625
14696,4,POZ,42,-15.961,a,S1 obj,57,co2a0000369,0.1640625
14697,4,POZ,43,-11.566,a,S1 obj,57,co2a0000369,0.16796875
14698,4,POZ,44,-5.707,a,S1 obj,57,co2a0000369,0.171875
14699,4,POZ,45,-0.336,a,S1 obj,57,co2a0000369,0.17578125
14700,4,POZ,46,2.594,a,S1 obj,57,co2a0000369,0.1796875
14701,4,POZ,47,4.059,a,S1 obj,57,co2a0000369,0.18359375
14702,4,POZ,48,5.035,a,S1 obj,57,co2a0000369,0.1875
14703,4,POZ,49,6.012,a,S1 obj,57,co2a0000369,0.19140625
14704,4,POZ,50,7.965,a,S1 obj,57,co2a0000369,0.1953125
14705,4,POZ,51,9.918,a,S1 obj,57,co2a0000369,0.19921875
14706,4,POZ,52,9.918,a,S1 obj,57,co2a0000369,0.203125
14707,4,POZ,53,7.477,a,S1 obj,57,co2a0000369,0.20703125
14708,4,POZ,54,4.059,a,S1 obj,57,co2a0000369,0.2109375
14709,4,POZ,55,0.641,a,S1 obj,57,co2a0000369,0.21484375
14710,4,POZ,56,-1.312,a,S1 obj,57,co2a0000369,0.21875
14711,4,POZ,57,-2.777,a,S1 obj,57,co2a0000369,0.22265625
14712,4,POZ,58,-4.242,a,S1 obj,57,co2a0000369,0.2265625
14713,4,POZ,59,-6.195,a,S1 obj,57,co2a0000369,0.23046875
14714,4,POZ,60,-8.148,a,S1 obj,57,co2a0000369,0.234375
14715,4,POZ,61,-9.125,a,S1 obj,57,co2a0000369,0.23828125
14716,4,POZ,62,-8.636,a,S1 obj,57,co2a0000369,0.2421875
14717,4,POZ,63,-7.172,a,S1 obj,57,co2a0000369,0.24609375
14718,4,POZ,64,-6.195,a,S1 obj,57,co2a0000369,0.25
14719,4,POZ,65,-5.707,a,S1 obj,57,co2a0000369,0.25390625
14720,4,POZ,66,-5.707,a,S1 obj,57,co2a0000369,0.2578125
14721,4,POZ,67,-5.707,a,S1 obj,57,co2a0000369,0.26171875
14722,4,POZ,68,-4.73,a,S1 obj,57,co2a0000369,0.265625
14723,4,POZ,69,-2.777,a,S1 obj,57,co2a0000369,0.26953125
14724,4,POZ,70,-0.824,a,S1 obj,57,co2a0000369,0.2734375
14725,4,POZ,71,0.641,a,S1 obj,57,co2a0000369,0.27734375
14726,4,POZ,72,1.617,a,S1 obj,57,co2a0000369,0.28125
14727,4,POZ,73,1.617,a,S1 obj,57,co2a0000369,0.28515625
14728,4,POZ,74,0.641,a,S1 obj,57,co2a0000369,0.2890625
14729,4,POZ,75,0.641,a,S1 obj,57,co2a0000369,0.29296875
14730,4,POZ,76,0.641,a,S1 obj,57,co2a0000369,0.296875
14731,4,POZ,77,0.641,a,S1 obj,57,co2a0000369,0.30078125
14732,4,POZ,78,1.129,a,S1 obj,57,co2a0000369,0.3046875
14733,4,POZ,79,1.617,a,S1 obj,57,co2a0000369,0.30859375
14734,4,POZ,80,2.106,a,S1 obj,57,co2a0000369,0.3125
14735,4,POZ,81,2.106,a,S1 obj,57,co2a0000369,0.31640625
14736,4,POZ,82,1.617,a,S1 obj,57,co2a0000369,0.3203125
14737,4,POZ,83,0.641,a,S1 obj,57,co2a0000369,0.32421875
14738,4,POZ,84,-0.336,a,S1 obj,57,co2a0000369,0.328125
14739,4,POZ,85,-1.801,a,S1 obj,57,co2a0000369,0.33203125
14740,4,POZ,86,-2.289,a,S1 obj,57,co2a0000369,0.3359375
14741,4,POZ,87,-2.777,a,S1 obj,57,co2a0000369,0.33984375
14742,4,POZ,88,-3.265,a,S1 obj,57,co2a0000369,0.34375
14743,4,POZ,89,-3.265,a,S1 obj,57,co2a0000369,0.34765625
14744,4,POZ,90,-3.265,a,S1 obj,57,co2a0000369,0.3515625
14745,4,POZ,91,-3.265,a,S1 obj,57,co2a0000369,0.35546875
14746,4,POZ,92,-4.242,a,S1 obj,57,co2a0000369,0.359375
14747,4,POZ,93,-4.73,a,S1 obj,57,co2a0000369,0.36328125
14748,4,POZ,94,-6.195,a,S1 obj,57,co2a0000369,0.3671875
14749,4,POZ,95,-7.172,a,S1 obj,57,co2a0000369,0.37109375
14750,4,POZ,96,-7.66,a,S1 obj,57,co2a0000369,0.375
14751,4,POZ,97,-6.683,a,S1 obj,57,co2a0000369,0.37890625
14752,4,POZ,98,-4.242,a,S1 obj,57,co2a0000369,0.3828125
14753,4,POZ,99,-1.801,a,S1 obj,57,co2a0000369,0.38671875
14754,4,POZ,100,0.153,a,S1 obj,57,co2a0000369,0.390625
14755,4,POZ,101,1.617,a,S1 obj,57,co2a0000369,0.39453125
14756,4,POZ,102,1.617,a,S1 obj,57,co2a0000369,0.3984375
14757,4,POZ,103,1.617,a,S1 obj,57,co2a0000369,0.40234375
14758,4,POZ,104,0.641,a,S1 obj,57,co2a0000369,0.40625
14759,4,POZ,105,-0.336,a,S1 obj,57,co2a0000369,0.41015625
14760,4,POZ,106,-0.824,a,S1 obj,57,co2a0000369,0.4140625
14761,4,POZ,107,-2.289,a,S1 obj,57,co2a0000369,0.41796875
14762,4,POZ,108,-2.777,a,S1 obj,57,co2a0000369,0.421875
14763,4,POZ,109,-1.801,a,S1 obj,57,co2a0000369,0.42578125
14764,4,POZ,110,-0.336,a,S1 obj,57,co2a0000369,0.4296875
14765,4,POZ,111,1.617,a,S1 obj,57,co2a0000369,0.43359375
14766,4,POZ,112,1.617,a,S1 obj,57,co2a0000369,0.4375
14767,4,POZ,113,-0.336,a,S1 obj,57,co2a0000369,0.44140625
14768,4,POZ,114,-3.754,a,S1 obj,57,co2a0000369,0.4453125
14769,4,POZ,115,-8.148,a,S1 obj,57,co2a0000369,0.44921875
14770,4,POZ,116,-12.054,a,S1 obj,57,co2a0000369,0.453125
14771,4,POZ,117,-14.496,a,S1 obj,57,co2a0000369,0.45703125
14772,4,POZ,118,-16.449,a,S1 obj,57,co2a0000369,0.4609375
14773,4,POZ,119,-16.937,a,S1 obj,57,co2a0000369,0.46484375
14774,4,POZ,120,-17.426,a,S1 obj,57,co2a0000369,0.46875
14775,4,POZ,121,-17.426,a,S1 obj,57,co2a0000369,0.47265625
14776,4,POZ,122,-16.937,a,S1 obj,57,co2a0000369,0.4765625
14777,4,POZ,123,-14.984,a,S1 obj,57,co2a0000369,0.48046875
14778,4,POZ,124,-11.566,a,S1 obj,57,co2a0000369,0.484375
14779,4,POZ,125,-8.148,a,S1 obj,57,co2a0000369,0.48828125
14780,4,POZ,126,-5.219,a,S1 obj,57,co2a0000369,0.4921875
14781,4,POZ,127,-3.754,a,S1 obj,57,co2a0000369,0.49609375
14782,4,POZ,128,-3.754,a,S1 obj,57,co2a0000369,0.5
14783,4,POZ,129,-4.73,a,S1 obj,57,co2a0000369,0.50390625
14784,4,POZ,130,-5.219,a,S1 obj,57,co2a0000369,0.5078125
14785,4,POZ,131,-5.707,a,S1 obj,57,co2a0000369,0.51171875
14786,4,POZ,132,-5.707,a,S1 obj,57,co2a0000369,0.515625
14787,4,POZ,133,-6.195,a,S1 obj,57,co2a0000369,0.51953125
14788,4,POZ,134,-6.683,a,S1 obj,57,co2a0000369,0.5234375
14789,4,POZ,135,-8.148,a,S1 obj,57,co2a0000369,0.52734375
14790,4,POZ,136,-9.613,a,S1 obj,57,co2a0000369,0.53125
14791,4,POZ,137,-10.59,a,S1 obj,57,co2a0000369,0.53515625
14792,4,POZ,138,-11.078,a,S1 obj,57,co2a0000369,0.5390625
14793,4,POZ,139,-11.078,a,S1 obj,57,co2a0000369,0.54296875
14794,4,POZ,140,-10.59,a,S1 obj,57,co2a0000369,0.546875
14795,4,POZ,141,-10.59,a,S1 obj,57,co2a0000369,0.55078125
14796,4,POZ,142,-10.101,a,S1 obj,57,co2a0000369,0.5546875
14797,4,POZ,143,-9.125,a,S1 obj,57,co2a0000369,0.55859375
14798,4,POZ,144,-8.148,a,S1 obj,57,co2a0000369,0.5625
14799,4,POZ,145,-7.172,a,S1 obj,57,co2a0000369,0.56640625
14800,4,POZ,146,-6.683,a,S1 obj,57,co2a0000369,0.5703125
14801,4,POZ,147,-7.172,a,S1 obj,57,co2a0000369,0.57421875
14802,4,POZ,148,-8.148,a,S1 obj,57,co2a0000369,0.578125
14803,4,POZ,149,-8.636,a,S1 obj,57,co2a0000369,0.58203125
14804,4,POZ,150,-8.636,a,S1 obj,57,co2a0000369,0.5859375
14805,4,POZ,151,-8.148,a,S1 obj,57,co2a0000369,0.58984375
14806,4,POZ,152,-6.683,a,S1 obj,57,co2a0000369,0.59375
14807,4,POZ,153,-5.707,a,S1 obj,57,co2a0000369,0.59765625
14808,4,POZ,154,-5.219,a,S1 obj,57,co2a0000369,0.6015625
14809,4,POZ,155,-4.242,a,S1 obj,57,co2a0000369,0.60546875
14810,4,POZ,156,-3.265,a,S1 obj,57,co2a0000369,0.609375
14811,4,POZ,157,-2.777,a,S1 obj,57,co2a0000369,0.61328125
14812,4,POZ,158,-3.265,a,S1 obj,57,co2a0000369,0.6171875
14813,4,POZ,159,-4.242,a,S1 obj,57,co2a0000369,0.62109375
14814,4,POZ,160,-6.195,a,S1 obj,57,co2a0000369,0.625
14815,4,POZ,161,-8.148,a,S1 obj,57,co2a0000369,0.62890625
14816,4,POZ,162,-10.101,a,S1 obj,57,co2a0000369,0.6328125
14817,4,POZ,163,-11.566,a,S1 obj,57,co2a0000369,0.63671875
14818,4,POZ,164,-12.543,a,S1 obj,57,co2a0000369,0.640625
14819,4,POZ,165,-13.519,a,S1 obj,57,co2a0000369,0.64453125
14820,4,POZ,166,-14.496,a,S1 obj,57,co2a0000369,0.6484375
14821,4,POZ,167,-14.984,a,S1 obj,57,co2a0000369,0.65234375
14822,4,POZ,168,-14.496,a,S1 obj,57,co2a0000369,0.65625
14823,4,POZ,169,-13.519,a,S1 obj,57,co2a0000369,0.66015625
14824,4,POZ,170,-13.519,a,S1 obj,57,co2a0000369,0.6640625
14825,4,POZ,171,-13.519,a,S1 obj,57,co2a0000369,0.66796875
14826,4,POZ,172,-13.031,a,S1 obj,57,co2a0000369,0.671875
14827,4,POZ,173,-11.566,a,S1 obj,57,co2a0000369,0.67578125
14828,4,POZ,174,-9.125,a,S1 obj,57,co2a0000369,0.6796875
14829,4,POZ,175,-6.195,a,S1 obj,57,co2a0000369,0.68359375
14830,4,POZ,176,-5.219,a,S1 obj,57,co2a0000369,0.6875
14831,4,POZ,177,-5.707,a,S1 obj,57,co2a0000369,0.69140625
14832,4,POZ,178,-7.172,a,S1 obj,57,co2a0000369,0.6953125
14833,4,POZ,179,-8.148,a,S1 obj,57,co2a0000369,0.69921875
14834,4,POZ,180,-7.66,a,S1 obj,57,co2a0000369,0.703125
14835,4,POZ,181,-5.219,a,S1 obj,57,co2a0000369,0.70703125
14836,4,POZ,182,-1.801,a,S1 obj,57,co2a0000369,0.7109375
14837,4,POZ,183,0.641,a,S1 obj,57,co2a0000369,0.71484375
14838,4,POZ,184,2.594,a,S1 obj,57,co2a0000369,0.71875
14839,4,POZ,185,2.594,a,S1 obj,57,co2a0000369,0.72265625
14840,4,POZ,186,1.617,a,S1 obj,57,co2a0000369,0.7265625
14841,4,POZ,187,-0.336,a,S1 obj,57,co2a0000369,0.73046875
14842,4,POZ,188,-2.777,a,S1 obj,57,co2a0000369,0.734375
14843,4,POZ,189,-5.219,a,S1 obj,57,co2a0000369,0.73828125
14844,4,POZ,190,-8.148,a,S1 obj,57,co2a0000369,0.7421875
14845,4,POZ,191,-10.59,a,S1 obj,57,co2a0000369,0.74609375
14846,4,POZ,192,-11.566,a,S1 obj,57,co2a0000369,0.75
14847,4,POZ,193,-12.543,a,S1 obj,57,co2a0000369,0.75390625
14848,4,POZ,194,-14.008,a,S1 obj,57,co2a0000369,0.7578125
14849,4,POZ,195,-14.984,a,S1 obj,57,co2a0000369,0.76171875
14850,4,POZ,196,-15.472,a,S1 obj,57,co2a0000369,0.765625
14851,4,POZ,197,-15.472,a,S1 obj,57,co2a0000369,0.76953125
14852,4,POZ,198,-14.008,a,S1 obj,57,co2a0000369,0.7734375
14853,4,POZ,199,-11.566,a,S1 obj,57,co2a0000369,0.77734375
14854,4,POZ,200,-8.636,a,S1 obj,57,co2a0000369,0.78125
14855,4,POZ,201,-6.683,a,S1 obj,57,co2a0000369,0.78515625
14856,4,POZ,202,-5.707,a,S1 obj,57,co2a0000369,0.7890625
14857,4,POZ,203,-5.219,a,S1 obj,57,co2a0000369,0.79296875
14858,4,POZ,204,-5.707,a,S1 obj,57,co2a0000369,0.796875
14859,4,POZ,205,-5.219,a,S1 obj,57,co2a0000369,0.80078125
14860,4,POZ,206,-5.219,a,S1 obj,57,co2a0000369,0.8046875
14861,4,POZ,207,-5.219,a,S1 obj,57,co2a0000369,0.80859375
14862,4,POZ,208,-6.195,a,S1 obj,57,co2a0000369,0.8125
14863,4,POZ,209,-7.172,a,S1 obj,57,co2a0000369,0.81640625
14864,4,POZ,210,-8.636,a,S1 obj,57,co2a0000369,0.8203125
14865,4,POZ,211,-9.613,a,S1 obj,57,co2a0000369,0.82421875
14866,4,POZ,212,-9.613,a,S1 obj,57,co2a0000369,0.828125
14867,4,POZ,213,-9.125,a,S1 obj,57,co2a0000369,0.83203125
14868,4,POZ,214,-7.66,a,S1 obj,57,co2a0000369,0.8359375
14869,4,POZ,215,-6.195,a,S1 obj,57,co2a0000369,0.83984375
14870,4,POZ,216,-4.73,a,S1 obj,57,co2a0000369,0.84375
14871,4,POZ,217,-3.754,a,S1 obj,57,co2a0000369,0.84765625
14872,4,POZ,218,-4.242,a,S1 obj,57,co2a0000369,0.8515625
14873,4,POZ,219,-6.195,a,S1 obj,57,co2a0000369,0.85546875
14874,4,POZ,220,-8.148,a,S1 obj,57,co2a0000369,0.859375
14875,4,POZ,221,-10.101,a,S1 obj,57,co2a0000369,0.86328125
14876,4,POZ,222,-10.101,a,S1 obj,57,co2a0000369,0.8671875
14877,4,POZ,223,-8.636,a,S1 obj,57,co2a0000369,0.87109375
14878,4,POZ,224,-7.172,a,S1 obj,57,co2a0000369,0.875
14879,4,POZ,225,-6.195,a,S1 obj,57,co2a0000369,0.87890625
14880,4,POZ,226,-6.683,a,S1 obj,57,co2a0000369,0.8828125
14881,4,POZ,227,-6.683,a,S1 obj,57,co2a0000369,0.88671875
14882,4,POZ,228,-6.683,a,S1 obj,57,co2a0000369,0.890625
14883,4,POZ,229,-4.73,a,S1 obj,57,co2a0000369,0.89453125
14884,4,POZ,230,-2.777,a,S1 obj,57,co2a0000369,0.8984375
14885,4,POZ,231,-0.824,a,S1 obj,57,co2a0000369,0.90234375
14886,4,POZ,232,-0.336,a,S1 obj,57,co2a0000369,0.90625
14887,4,POZ,233,-1.801,a,S1 obj,57,co2a0000369,0.91015625
14888,4,POZ,234,-3.754,a,S1 obj,57,co2a0000369,0.9140625
14889,4,POZ,235,-5.707,a,S1 obj,57,co2a0000369,0.91796875
14890,4,POZ,236,-7.172,a,S1 obj,57,co2a0000369,0.921875
14891,4,POZ,237,-8.636,a,S1 obj,57,co2a0000369,0.92578125
14892,4,POZ,238,-9.613,a,S1 obj,57,co2a0000369,0.9296875
14893,4,POZ,239,-10.59,a,S1 obj,57,co2a0000369,0.93359375
14894,4,POZ,240,-11.566,a,S1 obj,57,co2a0000369,0.9375
14895,4,POZ,241,-12.054,a,S1 obj,57,co2a0000369,0.94140625
14896,4,POZ,242,-11.566,a,S1 obj,57,co2a0000369,0.9453125
14897,4,POZ,243,-10.59,a,S1 obj,57,co2a0000369,0.94921875
14898,4,POZ,244,-9.125,a,S1 obj,57,co2a0000369,0.953125
14899,4,POZ,245,-9.125,a,S1 obj,57,co2a0000369,0.95703125
14900,4,POZ,246,-10.101,a,S1 obj,57,co2a0000369,0.9609375
14901,4,POZ,247,-12.543,a,S1 obj,57,co2a0000369,0.96484375
14902,4,POZ,248,-14.496,a,S1 obj,57,co2a0000369,0.96875
14903,4,POZ,249,-14.984,a,S1 obj,57,co2a0000369,0.97265625
14904,4,POZ,250,-14.496,a,S1 obj,57,co2a0000369,0.9765625
14905,4,POZ,251,-12.054,a,S1 obj,57,co2a0000369,0.98046875
14906,4,POZ,252,-9.125,a,S1 obj,57,co2a0000369,0.984375
14907,4,POZ,253,-6.195,a,S1 obj,57,co2a0000369,0.98828125
14908,4,POZ,254,-4.242,a,S1 obj,57,co2a0000369,0.9921875
14909,4,POZ,255,-2.777,a,S1 obj,57,co2a0000369,0.99609375
14911,4,OZ,0,4.832,a,S1 obj,58,co2a0000369,0.0
14912,4,OZ,1,5.809,a,S1 obj,58,co2a0000369,0.00390625
14913,4,OZ,2,4.832,a,S1 obj,58,co2a0000369,0.0078125
14914,4,OZ,3,3.367,a,S1 obj,58,co2a0000369,0.01171875
14915,4,OZ,4,2.391,a,S1 obj,58,co2a0000369,0.015625
14916,4,OZ,5,2.391,a,S1 obj,58,co2a0000369,0.01953125
14917,4,OZ,6,2.879,a,S1 obj,58,co2a0000369,0.0234375
14918,4,OZ,7,2.391,a,S1 obj,58,co2a0000369,0.02734375
14919,4,OZ,8,0.926,a,S1 obj,58,co2a0000369,0.03125
14920,4,OZ,9,-1.027,a,S1 obj,58,co2a0000369,0.03515625
14921,4,OZ,10,-2.981,a,S1 obj,58,co2a0000369,0.0390625
14922,4,OZ,11,-4.934,a,S1 obj,58,co2a0000369,0.04296875
14923,4,OZ,12,-5.91,a,S1 obj,58,co2a0000369,0.046875
14924,4,OZ,13,-6.887,a,S1 obj,58,co2a0000369,0.05078125
14925,4,OZ,14,-7.375,a,S1 obj,58,co2a0000369,0.0546875
14926,4,OZ,15,-6.887,a,S1 obj,58,co2a0000369,0.05859375
14927,4,OZ,16,-5.91,a,S1 obj,58,co2a0000369,0.0625
14928,4,OZ,17,-4.934,a,S1 obj,58,co2a0000369,0.06640625
14929,4,OZ,18,-3.469,a,S1 obj,58,co2a0000369,0.0703125
14930,4,OZ,19,-2.492,a,S1 obj,58,co2a0000369,0.07421875
14931,4,OZ,20,-1.516,a,S1 obj,58,co2a0000369,0.078125
14932,4,OZ,21,-0.539,a,S1 obj,58,co2a0000369,0.08203125
14933,4,OZ,22,0.926,a,S1 obj,58,co2a0000369,0.0859375
14934,4,OZ,23,2.879,a,S1 obj,58,co2a0000369,0.08984375
14935,4,OZ,24,3.855,a,S1 obj,58,co2a0000369,0.09375
14936,4,OZ,25,3.367,a,S1 obj,58,co2a0000369,0.09765625
14937,4,OZ,26,1.414,a,S1 obj,58,co2a0000369,0.1015625
14938,4,OZ,27,-2.004,a,S1 obj,58,co2a0000369,0.10546875
14939,4,OZ,28,-4.934,a,S1 obj,58,co2a0000369,0.109375
14940,4,OZ,29,-7.375,a,S1 obj,58,co2a0000369,0.11328125
14941,4,OZ,30,-7.375,a,S1 obj,58,co2a0000369,0.1171875
14942,4,OZ,31,-5.91,a,S1 obj,58,co2a0000369,0.12109375
14943,4,OZ,32,-4.445,a,S1 obj,58,co2a0000369,0.125
14944,4,OZ,33,-3.469,a,S1 obj,58,co2a0000369,0.12890625
14945,4,OZ,34,-3.957,a,S1 obj,58,co2a0000369,0.1328125
14946,4,OZ,35,-5.91,a,S1 obj,58,co2a0000369,0.13671875
14947,4,OZ,36,-8.84,a,S1 obj,58,co2a0000369,0.140625
14948,4,OZ,37,-12.746,a,S1 obj,58,co2a0000369,0.14453125
14949,4,OZ,38,-15.676,a,S1 obj,58,co2a0000369,0.1484375
14950,4,OZ,39,-18.606,a,S1 obj,58,co2a0000369,0.15234375
14951,4,OZ,40,-20.07,a,S1 obj,58,co2a0000369,0.15625
14952,4,OZ,41,-19.582,a,S1 obj,58,co2a0000369,0.16015625
14953,4,OZ,42,-16.652,a,S1 obj,58,co2a0000369,0.1640625
14954,4,OZ,43,-11.77,a,S1 obj,58,co2a0000369,0.16796875
14955,4,OZ,44,-5.422,a,S1 obj,58,co2a0000369,0.171875
14956,4,OZ,45,0.437,a,S1 obj,58,co2a0000369,0.17578125
14957,4,OZ,46,4.344,a,S1 obj,58,co2a0000369,0.1796875
14958,4,OZ,47,5.809,a,S1 obj,58,co2a0000369,0.18359375
14959,4,OZ,48,5.809,a,S1 obj,58,co2a0000369,0.1875
14960,4,OZ,49,6.297,a,S1 obj,58,co2a0000369,0.19140625
14961,4,OZ,50,7.762,a,S1 obj,58,co2a0000369,0.1953125
14962,4,OZ,51,9.226,a,S1 obj,58,co2a0000369,0.19921875
14963,4,OZ,52,8.738,a,S1 obj,58,co2a0000369,0.203125
14964,4,OZ,53,6.297,a,S1 obj,58,co2a0000369,0.20703125
14965,4,OZ,54,2.391,a,S1 obj,58,co2a0000369,0.2109375
14966,4,OZ,55,-2.004,a,S1 obj,58,co2a0000369,0.21484375
14967,4,OZ,56,-5.422,a,S1 obj,58,co2a0000369,0.21875
14968,4,OZ,57,-7.375,a,S1 obj,58,co2a0000369,0.22265625
14969,4,OZ,58,-8.84,a,S1 obj,58,co2a0000369,0.2265625
14970,4,OZ,59,-11.281,a,S1 obj,58,co2a0000369,0.23046875
14971,4,OZ,60,-13.723,a,S1 obj,58,co2a0000369,0.234375
14972,4,OZ,61,-15.188,a,S1 obj,58,co2a0000369,0.23828125
14973,4,OZ,62,-15.676,a,S1 obj,58,co2a0000369,0.2421875
14974,4,OZ,63,-13.723,a,S1 obj,58,co2a0000369,0.24609375
14975,4,OZ,64,-11.77,a,S1 obj,58,co2a0000369,0.25
14976,4,OZ,65,-10.305,a,S1 obj,58,co2a0000369,0.25390625
14977,4,OZ,66,-10.305,a,S1 obj,58,co2a0000369,0.2578125
14978,4,OZ,67,-10.305,a,S1 obj,58,co2a0000369,0.26171875
14979,4,OZ,68,-8.84,a,S1 obj,58,co2a0000369,0.265625
14980,4,OZ,69,-6.887,a,S1 obj,58,co2a0000369,0.26953125
14981,4,OZ,70,-4.934,a,S1 obj,58,co2a0000369,0.2734375
14982,4,OZ,71,-2.981,a,S1 obj,58,co2a0000369,0.27734375
14983,4,OZ,72,-2.004,a,S1 obj,58,co2a0000369,0.28125
14984,4,OZ,73,-2.004,a,S1 obj,58,co2a0000369,0.28515625
14985,4,OZ,74,-2.004,a,S1 obj,58,co2a0000369,0.2890625
14986,4,OZ,75,-1.516,a,S1 obj,58,co2a0000369,0.29296875
14987,4,OZ,76,-0.539,a,S1 obj,58,co2a0000369,0.296875
14988,4,OZ,77,0.437,a,S1 obj,58,co2a0000369,0.30078125
14989,4,OZ,78,0.926,a,S1 obj,58,co2a0000369,0.3046875
14990,4,OZ,79,1.414,a,S1 obj,58,co2a0000369,0.30859375
14991,4,OZ,80,0.437,a,S1 obj,58,co2a0000369,0.3125
14992,4,OZ,81,-0.539,a,S1 obj,58,co2a0000369,0.31640625
14993,4,OZ,82,-1.027,a,S1 obj,58,co2a0000369,0.3203125
14994,4,OZ,83,-2.004,a,S1 obj,58,co2a0000369,0.32421875
14995,4,OZ,84,-2.981,a,S1 obj,58,co2a0000369,0.328125
14996,4,OZ,85,-3.957,a,S1 obj,58,co2a0000369,0.33203125
14997,4,OZ,86,-5.422,a,S1 obj,58,co2a0000369,0.3359375
14998,4,OZ,87,-6.399,a,S1 obj,58,co2a0000369,0.33984375
14999,4,OZ,88,-6.887,a,S1 obj,58,co2a0000369,0.34375
15000,4,OZ,89,-6.399,a,S1 obj,58,co2a0000369,0.34765625
15001,4,OZ,90,-5.91,a,S1 obj,58,co2a0000369,0.3515625
15002,4,OZ,91,-5.422,a,S1 obj,58,co2a0000369,0.35546875
15003,4,OZ,92,-5.91,a,S1 obj,58,co2a0000369,0.359375
15004,4,OZ,93,-6.887,a,S1 obj,58,co2a0000369,0.36328125
15005,4,OZ,94,-8.352,a,S1 obj,58,co2a0000369,0.3671875
15006,4,OZ,95,-9.328,a,S1 obj,58,co2a0000369,0.37109375
15007,4,OZ,96,-9.328,a,S1 obj,58,co2a0000369,0.375
