,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
340,15,FP2,78,-15.645,c,"S2 nomatch,",1,co2c0000338,0.3046875
341,15,FP2,79,-13.692,c,"S2 nomatch,",1,co2c0000338,0.30859375
342,15,FP2,80,-12.716,c,"S2 nomatch,",1,co2c0000338,0.3125
343,15,FP2,81,-11.251,c,"S2 nomatch,",1,co2c0000338,0.31640625
344,15,FP2,82,-10.274,c,"S2 nomatch,",1,co2c0000338,0.3203125
345,15,FP2,83,-8.809,c,"S2 nomatch,",1,co2c0000338,0.32421875
346,15,FP2,84,-8.321,c,"S2 nomatch,",1,co2c0000338,0.328125
347,15,FP2,85,-8.809,c,"S2 nomatch,",1,co2c0000338,0.33203125
348,15,FP2,86,-10.763,c,"S2 nomatch,",1,co2c0000338,0.3359375
349,15,FP2,87,-12.716,c,"S2 nomatch,",1,co2c0000338,0.33984375
350,15,FP2,88,-13.204,c,"S2 nomatch,",1,co2c0000338,0.34375
351,15,FP2,89,-12.716,c,"S2 nomatch,",1,co2c0000338,0.34765625
352,15,FP2,90,-12.716,c,"S2 nomatch,",1,co2c0000338,0.3515625
353,15,FP2,91,-11.739,c,"S2 nomatch,",1,co2c0000338,0.35546875
354,15,FP2,92,-11.739,c,"S2 nomatch,",1,co2c0000338,0.359375
355,15,FP2,93,-11.251,c,"S2 nomatch,",1,co2c0000338,0.36328125
356,15,FP2,94,-9.786,c,"S2 nomatch,",1,co2c0000338,0.3671875
357,15,FP2,95,-7.345,c,"S2 nomatch,",1,co2c0000338,0.37109375
358,15,FP2,96,-5.88,c,"S2 nomatch,",1,co2c0000338,0.375
359,15,FP2,97,-5.391,c,"S2 nomatch,",1,co2c0000338,0.37890625
360,15,FP2,98,-6.368,c,"S2 nomatch,",1,co2c0000338,0.3828125
361,15,FP2,99,-8.321,c,"S2 nomatch,",1,co2c0000338,0.38671875
362,15,FP2,100,-8.809,c,"S2 nomatch,",1,co2c0000338,0.390625
363,15,FP2,101,-6.856,c,"S2 nomatch,",1,co2c0000338,0.39453125
364,15,FP2,102,-2.462,c,"S2 nomatch,",1,co2c0000338,0.3984375
365,15,FP2,103,1.933,c,"S2 nomatch,",1,co2c0000338,0.40234375
366,15,FP2,104,5.351,c,"S2 nomatch,",1,co2c0000338,0.40625
367,15,FP2,105,5.839,c,"S2 nomatch,",1,co2c0000338,0.41015625
368,15,FP2,106,4.862,c,"S2 nomatch,",1,co2c0000338,0.4140625
369,15,FP2,107,2.909,c,"S2 nomatch,",1,co2c0000338,0.41796875
370,15,FP2,108,1.444,c,"S2 nomatch,",1,co2c0000338,0.421875
371,15,FP2,109,-0.02,c,"S2 nomatch,",1,co2c0000338,0.42578125
372,15,FP2,110,-1.485,c,"S2 nomatch,",1,co2c0000338,0.4296875
373,15,FP2,111,-3.927,c,"S2 nomatch,",1,co2c0000338,0.43359375
374,15,FP2,112,-5.88,c,"S2 nomatch,",1,co2c0000338,0.4375
375,15,FP2,113,-7.833,c,"S2 nomatch,",1,co2c0000338,0.44140625
376,15,FP2,114,-8.809,c,"S2 nomatch,",1,co2c0000338,0.4453125
377,15,FP2,115,-8.809,c,"S2 nomatch,",1,co2c0000338,0.44921875
378,15,FP2,116,-8.321,c,"S2 nomatch,",1,co2c0000338,0.453125
379,15,FP2,117,-7.833,c,"S2 nomatch,",1,co2c0000338,0.45703125
380,15,FP2,118,-7.833,c,"S2 nomatch,",1,co2c0000338,0.4609375
381,15,FP2,119,-8.809,c,"S2 nomatch,",1,co2c0000338,0.46484375
382,15,FP2,120,-9.786,c,"S2 nomatch,",1,co2c0000338,0.46875
383,15,FP2,121,-10.763,c,"S2 nomatch,",1,co2c0000338,0.47265625
384,15,FP2,122,-11.739,c,"S2 nomatch,",1,co2c0000338,0.4765625
385,15,FP2,123,-11.739,c,"S2 nomatch,",1,co2c0000338,0.48046875
386,15,FP2,124,-11.251,c,"S2 nomatch,",1,co2c0000338,0.484375
387,15,FP2,125,-10.763,c,"S2 nomatch,",1,co2c0000338,0.48828125
388,15,FP2,126,-10.274,c,"S2 nomatch,",1,co2c0000338,0.4921875
389,15,FP2,127,-10.274,c,"S2 nomatch,",1,co2c0000338,0.49609375
390,15,FP2,128,-10.274,c,"S2 nomatch,",1,co2c0000338,0.5
391,15,FP2,129,-9.786,c,"S2 nomatch,",1,co2c0000338,0.50390625
392,15,FP2,130,-10.763,c,"S2 nomatch,",1,co2c0000338,0.5078125
393,15,FP2,131,-11.251,c,"S2 nomatch,",1,co2c0000338,0.51171875
394,15,FP2,132,-12.716,c,"S2 nomatch,",1,co2c0000338,0.515625
395,15,FP2,133,-14.669,c,"S2 nomatch,",1,co2c0000338,0.51953125
396,15,FP2,134,-15.645,c,"S2 nomatch,",1,co2c0000338,0.5234375
397,15,FP2,135,-15.157,c,"S2 nomatch,",1,co2c0000338,0.52734375
398,15,FP2,136,-14.181,c,"S2 nomatch,",1,co2c0000338,0.53125
399,15,FP2,137,-12.227,c,"S2 nomatch,",1,co2c0000338,0.53515625
400,15,FP2,138,-10.274,c,"S2 nomatch,",1,co2c0000338,0.5390625
401,15,FP2,139,-9.786,c,"S2 nomatch,",1,co2c0000338,0.54296875
402,15,FP2,140,-9.298,c,"S2 nomatch,",1,co2c0000338,0.546875
403,15,FP2,141,-8.809,c,"S2 nomatch,",1,co2c0000338,0.55078125
404,15,FP2,142,-8.809,c,"S2 nomatch,",1,co2c0000338,0.5546875
405,15,FP2,143,-8.321,c,"S2 nomatch,",1,co2c0000338,0.55859375
406,15,FP2,144,-7.345,c,"S2 nomatch,",1,co2c0000338,0.5625
407,15,FP2,145,-7.345,c,"S2 nomatch,",1,co2c0000338,0.56640625
408,15,FP2,146,-6.856,c,"S2 nomatch,",1,co2c0000338,0.5703125
409,15,FP2,147,-6.856,c,"S2 nomatch,",1,co2c0000338,0.57421875
410,15,FP2,148,-5.88,c,"S2 nomatch,",1,co2c0000338,0.578125
411,15,FP2,149,-4.415,c,"S2 nomatch,",1,co2c0000338,0.58203125
412,15,FP2,150,-2.95,c,"S2 nomatch,",1,co2c0000338,0.5859375
413,15,FP2,151,-1.973,c,"S2 nomatch,",1,co2c0000338,0.58984375
414,15,FP2,152,-1.973,c,"S2 nomatch,",1,co2c0000338,0.59375
415,15,FP2,153,-3.438,c,"S2 nomatch,",1,co2c0000338,0.59765625
416,15,FP2,154,-5.88,c,"S2 nomatch,",1,co2c0000338,0.6015625
417,15,FP2,155,-7.833,c,"S2 nomatch,",1,co2c0000338,0.60546875
418,15,FP2,156,-7.833,c,"S2 nomatch,",1,co2c0000338,0.609375
419,15,FP2,157,-6.368,c,"S2 nomatch,",1,co2c0000338,0.61328125
420,15,FP2,158,-3.927,c,"S2 nomatch,",1,co2c0000338,0.6171875
421,15,FP2,159,-2.95,c,"S2 nomatch,",1,co2c0000338,0.62109375
422,15,FP2,160,-3.438,c,"S2 nomatch,",1,co2c0000338,0.625
423,15,FP2,161,-5.88,c,"S2 nomatch,",1,co2c0000338,0.62890625
424,15,FP2,162,-7.833,c,"S2 nomatch,",1,co2c0000338,0.6328125
425,15,FP2,163,-8.809,c,"S2 nomatch,",1,co2c0000338,0.63671875
426,15,FP2,164,-8.321,c,"S2 nomatch,",1,co2c0000338,0.640625
427,15,FP2,165,-7.345,c,"S2 nomatch,",1,co2c0000338,0.64453125
428,15,FP2,166,-6.856,c,"S2 nomatch,",1,co2c0000338,0.6484375
429,15,FP2,167,-7.345,c,"S2 nomatch,",1,co2c0000338,0.65234375
430,15,FP2,168,-8.321,c,"S2 nomatch,",1,co2c0000338,0.65625
431,15,FP2,169,-8.321,c,"S2 nomatch,",1,co2c0000338,0.66015625
432,15,FP2,170,-8.321,c,"S2 nomatch,",1,co2c0000338,0.6640625
433,15,FP2,171,-7.833,c,"S2 nomatch,",1,co2c0000338,0.66796875
434,15,FP2,172,-6.368,c,"S2 nomatch,",1,co2c0000338,0.671875
435,15,FP2,173,-3.927,c,"S2 nomatch,",1,co2c0000338,0.67578125
436,15,FP2,174,-1.485,c,"S2 nomatch,",1,co2c0000338,0.6796875
437,15,FP2,175,0.956,c,"S2 nomatch,",1,co2c0000338,0.68359375
438,15,FP2,176,2.909,c,"S2 nomatch,",1,co2c0000338,0.6875
439,15,FP2,177,1.933,c,"S2 nomatch,",1,co2c0000338,0.69140625
440,15,FP2,178,-0.509,c,"S2 nomatch,",1,co2c0000338,0.6953125
441,15,FP2,179,-3.927,c,"S2 nomatch,",1,co2c0000338,0.69921875
442,15,FP2,180,-6.368,c,"S2 nomatch,",1,co2c0000338,0.703125
443,15,FP2,181,-7.833,c,"S2 nomatch,",1,co2c0000338,0.70703125
444,15,FP2,182,-8.809,c,"S2 nomatch,",1,co2c0000338,0.7109375
445,15,FP2,183,-9.298,c,"S2 nomatch,",1,co2c0000338,0.71484375
446,15,FP2,184,-9.298,c,"S2 nomatch,",1,co2c0000338,0.71875
447,15,FP2,185,-9.298,c,"S2 nomatch,",1,co2c0000338,0.72265625
448,15,FP2,186,-8.321,c,"S2 nomatch,",1,co2c0000338,0.7265625
449,15,FP2,187,-7.833,c,"S2 nomatch,",1,co2c0000338,0.73046875
450,15,FP2,188,-7.345,c,"S2 nomatch,",1,co2c0000338,0.734375
451,15,FP2,189,-7.833,c,"S2 nomatch,",1,co2c0000338,0.73828125
452,15,FP2,190,-9.298,c,"S2 nomatch,",1,co2c0000338,0.7421875
453,15,FP2,191,-10.274,c,"S2 nomatch,",1,co2c0000338,0.74609375
454,15,FP2,192,-11.251,c,"S2 nomatch,",1,co2c0000338,0.75
455,15,FP2,193,-10.763,c,"S2 nomatch,",1,co2c0000338,0.75390625
456,15,FP2,194,-9.786,c,"S2 nomatch,",1,co2c0000338,0.7578125
457,15,FP2,195,-8.321,c,"S2 nomatch,",1,co2c0000338,0.76171875
458,15,FP2,196,-5.391,c,"S2 nomatch,",1,co2c0000338,0.765625
459,15,FP2,197,-2.462,c,"S2 nomatch,",1,co2c0000338,0.76953125
460,15,FP2,198,-0.02,c,"S2 nomatch,",1,co2c0000338,0.7734375
461,15,FP2,199,0.956,c,"S2 nomatch,",1,co2c0000338,0.77734375
462,15,FP2,200,-0.02,c,"S2 nomatch,",1,co2c0000338,0.78125
463,15,FP2,201,-3.438,c,"S2 nomatch,",1,co2c0000338,0.78515625
464,15,FP2,202,-6.856,c,"S2 nomatch,",1,co2c0000338,0.7890625
465,15,FP2,203,-9.298,c,"S2 nomatch,",1,co2c0000338,0.79296875
466,15,FP2,204,-9.786,c,"S2 nomatch,",1,co2c0000338,0.796875
467,15,FP2,205,-9.298,c,"S2 nomatch,",1,co2c0000338,0.80078125
468,15,FP2,206,-9.298,c,"S2 nomatch,",1,co2c0000338,0.8046875
469,15,FP2,207,-10.274,c,"S2 nomatch,",1,co2c0000338,0.80859375
470,15,FP2,208,-11.739,c,"S2 nomatch,",1,co2c0000338,0.8125
471,15,FP2,209,-13.692,c,"S2 nomatch,",1,co2c0000338,0.81640625
472,15,FP2,210,-14.181,c,"S2 nomatch,",1,co2c0000338,0.8203125
473,15,FP2,211,-13.692,c,"S2 nomatch,",1,co2c0000338,0.82421875
474,15,FP2,212,-12.227,c,"S2 nomatch,",1,co2c0000338,0.828125
475,15,FP2,213,-10.763,c,"S2 nomatch,",1,co2c0000338,0.83203125
476,15,FP2,214,-10.763,c,"S2 nomatch,",1,co2c0000338,0.8359375
477,15,FP2,215,-11.251,c,"S2 nomatch,",1,co2c0000338,0.83984375
478,15,FP2,216,-10.763,c,"S2 nomatch,",1,co2c0000338,0.84375
479,15,FP2,217,-9.298,c,"S2 nomatch,",1,co2c0000338,0.84765625
480,15,FP2,218,-7.345,c,"S2 nomatch,",1,co2c0000338,0.8515625
481,15,FP2,219,-5.88,c,"S2 nomatch,",1,co2c0000338,0.85546875
482,15,FP2,220,-5.88,c,"S2 nomatch,",1,co2c0000338,0.859375
483,15,FP2,221,-7.833,c,"S2 nomatch,",1,co2c0000338,0.86328125
484,15,FP2,222,-9.786,c,"S2 nomatch,",1,co2c0000338,0.8671875
485,15,FP2,223,-10.763,c,"S2 nomatch,",1,co2c0000338,0.87109375
486,15,FP2,224,-10.274,c,"S2 nomatch,",1,co2c0000338,0.875
487,15,FP2,225,-8.321,c,"S2 nomatch,",1,co2c0000338,0.87890625
488,15,FP2,226,-7.833,c,"S2 nomatch,",1,co2c0000338,0.8828125
489,15,FP2,227,-8.321,c,"S2 nomatch,",1,co2c0000338,0.88671875
490,15,FP2,228,-9.298,c,"S2 nomatch,",1,co2c0000338,0.890625
491,15,FP2,229,-9.298,c,"S2 nomatch,",1,co2c0000338,0.89453125
492,15,FP2,230,-8.321,c,"S2 nomatch,",1,co2c0000338,0.8984375
493,15,FP2,231,-5.88,c,"S2 nomatch,",1,co2c0000338,0.90234375
494,15,FP2,232,-3.927,c,"S2 nomatch,",1,co2c0000338,0.90625
495,15,FP2,233,-3.438,c,"S2 nomatch,",1,co2c0000338,0.91015625
496,15,FP2,234,-3.927,c,"S2 nomatch,",1,co2c0000338,0.9140625
497,15,FP2,235,-4.903,c,"S2 nomatch,",1,co2c0000338,0.91796875
498,15,FP2,236,-5.391,c,"S2 nomatch,",1,co2c0000338,0.921875
499,15,FP2,237,-4.903,c,"S2 nomatch,",1,co2c0000338,0.92578125
500,15,FP2,238,-3.438,c,"S2 nomatch,",1,co2c0000338,0.9296875
501,15,FP2,239,-2.95,c,"S2 nomatch,",1,co2c0000338,0.93359375
502,15,FP2,240,-2.95,c,"S2 nomatch,",1,co2c0000338,0.9375
503,15,FP2,241,-3.927,c,"S2 nomatch,",1,co2c0000338,0.94140625
504,15,FP2,242,-5.391,c,"S2 nomatch,",1,co2c0000338,0.9453125
505,15,FP2,243,-7.345,c,"S2 nomatch,",1,co2c0000338,0.94921875
506,15,FP2,244,-9.786,c,"S2 nomatch,",1,co2c0000338,0.953125
507,15,FP2,245,-11.739,c,"S2 nomatch,",1,co2c0000338,0.95703125
508,15,FP2,246,-12.716,c,"S2 nomatch,",1,co2c0000338,0.9609375
509,15,FP2,247,-12.716,c,"S2 nomatch,",1,co2c0000338,0.96484375
510,15,FP2,248,-10.763,c,"S2 nomatch,",1,co2c0000338,0.96875
511,15,FP2,249,-8.809,c,"S2 nomatch,",1,co2c0000338,0.97265625
512,15,FP2,250,-8.809,c,"S2 nomatch,",1,co2c0000338,0.9765625
513,15,FP2,251,-9.298,c,"S2 nomatch,",1,co2c0000338,0.98046875
514,15,FP2,252,-11.739,c,"S2 nomatch,",1,co2c0000338,0.984375
515,15,FP2,253,-13.204,c,"S2 nomatch,",1,co2c0000338,0.98828125
516,15,FP2,254,-14.181,c,"S2 nomatch,",1,co2c0000338,0.9921875
517,15,FP2,255,-14.669,c,"S2 nomatch,",1,co2c0000338,0.99609375
519,15,F7,0,-4.74,c,"S2 nomatch,",2,co2c0000338,0.0
520,15,F7,1,-5.717,c,"S2 nomatch,",2,co2c0000338,0.00390625
521,15,F7,2,-6.694,c,"S2 nomatch,",2,co2c0000338,0.0078125
522,15,F7,3,-8.158,c,"S2 nomatch,",2,co2c0000338,0.01171875
523,15,F7,4,-9.135,c,"S2 nomatch,",2,co2c0000338,0.015625
524,15,F7,5,-9.623,c,"S2 nomatch,",2,co2c0000338,0.01953125
525,15,F7,6,-9.623,c,"S2 nomatch,",2,co2c0000338,0.0234375
526,15,F7,7,-10.111,c,"S2 nomatch,",2,co2c0000338,0.02734375
527,15,F7,8,-10.6,c,"S2 nomatch,",2,co2c0000338,0.03125
528,15,F7,9,-11.576,c,"S2 nomatch,",2,co2c0000338,0.03515625
529,15,F7,10,-12.065,c,"S2 nomatch,",2,co2c0000338,0.0390625
530,15,F7,11,-12.553,c,"S2 nomatch,",2,co2c0000338,0.04296875
531,15,F7,12,-13.041,c,"S2 nomatch,",2,co2c0000338,0.046875
532,15,F7,13,-12.553,c,"S2 nomatch,",2,co2c0000338,0.05078125
533,15,F7,14,-12.065,c,"S2 nomatch,",2,co2c0000338,0.0546875
534,15,F7,15,-10.6,c,"S2 nomatch,",2,co2c0000338,0.05859375
535,15,F7,16,-8.158,c,"S2 nomatch,",2,co2c0000338,0.0625
536,15,F7,17,-5.229,c,"S2 nomatch,",2,co2c0000338,0.06640625
537,15,F7,18,-3.276,c,"S2 nomatch,",2,co2c0000338,0.0703125
538,15,F7,19,-2.299,c,"S2 nomatch,",2,co2c0000338,0.07421875
539,15,F7,20,-1.811,c,"S2 nomatch,",2,co2c0000338,0.078125
540,15,F7,21,-1.811,c,"S2 nomatch,",2,co2c0000338,0.08203125
541,15,F7,22,-0.346,c,"S2 nomatch,",2,co2c0000338,0.0859375
542,15,F7,23,1.607,c,"S2 nomatch,",2,co2c0000338,0.08984375
543,15,F7,24,3.56,c,"S2 nomatch,",2,co2c0000338,0.09375
544,15,F7,25,4.537,c,"S2 nomatch,",2,co2c0000338,0.09765625
545,15,F7,26,4.049,c,"S2 nomatch,",2,co2c0000338,0.1015625
546,15,F7,27,2.096,c,"S2 nomatch,",2,co2c0000338,0.10546875
547,15,F7,28,0.631,c,"S2 nomatch,",2,co2c0000338,0.109375
548,15,F7,29,-0.834,c,"S2 nomatch,",2,co2c0000338,0.11328125
549,15,F7,30,-1.322,c,"S2 nomatch,",2,co2c0000338,0.1171875
550,15,F7,31,-1.322,c,"S2 nomatch,",2,co2c0000338,0.12109375
551,15,F7,32,-1.811,c,"S2 nomatch,",2,co2c0000338,0.125
552,15,F7,33,-1.811,c,"S2 nomatch,",2,co2c0000338,0.12890625
553,15,F7,34,-2.299,c,"S2 nomatch,",2,co2c0000338,0.1328125
554,15,F7,35,-3.276,c,"S2 nomatch,",2,co2c0000338,0.13671875
555,15,F7,36,-5.717,c,"S2 nomatch,",2,co2c0000338,0.140625
556,15,F7,37,-8.647,c,"S2 nomatch,",2,co2c0000338,0.14453125
557,15,F7,38,-11.088,c,"S2 nomatch,",2,co2c0000338,0.1484375
558,15,F7,39,-12.553,c,"S2 nomatch,",2,co2c0000338,0.15234375
559,15,F7,40,-12.065,c,"S2 nomatch,",2,co2c0000338,0.15625
560,15,F7,41,-10.6,c,"S2 nomatch,",2,co2c0000338,0.16015625
561,15,F7,42,-9.135,c,"S2 nomatch,",2,co2c0000338,0.1640625
562,15,F7,43,-7.67,c,"S2 nomatch,",2,co2c0000338,0.16796875
563,15,F7,44,-8.158,c,"S2 nomatch,",2,co2c0000338,0.171875
564,15,F7,45,-8.647,c,"S2 nomatch,",2,co2c0000338,0.17578125
565,15,F7,46,-9.623,c,"S2 nomatch,",2,co2c0000338,0.1796875
566,15,F7,47,-11.088,c,"S2 nomatch,",2,co2c0000338,0.18359375
567,15,F7,48,-13.041,c,"S2 nomatch,",2,co2c0000338,0.1875
568,15,F7,49,-14.506,c,"S2 nomatch,",2,co2c0000338,0.19140625
569,15,F7,50,-14.994,c,"S2 nomatch,",2,co2c0000338,0.1953125
570,15,F7,51,-14.994,c,"S2 nomatch,",2,co2c0000338,0.19921875
571,15,F7,52,-14.506,c,"S2 nomatch,",2,co2c0000338,0.203125
572,15,F7,53,-14.018,c,"S2 nomatch,",2,co2c0000338,0.20703125
573,15,F7,54,-13.529,c,"S2 nomatch,",2,co2c0000338,0.2109375
574,15,F7,55,-13.041,c,"S2 nomatch,",2,co2c0000338,0.21484375
575,15,F7,56,-11.088,c,"S2 nomatch,",2,co2c0000338,0.21875
576,15,F7,57,-8.647,c,"S2 nomatch,",2,co2c0000338,0.22265625
577,15,F7,58,-6.694,c,"S2 nomatch,",2,co2c0000338,0.2265625
578,15,F7,59,-6.205,c,"S2 nomatch,",2,co2c0000338,0.23046875
579,15,F7,60,-7.182,c,"S2 nomatch,",2,co2c0000338,0.234375
580,15,F7,61,-8.158,c,"S2 nomatch,",2,co2c0000338,0.23828125
581,15,F7,62,-9.135,c,"S2 nomatch,",2,co2c0000338,0.2421875
582,15,F7,63,-7.67,c,"S2 nomatch,",2,co2c0000338,0.24609375
583,15,F7,64,-5.717,c,"S2 nomatch,",2,co2c0000338,0.25
584,15,F7,65,-4.74,c,"S2 nomatch,",2,co2c0000338,0.25390625
585,15,F7,66,-6.205,c,"S2 nomatch,",2,co2c0000338,0.2578125
586,15,F7,67,-9.623,c,"S2 nomatch,",2,co2c0000338,0.26171875
587,15,F7,68,-12.553,c,"S2 nomatch,",2,co2c0000338,0.265625
588,15,F7,69,-14.506,c,"S2 nomatch,",2,co2c0000338,0.26953125
589,15,F7,70,-14.018,c,"S2 nomatch,",2,co2c0000338,0.2734375
590,15,F7,71,-13.529,c,"S2 nomatch,",2,co2c0000338,0.27734375
591,15,F7,72,-13.529,c,"S2 nomatch,",2,co2c0000338,0.28125
592,15,F7,73,-14.506,c,"S2 nomatch,",2,co2c0000338,0.28515625
593,15,F7,74,-15.971,c,"S2 nomatch,",2,co2c0000338,0.2890625
594,15,F7,75,-17.436,c,"S2 nomatch,",2,co2c0000338,0.29296875
595,15,F7,76,-17.436,c,"S2 nomatch,",2,co2c0000338,0.296875
596,15,F7,77,-16.947,c,"S2 nomatch,",2,co2c0000338,0.30078125
597,15,F7,78,-15.483,c,"S2 nomatch,",2,co2c0000338,0.3046875
598,15,F7,79,-14.506,c,"S2 nomatch,",2,co2c0000338,0.30859375
599,15,F7,80,-12.553,c,"S2 nomatch,",2,co2c0000338,0.3125
600,15,F7,81,-10.111,c,"S2 nomatch,",2,co2c0000338,0.31640625
601,15,F7,82,-7.182,c,"S2 nomatch,",2,co2c0000338,0.3203125
602,15,F7,83,-5.229,c,"S2 nomatch,",2,co2c0000338,0.32421875
603,15,F7,84,-5.717,c,"S2 nomatch,",2,co2c0000338,0.328125
604,15,F7,85,-8.647,c,"S2 nomatch,",2,co2c0000338,0.33203125
605,15,F7,86,-12.553,c,"S2 nomatch,",2,co2c0000338,0.3359375
606,15,F7,87,-15.483,c,"S2 nomatch,",2,co2c0000338,0.33984375
607,15,F7,88,-15.483,c,"S2 nomatch,",2,co2c0000338,0.34375
608,15,F7,89,-12.553,c,"S2 nomatch,",2,co2c0000338,0.34765625
609,15,F7,90,-8.158,c,"S2 nomatch,",2,co2c0000338,0.3515625
610,15,F7,91,-4.74,c,"S2 nomatch,",2,co2c0000338,0.35546875
611,15,F7,92,-3.764,c,"S2 nomatch,",2,co2c0000338,0.359375
612,15,F7,93,-4.252,c,"S2 nomatch,",2,co2c0000338,0.36328125
613,15,F7,94,-5.717,c,"S2 nomatch,",2,co2c0000338,0.3671875
614,15,F7,95,-6.205,c,"S2 nomatch,",2,co2c0000338,0.37109375
615,15,F7,96,-6.205,c,"S2 nomatch,",2,co2c0000338,0.375
616,15,F7,97,-6.694,c,"S2 nomatch,",2,co2c0000338,0.37890625
617,15,F7,98,-7.67,c,"S2 nomatch,",2,co2c0000338,0.3828125
618,15,F7,99,-9.623,c,"S2 nomatch,",2,co2c0000338,0.38671875
619,15,F7,100,-10.111,c,"S2 nomatch,",2,co2c0000338,0.390625
620,15,F7,101,-8.158,c,"S2 nomatch,",2,co2c0000338,0.39453125
621,15,F7,102,-3.764,c,"S2 nomatch,",2,co2c0000338,0.3984375
622,15,F7,103,1.119,c,"S2 nomatch,",2,co2c0000338,0.40234375
623,15,F7,104,4.537,c,"S2 nomatch,",2,co2c0000338,0.40625
624,15,F7,105,5.514,c,"S2 nomatch,",2,co2c0000338,0.41015625
625,15,F7,106,4.537,c,"S2 nomatch,",2,co2c0000338,0.4140625
626,15,F7,107,2.584,c,"S2 nomatch,",2,co2c0000338,0.41796875
627,15,F7,108,1.119,c,"S2 nomatch,",2,co2c0000338,0.421875
628,15,F7,109,0.142,c,"S2 nomatch,",2,co2c0000338,0.42578125
629,15,F7,110,0.142,c,"S2 nomatch,",2,co2c0000338,0.4296875
630,15,F7,111,0.142,c,"S2 nomatch,",2,co2c0000338,0.43359375
631,15,F7,112,0.142,c,"S2 nomatch,",2,co2c0000338,0.4375
632,15,F7,113,0.142,c,"S2 nomatch,",2,co2c0000338,0.44140625
633,15,F7,114,0.631,c,"S2 nomatch,",2,co2c0000338,0.4453125
634,15,F7,115,0.142,c,"S2 nomatch,",2,co2c0000338,0.44921875
635,15,F7,116,0.631,c,"S2 nomatch,",2,co2c0000338,0.453125
636,15,F7,117,0.631,c,"S2 nomatch,",2,co2c0000338,0.45703125
637,15,F7,118,-0.346,c,"S2 nomatch,",2,co2c0000338,0.4609375
638,15,F7,119,-1.811,c,"S2 nomatch,",2,co2c0000338,0.46484375
639,15,F7,120,-3.276,c,"S2 nomatch,",2,co2c0000338,0.46875
640,15,F7,121,-4.74,c,"S2 nomatch,",2,co2c0000338,0.47265625
641,15,F7,122,-4.74,c,"S2 nomatch,",2,co2c0000338,0.4765625
642,15,F7,123,-3.764,c,"S2 nomatch,",2,co2c0000338,0.48046875
643,15,F7,124,-1.811,c,"S2 nomatch,",2,co2c0000338,0.484375
644,15,F7,125,-0.346,c,"S2 nomatch,",2,co2c0000338,0.48828125
645,15,F7,126,1.119,c,"S2 nomatch,",2,co2c0000338,0.4921875
646,15,F7,127,1.119,c,"S2 nomatch,",2,co2c0000338,0.49609375
647,15,F7,128,0.631,c,"S2 nomatch,",2,co2c0000338,0.5
648,15,F7,129,-0.834,c,"S2 nomatch,",2,co2c0000338,0.50390625
649,15,F7,130,-2.787,c,"S2 nomatch,",2,co2c0000338,0.5078125
650,15,F7,131,-4.74,c,"S2 nomatch,",2,co2c0000338,0.51171875
651,15,F7,132,-6.694,c,"S2 nomatch,",2,co2c0000338,0.515625
652,15,F7,133,-8.647,c,"S2 nomatch,",2,co2c0000338,0.51953125
653,15,F7,134,-8.647,c,"S2 nomatch,",2,co2c0000338,0.5234375
654,15,F7,135,-8.158,c,"S2 nomatch,",2,co2c0000338,0.52734375
655,15,F7,136,-6.205,c,"S2 nomatch,",2,co2c0000338,0.53125
656,15,F7,137,-4.252,c,"S2 nomatch,",2,co2c0000338,0.53515625
657,15,F7,138,-2.787,c,"S2 nomatch,",2,co2c0000338,0.5390625
658,15,F7,139,-2.299,c,"S2 nomatch,",2,co2c0000338,0.54296875
659,15,F7,140,-2.787,c,"S2 nomatch,",2,co2c0000338,0.546875
660,15,F7,141,-2.787,c,"S2 nomatch,",2,co2c0000338,0.55078125
661,15,F7,142,-3.276,c,"S2 nomatch,",2,co2c0000338,0.5546875
662,15,F7,143,-3.276,c,"S2 nomatch,",2,co2c0000338,0.55859375
663,15,F7,144,-3.276,c,"S2 nomatch,",2,co2c0000338,0.5625
664,15,F7,145,-3.276,c,"S2 nomatch,",2,co2c0000338,0.56640625
665,15,F7,146,-2.787,c,"S2 nomatch,",2,co2c0000338,0.5703125
666,15,F7,147,-1.811,c,"S2 nomatch,",2,co2c0000338,0.57421875
667,15,F7,148,-0.834,c,"S2 nomatch,",2,co2c0000338,0.578125
668,15,F7,149,1.119,c,"S2 nomatch,",2,co2c0000338,0.58203125
669,15,F7,150,2.584,c,"S2 nomatch,",2,co2c0000338,0.5859375
670,15,F7,151,4.537,c,"S2 nomatch,",2,co2c0000338,0.58984375
671,15,F7,152,5.514,c,"S2 nomatch,",2,co2c0000338,0.59375
672,15,F7,153,4.537,c,"S2 nomatch,",2,co2c0000338,0.59765625
673,15,F7,154,2.584,c,"S2 nomatch,",2,co2c0000338,0.6015625
674,15,F7,155,-0.346,c,"S2 nomatch,",2,co2c0000338,0.60546875
675,15,F7,156,-2.787,c,"S2 nomatch,",2,co2c0000338,0.609375
676,15,F7,157,-3.276,c,"S2 nomatch,",2,co2c0000338,0.61328125
677,15,F7,158,-2.299,c,"S2 nomatch,",2,co2c0000338,0.6171875
678,15,F7,159,-2.299,c,"S2 nomatch,",2,co2c0000338,0.62109375
679,15,F7,160,-3.276,c,"S2 nomatch,",2,co2c0000338,0.625
