,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
3443,17,T8,97,-0.997,a,S2 match,13,co2a0000371,0.37890625
3444,17,T8,98,4.374,a,S2 match,13,co2a0000371,0.3828125
3445,17,T8,99,8.28,a,S2 match,13,co2a0000371,0.38671875
3446,17,T8,100,9.745,a,S2 match,13,co2a0000371,0.390625
3447,17,T8,101,8.769,a,S2 match,13,co2a0000371,0.39453125
3448,17,T8,102,7.304,a,S2 match,13,co2a0000371,0.3984375
3449,17,T8,103,6.327,a,S2 match,13,co2a0000371,0.40234375
3450,17,T8,104,6.327,a,S2 match,13,co2a0000371,0.40625
3451,17,T8,105,4.862,a,S2 match,13,co2a0000371,0.41015625
3452,17,T8,106,0.956,a,S2 match,13,co2a0000371,0.4140625
3453,17,T8,107,-5.391,a,S2 match,13,co2a0000371,0.41796875
3454,17,T8,108,-10.763,a,S2 match,13,co2a0000371,0.421875
3455,17,T8,109,-10.763,a,S2 match,13,co2a0000371,0.42578125
3456,17,T8,110,-4.903,a,S2 match,13,co2a0000371,0.4296875
3457,17,T8,111,2.421,a,S2 match,13,co2a0000371,0.43359375
3458,17,T8,112,6.816,a,S2 match,13,co2a0000371,0.4375
3459,17,T8,113,4.862,a,S2 match,13,co2a0000371,0.44140625
3460,17,T8,114,-0.02,a,S2 match,13,co2a0000371,0.4453125
3461,17,T8,115,-3.927,a,S2 match,13,co2a0000371,0.44921875
3462,17,T8,116,-4.415,a,S2 match,13,co2a0000371,0.453125
3463,17,T8,117,-2.462,a,S2 match,13,co2a0000371,0.45703125
3464,17,T8,118,-1.973,a,S2 match,13,co2a0000371,0.4609375
3465,17,T8,119,-4.415,a,S2 match,13,co2a0000371,0.46484375
3466,17,T8,120,-6.856,a,S2 match,13,co2a0000371,0.46875
3467,17,T8,121,-4.903,a,S2 match,13,co2a0000371,0.47265625
3468,17,T8,122,1.933,a,S2 match,13,co2a0000371,0.4765625
3469,17,T8,123,10.722,a,S2 match,13,co2a0000371,0.48046875
3470,17,T8,124,15.116,a,S2 match,13,co2a0000371,0.484375
3471,17,T8,125,11.698,a,S2 match,13,co2a0000371,0.48828125
3472,17,T8,126,2.909,a,S2 match,13,co2a0000371,0.4921875
3473,17,T8,127,-6.368,a,S2 match,13,co2a0000371,0.49609375
3474,17,T8,128,-9.786,a,S2 match,13,co2a0000371,0.5
3475,17,T8,129,-6.368,a,S2 match,13,co2a0000371,0.50390625
3476,17,T8,130,-0.997,a,S2 match,13,co2a0000371,0.5078125
3477,17,T8,131,0.956,a,S2 match,13,co2a0000371,0.51171875
3478,17,T8,132,-2.462,a,S2 match,13,co2a0000371,0.515625
3479,17,T8,133,-8.809,a,S2 match,13,co2a0000371,0.51953125
3480,17,T8,134,-14.669,a,S2 match,13,co2a0000371,0.5234375
3481,17,T8,135,-16.622,a,S2 match,13,co2a0000371,0.52734375
3482,17,T8,136,-15.645,a,S2 match,13,co2a0000371,0.53125
3483,17,T8,137,-13.692,a,S2 match,13,co2a0000371,0.53515625
3484,17,T8,138,-12.227,a,S2 match,13,co2a0000371,0.5390625
3485,17,T8,139,-11.739,a,S2 match,13,co2a0000371,0.54296875
3486,17,T8,140,-10.763,a,S2 match,13,co2a0000371,0.546875
3487,17,T8,141,-8.809,a,S2 match,13,co2a0000371,0.55078125
3488,17,T8,142,-8.321,a,S2 match,13,co2a0000371,0.5546875
3489,17,T8,143,-10.274,a,S2 match,13,co2a0000371,0.55859375
3490,17,T8,144,-12.716,a,S2 match,13,co2a0000371,0.5625
3491,17,T8,145,-13.692,a,S2 match,13,co2a0000371,0.56640625
3492,17,T8,146,-11.739,a,S2 match,13,co2a0000371,0.5703125
3493,17,T8,147,-8.321,a,S2 match,13,co2a0000371,0.57421875
3494,17,T8,148,-7.833,a,S2 match,13,co2a0000371,0.578125
3495,17,T8,149,-9.786,a,S2 match,13,co2a0000371,0.58203125
3496,17,T8,150,-11.739,a,S2 match,13,co2a0000371,0.5859375
3497,17,T8,151,-10.274,a,S2 match,13,co2a0000371,0.58984375
3498,17,T8,152,-5.391,a,S2 match,13,co2a0000371,0.59375
3499,17,T8,153,-0.509,a,S2 match,13,co2a0000371,0.59765625
3500,17,T8,154,-0.02,a,S2 match,13,co2a0000371,0.6015625
3501,17,T8,155,-4.903,a,S2 match,13,co2a0000371,0.60546875
3502,17,T8,156,-10.763,a,S2 match,13,co2a0000371,0.609375
3503,17,T8,157,-13.204,a,S2 match,13,co2a0000371,0.61328125
3504,17,T8,158,-9.786,a,S2 match,13,co2a0000371,0.6171875
3505,17,T8,159,-4.903,a,S2 match,13,co2a0000371,0.62109375
3506,17,T8,160,-1.973,a,S2 match,13,co2a0000371,0.625
3507,17,T8,161,-4.903,a,S2 match,13,co2a0000371,0.62890625
3508,17,T8,162,-10.763,a,S2 match,13,co2a0000371,0.6328125
3509,17,T8,163,-15.157,a,S2 match,13,co2a0000371,0.63671875
3510,17,T8,164,-14.669,a,S2 match,13,co2a0000371,0.640625
3511,17,T8,165,-10.763,a,S2 match,13,co2a0000371,0.64453125
3512,17,T8,166,-7.345,a,S2 match,13,co2a0000371,0.6484375
3513,17,T8,167,-8.321,a,S2 match,13,co2a0000371,0.65234375
3514,17,T8,168,-11.739,a,S2 match,13,co2a0000371,0.65625
3515,17,T8,169,-14.669,a,S2 match,13,co2a0000371,0.66015625
3516,17,T8,170,-13.692,a,S2 match,13,co2a0000371,0.6640625
3517,17,T8,171,-9.298,a,S2 match,13,co2a0000371,0.66796875
3518,17,T8,172,-5.391,a,S2 match,13,co2a0000371,0.671875
3519,17,T8,173,-5.391,a,S2 match,13,co2a0000371,0.67578125
3520,17,T8,174,-9.786,a,S2 match,13,co2a0000371,0.6796875
3521,17,T8,175,-13.692,a,S2 match,13,co2a0000371,0.68359375
3522,17,T8,176,-13.204,a,S2 match,13,co2a0000371,0.6875
3523,17,T8,177,-7.833,a,S2 match,13,co2a0000371,0.69140625
3524,17,T8,178,-1.973,a,S2 match,13,co2a0000371,0.6953125
3525,17,T8,179,0.956,a,S2 match,13,co2a0000371,0.69921875
3526,17,T8,180,-2.95,a,S2 match,13,co2a0000371,0.703125
3527,17,T8,181,-9.298,a,S2 match,13,co2a0000371,0.70703125
3528,17,T8,182,-13.692,a,S2 match,13,co2a0000371,0.7109375
3529,17,T8,183,-13.204,a,S2 match,13,co2a0000371,0.71484375
3530,17,T8,184,-8.321,a,S2 match,13,co2a0000371,0.71875
3531,17,T8,185,-3.438,a,S2 match,13,co2a0000371,0.72265625
3532,17,T8,186,-2.462,a,S2 match,13,co2a0000371,0.7265625
3533,17,T8,187,-4.903,a,S2 match,13,co2a0000371,0.73046875
3534,17,T8,188,-7.833,a,S2 match,13,co2a0000371,0.734375
3535,17,T8,189,-8.809,a,S2 match,13,co2a0000371,0.73828125
3536,17,T8,190,-6.368,a,S2 match,13,co2a0000371,0.7421875
3537,17,T8,191,-2.95,a,S2 match,13,co2a0000371,0.74609375
3538,17,T8,192,-0.997,a,S2 match,13,co2a0000371,0.75
3539,17,T8,193,-2.462,a,S2 match,13,co2a0000371,0.75390625
3540,17,T8,194,-5.88,a,S2 match,13,co2a0000371,0.7578125
3541,17,T8,195,-7.833,a,S2 match,13,co2a0000371,0.76171875
3542,17,T8,196,-6.856,a,S2 match,13,co2a0000371,0.765625
3543,17,T8,197,-2.95,a,S2 match,13,co2a0000371,0.76953125
3544,17,T8,198,0.468,a,S2 match,13,co2a0000371,0.7734375
3545,17,T8,199,0.956,a,S2 match,13,co2a0000371,0.77734375
3546,17,T8,200,-1.973,a,S2 match,13,co2a0000371,0.78125
3547,17,T8,201,-6.368,a,S2 match,13,co2a0000371,0.78515625
3548,17,T8,202,-10.274,a,S2 match,13,co2a0000371,0.7890625
3549,17,T8,203,-11.739,a,S2 match,13,co2a0000371,0.79296875
3550,17,T8,204,-11.251,a,S2 match,13,co2a0000371,0.796875
3551,17,T8,205,-10.274,a,S2 match,13,co2a0000371,0.80078125
3552,17,T8,206,-8.809,a,S2 match,13,co2a0000371,0.8046875
3553,17,T8,207,-7.345,a,S2 match,13,co2a0000371,0.80859375
3554,17,T8,208,-6.368,a,S2 match,13,co2a0000371,0.8125
3555,17,T8,209,-4.415,a,S2 match,13,co2a0000371,0.81640625
3556,17,T8,210,-2.95,a,S2 match,13,co2a0000371,0.8203125
3557,17,T8,211,-0.997,a,S2 match,13,co2a0000371,0.82421875
3558,17,T8,212,-0.997,a,S2 match,13,co2a0000371,0.828125
3559,17,T8,213,-1.973,a,S2 match,13,co2a0000371,0.83203125
3560,17,T8,214,-4.415,a,S2 match,13,co2a0000371,0.8359375
3561,17,T8,215,-6.856,a,S2 match,13,co2a0000371,0.83984375
3562,17,T8,216,-6.856,a,S2 match,13,co2a0000371,0.84375
3563,17,T8,217,-5.391,a,S2 match,13,co2a0000371,0.84765625
3564,17,T8,218,-3.438,a,S2 match,13,co2a0000371,0.8515625
3565,17,T8,219,-2.462,a,S2 match,13,co2a0000371,0.85546875
3566,17,T8,220,-1.485,a,S2 match,13,co2a0000371,0.859375
3567,17,T8,221,-0.02,a,S2 match,13,co2a0000371,0.86328125
3568,17,T8,222,3.886,a,S2 match,13,co2a0000371,0.8671875
3569,17,T8,223,9.257,a,S2 match,13,co2a0000371,0.87109375
3570,17,T8,224,14.14,a,S2 match,13,co2a0000371,0.875
3571,17,T8,225,15.605,a,S2 match,13,co2a0000371,0.87890625
3572,17,T8,226,12.675,a,S2 match,13,co2a0000371,0.8828125
3573,17,T8,227,6.816,a,S2 match,13,co2a0000371,0.88671875
3574,17,T8,228,0.468,a,S2 match,13,co2a0000371,0.890625
3575,17,T8,229,-2.95,a,S2 match,13,co2a0000371,0.89453125
3576,17,T8,230,-3.438,a,S2 match,13,co2a0000371,0.8984375
3577,17,T8,231,-2.95,a,S2 match,13,co2a0000371,0.90234375
3578,17,T8,232,-2.95,a,S2 match,13,co2a0000371,0.90625
3579,17,T8,233,-3.438,a,S2 match,13,co2a0000371,0.91015625
3580,17,T8,234,-2.462,a,S2 match,13,co2a0000371,0.9140625
3581,17,T8,235,0.956,a,S2 match,13,co2a0000371,0.91796875
3582,17,T8,236,5.351,a,S2 match,13,co2a0000371,0.921875
3583,17,T8,237,8.769,a,S2 match,13,co2a0000371,0.92578125
3584,17,T8,238,8.769,a,S2 match,13,co2a0000371,0.9296875
3585,17,T8,239,5.839,a,S2 match,13,co2a0000371,0.93359375
3586,17,T8,240,0.956,a,S2 match,13,co2a0000371,0.9375
3587,17,T8,241,-2.95,a,S2 match,13,co2a0000371,0.94140625
3588,17,T8,242,-5.391,a,S2 match,13,co2a0000371,0.9453125
3589,17,T8,243,-6.856,a,S2 match,13,co2a0000371,0.94921875
3590,17,T8,244,-7.345,a,S2 match,13,co2a0000371,0.953125
3591,17,T8,245,-4.415,a,S2 match,13,co2a0000371,0.95703125
3592,17,T8,246,1.444,a,S2 match,13,co2a0000371,0.9609375
3593,17,T8,247,7.304,a,S2 match,13,co2a0000371,0.96484375
3594,17,T8,248,11.21,a,S2 match,13,co2a0000371,0.96875
3595,17,T8,249,11.21,a,S2 match,13,co2a0000371,0.97265625
3596,17,T8,250,8.769,a,S2 match,13,co2a0000371,0.9765625
3597,17,T8,251,5.839,a,S2 match,13,co2a0000371,0.98046875
3598,17,T8,252,3.886,a,S2 match,13,co2a0000371,0.984375
3599,17,T8,253,3.398,a,S2 match,13,co2a0000371,0.98828125
3600,17,T8,254,2.909,a,S2 match,13,co2a0000371,0.9921875
3601,17,T8,255,1.444,a,S2 match,13,co2a0000371,0.99609375
3603,17,T7,0,2.513,a,S2 match,14,co2a0000371,0.0
3604,17,T7,1,0.559,a,S2 match,14,co2a0000371,0.00390625
3605,17,T7,2,-1.394,a,S2 match,14,co2a0000371,0.0078125
3606,17,T7,3,-2.858,a,S2 match,14,co2a0000371,0.01171875
3607,17,T7,4,-3.835,a,S2 match,14,co2a0000371,0.015625
3608,17,T7,5,-4.323,a,S2 match,14,co2a0000371,0.01953125
3609,17,T7,6,-4.323,a,S2 match,14,co2a0000371,0.0234375
3610,17,T7,7,-3.347,a,S2 match,14,co2a0000371,0.02734375
3611,17,T7,8,-1.394,a,S2 match,14,co2a0000371,0.03125
3612,17,T7,9,1.536,a,S2 match,14,co2a0000371,0.03515625
3613,17,T7,10,5.931,a,S2 match,14,co2a0000371,0.0390625
3614,17,T7,11,8.86,a,S2 match,14,co2a0000371,0.04296875
3615,17,T7,12,9.349,a,S2 match,14,co2a0000371,0.046875
3616,17,T7,13,7.395,a,S2 match,14,co2a0000371,0.05078125
3617,17,T7,14,4.466,a,S2 match,14,co2a0000371,0.0546875
3618,17,T7,15,3.489,a,S2 match,14,co2a0000371,0.05859375
3619,17,T7,16,4.954,a,S2 match,14,co2a0000371,0.0625
3620,17,T7,17,6.907,a,S2 match,14,co2a0000371,0.06640625
3621,17,T7,18,6.907,a,S2 match,14,co2a0000371,0.0703125
3622,17,T7,19,3.489,a,S2 match,14,co2a0000371,0.07421875
3623,17,T7,20,-1.882,a,S2 match,14,co2a0000371,0.078125
3624,17,T7,21,-6.765,a,S2 match,14,co2a0000371,0.08203125
3625,17,T7,22,-8.23,a,S2 match,14,co2a0000371,0.0859375
3626,17,T7,23,-4.812,a,S2 match,14,co2a0000371,0.08984375
3627,17,T7,24,0.559,a,S2 match,14,co2a0000371,0.09375
3628,17,T7,25,5.931,a,S2 match,14,co2a0000371,0.09765625
3629,17,T7,26,9.349,a,S2 match,14,co2a0000371,0.1015625
3630,17,T7,27,9.837,a,S2 match,14,co2a0000371,0.10546875
3631,17,T7,28,9.349,a,S2 match,14,co2a0000371,0.109375
3632,17,T7,29,8.372,a,S2 match,14,co2a0000371,0.11328125
3633,17,T7,30,7.395,a,S2 match,14,co2a0000371,0.1171875
3634,17,T7,31,6.907,a,S2 match,14,co2a0000371,0.12109375
3635,17,T7,32,5.931,a,S2 match,14,co2a0000371,0.125
3636,17,T7,33,5.442,a,S2 match,14,co2a0000371,0.12890625
3637,17,T7,34,5.931,a,S2 match,14,co2a0000371,0.1328125
3638,17,T7,35,7.395,a,S2 match,14,co2a0000371,0.13671875
3639,17,T7,36,9.837,a,S2 match,14,co2a0000371,0.140625
3640,17,T7,37,11.302,a,S2 match,14,co2a0000371,0.14453125
3641,17,T7,38,10.325,a,S2 match,14,co2a0000371,0.1484375
3642,17,T7,39,5.931,a,S2 match,14,co2a0000371,0.15234375
3643,17,T7,40,0.559,a,S2 match,14,co2a0000371,0.15625
3644,17,T7,41,-2.858,a,S2 match,14,co2a0000371,0.16015625
3645,17,T7,42,-3.347,a,S2 match,14,co2a0000371,0.1640625
3646,17,T7,43,-1.882,a,S2 match,14,co2a0000371,0.16796875
3647,17,T7,44,-0.417,a,S2 match,14,co2a0000371,0.171875
3648,17,T7,45,-0.417,a,S2 match,14,co2a0000371,0.17578125
3649,17,T7,46,-1.882,a,S2 match,14,co2a0000371,0.1796875
3650,17,T7,47,-2.858,a,S2 match,14,co2a0000371,0.18359375
3651,17,T7,48,-2.37,a,S2 match,14,co2a0000371,0.1875
3652,17,T7,49,-0.417,a,S2 match,14,co2a0000371,0.19140625
3653,17,T7,50,1.536,a,S2 match,14,co2a0000371,0.1953125
3654,17,T7,51,3.001,a,S2 match,14,co2a0000371,0.19921875
3655,17,T7,52,2.513,a,S2 match,14,co2a0000371,0.203125
3656,17,T7,53,1.048,a,S2 match,14,co2a0000371,0.20703125
3657,17,T7,54,-1.394,a,S2 match,14,co2a0000371,0.2109375
3658,17,T7,55,-3.835,a,S2 match,14,co2a0000371,0.21484375
3659,17,T7,56,-6.765,a,S2 match,14,co2a0000371,0.21875
3660,17,T7,57,-8.718,a,S2 match,14,co2a0000371,0.22265625
3661,17,T7,58,-9.694,a,S2 match,14,co2a0000371,0.2265625
3662,17,T7,59,-8.23,a,S2 match,14,co2a0000371,0.23046875
3663,17,T7,60,-5.3,a,S2 match,14,co2a0000371,0.234375
3664,17,T7,61,-3.347,a,S2 match,14,co2a0000371,0.23828125
3665,17,T7,62,-2.858,a,S2 match,14,co2a0000371,0.2421875
3666,17,T7,63,-4.812,a,S2 match,14,co2a0000371,0.24609375
3667,17,T7,64,-7.253,a,S2 match,14,co2a0000371,0.25
3668,17,T7,65,-7.741,a,S2 match,14,co2a0000371,0.25390625
3669,17,T7,66,-6.765,a,S2 match,14,co2a0000371,0.2578125
3670,17,T7,67,-3.835,a,S2 match,14,co2a0000371,0.26171875
3671,17,T7,68,-2.858,a,S2 match,14,co2a0000371,0.265625
3672,17,T7,69,-3.347,a,S2 match,14,co2a0000371,0.26953125
3673,17,T7,70,-5.788,a,S2 match,14,co2a0000371,0.2734375
3674,17,T7,71,-7.741,a,S2 match,14,co2a0000371,0.27734375
3675,17,T7,72,-8.718,a,S2 match,14,co2a0000371,0.28125
3676,17,T7,73,-8.23,a,S2 match,14,co2a0000371,0.28515625
3677,17,T7,74,-8.23,a,S2 match,14,co2a0000371,0.2890625
3678,17,T7,75,-8.718,a,S2 match,14,co2a0000371,0.29296875
3679,17,T7,76,-9.694,a,S2 match,14,co2a0000371,0.296875
3680,17,T7,77,-9.694,a,S2 match,14,co2a0000371,0.30078125
3681,17,T7,78,-7.741,a,S2 match,14,co2a0000371,0.3046875
3682,17,T7,79,-5.3,a,S2 match,14,co2a0000371,0.30859375
3683,17,T7,80,-4.323,a,S2 match,14,co2a0000371,0.3125
3684,17,T7,81,-4.812,a,S2 match,14,co2a0000371,0.31640625
3685,17,T7,82,-6.276,a,S2 match,14,co2a0000371,0.3203125
3686,17,T7,83,-7.741,a,S2 match,14,co2a0000371,0.32421875
3687,17,T7,84,-7.253,a,S2 match,14,co2a0000371,0.328125
3688,17,T7,85,-6.276,a,S2 match,14,co2a0000371,0.33203125
3689,17,T7,86,-5.3,a,S2 match,14,co2a0000371,0.3359375
3690,17,T7,87,-5.788,a,S2 match,14,co2a0000371,0.33984375
3691,17,T7,88,-6.765,a,S2 match,14,co2a0000371,0.34375
3692,17,T7,89,-6.276,a,S2 match,14,co2a0000371,0.34765625
3693,17,T7,90,-4.812,a,S2 match,14,co2a0000371,0.3515625
3694,17,T7,91,-3.835,a,S2 match,14,co2a0000371,0.35546875
3695,17,T7,92,-3.347,a,S2 match,14,co2a0000371,0.359375
3696,17,T7,93,-4.323,a,S2 match,14,co2a0000371,0.36328125
3697,17,T7,94,-5.3,a,S2 match,14,co2a0000371,0.3671875
3698,17,T7,95,-4.812,a,S2 match,14,co2a0000371,0.37109375
3699,17,T7,96,-2.37,a,S2 match,14,co2a0000371,0.375
3700,17,T7,97,1.536,a,S2 match,14,co2a0000371,0.37890625
3701,17,T7,98,3.977,a,S2 match,14,co2a0000371,0.3828125
3702,17,T7,99,3.977,a,S2 match,14,co2a0000371,0.38671875
3703,17,T7,100,2.024,a,S2 match,14,co2a0000371,0.390625
3704,17,T7,101,-1.394,a,S2 match,14,co2a0000371,0.39453125
3705,17,T7,102,-2.858,a,S2 match,14,co2a0000371,0.3984375
3706,17,T7,103,-2.858,a,S2 match,14,co2a0000371,0.40234375
3707,17,T7,104,-0.905,a,S2 match,14,co2a0000371,0.40625
3708,17,T7,105,0.559,a,S2 match,14,co2a0000371,0.41015625
3709,17,T7,106,-0.417,a,S2 match,14,co2a0000371,0.4140625
3710,17,T7,107,-3.347,a,S2 match,14,co2a0000371,0.41796875
3711,17,T7,108,-6.765,a,S2 match,14,co2a0000371,0.421875
3712,17,T7,109,-8.718,a,S2 match,14,co2a0000371,0.42578125
3713,17,T7,110,-6.765,a,S2 match,14,co2a0000371,0.4296875
3714,17,T7,111,-1.882,a,S2 match,14,co2a0000371,0.43359375
3715,17,T7,112,2.024,a,S2 match,14,co2a0000371,0.4375
3716,17,T7,113,2.024,a,S2 match,14,co2a0000371,0.44140625
3717,17,T7,114,-2.858,a,S2 match,14,co2a0000371,0.4453125
3718,17,T7,115,-8.23,a,S2 match,14,co2a0000371,0.44921875
3719,17,T7,116,-11.159,a,S2 match,14,co2a0000371,0.453125
3720,17,T7,117,-9.206,a,S2 match,14,co2a0000371,0.45703125
3721,17,T7,118,-3.835,a,S2 match,14,co2a0000371,0.4609375
3722,17,T7,119,1.536,a,S2 match,14,co2a0000371,0.46484375
3723,17,T7,120,3.489,a,S2 match,14,co2a0000371,0.46875
3724,17,T7,121,3.489,a,S2 match,14,co2a0000371,0.47265625
3725,17,T7,122,1.048,a,S2 match,14,co2a0000371,0.4765625
3726,17,T7,123,-0.905,a,S2 match,14,co2a0000371,0.48046875
3727,17,T7,124,-1.394,a,S2 match,14,co2a0000371,0.484375
3728,17,T7,125,-1.882,a,S2 match,14,co2a0000371,0.48828125
3729,17,T7,126,-1.882,a,S2 match,14,co2a0000371,0.4921875
3730,17,T7,127,-1.882,a,S2 match,14,co2a0000371,0.49609375
3731,17,T7,128,-1.394,a,S2 match,14,co2a0000371,0.5
3732,17,T7,129,0.071,a,S2 match,14,co2a0000371,0.50390625
3733,17,T7,130,1.536,a,S2 match,14,co2a0000371,0.5078125
3734,17,T7,131,1.536,a,S2 match,14,co2a0000371,0.51171875
3735,17,T7,132,-0.905,a,S2 match,14,co2a0000371,0.515625
3736,17,T7,133,-4.812,a,S2 match,14,co2a0000371,0.51953125
3737,17,T7,134,-8.23,a,S2 match,14,co2a0000371,0.5234375
3738,17,T7,135,-8.718,a,S2 match,14,co2a0000371,0.52734375
3739,17,T7,136,-6.276,a,S2 match,14,co2a0000371,0.53125
3740,17,T7,137,-1.882,a,S2 match,14,co2a0000371,0.53515625
3741,17,T7,138,2.024,a,S2 match,14,co2a0000371,0.5390625
3742,17,T7,139,3.001,a,S2 match,14,co2a0000371,0.54296875
3743,17,T7,140,1.048,a,S2 match,14,co2a0000371,0.546875
3744,17,T7,141,-3.347,a,S2 match,14,co2a0000371,0.55078125
3745,17,T7,142,-8.718,a,S2 match,14,co2a0000371,0.5546875
3746,17,T7,143,-11.648,a,S2 match,14,co2a0000371,0.55859375
3747,17,T7,144,-11.648,a,S2 match,14,co2a0000371,0.5625
3748,17,T7,145,-9.206,a,S2 match,14,co2a0000371,0.56640625
3749,17,T7,146,-7.741,a,S2 match,14,co2a0000371,0.5703125
3750,17,T7,147,-8.718,a,S2 match,14,co2a0000371,0.57421875
3751,17,T7,148,-10.671,a,S2 match,14,co2a0000371,0.578125
3752,17,T7,149,-11.648,a,S2 match,14,co2a0000371,0.58203125
3753,17,T7,150,-8.718,a,S2 match,14,co2a0000371,0.5859375
3754,17,T7,151,-4.323,a,S2 match,14,co2a0000371,0.58984375
3755,17,T7,152,-0.417,a,S2 match,14,co2a0000371,0.59375
3756,17,T7,153,-1.394,a,S2 match,14,co2a0000371,0.59765625
3757,17,T7,154,-6.276,a,S2 match,14,co2a0000371,0.6015625
3758,17,T7,155,-11.648,a,S2 match,14,co2a0000371,0.60546875
3759,17,T7,156,-14.577,a,S2 match,14,co2a0000371,0.609375
3760,17,T7,157,-14.577,a,S2 match,14,co2a0000371,0.61328125
3761,17,T7,158,-11.648,a,S2 match,14,co2a0000371,0.6171875
3762,17,T7,159,-10.183,a,S2 match,14,co2a0000371,0.62109375
3763,17,T7,160,-10.671,a,S2 match,14,co2a0000371,0.625
3764,17,T7,161,-11.648,a,S2 match,14,co2a0000371,0.62890625
3765,17,T7,162,-11.648,a,S2 match,14,co2a0000371,0.6328125
3766,17,T7,163,-9.694,a,S2 match,14,co2a0000371,0.63671875
3767,17,T7,164,-8.23,a,S2 match,14,co2a0000371,0.640625
3768,17,T7,165,-9.206,a,S2 match,14,co2a0000371,0.64453125
3769,17,T7,166,-12.136,a,S2 match,14,co2a0000371,0.6484375
3770,17,T7,167,-14.089,a,S2 match,14,co2a0000371,0.65234375
3771,17,T7,168,-13.601,a,S2 match,14,co2a0000371,0.65625
3772,17,T7,169,-10.183,a,S2 match,14,co2a0000371,0.66015625
3773,17,T7,170,-7.253,a,S2 match,14,co2a0000371,0.6640625
3774,17,T7,171,-7.253,a,S2 match,14,co2a0000371,0.66796875
3775,17,T7,172,-10.671,a,S2 match,14,co2a0000371,0.671875
3776,17,T7,173,-15.066,a,S2 match,14,co2a0000371,0.67578125
3777,17,T7,174,-16.042,a,S2 match,14,co2a0000371,0.6796875
3778,17,T7,175,-13.112,a,S2 match,14,co2a0000371,0.68359375
3779,17,T7,176,-7.253,a,S2 match,14,co2a0000371,0.6875
3780,17,T7,177,-2.858,a,S2 match,14,co2a0000371,0.69140625
3781,17,T7,178,-2.37,a,S2 match,14,co2a0000371,0.6953125
3782,17,T7,179,-5.788,a,S2 match,14,co2a0000371,0.69921875
3783,17,T7,180,-9.694,a,S2 match,14,co2a0000371,0.703125
3784,17,T7,181,-10.671,a,S2 match,14,co2a0000371,0.70703125
3785,17,T7,182,-7.741,a,S2 match,14,co2a0000371,0.7109375
3786,17,T7,183,-4.812,a,S2 match,14,co2a0000371,0.71484375
3787,17,T7,184,-5.3,a,S2 match,14,co2a0000371,0.71875
3788,17,T7,185,-9.694,a,S2 match,14,co2a0000371,0.72265625
3789,17,T7,186,-14.577,a,S2 match,14,co2a0000371,0.7265625
3790,17,T7,187,-16.042,a,S2 match,14,co2a0000371,0.73046875
3791,17,T7,188,-13.112,a,S2 match,14,co2a0000371,0.734375
3792,17,T7,189,-7.741,a,S2 match,14,co2a0000371,0.73828125
3793,17,T7,190,-4.323,a,S2 match,14,co2a0000371,0.7421875
3794,17,T7,191,-6.276,a,S2 match,14,co2a0000371,0.74609375
3795,17,T7,192,-10.671,a,S2 match,14,co2a0000371,0.75
3796,17,T7,193,-14.089,a,S2 match,14,co2a0000371,0.75390625
3797,17,T7,194,-12.624,a,S2 match,14,co2a0000371,0.7578125
3798,17,T7,195,-6.765,a,S2 match,14,co2a0000371,0.76171875
3799,17,T7,196,0.071,a,S2 match,14,co2a0000371,0.765625
3800,17,T7,197,3.977,a,S2 match,14,co2a0000371,0.76953125
3801,17,T7,198,3.489,a,S2 match,14,co2a0000371,0.7734375
3802,17,T7,199,0.559,a,S2 match,14,co2a0000371,0.77734375
3803,17,T7,200,-2.37,a,S2 match,14,co2a0000371,0.78125
3804,17,T7,201,-3.347,a,S2 match,14,co2a0000371,0.78515625
3805,17,T7,202,-3.347,a,S2 match,14,co2a0000371,0.7890625
3806,17,T7,203,-3.347,a,S2 match,14,co2a0000371,0.79296875
3807,17,T7,204,-3.835,a,S2 match,14,co2a0000371,0.796875
3808,17,T7,205,-5.788,a,S2 match,14,co2a0000371,0.80078125
3809,17,T7,206,-7.253,a,S2 match,14,co2a0000371,0.8046875
3810,17,T7,207,-7.741,a,S2 match,14,co2a0000371,0.80859375
3811,17,T7,208,-8.23,a,S2 match,14,co2a0000371,0.8125
3812,17,T7,209,-8.23,a,S2 match,14,co2a0000371,0.81640625
3813,17,T7,210,-7.741,a,S2 match,14,co2a0000371,0.8203125
3814,17,T7,211,-5.788,a,S2 match,14,co2a0000371,0.82421875
3815,17,T7,212,-2.858,a,S2 match,14,co2a0000371,0.828125
3816,17,T7,213,0.559,a,S2 match,14,co2a0000371,0.83203125
3817,17,T7,214,2.513,a,S2 match,14,co2a0000371,0.8359375
3818,17,T7,215,2.024,a,S2 match,14,co2a0000371,0.83984375
3819,17,T7,216,-0.905,a,S2 match,14,co2a0000371,0.84375
3820,17,T7,217,-3.347,a,S2 match,14,co2a0000371,0.84765625
3821,17,T7,218,-4.323,a,S2 match,14,co2a0000371,0.8515625
3822,17,T7,219,-2.858,a,S2 match,14,co2a0000371,0.85546875
3823,17,T7,220,-0.905,a,S2 match,14,co2a0000371,0.859375
3824,17,T7,221,0.071,a,S2 match,14,co2a0000371,0.86328125
3825,17,T7,222,0.559,a,S2 match,14,co2a0000371,0.8671875
3826,17,T7,223,-0.905,a,S2 match,14,co2a0000371,0.87109375
