,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8934,29,F5,191,8.382,c,"S2 nomatch,",34,co2c0000338,0.74609375
8935,29,F5,192,8.87,c,"S2 nomatch,",34,co2c0000338,0.75
8936,29,F5,193,7.894,c,"S2 nomatch,",34,co2c0000338,0.75390625
8937,29,F5,194,6.917,c,"S2 nomatch,",34,co2c0000338,0.7578125
8938,29,F5,195,5.941,c,"S2 nomatch,",34,co2c0000338,0.76171875
8939,29,F5,196,5.452,c,"S2 nomatch,",34,co2c0000338,0.765625
8940,29,F5,197,5.941,c,"S2 nomatch,",34,co2c0000338,0.76953125
8941,29,F5,198,6.917,c,"S2 nomatch,",34,co2c0000338,0.7734375
8942,29,F5,199,8.382,c,"S2 nomatch,",34,co2c0000338,0.77734375
8943,29,F5,200,9.359,c,"S2 nomatch,",34,co2c0000338,0.78125
8944,29,F5,201,9.847,c,"S2 nomatch,",34,co2c0000338,0.78515625
8945,29,F5,202,10.335,c,"S2 nomatch,",34,co2c0000338,0.7890625
8946,29,F5,203,9.847,c,"S2 nomatch,",34,co2c0000338,0.79296875
8947,29,F5,204,10.335,c,"S2 nomatch,",34,co2c0000338,0.796875
8948,29,F5,205,11.312,c,"S2 nomatch,",34,co2c0000338,0.80078125
8949,29,F5,206,12.288,c,"S2 nomatch,",34,co2c0000338,0.8046875
8950,29,F5,207,12.288,c,"S2 nomatch,",34,co2c0000338,0.80859375
8951,29,F5,208,11.312,c,"S2 nomatch,",34,co2c0000338,0.8125
8952,29,F5,209,9.359,c,"S2 nomatch,",34,co2c0000338,0.81640625
8953,29,F5,210,6.429,c,"S2 nomatch,",34,co2c0000338,0.8203125
8954,29,F5,211,3.499,c,"S2 nomatch,",34,co2c0000338,0.82421875
8955,29,F5,212,1.058,c,"S2 nomatch,",34,co2c0000338,0.828125
8956,29,F5,213,-0.407,c,"S2 nomatch,",34,co2c0000338,0.83203125
8957,29,F5,214,-0.407,c,"S2 nomatch,",34,co2c0000338,0.8359375
8958,29,F5,215,0.081,c,"S2 nomatch,",34,co2c0000338,0.83984375
8959,29,F5,216,0.57,c,"S2 nomatch,",34,co2c0000338,0.84375
8960,29,F5,217,0.57,c,"S2 nomatch,",34,co2c0000338,0.84765625
8961,29,F5,218,0.081,c,"S2 nomatch,",34,co2c0000338,0.8515625
8962,29,F5,219,-0.895,c,"S2 nomatch,",34,co2c0000338,0.85546875
8963,29,F5,220,-1.383,c,"S2 nomatch,",34,co2c0000338,0.859375
8964,29,F5,221,-0.895,c,"S2 nomatch,",34,co2c0000338,0.86328125
8965,29,F5,222,1.058,c,"S2 nomatch,",34,co2c0000338,0.8671875
8966,29,F5,223,3.988,c,"S2 nomatch,",34,co2c0000338,0.87109375
8967,29,F5,224,6.917,c,"S2 nomatch,",34,co2c0000338,0.875
8968,29,F5,225,9.847,c,"S2 nomatch,",34,co2c0000338,0.87890625
8969,29,F5,226,12.288,c,"S2 nomatch,",34,co2c0000338,0.8828125
8970,29,F5,227,14.73,c,"S2 nomatch,",34,co2c0000338,0.88671875
8971,29,F5,228,16.195,c,"S2 nomatch,",34,co2c0000338,0.890625
8972,29,F5,229,17.171,c,"S2 nomatch,",34,co2c0000338,0.89453125
8973,29,F5,230,16.683,c,"S2 nomatch,",34,co2c0000338,0.8984375
8974,29,F5,231,16.195,c,"S2 nomatch,",34,co2c0000338,0.90234375
8975,29,F5,232,14.73,c,"S2 nomatch,",34,co2c0000338,0.90625
8976,29,F5,233,13.265,c,"S2 nomatch,",34,co2c0000338,0.91015625
8977,29,F5,234,11.8,c,"S2 nomatch,",34,co2c0000338,0.9140625
8978,29,F5,235,10.335,c,"S2 nomatch,",34,co2c0000338,0.91796875
8979,29,F5,236,8.87,c,"S2 nomatch,",34,co2c0000338,0.921875
8980,29,F5,237,7.406,c,"S2 nomatch,",34,co2c0000338,0.92578125
8981,29,F5,238,5.941,c,"S2 nomatch,",34,co2c0000338,0.9296875
8982,29,F5,239,3.499,c,"S2 nomatch,",34,co2c0000338,0.93359375
8983,29,F5,240,1.546,c,"S2 nomatch,",34,co2c0000338,0.9375
8984,29,F5,241,0.081,c,"S2 nomatch,",34,co2c0000338,0.94140625
8985,29,F5,242,-0.407,c,"S2 nomatch,",34,co2c0000338,0.9453125
8986,29,F5,243,0.57,c,"S2 nomatch,",34,co2c0000338,0.94921875
8987,29,F5,244,1.058,c,"S2 nomatch,",34,co2c0000338,0.953125
8988,29,F5,245,1.058,c,"S2 nomatch,",34,co2c0000338,0.95703125
8989,29,F5,246,-0.895,c,"S2 nomatch,",34,co2c0000338,0.9609375
8990,29,F5,247,-2.848,c,"S2 nomatch,",34,co2c0000338,0.96484375
8991,29,F5,248,-3.337,c,"S2 nomatch,",34,co2c0000338,0.96875
8992,29,F5,249,-0.895,c,"S2 nomatch,",34,co2c0000338,0.97265625
8993,29,F5,250,3.011,c,"S2 nomatch,",34,co2c0000338,0.9765625
8994,29,F5,251,6.917,c,"S2 nomatch,",34,co2c0000338,0.98046875
8995,29,F5,252,9.359,c,"S2 nomatch,",34,co2c0000338,0.984375
8996,29,F5,253,9.847,c,"S2 nomatch,",34,co2c0000338,0.98828125
8997,29,F5,254,8.87,c,"S2 nomatch,",34,co2c0000338,0.9921875
8998,29,F5,255,8.382,c,"S2 nomatch,",34,co2c0000338,0.99609375
9000,29,F6,0,8.006,c,"S2 nomatch,",35,co2c0000338,0.0
9001,29,F6,1,8.006,c,"S2 nomatch,",35,co2c0000338,0.00390625
9002,29,F6,2,7.029,c,"S2 nomatch,",35,co2c0000338,0.0078125
9003,29,F6,3,6.053,c,"S2 nomatch,",35,co2c0000338,0.01171875
9004,29,F6,4,4.588,c,"S2 nomatch,",35,co2c0000338,0.015625
9005,29,F6,5,3.123,c,"S2 nomatch,",35,co2c0000338,0.01953125
9006,29,F6,6,1.658,c,"S2 nomatch,",35,co2c0000338,0.0234375
9007,29,F6,7,0.682,c,"S2 nomatch,",35,co2c0000338,0.02734375
9008,29,F6,8,-0.295,c,"S2 nomatch,",35,co2c0000338,0.03125
9009,29,F6,9,-1.272,c,"S2 nomatch,",35,co2c0000338,0.03515625
9010,29,F6,10,-1.76,c,"S2 nomatch,",35,co2c0000338,0.0390625
9011,29,F6,11,-2.248,c,"S2 nomatch,",35,co2c0000338,0.04296875
9012,29,F6,12,-2.736,c,"S2 nomatch,",35,co2c0000338,0.046875
9013,29,F6,13,-3.225,c,"S2 nomatch,",35,co2c0000338,0.05078125
9014,29,F6,14,-3.713,c,"S2 nomatch,",35,co2c0000338,0.0546875
9015,29,F6,15,-2.736,c,"S2 nomatch,",35,co2c0000338,0.05859375
9016,29,F6,16,-1.76,c,"S2 nomatch,",35,co2c0000338,0.0625
9017,29,F6,17,-1.272,c,"S2 nomatch,",35,co2c0000338,0.06640625
9018,29,F6,18,-0.295,c,"S2 nomatch,",35,co2c0000338,0.0703125
9019,29,F6,19,0.682,c,"S2 nomatch,",35,co2c0000338,0.07421875
9020,29,F6,20,1.17,c,"S2 nomatch,",35,co2c0000338,0.078125
9021,29,F6,21,1.658,c,"S2 nomatch,",35,co2c0000338,0.08203125
9022,29,F6,22,2.635,c,"S2 nomatch,",35,co2c0000338,0.0859375
9023,29,F6,23,3.611,c,"S2 nomatch,",35,co2c0000338,0.08984375
9024,29,F6,24,4.1,c,"S2 nomatch,",35,co2c0000338,0.09375
9025,29,F6,25,4.588,c,"S2 nomatch,",35,co2c0000338,0.09765625
9026,29,F6,26,3.611,c,"S2 nomatch,",35,co2c0000338,0.1015625
9027,29,F6,27,2.146,c,"S2 nomatch,",35,co2c0000338,0.10546875
9028,29,F6,28,1.17,c,"S2 nomatch,",35,co2c0000338,0.109375
9029,29,F6,29,-0.295,c,"S2 nomatch,",35,co2c0000338,0.11328125
9030,29,F6,30,-0.295,c,"S2 nomatch,",35,co2c0000338,0.1171875
9031,29,F6,31,-0.295,c,"S2 nomatch,",35,co2c0000338,0.12109375
9032,29,F6,32,-0.295,c,"S2 nomatch,",35,co2c0000338,0.125
9033,29,F6,33,-1.272,c,"S2 nomatch,",35,co2c0000338,0.12890625
9034,29,F6,34,-2.248,c,"S2 nomatch,",35,co2c0000338,0.1328125
9035,29,F6,35,-3.713,c,"S2 nomatch,",35,co2c0000338,0.13671875
9036,29,F6,36,-5.666,c,"S2 nomatch,",35,co2c0000338,0.140625
9037,29,F6,37,-6.154,c,"S2 nomatch,",35,co2c0000338,0.14453125
9038,29,F6,38,-6.154,c,"S2 nomatch,",35,co2c0000338,0.1484375
9039,29,F6,39,-4.69,c,"S2 nomatch,",35,co2c0000338,0.15234375
9040,29,F6,40,-4.201,c,"S2 nomatch,",35,co2c0000338,0.15625
9041,29,F6,41,-3.225,c,"S2 nomatch,",35,co2c0000338,0.16015625
9042,29,F6,42,-2.736,c,"S2 nomatch,",35,co2c0000338,0.1640625
9043,29,F6,43,-2.248,c,"S2 nomatch,",35,co2c0000338,0.16796875
9044,29,F6,44,-0.783,c,"S2 nomatch,",35,co2c0000338,0.171875
9045,29,F6,45,0.682,c,"S2 nomatch,",35,co2c0000338,0.17578125
9046,29,F6,46,2.146,c,"S2 nomatch,",35,co2c0000338,0.1796875
9047,29,F6,47,3.123,c,"S2 nomatch,",35,co2c0000338,0.18359375
9048,29,F6,48,2.146,c,"S2 nomatch,",35,co2c0000338,0.1875
9049,29,F6,49,-0.295,c,"S2 nomatch,",35,co2c0000338,0.19140625
9050,29,F6,50,-2.736,c,"S2 nomatch,",35,co2c0000338,0.1953125
9051,29,F6,51,-5.666,c,"S2 nomatch,",35,co2c0000338,0.19921875
9052,29,F6,52,-7.619,c,"S2 nomatch,",35,co2c0000338,0.203125
9053,29,F6,53,-7.619,c,"S2 nomatch,",35,co2c0000338,0.20703125
9054,29,F6,54,-6.643,c,"S2 nomatch,",35,co2c0000338,0.2109375
9055,29,F6,55,-5.666,c,"S2 nomatch,",35,co2c0000338,0.21484375
9056,29,F6,56,-5.178,c,"S2 nomatch,",35,co2c0000338,0.21875
9057,29,F6,57,-6.154,c,"S2 nomatch,",35,co2c0000338,0.22265625
9058,29,F6,58,-7.619,c,"S2 nomatch,",35,co2c0000338,0.2265625
9059,29,F6,59,-9.084,c,"S2 nomatch,",35,co2c0000338,0.23046875
9060,29,F6,60,-10.061,c,"S2 nomatch,",35,co2c0000338,0.234375
9061,29,F6,61,-10.549,c,"S2 nomatch,",35,co2c0000338,0.23828125
9062,29,F6,62,-11.037,c,"S2 nomatch,",35,co2c0000338,0.2421875
9063,29,F6,63,-12.014,c,"S2 nomatch,",35,co2c0000338,0.24609375
9064,29,F6,64,-13.479,c,"S2 nomatch,",35,co2c0000338,0.25
9065,29,F6,65,-15.432,c,"S2 nomatch,",35,co2c0000338,0.25390625
9066,29,F6,66,-17.385,c,"S2 nomatch,",35,co2c0000338,0.2578125
9067,29,F6,67,-18.361,c,"S2 nomatch,",35,co2c0000338,0.26171875
9068,29,F6,68,-17.385,c,"S2 nomatch,",35,co2c0000338,0.265625
9069,29,F6,69,-14.455,c,"S2 nomatch,",35,co2c0000338,0.26953125
9070,29,F6,70,-10.061,c,"S2 nomatch,",35,co2c0000338,0.2734375
9071,29,F6,71,-6.154,c,"S2 nomatch,",35,co2c0000338,0.27734375
9072,29,F6,72,-3.713,c,"S2 nomatch,",35,co2c0000338,0.28125
9073,29,F6,73,-2.736,c,"S2 nomatch,",35,co2c0000338,0.28515625
9074,29,F6,74,-3.225,c,"S2 nomatch,",35,co2c0000338,0.2890625
9075,29,F6,75,-3.713,c,"S2 nomatch,",35,co2c0000338,0.29296875
9076,29,F6,76,-2.736,c,"S2 nomatch,",35,co2c0000338,0.296875
9077,29,F6,77,-1.272,c,"S2 nomatch,",35,co2c0000338,0.30078125
9078,29,F6,78,2.146,c,"S2 nomatch,",35,co2c0000338,0.3046875
9079,29,F6,79,5.076,c,"S2 nomatch,",35,co2c0000338,0.30859375
9080,29,F6,80,7.029,c,"S2 nomatch,",35,co2c0000338,0.3125
9081,29,F6,81,7.517,c,"S2 nomatch,",35,co2c0000338,0.31640625
9082,29,F6,82,6.541,c,"S2 nomatch,",35,co2c0000338,0.3203125
9083,29,F6,83,5.076,c,"S2 nomatch,",35,co2c0000338,0.32421875
9084,29,F6,84,3.611,c,"S2 nomatch,",35,co2c0000338,0.328125
9085,29,F6,85,2.146,c,"S2 nomatch,",35,co2c0000338,0.33203125
9086,29,F6,86,0.682,c,"S2 nomatch,",35,co2c0000338,0.3359375
9087,29,F6,87,-1.76,c,"S2 nomatch,",35,co2c0000338,0.33984375
9088,29,F6,88,-3.713,c,"S2 nomatch,",35,co2c0000338,0.34375
9089,29,F6,89,-6.154,c,"S2 nomatch,",35,co2c0000338,0.34765625
9090,29,F6,90,-7.619,c,"S2 nomatch,",35,co2c0000338,0.3515625
9091,29,F6,91,-8.108,c,"S2 nomatch,",35,co2c0000338,0.35546875
9092,29,F6,92,-7.619,c,"S2 nomatch,",35,co2c0000338,0.359375
9093,29,F6,93,-7.619,c,"S2 nomatch,",35,co2c0000338,0.36328125
9094,29,F6,94,-9.572,c,"S2 nomatch,",35,co2c0000338,0.3671875
9095,29,F6,95,-12.014,c,"S2 nomatch,",35,co2c0000338,0.37109375
9096,29,F6,96,-13.967,c,"S2 nomatch,",35,co2c0000338,0.375
9097,29,F6,97,-14.455,c,"S2 nomatch,",35,co2c0000338,0.37890625
9098,29,F6,98,-12.99,c,"S2 nomatch,",35,co2c0000338,0.3828125
9099,29,F6,99,-10.549,c,"S2 nomatch,",35,co2c0000338,0.38671875
9100,29,F6,100,-8.108,c,"S2 nomatch,",35,co2c0000338,0.390625
9101,29,F6,101,-6.643,c,"S2 nomatch,",35,co2c0000338,0.39453125
9102,29,F6,102,-5.666,c,"S2 nomatch,",35,co2c0000338,0.3984375
9103,29,F6,103,-3.713,c,"S2 nomatch,",35,co2c0000338,0.40234375
9104,29,F6,104,-2.248,c,"S2 nomatch,",35,co2c0000338,0.40625
9105,29,F6,105,-1.272,c,"S2 nomatch,",35,co2c0000338,0.41015625
9106,29,F6,106,-0.783,c,"S2 nomatch,",35,co2c0000338,0.4140625
9107,29,F6,107,-2.248,c,"S2 nomatch,",35,co2c0000338,0.41796875
9108,29,F6,108,-4.201,c,"S2 nomatch,",35,co2c0000338,0.421875
9109,29,F6,109,-6.154,c,"S2 nomatch,",35,co2c0000338,0.42578125
9110,29,F6,110,-7.131,c,"S2 nomatch,",35,co2c0000338,0.4296875
9111,29,F6,111,-7.619,c,"S2 nomatch,",35,co2c0000338,0.43359375
9112,29,F6,112,-7.131,c,"S2 nomatch,",35,co2c0000338,0.4375
9113,29,F6,113,-7.131,c,"S2 nomatch,",35,co2c0000338,0.44140625
9114,29,F6,114,-7.131,c,"S2 nomatch,",35,co2c0000338,0.4453125
9115,29,F6,115,-7.619,c,"S2 nomatch,",35,co2c0000338,0.44921875
9116,29,F6,116,-9.572,c,"S2 nomatch,",35,co2c0000338,0.453125
9117,29,F6,117,-11.525,c,"S2 nomatch,",35,co2c0000338,0.45703125
9118,29,F6,118,-13.479,c,"S2 nomatch,",35,co2c0000338,0.4609375
9119,29,F6,119,-14.455,c,"S2 nomatch,",35,co2c0000338,0.46484375
9120,29,F6,120,-13.967,c,"S2 nomatch,",35,co2c0000338,0.46875
9121,29,F6,121,-12.014,c,"S2 nomatch,",35,co2c0000338,0.47265625
9122,29,F6,122,-9.572,c,"S2 nomatch,",35,co2c0000338,0.4765625
9123,29,F6,123,-6.643,c,"S2 nomatch,",35,co2c0000338,0.48046875
9124,29,F6,124,-3.713,c,"S2 nomatch,",35,co2c0000338,0.484375
9125,29,F6,125,-1.76,c,"S2 nomatch,",35,co2c0000338,0.48828125
9126,29,F6,126,-0.783,c,"S2 nomatch,",35,co2c0000338,0.4921875
9127,29,F6,127,-1.272,c,"S2 nomatch,",35,co2c0000338,0.49609375
9128,29,F6,128,-2.736,c,"S2 nomatch,",35,co2c0000338,0.5
9129,29,F6,129,-4.201,c,"S2 nomatch,",35,co2c0000338,0.50390625
9130,29,F6,130,-5.666,c,"S2 nomatch,",35,co2c0000338,0.5078125
9131,29,F6,131,-6.154,c,"S2 nomatch,",35,co2c0000338,0.51171875
9132,29,F6,132,-5.666,c,"S2 nomatch,",35,co2c0000338,0.515625
9133,29,F6,133,-5.178,c,"S2 nomatch,",35,co2c0000338,0.51953125
9134,29,F6,134,-5.178,c,"S2 nomatch,",35,co2c0000338,0.5234375
9135,29,F6,135,-5.666,c,"S2 nomatch,",35,co2c0000338,0.52734375
9136,29,F6,136,-6.154,c,"S2 nomatch,",35,co2c0000338,0.53125
9137,29,F6,137,-7.619,c,"S2 nomatch,",35,co2c0000338,0.53515625
9138,29,F6,138,-8.108,c,"S2 nomatch,",35,co2c0000338,0.5390625
9139,29,F6,139,-9.084,c,"S2 nomatch,",35,co2c0000338,0.54296875
9140,29,F6,140,-9.572,c,"S2 nomatch,",35,co2c0000338,0.546875
9141,29,F6,141,-11.037,c,"S2 nomatch,",35,co2c0000338,0.55078125
9142,29,F6,142,-13.479,c,"S2 nomatch,",35,co2c0000338,0.5546875
9143,29,F6,143,-16.408,c,"S2 nomatch,",35,co2c0000338,0.55859375
9144,29,F6,144,-18.85,c,"S2 nomatch,",35,co2c0000338,0.5625
9145,29,F6,145,-19.826,c,"S2 nomatch,",35,co2c0000338,0.56640625
9146,29,F6,146,-18.85,c,"S2 nomatch,",35,co2c0000338,0.5703125
9147,29,F6,147,-16.408,c,"S2 nomatch,",35,co2c0000338,0.57421875
9148,29,F6,148,-13.967,c,"S2 nomatch,",35,co2c0000338,0.578125
9149,29,F6,149,-12.014,c,"S2 nomatch,",35,co2c0000338,0.58203125
9150,29,F6,150,-10.549,c,"S2 nomatch,",35,co2c0000338,0.5859375
9151,29,F6,151,-8.108,c,"S2 nomatch,",35,co2c0000338,0.58984375
9152,29,F6,152,-5.178,c,"S2 nomatch,",35,co2c0000338,0.59375
9153,29,F6,153,-1.76,c,"S2 nomatch,",35,co2c0000338,0.59765625
9154,29,F6,154,0.682,c,"S2 nomatch,",35,co2c0000338,0.6015625
9155,29,F6,155,1.658,c,"S2 nomatch,",35,co2c0000338,0.60546875
9156,29,F6,156,1.658,c,"S2 nomatch,",35,co2c0000338,0.609375
9157,29,F6,157,0.682,c,"S2 nomatch,",35,co2c0000338,0.61328125
9158,29,F6,158,-0.295,c,"S2 nomatch,",35,co2c0000338,0.6171875
9159,29,F6,159,0.193,c,"S2 nomatch,",35,co2c0000338,0.62109375
9160,29,F6,160,0.682,c,"S2 nomatch,",35,co2c0000338,0.625
9161,29,F6,161,0.682,c,"S2 nomatch,",35,co2c0000338,0.62890625
9162,29,F6,162,-0.783,c,"S2 nomatch,",35,co2c0000338,0.6328125
9163,29,F6,163,-4.201,c,"S2 nomatch,",35,co2c0000338,0.63671875
9164,29,F6,164,-8.108,c,"S2 nomatch,",35,co2c0000338,0.640625
9165,29,F6,165,-12.014,c,"S2 nomatch,",35,co2c0000338,0.64453125
9166,29,F6,166,-14.455,c,"S2 nomatch,",35,co2c0000338,0.6484375
9167,29,F6,167,-15.432,c,"S2 nomatch,",35,co2c0000338,0.65234375
9168,29,F6,168,-15.432,c,"S2 nomatch,",35,co2c0000338,0.65625
9169,29,F6,169,-14.455,c,"S2 nomatch,",35,co2c0000338,0.66015625
9170,29,F6,170,-12.99,c,"S2 nomatch,",35,co2c0000338,0.6640625
9171,29,F6,171,-11.037,c,"S2 nomatch,",35,co2c0000338,0.66796875
9172,29,F6,172,-9.572,c,"S2 nomatch,",35,co2c0000338,0.671875
9173,29,F6,173,-8.108,c,"S2 nomatch,",35,co2c0000338,0.67578125
9174,29,F6,174,-7.619,c,"S2 nomatch,",35,co2c0000338,0.6796875
9175,29,F6,175,-7.131,c,"S2 nomatch,",35,co2c0000338,0.68359375
9176,29,F6,176,-6.154,c,"S2 nomatch,",35,co2c0000338,0.6875
9177,29,F6,177,-5.178,c,"S2 nomatch,",35,co2c0000338,0.69140625
9178,29,F6,178,-4.201,c,"S2 nomatch,",35,co2c0000338,0.6953125
9179,29,F6,179,-3.225,c,"S2 nomatch,",35,co2c0000338,0.69921875
9180,29,F6,180,-2.736,c,"S2 nomatch,",35,co2c0000338,0.703125
9181,29,F6,181,-2.736,c,"S2 nomatch,",35,co2c0000338,0.70703125
9182,29,F6,182,-3.225,c,"S2 nomatch,",35,co2c0000338,0.7109375
9183,29,F6,183,-4.201,c,"S2 nomatch,",35,co2c0000338,0.71484375
9184,29,F6,184,-4.69,c,"S2 nomatch,",35,co2c0000338,0.71875
9185,29,F6,185,-4.69,c,"S2 nomatch,",35,co2c0000338,0.72265625
9186,29,F6,186,-3.713,c,"S2 nomatch,",35,co2c0000338,0.7265625
9187,29,F6,187,-3.225,c,"S2 nomatch,",35,co2c0000338,0.73046875
9188,29,F6,188,-2.736,c,"S2 nomatch,",35,co2c0000338,0.734375
9189,29,F6,189,-1.76,c,"S2 nomatch,",35,co2c0000338,0.73828125
9190,29,F6,190,-0.783,c,"S2 nomatch,",35,co2c0000338,0.7421875
9191,29,F6,191,0.682,c,"S2 nomatch,",35,co2c0000338,0.74609375
9192,29,F6,192,2.635,c,"S2 nomatch,",35,co2c0000338,0.75
9193,29,F6,193,2.635,c,"S2 nomatch,",35,co2c0000338,0.75390625
9194,29,F6,194,1.658,c,"S2 nomatch,",35,co2c0000338,0.7578125
9195,29,F6,195,0.193,c,"S2 nomatch,",35,co2c0000338,0.76171875
9196,29,F6,196,-0.783,c,"S2 nomatch,",35,co2c0000338,0.765625
9197,29,F6,197,0.193,c,"S2 nomatch,",35,co2c0000338,0.76953125
9198,29,F6,198,2.146,c,"S2 nomatch,",35,co2c0000338,0.7734375
9199,29,F6,199,3.123,c,"S2 nomatch,",35,co2c0000338,0.77734375
9200,29,F6,200,2.635,c,"S2 nomatch,",35,co2c0000338,0.78125
9201,29,F6,201,1.17,c,"S2 nomatch,",35,co2c0000338,0.78515625
9202,29,F6,202,-0.295,c,"S2 nomatch,",35,co2c0000338,0.7890625
9203,29,F6,203,0.193,c,"S2 nomatch,",35,co2c0000338,0.79296875
9204,29,F6,204,2.146,c,"S2 nomatch,",35,co2c0000338,0.796875
9205,29,F6,205,4.1,c,"S2 nomatch,",35,co2c0000338,0.80078125
9206,29,F6,206,4.1,c,"S2 nomatch,",35,co2c0000338,0.8046875
9207,29,F6,207,2.635,c,"S2 nomatch,",35,co2c0000338,0.80859375
9208,29,F6,208,1.17,c,"S2 nomatch,",35,co2c0000338,0.8125
9209,29,F6,209,0.682,c,"S2 nomatch,",35,co2c0000338,0.81640625
9210,29,F6,210,1.658,c,"S2 nomatch,",35,co2c0000338,0.8203125
9211,29,F6,211,2.146,c,"S2 nomatch,",35,co2c0000338,0.82421875
9212,29,F6,212,1.658,c,"S2 nomatch,",35,co2c0000338,0.828125
9213,29,F6,213,0.682,c,"S2 nomatch,",35,co2c0000338,0.83203125
9214,29,F6,214,-0.295,c,"S2 nomatch,",35,co2c0000338,0.8359375
9215,29,F6,215,-0.295,c,"S2 nomatch,",35,co2c0000338,0.83984375
9216,29,F6,216,0.193,c,"S2 nomatch,",35,co2c0000338,0.84375
9217,29,F6,217,-0.783,c,"S2 nomatch,",35,co2c0000338,0.84765625
9218,29,F6,218,-2.248,c,"S2 nomatch,",35,co2c0000338,0.8515625
9219,29,F6,219,-4.201,c,"S2 nomatch,",35,co2c0000338,0.85546875
9220,29,F6,220,-3.225,c,"S2 nomatch,",35,co2c0000338,0.859375
9221,29,F6,221,-0.783,c,"S2 nomatch,",35,co2c0000338,0.86328125
9222,29,F6,222,2.635,c,"S2 nomatch,",35,co2c0000338,0.8671875
9223,29,F6,223,5.564,c,"S2 nomatch,",35,co2c0000338,0.87109375
9224,29,F6,224,5.564,c,"S2 nomatch,",35,co2c0000338,0.875
9225,29,F6,225,5.076,c,"S2 nomatch,",35,co2c0000338,0.87890625
9226,29,F6,226,4.588,c,"S2 nomatch,",35,co2c0000338,0.8828125
9227,29,F6,227,5.564,c,"S2 nomatch,",35,co2c0000338,0.88671875
9228,29,F6,228,7.029,c,"S2 nomatch,",35,co2c0000338,0.890625
9229,29,F6,229,8.982,c,"S2 nomatch,",35,co2c0000338,0.89453125
9230,29,F6,230,9.471,c,"S2 nomatch,",35,co2c0000338,0.8984375
9231,29,F6,231,9.471,c,"S2 nomatch,",35,co2c0000338,0.90234375
9232,29,F6,232,9.471,c,"S2 nomatch,",35,co2c0000338,0.90625
9233,29,F6,233,8.982,c,"S2 nomatch,",35,co2c0000338,0.91015625
9234,29,F6,234,8.494,c,"S2 nomatch,",35,co2c0000338,0.9140625
9235,29,F6,235,8.006,c,"S2 nomatch,",35,co2c0000338,0.91796875
9236,29,F6,236,7.517,c,"S2 nomatch,",35,co2c0000338,0.921875
9237,29,F6,237,7.029,c,"S2 nomatch,",35,co2c0000338,0.92578125
9238,29,F6,238,7.029,c,"S2 nomatch,",35,co2c0000338,0.9296875
9239,29,F6,239,7.029,c,"S2 nomatch,",35,co2c0000338,0.93359375
9240,29,F6,240,6.053,c,"S2 nomatch,",35,co2c0000338,0.9375
9241,29,F6,241,4.588,c,"S2 nomatch,",35,co2c0000338,0.94140625
9242,29,F6,242,2.146,c,"S2 nomatch,",35,co2c0000338,0.9453125
9243,29,F6,243,0.682,c,"S2 nomatch,",35,co2c0000338,0.94921875
9244,29,F6,244,-0.783,c,"S2 nomatch,",35,co2c0000338,0.953125
9245,29,F6,245,-1.272,c,"S2 nomatch,",35,co2c0000338,0.95703125
9246,29,F6,246,-1.76,c,"S2 nomatch,",35,co2c0000338,0.9609375
9247,29,F6,247,-1.272,c,"S2 nomatch,",35,co2c0000338,0.96484375
9248,29,F6,248,0.193,c,"S2 nomatch,",35,co2c0000338,0.96875
9249,29,F6,249,2.146,c,"S2 nomatch,",35,co2c0000338,0.97265625
9250,29,F6,250,4.1,c,"S2 nomatch,",35,co2c0000338,0.9765625
9251,29,F6,251,5.076,c,"S2 nomatch,",35,co2c0000338,0.98046875
9252,29,F6,252,6.053,c,"S2 nomatch,",35,co2c0000338,0.984375
9253,29,F6,253,6.541,c,"S2 nomatch,",35,co2c0000338,0.98828125
9254,29,F6,254,7.029,c,"S2 nomatch,",35,co2c0000338,0.9921875
9255,29,F6,255,8.006,c,"S2 nomatch,",35,co2c0000338,0.99609375
9257,29,FT7,0,12.746,c,"S2 nomatch,",36,co2c0000338,0.0
9258,29,FT7,1,12.258,c,"S2 nomatch,",36,co2c0000338,0.00390625
9259,29,FT7,2,9.816,c,"S2 nomatch,",36,co2c0000338,0.0078125
9260,29,FT7,3,7.375,c,"S2 nomatch,",36,co2c0000338,0.01171875
9261,29,FT7,4,4.934,c,"S2 nomatch,",36,co2c0000338,0.015625
9262,29,FT7,5,2.492,c,"S2 nomatch,",36,co2c0000338,0.01953125
9263,29,FT7,6,0.051,c,"S2 nomatch,",36,co2c0000338,0.0234375
9264,29,FT7,7,-1.902,c,"S2 nomatch,",36,co2c0000338,0.02734375
9265,29,FT7,8,-1.902,c,"S2 nomatch,",36,co2c0000338,0.03125
9266,29,FT7,9,-0.437,c,"S2 nomatch,",36,co2c0000338,0.03515625
9267,29,FT7,10,1.516,c,"S2 nomatch,",36,co2c0000338,0.0390625
9268,29,FT7,11,2.492,c,"S2 nomatch,",36,co2c0000338,0.04296875
9269,29,FT7,12,1.516,c,"S2 nomatch,",36,co2c0000338,0.046875
9270,29,FT7,13,2.004,c,"S2 nomatch,",36,co2c0000338,0.05078125
9271,29,FT7,14,4.445,c,"S2 nomatch,",36,co2c0000338,0.0546875
9272,29,FT7,15,8.352,c,"S2 nomatch,",36,co2c0000338,0.05859375
9273,29,FT7,16,10.793,c,"S2 nomatch,",36,co2c0000338,0.0625
