,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12959,5,P5,104,12.197,c,"S2 nomatch,",50,co2c0000342,0.40625
12960,5,P5,105,12.197,c,"S2 nomatch,",50,co2c0000342,0.41015625
12961,5,P5,106,11.709,c,"S2 nomatch,",50,co2c0000342,0.4140625
12962,5,P5,107,11.709,c,"S2 nomatch,",50,co2c0000342,0.41796875
12963,5,P5,108,12.197,c,"S2 nomatch,",50,co2c0000342,0.421875
12964,5,P5,109,13.173,c,"S2 nomatch,",50,co2c0000342,0.42578125
12965,5,P5,110,13.662,c,"S2 nomatch,",50,co2c0000342,0.4296875
12966,5,P5,111,13.662,c,"S2 nomatch,",50,co2c0000342,0.43359375
12967,5,P5,112,11.709,c,"S2 nomatch,",50,co2c0000342,0.4375
12968,5,P5,113,9.267,c,"S2 nomatch,",50,co2c0000342,0.44140625
12969,5,P5,114,6.826,c,"S2 nomatch,",50,co2c0000342,0.4453125
12970,5,P5,115,5.361,c,"S2 nomatch,",50,co2c0000342,0.44921875
12971,5,P5,116,4.384,c,"S2 nomatch,",50,co2c0000342,0.453125
12972,5,P5,117,4.384,c,"S2 nomatch,",50,co2c0000342,0.45703125
12973,5,P5,118,4.384,c,"S2 nomatch,",50,co2c0000342,0.4609375
12974,5,P5,119,3.408,c,"S2 nomatch,",50,co2c0000342,0.46484375
12975,5,P5,120,1.455,c,"S2 nomatch,",50,co2c0000342,0.46875
12976,5,P5,121,-0.987,c,"S2 nomatch,",50,co2c0000342,0.47265625
12977,5,P5,122,-2.94,c,"S2 nomatch,",50,co2c0000342,0.4765625
12978,5,P5,123,-2.94,c,"S2 nomatch,",50,co2c0000342,0.48046875
12979,5,P5,124,-2.94,c,"S2 nomatch,",50,co2c0000342,0.484375
12980,5,P5,125,-2.452,c,"S2 nomatch,",50,co2c0000342,0.48828125
12981,5,P5,126,-2.452,c,"S2 nomatch,",50,co2c0000342,0.4921875
12982,5,P5,127,-2.452,c,"S2 nomatch,",50,co2c0000342,0.49609375
12983,5,P5,128,-1.963,c,"S2 nomatch,",50,co2c0000342,0.5
12984,5,P5,129,-1.963,c,"S2 nomatch,",50,co2c0000342,0.50390625
12985,5,P5,130,-1.475,c,"S2 nomatch,",50,co2c0000342,0.5078125
12986,5,P5,131,-1.963,c,"S2 nomatch,",50,co2c0000342,0.51171875
12987,5,P5,132,-2.452,c,"S2 nomatch,",50,co2c0000342,0.515625
12988,5,P5,133,-3.428,c,"S2 nomatch,",50,co2c0000342,0.51953125
12989,5,P5,134,-4.405,c,"S2 nomatch,",50,co2c0000342,0.5234375
12990,5,P5,135,-4.405,c,"S2 nomatch,",50,co2c0000342,0.52734375
12991,5,P5,136,-5.381,c,"S2 nomatch,",50,co2c0000342,0.53125
12992,5,P5,137,-7.823,c,"S2 nomatch,",50,co2c0000342,0.53515625
12993,5,P5,138,-10.752,c,"S2 nomatch,",50,co2c0000342,0.5390625
12994,5,P5,139,-14.17,c,"S2 nomatch,",50,co2c0000342,0.54296875
12995,5,P5,140,-14.17,c,"S2 nomatch,",50,co2c0000342,0.546875
12996,5,P5,141,-11.729,c,"S2 nomatch,",50,co2c0000342,0.55078125
12997,5,P5,142,-7.823,c,"S2 nomatch,",50,co2c0000342,0.5546875
12998,5,P5,143,-4.893,c,"S2 nomatch,",50,co2c0000342,0.55859375
12999,5,P5,144,-4.893,c,"S2 nomatch,",50,co2c0000342,0.5625
13000,5,P5,145,-7.334,c,"S2 nomatch,",50,co2c0000342,0.56640625
13001,5,P5,146,-10.264,c,"S2 nomatch,",50,co2c0000342,0.5703125
13002,5,P5,147,-11.241,c,"S2 nomatch,",50,co2c0000342,0.57421875
13003,5,P5,148,-9.288,c,"S2 nomatch,",50,co2c0000342,0.578125
13004,5,P5,149,-5.87,c,"S2 nomatch,",50,co2c0000342,0.58203125
13005,5,P5,150,-3.428,c,"S2 nomatch,",50,co2c0000342,0.5859375
13006,5,P5,151,-4.405,c,"S2 nomatch,",50,co2c0000342,0.58984375
13007,5,P5,152,-7.334,c,"S2 nomatch,",50,co2c0000342,0.59375
13008,5,P5,153,-10.264,c,"S2 nomatch,",50,co2c0000342,0.59765625
13009,5,P5,154,-10.752,c,"S2 nomatch,",50,co2c0000342,0.6015625
13010,5,P5,155,-7.823,c,"S2 nomatch,",50,co2c0000342,0.60546875
13011,5,P5,156,-3.428,c,"S2 nomatch,",50,co2c0000342,0.609375
13012,5,P5,157,-0.987,c,"S2 nomatch,",50,co2c0000342,0.61328125
13013,5,P5,158,-0.987,c,"S2 nomatch,",50,co2c0000342,0.6171875
13014,5,P5,159,-3.916,c,"S2 nomatch,",50,co2c0000342,0.62109375
13015,5,P5,160,-7.334,c,"S2 nomatch,",50,co2c0000342,0.625
13016,5,P5,161,-8.311,c,"S2 nomatch,",50,co2c0000342,0.62890625
13017,5,P5,162,-5.87,c,"S2 nomatch,",50,co2c0000342,0.6328125
13018,5,P5,163,-2.94,c,"S2 nomatch,",50,co2c0000342,0.63671875
13019,5,P5,164,0.478,c,"S2 nomatch,",50,co2c0000342,0.640625
13020,5,P5,165,2.431,c,"S2 nomatch,",50,co2c0000342,0.64453125
13021,5,P5,166,3.408,c,"S2 nomatch,",50,co2c0000342,0.6484375
13022,5,P5,167,3.896,c,"S2 nomatch,",50,co2c0000342,0.65234375
13023,5,P5,168,4.873,c,"S2 nomatch,",50,co2c0000342,0.65625
13024,5,P5,169,4.384,c,"S2 nomatch,",50,co2c0000342,0.66015625
13025,5,P5,170,2.92,c,"S2 nomatch,",50,co2c0000342,0.6640625
13026,5,P5,171,-0.01,c,"S2 nomatch,",50,co2c0000342,0.66796875
13027,5,P5,172,-1.963,c,"S2 nomatch,",50,co2c0000342,0.671875
13028,5,P5,173,-2.94,c,"S2 nomatch,",50,co2c0000342,0.67578125
13029,5,P5,174,-2.452,c,"S2 nomatch,",50,co2c0000342,0.6796875
13030,5,P5,175,-1.475,c,"S2 nomatch,",50,co2c0000342,0.68359375
13031,5,P5,176,-0.498,c,"S2 nomatch,",50,co2c0000342,0.6875
13032,5,P5,177,-0.01,c,"S2 nomatch,",50,co2c0000342,0.69140625
13033,5,P5,178,1.455,c,"S2 nomatch,",50,co2c0000342,0.6953125
13034,5,P5,179,2.92,c,"S2 nomatch,",50,co2c0000342,0.69921875
13035,5,P5,180,3.408,c,"S2 nomatch,",50,co2c0000342,0.703125
13036,5,P5,181,3.408,c,"S2 nomatch,",50,co2c0000342,0.70703125
13037,5,P5,182,3.408,c,"S2 nomatch,",50,co2c0000342,0.7109375
13038,5,P5,183,4.873,c,"S2 nomatch,",50,co2c0000342,0.71484375
13039,5,P5,184,7.314,c,"S2 nomatch,",50,co2c0000342,0.71875
13040,5,P5,185,9.267,c,"S2 nomatch,",50,co2c0000342,0.72265625
13041,5,P5,186,10.244,c,"S2 nomatch,",50,co2c0000342,0.7265625
13042,5,P5,187,8.779,c,"S2 nomatch,",50,co2c0000342,0.73046875
13043,5,P5,188,7.314,c,"S2 nomatch,",50,co2c0000342,0.734375
13044,5,P5,189,6.826,c,"S2 nomatch,",50,co2c0000342,0.73828125
13045,5,P5,190,7.802,c,"S2 nomatch,",50,co2c0000342,0.7421875
13046,5,P5,191,10.244,c,"S2 nomatch,",50,co2c0000342,0.74609375
13047,5,P5,192,12.685,c,"S2 nomatch,",50,co2c0000342,0.75
13048,5,P5,193,13.173,c,"S2 nomatch,",50,co2c0000342,0.75390625
13049,5,P5,194,13.173,c,"S2 nomatch,",50,co2c0000342,0.7578125
13050,5,P5,195,13.173,c,"S2 nomatch,",50,co2c0000342,0.76171875
13051,5,P5,196,13.662,c,"S2 nomatch,",50,co2c0000342,0.765625
13052,5,P5,197,13.662,c,"S2 nomatch,",50,co2c0000342,0.76953125
13053,5,P5,198,12.685,c,"S2 nomatch,",50,co2c0000342,0.7734375
13054,5,P5,199,10.732,c,"S2 nomatch,",50,co2c0000342,0.77734375
13055,5,P5,200,8.779,c,"S2 nomatch,",50,co2c0000342,0.78125
13056,5,P5,201,8.779,c,"S2 nomatch,",50,co2c0000342,0.78515625
13057,5,P5,202,11.22,c,"S2 nomatch,",50,co2c0000342,0.7890625
13058,5,P5,203,14.638,c,"S2 nomatch,",50,co2c0000342,0.79296875
13059,5,P5,204,17.568,c,"S2 nomatch,",50,co2c0000342,0.796875
13060,5,P5,205,19.033,c,"S2 nomatch,",50,co2c0000342,0.80078125
13061,5,P5,206,20.498,c,"S2 nomatch,",50,co2c0000342,0.8046875
13062,5,P5,207,20.498,c,"S2 nomatch,",50,co2c0000342,0.80859375
13063,5,P5,208,20.498,c,"S2 nomatch,",50,co2c0000342,0.8125
13064,5,P5,209,20.009,c,"S2 nomatch,",50,co2c0000342,0.81640625
13065,5,P5,210,18.545,c,"S2 nomatch,",50,co2c0000342,0.8203125
13066,5,P5,211,16.591,c,"S2 nomatch,",50,co2c0000342,0.82421875
13067,5,P5,212,14.638,c,"S2 nomatch,",50,co2c0000342,0.828125
13068,5,P5,213,12.685,c,"S2 nomatch,",50,co2c0000342,0.83203125
13069,5,P5,214,11.22,c,"S2 nomatch,",50,co2c0000342,0.8359375
13070,5,P5,215,10.732,c,"S2 nomatch,",50,co2c0000342,0.83984375
13071,5,P5,216,11.709,c,"S2 nomatch,",50,co2c0000342,0.84375
13072,5,P5,217,13.173,c,"S2 nomatch,",50,co2c0000342,0.84765625
13073,5,P5,218,15.127,c,"S2 nomatch,",50,co2c0000342,0.8515625
13074,5,P5,219,16.591,c,"S2 nomatch,",50,co2c0000342,0.85546875
13075,5,P5,220,18.056,c,"S2 nomatch,",50,co2c0000342,0.859375
13076,5,P5,221,20.498,c,"S2 nomatch,",50,co2c0000342,0.86328125
13077,5,P5,222,23.427,c,"S2 nomatch,",50,co2c0000342,0.8671875
13078,5,P5,223,26.845,c,"S2 nomatch,",50,co2c0000342,0.87109375
13079,5,P5,224,28.798,c,"S2 nomatch,",50,co2c0000342,0.875
13080,5,P5,225,28.31,c,"S2 nomatch,",50,co2c0000342,0.87890625
13081,5,P5,226,26.357,c,"S2 nomatch,",50,co2c0000342,0.8828125
13082,5,P5,227,23.916,c,"S2 nomatch,",50,co2c0000342,0.88671875
13083,5,P5,228,21.474,c,"S2 nomatch,",50,co2c0000342,0.890625
13084,5,P5,229,19.521,c,"S2 nomatch,",50,co2c0000342,0.89453125
13085,5,P5,230,18.056,c,"S2 nomatch,",50,co2c0000342,0.8984375
13086,5,P5,231,16.591,c,"S2 nomatch,",50,co2c0000342,0.90234375
13087,5,P5,232,16.103,c,"S2 nomatch,",50,co2c0000342,0.90625
13088,5,P5,233,16.103,c,"S2 nomatch,",50,co2c0000342,0.91015625
13089,5,P5,234,15.615,c,"S2 nomatch,",50,co2c0000342,0.9140625
13090,5,P5,235,14.15,c,"S2 nomatch,",50,co2c0000342,0.91796875
13091,5,P5,236,11.709,c,"S2 nomatch,",50,co2c0000342,0.921875
13092,5,P5,237,8.779,c,"S2 nomatch,",50,co2c0000342,0.92578125
13093,5,P5,238,6.826,c,"S2 nomatch,",50,co2c0000342,0.9296875
13094,5,P5,239,5.361,c,"S2 nomatch,",50,co2c0000342,0.93359375
13095,5,P5,240,4.384,c,"S2 nomatch,",50,co2c0000342,0.9375
13096,5,P5,241,4.384,c,"S2 nomatch,",50,co2c0000342,0.94140625
13097,5,P5,242,5.361,c,"S2 nomatch,",50,co2c0000342,0.9453125
13098,5,P5,243,7.802,c,"S2 nomatch,",50,co2c0000342,0.94921875
13099,5,P5,244,11.709,c,"S2 nomatch,",50,co2c0000342,0.953125
13100,5,P5,245,15.615,c,"S2 nomatch,",50,co2c0000342,0.95703125
13101,5,P5,246,19.033,c,"S2 nomatch,",50,co2c0000342,0.9609375
13102,5,P5,247,21.474,c,"S2 nomatch,",50,co2c0000342,0.96484375
13103,5,P5,248,21.474,c,"S2 nomatch,",50,co2c0000342,0.96875
13104,5,P5,249,19.521,c,"S2 nomatch,",50,co2c0000342,0.97265625
13105,5,P5,250,17.08,c,"S2 nomatch,",50,co2c0000342,0.9765625
13106,5,P5,251,15.127,c,"S2 nomatch,",50,co2c0000342,0.98046875
13107,5,P5,252,13.173,c,"S2 nomatch,",50,co2c0000342,0.984375
13108,5,P5,253,12.685,c,"S2 nomatch,",50,co2c0000342,0.98828125
13109,5,P5,254,11.709,c,"S2 nomatch,",50,co2c0000342,0.9921875
13110,5,P5,255,10.732,c,"S2 nomatch,",50,co2c0000342,0.99609375
13112,5,P6,0,-2.696,c,"S2 nomatch,",51,co2c0000342,0.0
13113,5,P6,1,-3.184,c,"S2 nomatch,",51,co2c0000342,0.00390625
13114,5,P6,2,-2.696,c,"S2 nomatch,",51,co2c0000342,0.0078125
13115,5,P6,3,-1.231,c,"S2 nomatch,",51,co2c0000342,0.01171875
13116,5,P6,4,1.211,c,"S2 nomatch,",51,co2c0000342,0.015625
13117,5,P6,5,4.14,c,"S2 nomatch,",51,co2c0000342,0.01953125
13118,5,P6,6,7.07,c,"S2 nomatch,",51,co2c0000342,0.0234375
13119,5,P6,7,9.511,c,"S2 nomatch,",51,co2c0000342,0.02734375
13120,5,P6,8,10.488,c,"S2 nomatch,",51,co2c0000342,0.03125
13121,5,P6,9,10.488,c,"S2 nomatch,",51,co2c0000342,0.03515625
13122,5,P6,10,10.0,c,"S2 nomatch,",51,co2c0000342,0.0390625
13123,5,P6,11,10.0,c,"S2 nomatch,",51,co2c0000342,0.04296875
13124,5,P6,12,10.976,c,"S2 nomatch,",51,co2c0000342,0.046875
13125,5,P6,13,11.953,c,"S2 nomatch,",51,co2c0000342,0.05078125
13126,5,P6,14,11.953,c,"S2 nomatch,",51,co2c0000342,0.0546875
13127,5,P6,15,12.441,c,"S2 nomatch,",51,co2c0000342,0.05859375
13128,5,P6,16,12.441,c,"S2 nomatch,",51,co2c0000342,0.0625
13129,5,P6,17,12.929,c,"S2 nomatch,",51,co2c0000342,0.06640625
13130,5,P6,18,13.418,c,"S2 nomatch,",51,co2c0000342,0.0703125
13131,5,P6,19,12.441,c,"S2 nomatch,",51,co2c0000342,0.07421875
13132,5,P6,20,9.511,c,"S2 nomatch,",51,co2c0000342,0.078125
13133,5,P6,21,7.07,c,"S2 nomatch,",51,co2c0000342,0.08203125
13134,5,P6,22,5.117,c,"S2 nomatch,",51,co2c0000342,0.0859375
13135,5,P6,23,5.117,c,"S2 nomatch,",51,co2c0000342,0.08984375
13136,5,P6,24,6.582,c,"S2 nomatch,",51,co2c0000342,0.09375
13137,5,P6,25,7.558,c,"S2 nomatch,",51,co2c0000342,0.09765625
13138,5,P6,26,7.558,c,"S2 nomatch,",51,co2c0000342,0.1015625
13139,5,P6,27,7.558,c,"S2 nomatch,",51,co2c0000342,0.10546875
13140,5,P6,28,8.046,c,"S2 nomatch,",51,co2c0000342,0.109375
13141,5,P6,29,9.023,c,"S2 nomatch,",51,co2c0000342,0.11328125
13142,5,P6,30,9.023,c,"S2 nomatch,",51,co2c0000342,0.1171875
13143,5,P6,31,8.046,c,"S2 nomatch,",51,co2c0000342,0.12109375
13144,5,P6,32,6.582,c,"S2 nomatch,",51,co2c0000342,0.125
13145,5,P6,33,4.628,c,"S2 nomatch,",51,co2c0000342,0.12890625
13146,5,P6,34,4.14,c,"S2 nomatch,",51,co2c0000342,0.1328125
13147,5,P6,35,4.628,c,"S2 nomatch,",51,co2c0000342,0.13671875
13148,5,P6,36,5.605,c,"S2 nomatch,",51,co2c0000342,0.140625
13149,5,P6,37,6.093,c,"S2 nomatch,",51,co2c0000342,0.14453125
13150,5,P6,38,5.117,c,"S2 nomatch,",51,co2c0000342,0.1484375
13151,5,P6,39,3.652,c,"S2 nomatch,",51,co2c0000342,0.15234375
13152,5,P6,40,1.699,c,"S2 nomatch,",51,co2c0000342,0.15625
13153,5,P6,41,-0.254,c,"S2 nomatch,",51,co2c0000342,0.16015625
13154,5,P6,42,-1.719,c,"S2 nomatch,",51,co2c0000342,0.1640625
13155,5,P6,43,-2.696,c,"S2 nomatch,",51,co2c0000342,0.16796875
13156,5,P6,44,-2.696,c,"S2 nomatch,",51,co2c0000342,0.171875
13157,5,P6,45,-2.207,c,"S2 nomatch,",51,co2c0000342,0.17578125
13158,5,P6,46,-1.719,c,"S2 nomatch,",51,co2c0000342,0.1796875
13159,5,P6,47,-2.207,c,"S2 nomatch,",51,co2c0000342,0.18359375
13160,5,P6,48,-2.696,c,"S2 nomatch,",51,co2c0000342,0.1875
13161,5,P6,49,-3.672,c,"S2 nomatch,",51,co2c0000342,0.19140625
13162,5,P6,50,-4.161,c,"S2 nomatch,",51,co2c0000342,0.1953125
13163,5,P6,51,-3.672,c,"S2 nomatch,",51,co2c0000342,0.19921875
13164,5,P6,52,-3.672,c,"S2 nomatch,",51,co2c0000342,0.203125
13165,5,P6,53,-3.672,c,"S2 nomatch,",51,co2c0000342,0.20703125
13166,5,P6,54,-3.184,c,"S2 nomatch,",51,co2c0000342,0.2109375
13167,5,P6,55,-2.207,c,"S2 nomatch,",51,co2c0000342,0.21484375
13168,5,P6,56,-0.254,c,"S2 nomatch,",51,co2c0000342,0.21875
13169,5,P6,57,2.187,c,"S2 nomatch,",51,co2c0000342,0.22265625
13170,5,P6,58,5.117,c,"S2 nomatch,",51,co2c0000342,0.2265625
13171,5,P6,59,7.07,c,"S2 nomatch,",51,co2c0000342,0.23046875
13172,5,P6,60,8.046,c,"S2 nomatch,",51,co2c0000342,0.234375
13173,5,P6,61,7.558,c,"S2 nomatch,",51,co2c0000342,0.23828125
13174,5,P6,62,5.117,c,"S2 nomatch,",51,co2c0000342,0.2421875
13175,5,P6,63,1.211,c,"S2 nomatch,",51,co2c0000342,0.24609375
13176,5,P6,64,-2.207,c,"S2 nomatch,",51,co2c0000342,0.25
13177,5,P6,65,-3.672,c,"S2 nomatch,",51,co2c0000342,0.25390625
13178,5,P6,66,-2.696,c,"S2 nomatch,",51,co2c0000342,0.2578125
13179,5,P6,67,0.722,c,"S2 nomatch,",51,co2c0000342,0.26171875
13180,5,P6,68,4.14,c,"S2 nomatch,",51,co2c0000342,0.265625
13181,5,P6,69,6.093,c,"S2 nomatch,",51,co2c0000342,0.26953125
13182,5,P6,70,7.07,c,"S2 nomatch,",51,co2c0000342,0.2734375
13183,5,P6,71,7.558,c,"S2 nomatch,",51,co2c0000342,0.27734375
13184,5,P6,72,8.535,c,"S2 nomatch,",51,co2c0000342,0.28125
13185,5,P6,73,10.0,c,"S2 nomatch,",51,co2c0000342,0.28515625
13186,5,P6,74,11.464,c,"S2 nomatch,",51,co2c0000342,0.2890625
13187,5,P6,75,12.441,c,"S2 nomatch,",51,co2c0000342,0.29296875
13188,5,P6,76,11.953,c,"S2 nomatch,",51,co2c0000342,0.296875
13189,5,P6,77,10.488,c,"S2 nomatch,",51,co2c0000342,0.30078125
13190,5,P6,78,9.511,c,"S2 nomatch,",51,co2c0000342,0.3046875
13191,5,P6,79,9.511,c,"S2 nomatch,",51,co2c0000342,0.30859375
13192,5,P6,80,10.0,c,"S2 nomatch,",51,co2c0000342,0.3125
13193,5,P6,81,10.488,c,"S2 nomatch,",51,co2c0000342,0.31640625
13194,5,P6,82,10.0,c,"S2 nomatch,",51,co2c0000342,0.3203125
13195,5,P6,83,8.535,c,"S2 nomatch,",51,co2c0000342,0.32421875
13196,5,P6,84,7.07,c,"S2 nomatch,",51,co2c0000342,0.328125
13197,5,P6,85,6.093,c,"S2 nomatch,",51,co2c0000342,0.33203125
13198,5,P6,86,6.582,c,"S2 nomatch,",51,co2c0000342,0.3359375
13199,5,P6,87,7.558,c,"S2 nomatch,",51,co2c0000342,0.33984375
13200,5,P6,88,9.023,c,"S2 nomatch,",51,co2c0000342,0.34375
13201,5,P6,89,9.511,c,"S2 nomatch,",51,co2c0000342,0.34765625
13202,5,P6,90,9.023,c,"S2 nomatch,",51,co2c0000342,0.3515625
13203,5,P6,91,8.535,c,"S2 nomatch,",51,co2c0000342,0.35546875
13204,5,P6,92,7.558,c,"S2 nomatch,",51,co2c0000342,0.359375
13205,5,P6,93,7.07,c,"S2 nomatch,",51,co2c0000342,0.36328125
13206,5,P6,94,6.093,c,"S2 nomatch,",51,co2c0000342,0.3671875
13207,5,P6,95,5.117,c,"S2 nomatch,",51,co2c0000342,0.37109375
13208,5,P6,96,5.117,c,"S2 nomatch,",51,co2c0000342,0.375
13209,5,P6,97,6.093,c,"S2 nomatch,",51,co2c0000342,0.37890625
13210,5,P6,98,8.535,c,"S2 nomatch,",51,co2c0000342,0.3828125
13211,5,P6,99,10.0,c,"S2 nomatch,",51,co2c0000342,0.38671875
13212,5,P6,100,10.0,c,"S2 nomatch,",51,co2c0000342,0.390625
13213,5,P6,101,8.046,c,"S2 nomatch,",51,co2c0000342,0.39453125
13214,5,P6,102,5.117,c,"S2 nomatch,",51,co2c0000342,0.3984375
13215,5,P6,103,4.14,c,"S2 nomatch,",51,co2c0000342,0.40234375
13216,5,P6,104,4.628,c,"S2 nomatch,",51,co2c0000342,0.40625
13217,5,P6,105,7.07,c,"S2 nomatch,",51,co2c0000342,0.41015625
13218,5,P6,106,9.023,c,"S2 nomatch,",51,co2c0000342,0.4140625
13219,5,P6,107,10.0,c,"S2 nomatch,",51,co2c0000342,0.41796875
13220,5,P6,108,9.511,c,"S2 nomatch,",51,co2c0000342,0.421875
13221,5,P6,109,8.046,c,"S2 nomatch,",51,co2c0000342,0.42578125
13222,5,P6,110,7.07,c,"S2 nomatch,",51,co2c0000342,0.4296875
13223,5,P6,111,6.093,c,"S2 nomatch,",51,co2c0000342,0.43359375
13224,5,P6,112,5.117,c,"S2 nomatch,",51,co2c0000342,0.4375
13225,5,P6,113,5.117,c,"S2 nomatch,",51,co2c0000342,0.44140625
13226,5,P6,114,5.605,c,"S2 nomatch,",51,co2c0000342,0.4453125
13227,5,P6,115,6.093,c,"S2 nomatch,",51,co2c0000342,0.44921875
13228,5,P6,116,7.07,c,"S2 nomatch,",51,co2c0000342,0.453125
13229,5,P6,117,8.046,c,"S2 nomatch,",51,co2c0000342,0.45703125
13230,5,P6,118,8.046,c,"S2 nomatch,",51,co2c0000342,0.4609375
13231,5,P6,119,6.582,c,"S2 nomatch,",51,co2c0000342,0.46484375
13232,5,P6,120,2.675,c,"S2 nomatch,",51,co2c0000342,0.46875
13233,5,P6,121,-0.743,c,"S2 nomatch,",51,co2c0000342,0.47265625
13234,5,P6,122,-3.184,c,"S2 nomatch,",51,co2c0000342,0.4765625
13235,5,P6,123,-2.696,c,"S2 nomatch,",51,co2c0000342,0.48046875
13236,5,P6,124,-1.719,c,"S2 nomatch,",51,co2c0000342,0.484375
13237,5,P6,125,-1.231,c,"S2 nomatch,",51,co2c0000342,0.48828125
13238,5,P6,126,-1.719,c,"S2 nomatch,",51,co2c0000342,0.4921875
13239,5,P6,127,-3.184,c,"S2 nomatch,",51,co2c0000342,0.49609375
13240,5,P6,128,-2.696,c,"S2 nomatch,",51,co2c0000342,0.5
13241,5,P6,129,-1.719,c,"S2 nomatch,",51,co2c0000342,0.50390625
13242,5,P6,130,-0.743,c,"S2 nomatch,",51,co2c0000342,0.5078125
13243,5,P6,131,-1.231,c,"S2 nomatch,",51,co2c0000342,0.51171875
13244,5,P6,132,-3.672,c,"S2 nomatch,",51,co2c0000342,0.515625
13245,5,P6,133,-7.09,c,"S2 nomatch,",51,co2c0000342,0.51953125
13246,5,P6,134,-9.532,c,"S2 nomatch,",51,co2c0000342,0.5234375
13247,5,P6,135,-9.043,c,"S2 nomatch,",51,co2c0000342,0.52734375
13248,5,P6,136,-6.602,c,"S2 nomatch,",51,co2c0000342,0.53125
13249,5,P6,137,-4.161,c,"S2 nomatch,",51,co2c0000342,0.53515625
13250,5,P6,138,-3.184,c,"S2 nomatch,",51,co2c0000342,0.5390625
13251,5,P6,139,-3.184,c,"S2 nomatch,",51,co2c0000342,0.54296875
13252,5,P6,140,-3.672,c,"S2 nomatch,",51,co2c0000342,0.546875
13253,5,P6,141,-4.161,c,"S2 nomatch,",51,co2c0000342,0.55078125
13254,5,P6,142,-3.184,c,"S2 nomatch,",51,co2c0000342,0.5546875
13255,5,P6,143,-1.719,c,"S2 nomatch,",51,co2c0000342,0.55859375
13256,5,P6,144,-1.231,c,"S2 nomatch,",51,co2c0000342,0.5625
13257,5,P6,145,-1.719,c,"S2 nomatch,",51,co2c0000342,0.56640625
13258,5,P6,146,-2.207,c,"S2 nomatch,",51,co2c0000342,0.5703125
13259,5,P6,147,-2.696,c,"S2 nomatch,",51,co2c0000342,0.57421875
13260,5,P6,148,-2.207,c,"S2 nomatch,",51,co2c0000342,0.578125
13261,5,P6,149,-0.743,c,"S2 nomatch,",51,co2c0000342,0.58203125
13262,5,P6,150,0.722,c,"S2 nomatch,",51,co2c0000342,0.5859375
13263,5,P6,151,1.699,c,"S2 nomatch,",51,co2c0000342,0.58984375
13264,5,P6,152,1.211,c,"S2 nomatch,",51,co2c0000342,0.59375
13265,5,P6,153,0.722,c,"S2 nomatch,",51,co2c0000342,0.59765625
13266,5,P6,154,0.234,c,"S2 nomatch,",51,co2c0000342,0.6015625
13267,5,P6,155,1.211,c,"S2 nomatch,",51,co2c0000342,0.60546875
13268,5,P6,156,3.652,c,"S2 nomatch,",51,co2c0000342,0.609375
13269,5,P6,157,5.605,c,"S2 nomatch,",51,co2c0000342,0.61328125
13270,5,P6,158,7.07,c,"S2 nomatch,",51,co2c0000342,0.6171875
13271,5,P6,159,7.558,c,"S2 nomatch,",51,co2c0000342,0.62109375
13272,5,P6,160,6.582,c,"S2 nomatch,",51,co2c0000342,0.625
13273,5,P6,161,5.117,c,"S2 nomatch,",51,co2c0000342,0.62890625
13274,5,P6,162,4.628,c,"S2 nomatch,",51,co2c0000342,0.6328125
13275,5,P6,163,5.117,c,"S2 nomatch,",51,co2c0000342,0.63671875
13276,5,P6,164,7.07,c,"S2 nomatch,",51,co2c0000342,0.640625
13277,5,P6,165,9.023,c,"S2 nomatch,",51,co2c0000342,0.64453125
13278,5,P6,166,10.0,c,"S2 nomatch,",51,co2c0000342,0.6484375
13279,5,P6,167,10.976,c,"S2 nomatch,",51,co2c0000342,0.65234375
13280,5,P6,168,10.488,c,"S2 nomatch,",51,co2c0000342,0.65625
13281,5,P6,169,10.0,c,"S2 nomatch,",51,co2c0000342,0.66015625
13282,5,P6,170,10.0,c,"S2 nomatch,",51,co2c0000342,0.6640625
13283,5,P6,171,10.488,c,"S2 nomatch,",51,co2c0000342,0.66796875
13284,5,P6,172,11.464,c,"S2 nomatch,",51,co2c0000342,0.671875
13285,5,P6,173,12.441,c,"S2 nomatch,",51,co2c0000342,0.67578125
13286,5,P6,174,11.953,c,"S2 nomatch,",51,co2c0000342,0.6796875
13287,5,P6,175,10.488,c,"S2 nomatch,",51,co2c0000342,0.68359375
13288,5,P6,176,8.535,c,"S2 nomatch,",51,co2c0000342,0.6875
13289,5,P6,177,7.07,c,"S2 nomatch,",51,co2c0000342,0.69140625
13290,5,P6,178,6.093,c,"S2 nomatch,",51,co2c0000342,0.6953125
13291,5,P6,179,6.093,c,"S2 nomatch,",51,co2c0000342,0.69921875
13292,5,P6,180,6.093,c,"S2 nomatch,",51,co2c0000342,0.703125
13293,5,P6,181,7.07,c,"S2 nomatch,",51,co2c0000342,0.70703125
13294,5,P6,182,7.558,c,"S2 nomatch,",51,co2c0000342,0.7109375
13295,5,P6,183,9.511,c,"S2 nomatch,",51,co2c0000342,0.71484375
13296,5,P6,184,11.464,c,"S2 nomatch,",51,co2c0000342,0.71875
13297,5,P6,185,12.441,c,"S2 nomatch,",51,co2c0000342,0.72265625
13298,5,P6,186,12.929,c,"S2 nomatch,",51,co2c0000342,0.7265625
13299,5,P6,187,12.441,c,"S2 nomatch,",51,co2c0000342,0.73046875
