,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
7843,5,O1,128,-12.97,a,"S2 nomatch,",30,co2a0000370,0.5
7844,5,O1,129,-14.435,a,"S2 nomatch,",30,co2a0000370,0.50390625
7845,5,O1,130,-15.411,a,"S2 nomatch,",30,co2a0000370,0.5078125
7846,5,O1,131,-15.411,a,"S2 nomatch,",30,co2a0000370,0.51171875
7847,5,O1,132,-14.435,a,"S2 nomatch,",30,co2a0000370,0.515625
7848,5,O1,133,-12.97,a,"S2 nomatch,",30,co2a0000370,0.51953125
7849,5,O1,134,-12.482,a,"S2 nomatch,",30,co2a0000370,0.5234375
7850,5,O1,135,-13.947,a,"S2 nomatch,",30,co2a0000370,0.52734375
7851,5,O1,136,-15.411,a,"S2 nomatch,",30,co2a0000370,0.53125
7852,5,O1,137,-16.388,a,"S2 nomatch,",30,co2a0000370,0.53515625
7853,5,O1,138,-15.411,a,"S2 nomatch,",30,co2a0000370,0.5390625
7854,5,O1,139,-13.458,a,"S2 nomatch,",30,co2a0000370,0.54296875
7855,5,O1,140,-11.505,a,"S2 nomatch,",30,co2a0000370,0.546875
7856,5,O1,141,-11.993,a,"S2 nomatch,",30,co2a0000370,0.55078125
7857,5,O1,142,-14.435,a,"S2 nomatch,",30,co2a0000370,0.5546875
7858,5,O1,143,-15.9,a,"S2 nomatch,",30,co2a0000370,0.55859375
7859,5,O1,144,-14.435,a,"S2 nomatch,",30,co2a0000370,0.5625
7860,5,O1,145,-10.04,a,"S2 nomatch,",30,co2a0000370,0.56640625
7861,5,O1,146,-5.157,a,"S2 nomatch,",30,co2a0000370,0.5703125
7862,5,O1,147,-1.74,a,"S2 nomatch,",30,co2a0000370,0.57421875
7863,5,O1,148,-2.716,a,"S2 nomatch,",30,co2a0000370,0.578125
7864,5,O1,149,-6.134,a,"S2 nomatch,",30,co2a0000370,0.58203125
7865,5,O1,150,-10.04,a,"S2 nomatch,",30,co2a0000370,0.5859375
7866,5,O1,151,-12.482,a,"S2 nomatch,",30,co2a0000370,0.58984375
7867,5,O1,152,-11.993,a,"S2 nomatch,",30,co2a0000370,0.59375
7868,5,O1,153,-10.04,a,"S2 nomatch,",30,co2a0000370,0.59765625
7869,5,O1,154,-8.575,a,"S2 nomatch,",30,co2a0000370,0.6015625
7870,5,O1,155,-7.599,a,"S2 nomatch,",30,co2a0000370,0.60546875
7871,5,O1,156,-8.087,a,"S2 nomatch,",30,co2a0000370,0.609375
7872,5,O1,157,-9.552,a,"S2 nomatch,",30,co2a0000370,0.61328125
7873,5,O1,158,-10.529,a,"S2 nomatch,",30,co2a0000370,0.6171875
7874,5,O1,159,-11.017,a,"S2 nomatch,",30,co2a0000370,0.62109375
7875,5,O1,160,-10.529,a,"S2 nomatch,",30,co2a0000370,0.625
7876,5,O1,161,-9.064,a,"S2 nomatch,",30,co2a0000370,0.62890625
7877,5,O1,162,-7.599,a,"S2 nomatch,",30,co2a0000370,0.6328125
7878,5,O1,163,-6.134,a,"S2 nomatch,",30,co2a0000370,0.63671875
7879,5,O1,164,-4.669,a,"S2 nomatch,",30,co2a0000370,0.640625
7880,5,O1,165,-3.693,a,"S2 nomatch,",30,co2a0000370,0.64453125
7881,5,O1,166,-2.716,a,"S2 nomatch,",30,co2a0000370,0.6484375
7882,5,O1,167,-0.763,a,"S2 nomatch,",30,co2a0000370,0.65234375
7883,5,O1,168,1.678,a,"S2 nomatch,",30,co2a0000370,0.65625
7884,5,O1,169,3.632,a,"S2 nomatch,",30,co2a0000370,0.66015625
7885,5,O1,170,5.096,a,"S2 nomatch,",30,co2a0000370,0.6640625
7886,5,O1,171,4.12,a,"S2 nomatch,",30,co2a0000370,0.66796875
7887,5,O1,172,3.143,a,"S2 nomatch,",30,co2a0000370,0.671875
7888,5,O1,173,2.655,a,"S2 nomatch,",30,co2a0000370,0.67578125
7889,5,O1,174,3.632,a,"S2 nomatch,",30,co2a0000370,0.6796875
7890,5,O1,175,6.073,a,"S2 nomatch,",30,co2a0000370,0.68359375
7891,5,O1,176,8.514,a,"S2 nomatch,",30,co2a0000370,0.6875
7892,5,O1,177,9.979,a,"S2 nomatch,",30,co2a0000370,0.69140625
7893,5,O1,178,9.491,a,"S2 nomatch,",30,co2a0000370,0.6953125
7894,5,O1,179,8.026,a,"S2 nomatch,",30,co2a0000370,0.69921875
7895,5,O1,180,6.073,a,"S2 nomatch,",30,co2a0000370,0.703125
7896,5,O1,181,4.12,a,"S2 nomatch,",30,co2a0000370,0.70703125
7897,5,O1,182,2.655,a,"S2 nomatch,",30,co2a0000370,0.7109375
7898,5,O1,183,1.19,a,"S2 nomatch,",30,co2a0000370,0.71484375
7899,5,O1,184,0.214,a,"S2 nomatch,",30,co2a0000370,0.71875
7900,5,O1,185,-0.275,a,"S2 nomatch,",30,co2a0000370,0.72265625
7901,5,O1,186,0.702,a,"S2 nomatch,",30,co2a0000370,0.7265625
7902,5,O1,187,2.167,a,"S2 nomatch,",30,co2a0000370,0.73046875
7903,5,O1,188,3.143,a,"S2 nomatch,",30,co2a0000370,0.734375
7904,5,O1,189,1.678,a,"S2 nomatch,",30,co2a0000370,0.73828125
7905,5,O1,190,-1.251,a,"S2 nomatch,",30,co2a0000370,0.7421875
7906,5,O1,191,-4.669,a,"S2 nomatch,",30,co2a0000370,0.74609375
7907,5,O1,192,-6.622,a,"S2 nomatch,",30,co2a0000370,0.75
7908,5,O1,193,-6.622,a,"S2 nomatch,",30,co2a0000370,0.75390625
7909,5,O1,194,-5.646,a,"S2 nomatch,",30,co2a0000370,0.7578125
7910,5,O1,195,-4.181,a,"S2 nomatch,",30,co2a0000370,0.76171875
7911,5,O1,196,-4.181,a,"S2 nomatch,",30,co2a0000370,0.765625
7912,5,O1,197,-4.669,a,"S2 nomatch,",30,co2a0000370,0.76953125
7913,5,O1,198,-5.157,a,"S2 nomatch,",30,co2a0000370,0.7734375
7914,5,O1,199,-5.646,a,"S2 nomatch,",30,co2a0000370,0.77734375
7915,5,O1,200,-5.646,a,"S2 nomatch,",30,co2a0000370,0.78125
7916,5,O1,201,-6.622,a,"S2 nomatch,",30,co2a0000370,0.78515625
7917,5,O1,202,-7.111,a,"S2 nomatch,",30,co2a0000370,0.7890625
7918,5,O1,203,-7.599,a,"S2 nomatch,",30,co2a0000370,0.79296875
7919,5,O1,204,-7.111,a,"S2 nomatch,",30,co2a0000370,0.796875
7920,5,O1,205,-4.181,a,"S2 nomatch,",30,co2a0000370,0.80078125
7921,5,O1,206,-1.74,a,"S2 nomatch,",30,co2a0000370,0.8046875
7922,5,O1,207,-0.275,a,"S2 nomatch,",30,co2a0000370,0.80859375
7923,5,O1,208,-0.763,a,"S2 nomatch,",30,co2a0000370,0.8125
7924,5,O1,209,-4.181,a,"S2 nomatch,",30,co2a0000370,0.81640625
7925,5,O1,210,-9.064,a,"S2 nomatch,",30,co2a0000370,0.8203125
7926,5,O1,211,-11.993,a,"S2 nomatch,",30,co2a0000370,0.82421875
7927,5,O1,212,-11.505,a,"S2 nomatch,",30,co2a0000370,0.828125
7928,5,O1,213,-7.599,a,"S2 nomatch,",30,co2a0000370,0.83203125
7929,5,O1,214,-0.763,a,"S2 nomatch,",30,co2a0000370,0.8359375
7930,5,O1,215,3.632,a,"S2 nomatch,",30,co2a0000370,0.83984375
7931,5,O1,216,4.12,a,"S2 nomatch,",30,co2a0000370,0.84375
7932,5,O1,217,0.702,a,"S2 nomatch,",30,co2a0000370,0.84765625
7933,5,O1,218,-5.157,a,"S2 nomatch,",30,co2a0000370,0.8515625
7934,5,O1,219,-8.575,a,"S2 nomatch,",30,co2a0000370,0.85546875
7935,5,O1,220,-7.599,a,"S2 nomatch,",30,co2a0000370,0.859375
7936,5,O1,221,-3.204,a,"S2 nomatch,",30,co2a0000370,0.86328125
7937,5,O1,222,0.702,a,"S2 nomatch,",30,co2a0000370,0.8671875
7938,5,O1,223,2.655,a,"S2 nomatch,",30,co2a0000370,0.87109375
7939,5,O1,224,1.678,a,"S2 nomatch,",30,co2a0000370,0.875
7940,5,O1,225,0.214,a,"S2 nomatch,",30,co2a0000370,0.87890625
7941,5,O1,226,-0.275,a,"S2 nomatch,",30,co2a0000370,0.8828125
7942,5,O1,227,-0.275,a,"S2 nomatch,",30,co2a0000370,0.88671875
7943,5,O1,228,0.214,a,"S2 nomatch,",30,co2a0000370,0.890625
7944,5,O1,229,-0.763,a,"S2 nomatch,",30,co2a0000370,0.89453125
7945,5,O1,230,-1.251,a,"S2 nomatch,",30,co2a0000370,0.8984375
7946,5,O1,231,-0.763,a,"S2 nomatch,",30,co2a0000370,0.90234375
7947,5,O1,232,2.655,a,"S2 nomatch,",30,co2a0000370,0.90625
7948,5,O1,233,8.026,a,"S2 nomatch,",30,co2a0000370,0.91015625
7949,5,O1,234,11.932,a,"S2 nomatch,",30,co2a0000370,0.9140625
7950,5,O1,235,12.909,a,"S2 nomatch,",30,co2a0000370,0.91796875
7951,5,O1,236,10.468,a,"S2 nomatch,",30,co2a0000370,0.921875
7952,5,O1,237,6.073,a,"S2 nomatch,",30,co2a0000370,0.92578125
7953,5,O1,238,3.143,a,"S2 nomatch,",30,co2a0000370,0.9296875
7954,5,O1,239,2.655,a,"S2 nomatch,",30,co2a0000370,0.93359375
7955,5,O1,240,3.143,a,"S2 nomatch,",30,co2a0000370,0.9375
7956,5,O1,241,3.143,a,"S2 nomatch,",30,co2a0000370,0.94140625
7957,5,O1,242,1.19,a,"S2 nomatch,",30,co2a0000370,0.9453125
7958,5,O1,243,-1.251,a,"S2 nomatch,",30,co2a0000370,0.94921875
7959,5,O1,244,-2.716,a,"S2 nomatch,",30,co2a0000370,0.953125
7960,5,O1,245,-2.228,a,"S2 nomatch,",30,co2a0000370,0.95703125
7961,5,O1,246,-1.251,a,"S2 nomatch,",30,co2a0000370,0.9609375
7962,5,O1,247,0.214,a,"S2 nomatch,",30,co2a0000370,0.96484375
7963,5,O1,248,-0.275,a,"S2 nomatch,",30,co2a0000370,0.96875
7964,5,O1,249,-1.251,a,"S2 nomatch,",30,co2a0000370,0.97265625
7965,5,O1,250,-1.251,a,"S2 nomatch,",30,co2a0000370,0.9765625
7966,5,O1,251,0.214,a,"S2 nomatch,",30,co2a0000370,0.98046875
7967,5,O1,252,3.143,a,"S2 nomatch,",30,co2a0000370,0.984375
7968,5,O1,253,4.608,a,"S2 nomatch,",30,co2a0000370,0.98828125
7969,5,O1,254,3.143,a,"S2 nomatch,",30,co2a0000370,0.9921875
7970,5,O1,255,-1.74,a,"S2 nomatch,",30,co2a0000370,0.99609375
7972,5,X,0,4.69,a,"S2 nomatch,",31,co2a0000370,0.0
7973,5,X,1,3.225,a,"S2 nomatch,",31,co2a0000370,0.00390625
7974,5,X,2,0.783,a,"S2 nomatch,",31,co2a0000370,0.0078125
7975,5,X,3,-1.658,a,"S2 nomatch,",31,co2a0000370,0.01171875
7976,5,X,4,-2.635,a,"S2 nomatch,",31,co2a0000370,0.015625
7977,5,X,5,-3.123,a,"S2 nomatch,",31,co2a0000370,0.01953125
7978,5,X,6,-2.635,a,"S2 nomatch,",31,co2a0000370,0.0234375
7979,5,X,7,-2.146,a,"S2 nomatch,",31,co2a0000370,0.02734375
7980,5,X,8,-1.17,a,"S2 nomatch,",31,co2a0000370,0.03125
7981,5,X,9,-1.658,a,"S2 nomatch,",31,co2a0000370,0.03515625
7982,5,X,10,-3.611,a,"S2 nomatch,",31,co2a0000370,0.0390625
7983,5,X,11,-7.029,a,"S2 nomatch,",31,co2a0000370,0.04296875
7984,5,X,12,-10.935,a,"S2 nomatch,",31,co2a0000370,0.046875
7985,5,X,13,-12.889,a,"S2 nomatch,",31,co2a0000370,0.05078125
7986,5,X,14,-11.912,a,"S2 nomatch,",31,co2a0000370,0.0546875
7987,5,X,15,-8.006,a,"S2 nomatch,",31,co2a0000370,0.05859375
7988,5,X,16,-3.611,a,"S2 nomatch,",31,co2a0000370,0.0625
7989,5,X,17,-2.146,a,"S2 nomatch,",31,co2a0000370,0.06640625
7990,5,X,18,-3.123,a,"S2 nomatch,",31,co2a0000370,0.0703125
7991,5,X,19,-6.053,a,"S2 nomatch,",31,co2a0000370,0.07421875
7992,5,X,20,-8.006,a,"S2 nomatch,",31,co2a0000370,0.078125
7993,5,X,21,-6.541,a,"S2 nomatch,",31,co2a0000370,0.08203125
7994,5,X,22,-3.123,a,"S2 nomatch,",31,co2a0000370,0.0859375
7995,5,X,23,-0.193,a,"S2 nomatch,",31,co2a0000370,0.08984375
7996,5,X,24,1.272,a,"S2 nomatch,",31,co2a0000370,0.09375
7997,5,X,25,-0.193,a,"S2 nomatch,",31,co2a0000370,0.09765625
7998,5,X,26,-2.635,a,"S2 nomatch,",31,co2a0000370,0.1015625
7999,5,X,27,-4.588,a,"S2 nomatch,",31,co2a0000370,0.10546875
8000,5,X,28,-4.588,a,"S2 nomatch,",31,co2a0000370,0.109375
8001,5,X,29,-4.1,a,"S2 nomatch,",31,co2a0000370,0.11328125
8002,5,X,30,-4.1,a,"S2 nomatch,",31,co2a0000370,0.1171875
8003,5,X,31,-4.588,a,"S2 nomatch,",31,co2a0000370,0.12109375
8004,5,X,32,-5.564,a,"S2 nomatch,",31,co2a0000370,0.125
8005,5,X,33,-8.006,a,"S2 nomatch,",31,co2a0000370,0.12890625
8006,5,X,34,-10.447,a,"S2 nomatch,",31,co2a0000370,0.1328125
8007,5,X,35,-13.865,a,"S2 nomatch,",31,co2a0000370,0.13671875
8008,5,X,36,-16.307,a,"S2 nomatch,",31,co2a0000370,0.140625
8009,5,X,37,-17.283,a,"S2 nomatch,",31,co2a0000370,0.14453125
8010,5,X,38,-16.307,a,"S2 nomatch,",31,co2a0000370,0.1484375
8011,5,X,39,-12.4,a,"S2 nomatch,",31,co2a0000370,0.15234375
8012,5,X,40,-8.494,a,"S2 nomatch,",31,co2a0000370,0.15625
8013,5,X,41,-4.588,a,"S2 nomatch,",31,co2a0000370,0.16015625
8014,5,X,42,-1.658,a,"S2 nomatch,",31,co2a0000370,0.1640625
8015,5,X,43,-1.658,a,"S2 nomatch,",31,co2a0000370,0.16796875
8016,5,X,44,-2.635,a,"S2 nomatch,",31,co2a0000370,0.171875
8017,5,X,45,-4.588,a,"S2 nomatch,",31,co2a0000370,0.17578125
8018,5,X,46,-6.053,a,"S2 nomatch,",31,co2a0000370,0.1796875
8019,5,X,47,-7.517,a,"S2 nomatch,",31,co2a0000370,0.18359375
8020,5,X,48,-8.982,a,"S2 nomatch,",31,co2a0000370,0.1875
8021,5,X,49,-9.471,a,"S2 nomatch,",31,co2a0000370,0.19140625
8022,5,X,50,-9.959,a,"S2 nomatch,",31,co2a0000370,0.1953125
8023,5,X,51,-10.447,a,"S2 nomatch,",31,co2a0000370,0.19921875
8024,5,X,52,-9.959,a,"S2 nomatch,",31,co2a0000370,0.203125
8025,5,X,53,-8.494,a,"S2 nomatch,",31,co2a0000370,0.20703125
8026,5,X,54,-7.029,a,"S2 nomatch,",31,co2a0000370,0.2109375
8027,5,X,55,-5.076,a,"S2 nomatch,",31,co2a0000370,0.21484375
8028,5,X,56,-3.611,a,"S2 nomatch,",31,co2a0000370,0.21875
8029,5,X,57,-3.123,a,"S2 nomatch,",31,co2a0000370,0.22265625
8030,5,X,58,-3.611,a,"S2 nomatch,",31,co2a0000370,0.2265625
8031,5,X,59,-4.1,a,"S2 nomatch,",31,co2a0000370,0.23046875
8032,5,X,60,-4.588,a,"S2 nomatch,",31,co2a0000370,0.234375
8033,5,X,61,-5.564,a,"S2 nomatch,",31,co2a0000370,0.23828125
8034,5,X,62,-6.053,a,"S2 nomatch,",31,co2a0000370,0.2421875
8035,5,X,63,-6.541,a,"S2 nomatch,",31,co2a0000370,0.24609375
8036,5,X,64,-7.029,a,"S2 nomatch,",31,co2a0000370,0.25
8037,5,X,65,-6.541,a,"S2 nomatch,",31,co2a0000370,0.25390625
8038,5,X,66,-5.564,a,"S2 nomatch,",31,co2a0000370,0.2578125
8039,5,X,67,-4.1,a,"S2 nomatch,",31,co2a0000370,0.26171875
8040,5,X,68,-3.611,a,"S2 nomatch,",31,co2a0000370,0.265625
8041,5,X,69,-4.1,a,"S2 nomatch,",31,co2a0000370,0.26953125
8042,5,X,70,-4.588,a,"S2 nomatch,",31,co2a0000370,0.2734375
8043,5,X,71,-5.076,a,"S2 nomatch,",31,co2a0000370,0.27734375
8044,5,X,72,-4.588,a,"S2 nomatch,",31,co2a0000370,0.28125
8045,5,X,73,-3.611,a,"S2 nomatch,",31,co2a0000370,0.28515625
8046,5,X,74,-3.123,a,"S2 nomatch,",31,co2a0000370,0.2890625
8047,5,X,75,-4.1,a,"S2 nomatch,",31,co2a0000370,0.29296875
8048,5,X,76,-5.564,a,"S2 nomatch,",31,co2a0000370,0.296875
8049,5,X,77,-7.029,a,"S2 nomatch,",31,co2a0000370,0.30078125
8050,5,X,78,-7.517,a,"S2 nomatch,",31,co2a0000370,0.3046875
8051,5,X,79,-6.541,a,"S2 nomatch,",31,co2a0000370,0.30859375
8052,5,X,80,-5.076,a,"S2 nomatch,",31,co2a0000370,0.3125
8053,5,X,81,-3.611,a,"S2 nomatch,",31,co2a0000370,0.31640625
8054,5,X,82,-2.635,a,"S2 nomatch,",31,co2a0000370,0.3203125
8055,5,X,83,-2.146,a,"S2 nomatch,",31,co2a0000370,0.32421875
8056,5,X,84,-1.658,a,"S2 nomatch,",31,co2a0000370,0.328125
8057,5,X,85,-2.635,a,"S2 nomatch,",31,co2a0000370,0.33203125
8058,5,X,86,-4.1,a,"S2 nomatch,",31,co2a0000370,0.3359375
8059,5,X,87,-5.564,a,"S2 nomatch,",31,co2a0000370,0.33984375
8060,5,X,88,-6.541,a,"S2 nomatch,",31,co2a0000370,0.34375
8061,5,X,89,-6.541,a,"S2 nomatch,",31,co2a0000370,0.34765625
8062,5,X,90,-5.564,a,"S2 nomatch,",31,co2a0000370,0.3515625
8063,5,X,91,-4.588,a,"S2 nomatch,",31,co2a0000370,0.35546875
8064,5,X,92,-4.588,a,"S2 nomatch,",31,co2a0000370,0.359375
8065,5,X,93,-6.541,a,"S2 nomatch,",31,co2a0000370,0.36328125
8066,5,X,94,-8.982,a,"S2 nomatch,",31,co2a0000370,0.3671875
8067,5,X,95,-10.447,a,"S2 nomatch,",31,co2a0000370,0.37109375
8068,5,X,96,-10.935,a,"S2 nomatch,",31,co2a0000370,0.375
8069,5,X,97,-10.447,a,"S2 nomatch,",31,co2a0000370,0.37890625
8070,5,X,98,-8.494,a,"S2 nomatch,",31,co2a0000370,0.3828125
8071,5,X,99,-6.541,a,"S2 nomatch,",31,co2a0000370,0.38671875
8072,5,X,100,-5.076,a,"S2 nomatch,",31,co2a0000370,0.390625
8073,5,X,101,-3.123,a,"S2 nomatch,",31,co2a0000370,0.39453125
8074,5,X,102,-2.635,a,"S2 nomatch,",31,co2a0000370,0.3984375
8075,5,X,103,-2.635,a,"S2 nomatch,",31,co2a0000370,0.40234375
8076,5,X,104,-3.123,a,"S2 nomatch,",31,co2a0000370,0.40625
8077,5,X,105,-2.635,a,"S2 nomatch,",31,co2a0000370,0.41015625
8078,5,X,106,-2.146,a,"S2 nomatch,",31,co2a0000370,0.4140625
8079,5,X,107,-0.193,a,"S2 nomatch,",31,co2a0000370,0.41796875
8080,5,X,108,1.272,a,"S2 nomatch,",31,co2a0000370,0.421875
8081,5,X,109,1.76,a,"S2 nomatch,",31,co2a0000370,0.42578125
8082,5,X,110,1.76,a,"S2 nomatch,",31,co2a0000370,0.4296875
8083,5,X,111,1.272,a,"S2 nomatch,",31,co2a0000370,0.43359375
8084,5,X,112,1.272,a,"S2 nomatch,",31,co2a0000370,0.4375
8085,5,X,113,0.295,a,"S2 nomatch,",31,co2a0000370,0.44140625
8086,5,X,114,-1.17,a,"S2 nomatch,",31,co2a0000370,0.4453125
8087,5,X,115,-4.588,a,"S2 nomatch,",31,co2a0000370,0.44921875
8088,5,X,116,-7.517,a,"S2 nomatch,",31,co2a0000370,0.453125
8089,5,X,117,-9.959,a,"S2 nomatch,",31,co2a0000370,0.45703125
8090,5,X,118,-9.471,a,"S2 nomatch,",31,co2a0000370,0.4609375
8091,5,X,119,-8.006,a,"S2 nomatch,",31,co2a0000370,0.46484375
8092,5,X,120,-6.541,a,"S2 nomatch,",31,co2a0000370,0.46875
8093,5,X,121,-7.029,a,"S2 nomatch,",31,co2a0000370,0.47265625
8094,5,X,122,-9.471,a,"S2 nomatch,",31,co2a0000370,0.4765625
8095,5,X,123,-12.889,a,"S2 nomatch,",31,co2a0000370,0.48046875
8096,5,X,124,-14.842,a,"S2 nomatch,",31,co2a0000370,0.484375
8097,5,X,125,-14.353,a,"S2 nomatch,",31,co2a0000370,0.48828125
8098,5,X,126,-12.4,a,"S2 nomatch,",31,co2a0000370,0.4921875
8099,5,X,127,-11.424,a,"S2 nomatch,",31,co2a0000370,0.49609375
8100,5,X,128,-11.912,a,"S2 nomatch,",31,co2a0000370,0.5
8101,5,X,129,-13.377,a,"S2 nomatch,",31,co2a0000370,0.50390625
8102,5,X,130,-15.818,a,"S2 nomatch,",31,co2a0000370,0.5078125
8103,5,X,131,-17.283,a,"S2 nomatch,",31,co2a0000370,0.51171875
8104,5,X,132,-17.771,a,"S2 nomatch,",31,co2a0000370,0.515625
8105,5,X,133,-17.771,a,"S2 nomatch,",31,co2a0000370,0.51953125
8106,5,X,134,-16.795,a,"S2 nomatch,",31,co2a0000370,0.5234375
8107,5,X,135,-15.818,a,"S2 nomatch,",31,co2a0000370,0.52734375
8108,5,X,136,-14.842,a,"S2 nomatch,",31,co2a0000370,0.53125
8109,5,X,137,-14.353,a,"S2 nomatch,",31,co2a0000370,0.53515625
8110,5,X,138,-13.377,a,"S2 nomatch,",31,co2a0000370,0.5390625
8111,5,X,139,-13.377,a,"S2 nomatch,",31,co2a0000370,0.54296875
8112,5,X,140,-14.353,a,"S2 nomatch,",31,co2a0000370,0.546875
8113,5,X,141,-16.307,a,"S2 nomatch,",31,co2a0000370,0.55078125
8114,5,X,142,-18.26,a,"S2 nomatch,",31,co2a0000370,0.5546875
8115,5,X,143,-19.725,a,"S2 nomatch,",31,co2a0000370,0.55859375
8116,5,X,144,-20.213,a,"S2 nomatch,",31,co2a0000370,0.5625
8117,5,X,145,-18.26,a,"S2 nomatch,",31,co2a0000370,0.56640625
8118,5,X,146,-15.33,a,"S2 nomatch,",31,co2a0000370,0.5703125
8119,5,X,147,-11.912,a,"S2 nomatch,",31,co2a0000370,0.57421875
8120,5,X,148,-10.447,a,"S2 nomatch,",31,co2a0000370,0.578125
8121,5,X,149,-11.424,a,"S2 nomatch,",31,co2a0000370,0.58203125
8122,5,X,150,-15.818,a,"S2 nomatch,",31,co2a0000370,0.5859375
8123,5,X,151,-20.213,a,"S2 nomatch,",31,co2a0000370,0.58984375
8124,5,X,152,-23.142,a,"S2 nomatch,",31,co2a0000370,0.59375
8125,5,X,153,-23.142,a,"S2 nomatch,",31,co2a0000370,0.59765625
8126,5,X,154,-22.166,a,"S2 nomatch,",31,co2a0000370,0.6015625
8127,5,X,155,-21.189,a,"S2 nomatch,",31,co2a0000370,0.60546875
8128,5,X,156,-22.166,a,"S2 nomatch,",31,co2a0000370,0.609375
8129,5,X,157,-24.119,a,"S2 nomatch,",31,co2a0000370,0.61328125
8130,5,X,158,-25.584,a,"S2 nomatch,",31,co2a0000370,0.6171875
8131,5,X,159,-24.119,a,"S2 nomatch,",31,co2a0000370,0.62109375
8132,5,X,160,-22.166,a,"S2 nomatch,",31,co2a0000370,0.625
8133,5,X,161,-19.725,a,"S2 nomatch,",31,co2a0000370,0.62890625
8134,5,X,162,-18.26,a,"S2 nomatch,",31,co2a0000370,0.6328125
8135,5,X,163,-18.26,a,"S2 nomatch,",31,co2a0000370,0.63671875
8136,5,X,164,-18.26,a,"S2 nomatch,",31,co2a0000370,0.640625
8137,5,X,165,-17.283,a,"S2 nomatch,",31,co2a0000370,0.64453125
8138,5,X,166,-15.818,a,"S2 nomatch,",31,co2a0000370,0.6484375
8139,5,X,167,-14.353,a,"S2 nomatch,",31,co2a0000370,0.65234375
8140,5,X,168,-13.377,a,"S2 nomatch,",31,co2a0000370,0.65625
8141,5,X,169,-14.353,a,"S2 nomatch,",31,co2a0000370,0.66015625
8142,5,X,170,-14.842,a,"S2 nomatch,",31,co2a0000370,0.6640625
8143,5,X,171,-14.353,a,"S2 nomatch,",31,co2a0000370,0.66796875
8144,5,X,172,-12.889,a,"S2 nomatch,",31,co2a0000370,0.671875
8145,5,X,173,-9.959,a,"S2 nomatch,",31,co2a0000370,0.67578125
8146,5,X,174,-6.053,a,"S2 nomatch,",31,co2a0000370,0.6796875
8147,5,X,175,-2.635,a,"S2 nomatch,",31,co2a0000370,0.68359375
8148,5,X,176,-0.682,a,"S2 nomatch,",31,co2a0000370,0.6875
8149,5,X,177,0.295,a,"S2 nomatch,",31,co2a0000370,0.69140625
8150,5,X,178,-0.682,a,"S2 nomatch,",31,co2a0000370,0.6953125
8151,5,X,179,-3.123,a,"S2 nomatch,",31,co2a0000370,0.69921875
8152,5,X,180,-5.564,a,"S2 nomatch,",31,co2a0000370,0.703125
8153,5,X,181,-7.029,a,"S2 nomatch,",31,co2a0000370,0.70703125
8154,5,X,182,-7.517,a,"S2 nomatch,",31,co2a0000370,0.7109375
8155,5,X,183,-6.053,a,"S2 nomatch,",31,co2a0000370,0.71484375
8156,5,X,184,-4.588,a,"S2 nomatch,",31,co2a0000370,0.71875
8157,5,X,185,-2.635,a,"S2 nomatch,",31,co2a0000370,0.72265625
8158,5,X,186,-2.146,a,"S2 nomatch,",31,co2a0000370,0.7265625
8159,5,X,187,-2.635,a,"S2 nomatch,",31,co2a0000370,0.73046875
8160,5,X,188,-4.1,a,"S2 nomatch,",31,co2a0000370,0.734375
8161,5,X,189,-7.029,a,"S2 nomatch,",31,co2a0000370,0.73828125
8162,5,X,190,-10.447,a,"S2 nomatch,",31,co2a0000370,0.7421875
8163,5,X,191,-12.889,a,"S2 nomatch,",31,co2a0000370,0.74609375
8164,5,X,192,-14.842,a,"S2 nomatch,",31,co2a0000370,0.75
8165,5,X,193,-15.818,a,"S2 nomatch,",31,co2a0000370,0.75390625
8166,5,X,194,-15.33,a,"S2 nomatch,",31,co2a0000370,0.7578125
8167,5,X,195,-14.842,a,"S2 nomatch,",31,co2a0000370,0.76171875
8168,5,X,196,-13.865,a,"S2 nomatch,",31,co2a0000370,0.765625
8169,5,X,197,-12.889,a,"S2 nomatch,",31,co2a0000370,0.76953125
8170,5,X,198,-12.4,a,"S2 nomatch,",31,co2a0000370,0.7734375
8171,5,X,199,-12.4,a,"S2 nomatch,",31,co2a0000370,0.77734375
8172,5,X,200,-13.377,a,"S2 nomatch,",31,co2a0000370,0.78125
8173,5,X,201,-13.865,a,"S2 nomatch,",31,co2a0000370,0.78515625
8174,5,X,202,-13.377,a,"S2 nomatch,",31,co2a0000370,0.7890625
8175,5,X,203,-10.447,a,"S2 nomatch,",31,co2a0000370,0.79296875
8176,5,X,204,-8.006,a,"S2 nomatch,",31,co2a0000370,0.796875
8177,5,X,205,-6.541,a,"S2 nomatch,",31,co2a0000370,0.80078125
8178,5,X,206,-8.982,a,"S2 nomatch,",31,co2a0000370,0.8046875
8179,5,X,207,-14.353,a,"S2 nomatch,",31,co2a0000370,0.80859375
8180,5,X,208,-19.236,a,"S2 nomatch,",31,co2a0000370,0.8125
8181,5,X,209,-22.166,a,"S2 nomatch,",31,co2a0000370,0.81640625
8182,5,X,210,-20.701,a,"S2 nomatch,",31,co2a0000370,0.8203125
8183,5,X,211,-17.283,a,"S2 nomatch,",31,co2a0000370,0.82421875
8184,5,X,212,-14.353,a,"S2 nomatch,",31,co2a0000370,0.828125
