,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
12053,31,TP7,226,-7.894,a,"S2 nomatch,",46,co2a0000365,0.8828125
12054,31,TP7,227,-7.406,a,"S2 nomatch,",46,co2a0000365,0.88671875
12055,31,TP7,228,-7.406,a,"S2 nomatch,",46,co2a0000365,0.890625
12056,31,TP7,229,-8.87,a,"S2 nomatch,",46,co2a0000365,0.89453125
12057,31,TP7,230,-10.335,a,"S2 nomatch,",46,co2a0000365,0.8984375
12058,31,TP7,231,-10.824,a,"S2 nomatch,",46,co2a0000365,0.90234375
12059,31,TP7,232,-10.335,a,"S2 nomatch,",46,co2a0000365,0.90625
12060,31,TP7,233,-10.335,a,"S2 nomatch,",46,co2a0000365,0.91015625
12061,31,TP7,234,-10.335,a,"S2 nomatch,",46,co2a0000365,0.9140625
12062,31,TP7,235,-9.847,a,"S2 nomatch,",46,co2a0000365,0.91796875
12063,31,TP7,236,-7.894,a,"S2 nomatch,",46,co2a0000365,0.921875
12064,31,TP7,237,-4.964,a,"S2 nomatch,",46,co2a0000365,0.92578125
12065,31,TP7,238,-1.546,a,"S2 nomatch,",46,co2a0000365,0.9296875
12066,31,TP7,239,1.383,a,"S2 nomatch,",46,co2a0000365,0.93359375
12067,31,TP7,240,2.36,a,"S2 nomatch,",46,co2a0000365,0.9375
12068,31,TP7,241,0.895,a,"S2 nomatch,",46,co2a0000365,0.94140625
12069,31,TP7,242,-2.035,a,"S2 nomatch,",46,co2a0000365,0.9453125
12070,31,TP7,243,-5.941,a,"S2 nomatch,",46,co2a0000365,0.94921875
12071,31,TP7,244,-9.359,a,"S2 nomatch,",46,co2a0000365,0.953125
12072,31,TP7,245,-11.312,a,"S2 nomatch,",46,co2a0000365,0.95703125
12073,31,TP7,246,-12.288,a,"S2 nomatch,",46,co2a0000365,0.9609375
12074,31,TP7,247,-12.288,a,"S2 nomatch,",46,co2a0000365,0.96484375
12075,31,TP7,248,-11.312,a,"S2 nomatch,",46,co2a0000365,0.96875
12076,31,TP7,249,-10.335,a,"S2 nomatch,",46,co2a0000365,0.97265625
12077,31,TP7,250,-9.359,a,"S2 nomatch,",46,co2a0000365,0.9765625
12078,31,TP7,251,-8.382,a,"S2 nomatch,",46,co2a0000365,0.98046875
12079,31,TP7,252,-7.894,a,"S2 nomatch,",46,co2a0000365,0.984375
12080,31,TP7,253,-7.406,a,"S2 nomatch,",46,co2a0000365,0.98828125
12081,31,TP7,254,-7.406,a,"S2 nomatch,",46,co2a0000365,0.9921875
12082,31,TP7,255,-7.894,a,"S2 nomatch,",46,co2a0000365,0.99609375
12084,31,AFZ,0,3.611,a,"S2 nomatch,",47,co2a0000365,0.0
12085,31,AFZ,1,2.146,a,"S2 nomatch,",47,co2a0000365,0.00390625
12086,31,AFZ,2,0.682,a,"S2 nomatch,",47,co2a0000365,0.0078125
12087,31,AFZ,3,-0.783,a,"S2 nomatch,",47,co2a0000365,0.01171875
12088,31,AFZ,4,-1.76,a,"S2 nomatch,",47,co2a0000365,0.015625
12089,31,AFZ,5,-2.736,a,"S2 nomatch,",47,co2a0000365,0.01953125
12090,31,AFZ,6,-4.201,a,"S2 nomatch,",47,co2a0000365,0.0234375
12091,31,AFZ,7,-4.69,a,"S2 nomatch,",47,co2a0000365,0.02734375
12092,31,AFZ,8,-4.201,a,"S2 nomatch,",47,co2a0000365,0.03125
12093,31,AFZ,9,-2.736,a,"S2 nomatch,",47,co2a0000365,0.03515625
12094,31,AFZ,10,-0.783,a,"S2 nomatch,",47,co2a0000365,0.0390625
12095,31,AFZ,11,0.682,a,"S2 nomatch,",47,co2a0000365,0.04296875
12096,31,AFZ,12,0.682,a,"S2 nomatch,",47,co2a0000365,0.046875
12097,31,AFZ,13,-1.76,a,"S2 nomatch,",47,co2a0000365,0.05078125
12098,31,AFZ,14,-5.666,a,"S2 nomatch,",47,co2a0000365,0.0546875
12099,31,AFZ,15,-10.061,a,"S2 nomatch,",47,co2a0000365,0.05859375
12100,31,AFZ,16,-12.99,a,"S2 nomatch,",47,co2a0000365,0.0625
12101,31,AFZ,17,-12.99,a,"S2 nomatch,",47,co2a0000365,0.06640625
12102,31,AFZ,18,-10.061,a,"S2 nomatch,",47,co2a0000365,0.0703125
12103,31,AFZ,19,-5.666,a,"S2 nomatch,",47,co2a0000365,0.07421875
12104,31,AFZ,20,-1.76,a,"S2 nomatch,",47,co2a0000365,0.078125
12105,31,AFZ,21,0.682,a,"S2 nomatch,",47,co2a0000365,0.08203125
12106,31,AFZ,22,0.682,a,"S2 nomatch,",47,co2a0000365,0.0859375
12107,31,AFZ,23,-0.295,a,"S2 nomatch,",47,co2a0000365,0.08984375
12108,31,AFZ,24,-1.76,a,"S2 nomatch,",47,co2a0000365,0.09375
12109,31,AFZ,25,-3.225,a,"S2 nomatch,",47,co2a0000365,0.09765625
12110,31,AFZ,26,-4.201,a,"S2 nomatch,",47,co2a0000365,0.1015625
12111,31,AFZ,27,-5.666,a,"S2 nomatch,",47,co2a0000365,0.10546875
12112,31,AFZ,28,-6.154,a,"S2 nomatch,",47,co2a0000365,0.109375
12113,31,AFZ,29,-6.643,a,"S2 nomatch,",47,co2a0000365,0.11328125
12114,31,AFZ,30,-6.154,a,"S2 nomatch,",47,co2a0000365,0.1171875
12115,31,AFZ,31,-6.154,a,"S2 nomatch,",47,co2a0000365,0.12109375
12116,31,AFZ,32,-5.666,a,"S2 nomatch,",47,co2a0000365,0.125
12117,31,AFZ,33,-6.154,a,"S2 nomatch,",47,co2a0000365,0.12890625
12118,31,AFZ,34,-7.131,a,"S2 nomatch,",47,co2a0000365,0.1328125
12119,31,AFZ,35,-8.596,a,"S2 nomatch,",47,co2a0000365,0.13671875
12120,31,AFZ,36,-10.061,a,"S2 nomatch,",47,co2a0000365,0.140625
12121,31,AFZ,37,-10.549,a,"S2 nomatch,",47,co2a0000365,0.14453125
12122,31,AFZ,38,-9.572,a,"S2 nomatch,",47,co2a0000365,0.1484375
12123,31,AFZ,39,-8.596,a,"S2 nomatch,",47,co2a0000365,0.15234375
12124,31,AFZ,40,-7.619,a,"S2 nomatch,",47,co2a0000365,0.15625
12125,31,AFZ,41,-7.131,a,"S2 nomatch,",47,co2a0000365,0.16015625
12126,31,AFZ,42,-7.619,a,"S2 nomatch,",47,co2a0000365,0.1640625
12127,31,AFZ,43,-7.619,a,"S2 nomatch,",47,co2a0000365,0.16796875
12128,31,AFZ,44,-7.619,a,"S2 nomatch,",47,co2a0000365,0.171875
12129,31,AFZ,45,-6.643,a,"S2 nomatch,",47,co2a0000365,0.17578125
12130,31,AFZ,46,-5.666,a,"S2 nomatch,",47,co2a0000365,0.1796875
12131,31,AFZ,47,-4.69,a,"S2 nomatch,",47,co2a0000365,0.18359375
12132,31,AFZ,48,-4.69,a,"S2 nomatch,",47,co2a0000365,0.1875
12133,31,AFZ,49,-4.201,a,"S2 nomatch,",47,co2a0000365,0.19140625
12134,31,AFZ,50,-3.713,a,"S2 nomatch,",47,co2a0000365,0.1953125
12135,31,AFZ,51,-3.225,a,"S2 nomatch,",47,co2a0000365,0.19921875
12136,31,AFZ,52,-3.225,a,"S2 nomatch,",47,co2a0000365,0.203125
12137,31,AFZ,53,-3.713,a,"S2 nomatch,",47,co2a0000365,0.20703125
12138,31,AFZ,54,-4.69,a,"S2 nomatch,",47,co2a0000365,0.2109375
12139,31,AFZ,55,-6.643,a,"S2 nomatch,",47,co2a0000365,0.21484375
12140,31,AFZ,56,-8.596,a,"S2 nomatch,",47,co2a0000365,0.21875
12141,31,AFZ,57,-9.572,a,"S2 nomatch,",47,co2a0000365,0.22265625
12142,31,AFZ,58,-10.061,a,"S2 nomatch,",47,co2a0000365,0.2265625
12143,31,AFZ,59,-10.061,a,"S2 nomatch,",47,co2a0000365,0.23046875
12144,31,AFZ,60,-11.037,a,"S2 nomatch,",47,co2a0000365,0.234375
12145,31,AFZ,61,-12.502,a,"S2 nomatch,",47,co2a0000365,0.23828125
12146,31,AFZ,62,-13.967,a,"S2 nomatch,",47,co2a0000365,0.2421875
12147,31,AFZ,63,-14.455,a,"S2 nomatch,",47,co2a0000365,0.24609375
12148,31,AFZ,64,-12.99,a,"S2 nomatch,",47,co2a0000365,0.25
12149,31,AFZ,65,-9.572,a,"S2 nomatch,",47,co2a0000365,0.25390625
12150,31,AFZ,66,-5.666,a,"S2 nomatch,",47,co2a0000365,0.2578125
12151,31,AFZ,67,-3.225,a,"S2 nomatch,",47,co2a0000365,0.26171875
12152,31,AFZ,68,-3.225,a,"S2 nomatch,",47,co2a0000365,0.265625
12153,31,AFZ,69,-4.69,a,"S2 nomatch,",47,co2a0000365,0.26953125
12154,31,AFZ,70,-6.154,a,"S2 nomatch,",47,co2a0000365,0.2734375
12155,31,AFZ,71,-6.643,a,"S2 nomatch,",47,co2a0000365,0.27734375
12156,31,AFZ,72,-5.666,a,"S2 nomatch,",47,co2a0000365,0.28125
12157,31,AFZ,73,-4.201,a,"S2 nomatch,",47,co2a0000365,0.28515625
12158,31,AFZ,74,-3.225,a,"S2 nomatch,",47,co2a0000365,0.2890625
12159,31,AFZ,75,-2.736,a,"S2 nomatch,",47,co2a0000365,0.29296875
12160,31,AFZ,76,-3.225,a,"S2 nomatch,",47,co2a0000365,0.296875
12161,31,AFZ,77,-3.225,a,"S2 nomatch,",47,co2a0000365,0.30078125
12162,31,AFZ,78,-2.736,a,"S2 nomatch,",47,co2a0000365,0.3046875
12163,31,AFZ,79,-2.248,a,"S2 nomatch,",47,co2a0000365,0.30859375
12164,31,AFZ,80,-3.225,a,"S2 nomatch,",47,co2a0000365,0.3125
12165,31,AFZ,81,-4.201,a,"S2 nomatch,",47,co2a0000365,0.31640625
12166,31,AFZ,82,-6.154,a,"S2 nomatch,",47,co2a0000365,0.3203125
12167,31,AFZ,83,-7.619,a,"S2 nomatch,",47,co2a0000365,0.32421875
12168,31,AFZ,84,-9.084,a,"S2 nomatch,",47,co2a0000365,0.328125
12169,31,AFZ,85,-10.549,a,"S2 nomatch,",47,co2a0000365,0.33203125
12170,31,AFZ,86,-11.525,a,"S2 nomatch,",47,co2a0000365,0.3359375
12171,31,AFZ,87,-11.525,a,"S2 nomatch,",47,co2a0000365,0.33984375
12172,31,AFZ,88,-11.525,a,"S2 nomatch,",47,co2a0000365,0.34375
12173,31,AFZ,89,-10.549,a,"S2 nomatch,",47,co2a0000365,0.34765625
12174,31,AFZ,90,-9.572,a,"S2 nomatch,",47,co2a0000365,0.3515625
12175,31,AFZ,91,-9.572,a,"S2 nomatch,",47,co2a0000365,0.35546875
12176,31,AFZ,92,-9.572,a,"S2 nomatch,",47,co2a0000365,0.359375
12177,31,AFZ,93,-9.572,a,"S2 nomatch,",47,co2a0000365,0.36328125
12178,31,AFZ,94,-10.061,a,"S2 nomatch,",47,co2a0000365,0.3671875
12179,31,AFZ,95,-9.572,a,"S2 nomatch,",47,co2a0000365,0.37109375
12180,31,AFZ,96,-10.061,a,"S2 nomatch,",47,co2a0000365,0.375
12181,31,AFZ,97,-11.525,a,"S2 nomatch,",47,co2a0000365,0.37890625
12182,31,AFZ,98,-12.99,a,"S2 nomatch,",47,co2a0000365,0.3828125
12183,31,AFZ,99,-13.479,a,"S2 nomatch,",47,co2a0000365,0.38671875
12184,31,AFZ,100,-12.99,a,"S2 nomatch,",47,co2a0000365,0.390625
12185,31,AFZ,101,-12.014,a,"S2 nomatch,",47,co2a0000365,0.39453125
12186,31,AFZ,102,-11.525,a,"S2 nomatch,",47,co2a0000365,0.3984375
12187,31,AFZ,103,-11.525,a,"S2 nomatch,",47,co2a0000365,0.40234375
12188,31,AFZ,104,-12.99,a,"S2 nomatch,",47,co2a0000365,0.40625
12189,31,AFZ,105,-15.432,a,"S2 nomatch,",47,co2a0000365,0.41015625
12190,31,AFZ,106,-16.408,a,"S2 nomatch,",47,co2a0000365,0.4140625
12191,31,AFZ,107,-15.92,a,"S2 nomatch,",47,co2a0000365,0.41796875
12192,31,AFZ,108,-14.455,a,"S2 nomatch,",47,co2a0000365,0.421875
12193,31,AFZ,109,-12.502,a,"S2 nomatch,",47,co2a0000365,0.42578125
12194,31,AFZ,110,-12.014,a,"S2 nomatch,",47,co2a0000365,0.4296875
12195,31,AFZ,111,-12.502,a,"S2 nomatch,",47,co2a0000365,0.43359375
12196,31,AFZ,112,-12.502,a,"S2 nomatch,",47,co2a0000365,0.4375
12197,31,AFZ,113,-11.525,a,"S2 nomatch,",47,co2a0000365,0.44140625
12198,31,AFZ,114,-9.572,a,"S2 nomatch,",47,co2a0000365,0.4453125
12199,31,AFZ,115,-7.619,a,"S2 nomatch,",47,co2a0000365,0.44921875
12200,31,AFZ,116,-6.154,a,"S2 nomatch,",47,co2a0000365,0.453125
12201,31,AFZ,117,-6.154,a,"S2 nomatch,",47,co2a0000365,0.45703125
12202,31,AFZ,118,-7.131,a,"S2 nomatch,",47,co2a0000365,0.4609375
12203,31,AFZ,119,-7.619,a,"S2 nomatch,",47,co2a0000365,0.46484375
12204,31,AFZ,120,-8.108,a,"S2 nomatch,",47,co2a0000365,0.46875
12205,31,AFZ,121,-8.108,a,"S2 nomatch,",47,co2a0000365,0.47265625
12206,31,AFZ,122,-8.596,a,"S2 nomatch,",47,co2a0000365,0.4765625
12207,31,AFZ,123,-9.572,a,"S2 nomatch,",47,co2a0000365,0.48046875
12208,31,AFZ,124,-11.037,a,"S2 nomatch,",47,co2a0000365,0.484375
12209,31,AFZ,125,-12.502,a,"S2 nomatch,",47,co2a0000365,0.48828125
12210,31,AFZ,126,-13.479,a,"S2 nomatch,",47,co2a0000365,0.4921875
12211,31,AFZ,127,-12.502,a,"S2 nomatch,",47,co2a0000365,0.49609375
12212,31,AFZ,128,-11.037,a,"S2 nomatch,",47,co2a0000365,0.5
12213,31,AFZ,129,-10.061,a,"S2 nomatch,",47,co2a0000365,0.50390625
12214,31,AFZ,130,-9.572,a,"S2 nomatch,",47,co2a0000365,0.5078125
12215,31,AFZ,131,-9.572,a,"S2 nomatch,",47,co2a0000365,0.51171875
12216,31,AFZ,132,-9.572,a,"S2 nomatch,",47,co2a0000365,0.515625
12217,31,AFZ,133,-8.108,a,"S2 nomatch,",47,co2a0000365,0.51953125
12218,31,AFZ,134,-5.666,a,"S2 nomatch,",47,co2a0000365,0.5234375
12219,31,AFZ,135,-2.248,a,"S2 nomatch,",47,co2a0000365,0.52734375
12220,31,AFZ,136,0.682,a,"S2 nomatch,",47,co2a0000365,0.53125
12221,31,AFZ,137,2.635,a,"S2 nomatch,",47,co2a0000365,0.53515625
12222,31,AFZ,138,2.635,a,"S2 nomatch,",47,co2a0000365,0.5390625
12223,31,AFZ,139,1.658,a,"S2 nomatch,",47,co2a0000365,0.54296875
12224,31,AFZ,140,-0.295,a,"S2 nomatch,",47,co2a0000365,0.546875
12225,31,AFZ,141,-1.76,a,"S2 nomatch,",47,co2a0000365,0.55078125
12226,31,AFZ,142,-3.225,a,"S2 nomatch,",47,co2a0000365,0.5546875
12227,31,AFZ,143,-3.713,a,"S2 nomatch,",47,co2a0000365,0.55859375
12228,31,AFZ,144,-3.713,a,"S2 nomatch,",47,co2a0000365,0.5625
12229,31,AFZ,145,-2.736,a,"S2 nomatch,",47,co2a0000365,0.56640625
12230,31,AFZ,146,-2.248,a,"S2 nomatch,",47,co2a0000365,0.5703125
12231,31,AFZ,147,-2.736,a,"S2 nomatch,",47,co2a0000365,0.57421875
12232,31,AFZ,148,-4.201,a,"S2 nomatch,",47,co2a0000365,0.578125
12233,31,AFZ,149,-5.666,a,"S2 nomatch,",47,co2a0000365,0.58203125
12234,31,AFZ,150,-6.643,a,"S2 nomatch,",47,co2a0000365,0.5859375
12235,31,AFZ,151,-6.154,a,"S2 nomatch,",47,co2a0000365,0.58984375
12236,31,AFZ,152,-4.69,a,"S2 nomatch,",47,co2a0000365,0.59375
12237,31,AFZ,153,-2.736,a,"S2 nomatch,",47,co2a0000365,0.59765625
12238,31,AFZ,154,-1.76,a,"S2 nomatch,",47,co2a0000365,0.6015625
12239,31,AFZ,155,-1.76,a,"S2 nomatch,",47,co2a0000365,0.60546875
12240,31,AFZ,156,-3.225,a,"S2 nomatch,",47,co2a0000365,0.609375
12241,31,AFZ,157,-4.69,a,"S2 nomatch,",47,co2a0000365,0.61328125
12242,31,AFZ,158,-6.154,a,"S2 nomatch,",47,co2a0000365,0.6171875
12243,31,AFZ,159,-7.131,a,"S2 nomatch,",47,co2a0000365,0.62109375
12244,31,AFZ,160,-8.108,a,"S2 nomatch,",47,co2a0000365,0.625
12245,31,AFZ,161,-7.619,a,"S2 nomatch,",47,co2a0000365,0.62890625
12246,31,AFZ,162,-6.643,a,"S2 nomatch,",47,co2a0000365,0.6328125
12247,31,AFZ,163,-4.69,a,"S2 nomatch,",47,co2a0000365,0.63671875
12248,31,AFZ,164,-3.225,a,"S2 nomatch,",47,co2a0000365,0.640625
12249,31,AFZ,165,-2.248,a,"S2 nomatch,",47,co2a0000365,0.64453125
12250,31,AFZ,166,-2.736,a,"S2 nomatch,",47,co2a0000365,0.6484375
12251,31,AFZ,167,-3.713,a,"S2 nomatch,",47,co2a0000365,0.65234375
12252,31,AFZ,168,-5.178,a,"S2 nomatch,",47,co2a0000365,0.65625
12253,31,AFZ,169,-6.154,a,"S2 nomatch,",47,co2a0000365,0.66015625
12254,31,AFZ,170,-7.619,a,"S2 nomatch,",47,co2a0000365,0.6640625
12255,31,AFZ,171,-8.596,a,"S2 nomatch,",47,co2a0000365,0.66796875
12256,31,AFZ,172,-9.572,a,"S2 nomatch,",47,co2a0000365,0.671875
12257,31,AFZ,173,-10.061,a,"S2 nomatch,",47,co2a0000365,0.67578125
12258,31,AFZ,174,-10.549,a,"S2 nomatch,",47,co2a0000365,0.6796875
12259,31,AFZ,175,-11.525,a,"S2 nomatch,",47,co2a0000365,0.68359375
12260,31,AFZ,176,-12.014,a,"S2 nomatch,",47,co2a0000365,0.6875
12261,31,AFZ,177,-12.502,a,"S2 nomatch,",47,co2a0000365,0.69140625
12262,31,AFZ,178,-12.99,a,"S2 nomatch,",47,co2a0000365,0.6953125
12263,31,AFZ,179,-12.99,a,"S2 nomatch,",47,co2a0000365,0.69921875
12264,31,AFZ,180,-11.525,a,"S2 nomatch,",47,co2a0000365,0.703125
12265,31,AFZ,181,-10.061,a,"S2 nomatch,",47,co2a0000365,0.70703125
12266,31,AFZ,182,-9.084,a,"S2 nomatch,",47,co2a0000365,0.7109375
12267,31,AFZ,183,-8.596,a,"S2 nomatch,",47,co2a0000365,0.71484375
12268,31,AFZ,184,-10.549,a,"S2 nomatch,",47,co2a0000365,0.71875
12269,31,AFZ,185,-11.525,a,"S2 nomatch,",47,co2a0000365,0.72265625
12270,31,AFZ,186,-12.014,a,"S2 nomatch,",47,co2a0000365,0.7265625
12271,31,AFZ,187,-12.014,a,"S2 nomatch,",47,co2a0000365,0.73046875
12272,31,AFZ,188,-11.037,a,"S2 nomatch,",47,co2a0000365,0.734375
12273,31,AFZ,189,-9.572,a,"S2 nomatch,",47,co2a0000365,0.73828125
12274,31,AFZ,190,-8.596,a,"S2 nomatch,",47,co2a0000365,0.7421875
12275,31,AFZ,191,-7.619,a,"S2 nomatch,",47,co2a0000365,0.74609375
12276,31,AFZ,192,-7.131,a,"S2 nomatch,",47,co2a0000365,0.75
12277,31,AFZ,193,-7.619,a,"S2 nomatch,",47,co2a0000365,0.75390625
12278,31,AFZ,194,-8.596,a,"S2 nomatch,",47,co2a0000365,0.7578125
12279,31,AFZ,195,-10.061,a,"S2 nomatch,",47,co2a0000365,0.76171875
12280,31,AFZ,196,-11.037,a,"S2 nomatch,",47,co2a0000365,0.765625
12281,31,AFZ,197,-11.037,a,"S2 nomatch,",47,co2a0000365,0.76953125
12282,31,AFZ,198,-10.549,a,"S2 nomatch,",47,co2a0000365,0.7734375
12283,31,AFZ,199,-9.084,a,"S2 nomatch,",47,co2a0000365,0.77734375
12284,31,AFZ,200,-7.619,a,"S2 nomatch,",47,co2a0000365,0.78125
12285,31,AFZ,201,-6.643,a,"S2 nomatch,",47,co2a0000365,0.78515625
12286,31,AFZ,202,-6.154,a,"S2 nomatch,",47,co2a0000365,0.7890625
12287,31,AFZ,203,-6.643,a,"S2 nomatch,",47,co2a0000365,0.79296875
12288,31,AFZ,204,-8.108,a,"S2 nomatch,",47,co2a0000365,0.796875
12289,31,AFZ,205,-8.596,a,"S2 nomatch,",47,co2a0000365,0.80078125
12290,31,AFZ,206,-8.596,a,"S2 nomatch,",47,co2a0000365,0.8046875
12291,31,AFZ,207,-8.596,a,"S2 nomatch,",47,co2a0000365,0.80859375
12292,31,AFZ,208,-8.596,a,"S2 nomatch,",47,co2a0000365,0.8125
12293,31,AFZ,209,-9.084,a,"S2 nomatch,",47,co2a0000365,0.81640625
12294,31,AFZ,210,-10.061,a,"S2 nomatch,",47,co2a0000365,0.8203125
12295,31,AFZ,211,-11.525,a,"S2 nomatch,",47,co2a0000365,0.82421875
12296,31,AFZ,212,-12.502,a,"S2 nomatch,",47,co2a0000365,0.828125
12297,31,AFZ,213,-12.99,a,"S2 nomatch,",47,co2a0000365,0.83203125
12298,31,AFZ,214,-12.99,a,"S2 nomatch,",47,co2a0000365,0.8359375
12299,31,AFZ,215,-12.99,a,"S2 nomatch,",47,co2a0000365,0.83984375
12300,31,AFZ,216,-13.479,a,"S2 nomatch,",47,co2a0000365,0.84375
12301,31,AFZ,217,-13.479,a,"S2 nomatch,",47,co2a0000365,0.84765625
12302,31,AFZ,218,-13.479,a,"S2 nomatch,",47,co2a0000365,0.8515625
12303,31,AFZ,219,-12.502,a,"S2 nomatch,",47,co2a0000365,0.85546875
12304,31,AFZ,220,-11.037,a,"S2 nomatch,",47,co2a0000365,0.859375
12305,31,AFZ,221,-10.061,a,"S2 nomatch,",47,co2a0000365,0.86328125
12306,31,AFZ,222,-9.084,a,"S2 nomatch,",47,co2a0000365,0.8671875
12307,31,AFZ,223,-9.084,a,"S2 nomatch,",47,co2a0000365,0.87109375
12308,31,AFZ,224,-9.084,a,"S2 nomatch,",47,co2a0000365,0.875
12309,31,AFZ,225,-8.108,a,"S2 nomatch,",47,co2a0000365,0.87890625
12310,31,AFZ,226,-6.154,a,"S2 nomatch,",47,co2a0000365,0.8828125
12311,31,AFZ,227,-4.69,a,"S2 nomatch,",47,co2a0000365,0.88671875
12312,31,AFZ,228,-3.713,a,"S2 nomatch,",47,co2a0000365,0.890625
12313,31,AFZ,229,-4.201,a,"S2 nomatch,",47,co2a0000365,0.89453125
12314,31,AFZ,230,-5.666,a,"S2 nomatch,",47,co2a0000365,0.8984375
12315,31,AFZ,231,-7.619,a,"S2 nomatch,",47,co2a0000365,0.90234375
12316,31,AFZ,232,-8.108,a,"S2 nomatch,",47,co2a0000365,0.90625
12317,31,AFZ,233,-7.619,a,"S2 nomatch,",47,co2a0000365,0.91015625
12318,31,AFZ,234,-7.619,a,"S2 nomatch,",47,co2a0000365,0.9140625
12319,31,AFZ,235,-7.131,a,"S2 nomatch,",47,co2a0000365,0.91796875
12320,31,AFZ,236,-7.131,a,"S2 nomatch,",47,co2a0000365,0.921875
12321,31,AFZ,237,-7.619,a,"S2 nomatch,",47,co2a0000365,0.92578125
12322,31,AFZ,238,-6.643,a,"S2 nomatch,",47,co2a0000365,0.9296875
12323,31,AFZ,239,-5.666,a,"S2 nomatch,",47,co2a0000365,0.93359375
12324,31,AFZ,240,-5.666,a,"S2 nomatch,",47,co2a0000365,0.9375
12325,31,AFZ,241,-6.154,a,"S2 nomatch,",47,co2a0000365,0.94140625
12326,31,AFZ,242,-8.108,a,"S2 nomatch,",47,co2a0000365,0.9453125
12327,31,AFZ,243,-10.061,a,"S2 nomatch,",47,co2a0000365,0.94921875
12328,31,AFZ,244,-11.525,a,"S2 nomatch,",47,co2a0000365,0.953125
12329,31,AFZ,245,-12.502,a,"S2 nomatch,",47,co2a0000365,0.95703125
12330,31,AFZ,246,-12.99,a,"S2 nomatch,",47,co2a0000365,0.9609375
12331,31,AFZ,247,-13.479,a,"S2 nomatch,",47,co2a0000365,0.96484375
12332,31,AFZ,248,-13.967,a,"S2 nomatch,",47,co2a0000365,0.96875
12333,31,AFZ,249,-13.479,a,"S2 nomatch,",47,co2a0000365,0.97265625
12334,31,AFZ,250,-12.014,a,"S2 nomatch,",47,co2a0000365,0.9765625
12335,31,AFZ,251,-10.061,a,"S2 nomatch,",47,co2a0000365,0.98046875
12336,31,AFZ,252,-8.108,a,"S2 nomatch,",47,co2a0000365,0.984375
12337,31,AFZ,253,-7.619,a,"S2 nomatch,",47,co2a0000365,0.98828125
12338,31,AFZ,254,-8.108,a,"S2 nomatch,",47,co2a0000365,0.9921875
12339,31,AFZ,255,-9.572,a,"S2 nomatch,",47,co2a0000365,0.99609375
12341,31,CP3,0,-3.062,a,"S2 nomatch,",48,co2a0000365,0.0
12342,31,CP3,1,-3.062,a,"S2 nomatch,",48,co2a0000365,0.00390625
12343,31,CP3,2,-3.062,a,"S2 nomatch,",48,co2a0000365,0.0078125
12344,31,CP3,3,-3.062,a,"S2 nomatch,",48,co2a0000365,0.01171875
12345,31,CP3,4,-2.574,a,"S2 nomatch,",48,co2a0000365,0.015625
12346,31,CP3,5,-0.621,a,"S2 nomatch,",48,co2a0000365,0.01953125
12347,31,CP3,6,1.333,a,"S2 nomatch,",48,co2a0000365,0.0234375
12348,31,CP3,7,3.774,a,"S2 nomatch,",48,co2a0000365,0.02734375
12349,31,CP3,8,5.239,a,"S2 nomatch,",48,co2a0000365,0.03125
12350,31,CP3,9,6.215,a,"S2 nomatch,",48,co2a0000365,0.03515625
12351,31,CP3,10,6.215,a,"S2 nomatch,",48,co2a0000365,0.0390625
12352,31,CP3,11,5.727,a,"S2 nomatch,",48,co2a0000365,0.04296875
12353,31,CP3,12,3.774,a,"S2 nomatch,",48,co2a0000365,0.046875
12354,31,CP3,13,1.821,a,"S2 nomatch,",48,co2a0000365,0.05078125
12355,31,CP3,14,-0.132,a,"S2 nomatch,",48,co2a0000365,0.0546875
12356,31,CP3,15,-1.109,a,"S2 nomatch,",48,co2a0000365,0.05859375
12357,31,CP3,16,-1.109,a,"S2 nomatch,",48,co2a0000365,0.0625
12358,31,CP3,17,-0.621,a,"S2 nomatch,",48,co2a0000365,0.06640625
12359,31,CP3,18,-0.621,a,"S2 nomatch,",48,co2a0000365,0.0703125
12360,31,CP3,19,-1.109,a,"S2 nomatch,",48,co2a0000365,0.07421875
12361,31,CP3,20,-2.574,a,"S2 nomatch,",48,co2a0000365,0.078125
12362,31,CP3,21,-4.038,a,"S2 nomatch,",48,co2a0000365,0.08203125
12363,31,CP3,22,-4.038,a,"S2 nomatch,",48,co2a0000365,0.0859375
12364,31,CP3,23,-2.085,a,"S2 nomatch,",48,co2a0000365,0.08984375
12365,31,CP3,24,-0.132,a,"S2 nomatch,",48,co2a0000365,0.09375
12366,31,CP3,25,1.821,a,"S2 nomatch,",48,co2a0000365,0.09765625
12367,31,CP3,26,3.286,a,"S2 nomatch,",48,co2a0000365,0.1015625
12368,31,CP3,27,3.774,a,"S2 nomatch,",48,co2a0000365,0.10546875
12369,31,CP3,28,3.286,a,"S2 nomatch,",48,co2a0000365,0.109375
12370,31,CP3,29,2.309,a,"S2 nomatch,",48,co2a0000365,0.11328125
12371,31,CP3,30,0.844,a,"S2 nomatch,",48,co2a0000365,0.1171875
12372,31,CP3,31,-0.621,a,"S2 nomatch,",48,co2a0000365,0.12109375
12373,31,CP3,32,-1.597,a,"S2 nomatch,",48,co2a0000365,0.125
12374,31,CP3,33,-1.109,a,"S2 nomatch,",48,co2a0000365,0.12890625
12375,31,CP3,34,-0.132,a,"S2 nomatch,",48,co2a0000365,0.1328125
