,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6882,16,P7,195,1.109,a,S1 obj,26,co2a0000371,0.76171875
6883,16,P7,196,0.132,a,S1 obj,26,co2a0000371,0.765625
6884,16,P7,197,1.109,a,S1 obj,26,co2a0000371,0.76953125
6885,16,P7,198,4.527,a,S1 obj,26,co2a0000371,0.7734375
6886,16,P7,199,6.968,a,S1 obj,26,co2a0000371,0.77734375
6887,16,P7,200,6.968,a,S1 obj,26,co2a0000371,0.78125
6888,16,P7,201,5.503,a,S1 obj,26,co2a0000371,0.78515625
6889,16,P7,202,4.527,a,S1 obj,26,co2a0000371,0.7890625
6890,16,P7,203,5.015,a,S1 obj,26,co2a0000371,0.79296875
6891,16,P7,204,6.48,a,S1 obj,26,co2a0000371,0.796875
6892,16,P7,205,8.433,a,S1 obj,26,co2a0000371,0.80078125
6893,16,P7,206,8.921,a,S1 obj,26,co2a0000371,0.8046875
6894,16,P7,207,7.945,a,S1 obj,26,co2a0000371,0.80859375
6895,16,P7,208,6.48,a,S1 obj,26,co2a0000371,0.8125
6896,16,P7,209,5.992,a,S1 obj,26,co2a0000371,0.81640625
6897,16,P7,210,6.48,a,S1 obj,26,co2a0000371,0.8203125
6898,16,P7,211,7.945,a,S1 obj,26,co2a0000371,0.82421875
6899,16,P7,212,8.433,a,S1 obj,26,co2a0000371,0.828125
6900,16,P7,213,8.433,a,S1 obj,26,co2a0000371,0.83203125
6901,16,P7,214,7.456,a,S1 obj,26,co2a0000371,0.8359375
6902,16,P7,215,6.968,a,S1 obj,26,co2a0000371,0.83984375
6903,16,P7,216,7.456,a,S1 obj,26,co2a0000371,0.84375
6904,16,P7,217,8.433,a,S1 obj,26,co2a0000371,0.84765625
6905,16,P7,218,8.921,a,S1 obj,26,co2a0000371,0.8515625
6906,16,P7,219,8.433,a,S1 obj,26,co2a0000371,0.85546875
6907,16,P7,220,7.945,a,S1 obj,26,co2a0000371,0.859375
6908,16,P7,221,8.921,a,S1 obj,26,co2a0000371,0.86328125
6909,16,P7,222,9.898,a,S1 obj,26,co2a0000371,0.8671875
6910,16,P7,223,11.851,a,S1 obj,26,co2a0000371,0.87109375
6911,16,P7,224,11.851,a,S1 obj,26,co2a0000371,0.875
6912,16,P7,225,11.851,a,S1 obj,26,co2a0000371,0.87890625
6913,16,P7,226,9.41,a,S1 obj,26,co2a0000371,0.8828125
6914,16,P7,227,7.945,a,S1 obj,26,co2a0000371,0.88671875
6915,16,P7,228,7.456,a,S1 obj,26,co2a0000371,0.890625
6916,16,P7,229,8.433,a,S1 obj,26,co2a0000371,0.89453125
6917,16,P7,230,9.898,a,S1 obj,26,co2a0000371,0.8984375
6918,16,P7,231,9.898,a,S1 obj,26,co2a0000371,0.90234375
6919,16,P7,232,8.921,a,S1 obj,26,co2a0000371,0.90625
6920,16,P7,233,6.968,a,S1 obj,26,co2a0000371,0.91015625
6921,16,P7,234,5.015,a,S1 obj,26,co2a0000371,0.9140625
6922,16,P7,235,3.55,a,S1 obj,26,co2a0000371,0.91796875
6923,16,P7,236,4.038,a,S1 obj,26,co2a0000371,0.921875
6924,16,P7,237,6.48,a,S1 obj,26,co2a0000371,0.92578125
6925,16,P7,238,10.874,a,S1 obj,26,co2a0000371,0.9296875
6926,16,P7,239,14.781,a,S1 obj,26,co2a0000371,0.93359375
6927,16,P7,240,16.734,a,S1 obj,26,co2a0000371,0.9375
6928,16,P7,241,14.781,a,S1 obj,26,co2a0000371,0.94140625
6929,16,P7,242,10.386,a,S1 obj,26,co2a0000371,0.9453125
6930,16,P7,243,5.992,a,S1 obj,26,co2a0000371,0.94921875
6931,16,P7,244,5.015,a,S1 obj,26,co2a0000371,0.953125
6932,16,P7,245,7.456,a,S1 obj,26,co2a0000371,0.95703125
6933,16,P7,246,10.874,a,S1 obj,26,co2a0000371,0.9609375
6934,16,P7,247,11.851,a,S1 obj,26,co2a0000371,0.96484375
6935,16,P7,248,10.386,a,S1 obj,26,co2a0000371,0.96875
6936,16,P7,249,8.433,a,S1 obj,26,co2a0000371,0.97265625
6937,16,P7,250,8.921,a,S1 obj,26,co2a0000371,0.9765625
6938,16,P7,251,10.386,a,S1 obj,26,co2a0000371,0.98046875
6939,16,P7,252,11.851,a,S1 obj,26,co2a0000371,0.984375
6940,16,P7,253,10.386,a,S1 obj,26,co2a0000371,0.98828125
6941,16,P7,254,6.968,a,S1 obj,26,co2a0000371,0.9921875
6942,16,P7,255,3.55,a,S1 obj,26,co2a0000371,0.99609375
6944,16,PO2,0,-1.567,a,S1 obj,27,co2a0000371,0.0
6945,16,PO2,1,4.781,a,S1 obj,27,co2a0000371,0.00390625
6946,16,PO2,2,8.687,a,S1 obj,27,co2a0000371,0.0078125
6947,16,PO2,3,8.199,a,S1 obj,27,co2a0000371,0.01171875
6948,16,PO2,4,5.269,a,S1 obj,27,co2a0000371,0.015625
6949,16,PO2,5,4.781,a,S1 obj,27,co2a0000371,0.01953125
6950,16,PO2,6,6.246,a,S1 obj,27,co2a0000371,0.0234375
6951,16,PO2,7,8.199,a,S1 obj,27,co2a0000371,0.02734375
6952,16,PO2,8,8.199,a,S1 obj,27,co2a0000371,0.03125
6953,16,PO2,9,5.269,a,S1 obj,27,co2a0000371,0.03515625
6954,16,PO2,10,1.363,a,S1 obj,27,co2a0000371,0.0390625
6955,16,PO2,11,-2.055,a,S1 obj,27,co2a0000371,0.04296875
6956,16,PO2,12,-4.008,a,S1 obj,27,co2a0000371,0.046875
6957,16,PO2,13,-4.496,a,S1 obj,27,co2a0000371,0.05078125
6958,16,PO2,14,-3.031,a,S1 obj,27,co2a0000371,0.0546875
6959,16,PO2,15,-1.567,a,S1 obj,27,co2a0000371,0.05859375
6960,16,PO2,16,0.387,a,S1 obj,27,co2a0000371,0.0625
6961,16,PO2,17,0.387,a,S1 obj,27,co2a0000371,0.06640625
6962,16,PO2,18,-1.567,a,S1 obj,27,co2a0000371,0.0703125
6963,16,PO2,19,-4.985,a,S1 obj,27,co2a0000371,0.07421875
6964,16,PO2,20,-8.403,a,S1 obj,27,co2a0000371,0.078125
6965,16,PO2,21,-11.332,a,S1 obj,27,co2a0000371,0.08203125
6966,16,PO2,22,-12.309,a,S1 obj,27,co2a0000371,0.0859375
6967,16,PO2,23,-11.332,a,S1 obj,27,co2a0000371,0.08984375
6968,16,PO2,24,-8.891,a,S1 obj,27,co2a0000371,0.09375
6969,16,PO2,25,-6.938,a,S1 obj,27,co2a0000371,0.09765625
6970,16,PO2,26,-5.473,a,S1 obj,27,co2a0000371,0.1015625
6971,16,PO2,27,-5.473,a,S1 obj,27,co2a0000371,0.10546875
6972,16,PO2,28,-5.961,a,S1 obj,27,co2a0000371,0.109375
6973,16,PO2,29,-4.985,a,S1 obj,27,co2a0000371,0.11328125
6974,16,PO2,30,-2.055,a,S1 obj,27,co2a0000371,0.1171875
6975,16,PO2,31,1.851,a,S1 obj,27,co2a0000371,0.12109375
6976,16,PO2,32,3.316,a,S1 obj,27,co2a0000371,0.125
6977,16,PO2,33,0.387,a,S1 obj,27,co2a0000371,0.12890625
6978,16,PO2,34,-5.473,a,S1 obj,27,co2a0000371,0.1328125
6979,16,PO2,35,-10.356,a,S1 obj,27,co2a0000371,0.13671875
6980,16,PO2,36,-11.332,a,S1 obj,27,co2a0000371,0.140625
6981,16,PO2,37,-8.403,a,S1 obj,27,co2a0000371,0.14453125
6982,16,PO2,38,-4.985,a,S1 obj,27,co2a0000371,0.1484375
6983,16,PO2,39,-4.985,a,S1 obj,27,co2a0000371,0.15234375
6984,16,PO2,40,-8.891,a,S1 obj,27,co2a0000371,0.15625
6985,16,PO2,41,-13.774,a,S1 obj,27,co2a0000371,0.16015625
6986,16,PO2,42,-18.656,a,S1 obj,27,co2a0000371,0.1640625
6987,16,PO2,43,-20.61,a,S1 obj,27,co2a0000371,0.16796875
6988,16,PO2,44,-19.633,a,S1 obj,27,co2a0000371,0.171875
6989,16,PO2,45,-16.703,a,S1 obj,27,co2a0000371,0.17578125
6990,16,PO2,46,-13.774,a,S1 obj,27,co2a0000371,0.1796875
6991,16,PO2,47,-11.82,a,S1 obj,27,co2a0000371,0.18359375
6992,16,PO2,48,-12.309,a,S1 obj,27,co2a0000371,0.1875
6993,16,PO2,49,-14.262,a,S1 obj,27,co2a0000371,0.19140625
6994,16,PO2,50,-15.238,a,S1 obj,27,co2a0000371,0.1953125
6995,16,PO2,51,-14.75,a,S1 obj,27,co2a0000371,0.19921875
6996,16,PO2,52,-12.309,a,S1 obj,27,co2a0000371,0.203125
6997,16,PO2,53,-10.356,a,S1 obj,27,co2a0000371,0.20703125
6998,16,PO2,54,-9.867,a,S1 obj,27,co2a0000371,0.2109375
6999,16,PO2,55,-11.332,a,S1 obj,27,co2a0000371,0.21484375
7000,16,PO2,56,-11.82,a,S1 obj,27,co2a0000371,0.21875
7001,16,PO2,57,-10.844,a,S1 obj,27,co2a0000371,0.22265625
7002,16,PO2,58,-7.426,a,S1 obj,27,co2a0000371,0.2265625
7003,16,PO2,59,-3.031,a,S1 obj,27,co2a0000371,0.23046875
7004,16,PO2,60,-1.078,a,S1 obj,27,co2a0000371,0.234375
7005,16,PO2,61,-1.567,a,S1 obj,27,co2a0000371,0.23828125
7006,16,PO2,62,-4.008,a,S1 obj,27,co2a0000371,0.2421875
7007,16,PO2,63,-6.938,a,S1 obj,27,co2a0000371,0.24609375
7008,16,PO2,64,-8.891,a,S1 obj,27,co2a0000371,0.25
7009,16,PO2,65,-8.891,a,S1 obj,27,co2a0000371,0.25390625
7010,16,PO2,66,-7.914,a,S1 obj,27,co2a0000371,0.2578125
7011,16,PO2,67,-5.473,a,S1 obj,27,co2a0000371,0.26171875
7012,16,PO2,68,-3.52,a,S1 obj,27,co2a0000371,0.265625
7013,16,PO2,69,-2.055,a,S1 obj,27,co2a0000371,0.26953125
7014,16,PO2,70,-1.567,a,S1 obj,27,co2a0000371,0.2734375
7015,16,PO2,71,-2.543,a,S1 obj,27,co2a0000371,0.27734375
7016,16,PO2,72,-4.496,a,S1 obj,27,co2a0000371,0.28125
7017,16,PO2,73,-5.961,a,S1 obj,27,co2a0000371,0.28515625
7018,16,PO2,74,-6.938,a,S1 obj,27,co2a0000371,0.2890625
7019,16,PO2,75,-5.961,a,S1 obj,27,co2a0000371,0.29296875
7020,16,PO2,76,-3.52,a,S1 obj,27,co2a0000371,0.296875
7021,16,PO2,77,-1.567,a,S1 obj,27,co2a0000371,0.30078125
7022,16,PO2,78,-0.59,a,S1 obj,27,co2a0000371,0.3046875
7023,16,PO2,79,-0.59,a,S1 obj,27,co2a0000371,0.30859375
7024,16,PO2,80,-2.055,a,S1 obj,27,co2a0000371,0.3125
7025,16,PO2,81,-4.008,a,S1 obj,27,co2a0000371,0.31640625
7026,16,PO2,82,-5.961,a,S1 obj,27,co2a0000371,0.3203125
7027,16,PO2,83,-8.891,a,S1 obj,27,co2a0000371,0.32421875
7028,16,PO2,84,-11.82,a,S1 obj,27,co2a0000371,0.328125
7029,16,PO2,85,-12.797,a,S1 obj,27,co2a0000371,0.33203125
7030,16,PO2,86,-12.309,a,S1 obj,27,co2a0000371,0.3359375
7031,16,PO2,87,-10.356,a,S1 obj,27,co2a0000371,0.33984375
7032,16,PO2,88,-8.403,a,S1 obj,27,co2a0000371,0.34375
7033,16,PO2,89,-8.403,a,S1 obj,27,co2a0000371,0.34765625
7034,16,PO2,90,-9.379,a,S1 obj,27,co2a0000371,0.3515625
7035,16,PO2,91,-9.379,a,S1 obj,27,co2a0000371,0.35546875
7036,16,PO2,92,-8.891,a,S1 obj,27,co2a0000371,0.359375
7037,16,PO2,93,-8.403,a,S1 obj,27,co2a0000371,0.36328125
7038,16,PO2,94,-8.891,a,S1 obj,27,co2a0000371,0.3671875
7039,16,PO2,95,-9.867,a,S1 obj,27,co2a0000371,0.37109375
7040,16,PO2,96,-8.891,a,S1 obj,27,co2a0000371,0.375
7041,16,PO2,97,-5.473,a,S1 obj,27,co2a0000371,0.37890625
7042,16,PO2,98,-0.59,a,S1 obj,27,co2a0000371,0.3828125
7043,16,PO2,99,2.828,a,S1 obj,27,co2a0000371,0.38671875
7044,16,PO2,100,3.316,a,S1 obj,27,co2a0000371,0.390625
7045,16,PO2,101,0.387,a,S1 obj,27,co2a0000371,0.39453125
7046,16,PO2,102,-2.055,a,S1 obj,27,co2a0000371,0.3984375
7047,16,PO2,103,-2.055,a,S1 obj,27,co2a0000371,0.40234375
7048,16,PO2,104,0.387,a,S1 obj,27,co2a0000371,0.40625
7049,16,PO2,105,1.363,a,S1 obj,27,co2a0000371,0.41015625
7050,16,PO2,106,-0.59,a,S1 obj,27,co2a0000371,0.4140625
7051,16,PO2,107,-4.985,a,S1 obj,27,co2a0000371,0.41796875
7052,16,PO2,108,-8.403,a,S1 obj,27,co2a0000371,0.421875
7053,16,PO2,109,-8.403,a,S1 obj,27,co2a0000371,0.42578125
7054,16,PO2,110,-4.985,a,S1 obj,27,co2a0000371,0.4296875
7055,16,PO2,111,-1.078,a,S1 obj,27,co2a0000371,0.43359375
7056,16,PO2,112,-0.59,a,S1 obj,27,co2a0000371,0.4375
7057,16,PO2,113,-4.008,a,S1 obj,27,co2a0000371,0.44140625
7058,16,PO2,114,-8.403,a,S1 obj,27,co2a0000371,0.4453125
7059,16,PO2,115,-9.867,a,S1 obj,27,co2a0000371,0.44921875
7060,16,PO2,116,-6.449,a,S1 obj,27,co2a0000371,0.453125
7061,16,PO2,117,-1.567,a,S1 obj,27,co2a0000371,0.45703125
7062,16,PO2,118,1.851,a,S1 obj,27,co2a0000371,0.4609375
7063,16,PO2,119,0.387,a,S1 obj,27,co2a0000371,0.46484375
7064,16,PO2,120,-4.008,a,S1 obj,27,co2a0000371,0.46875
7065,16,PO2,121,-8.403,a,S1 obj,27,co2a0000371,0.47265625
7066,16,PO2,122,-10.844,a,S1 obj,27,co2a0000371,0.4765625
7067,16,PO2,123,-9.867,a,S1 obj,27,co2a0000371,0.48046875
7068,16,PO2,124,-6.938,a,S1 obj,27,co2a0000371,0.484375
7069,16,PO2,125,-3.031,a,S1 obj,27,co2a0000371,0.48828125
7070,16,PO2,126,0.387,a,S1 obj,27,co2a0000371,0.4921875
7071,16,PO2,127,1.363,a,S1 obj,27,co2a0000371,0.49609375
7072,16,PO2,128,-0.102,a,S1 obj,27,co2a0000371,0.5
7073,16,PO2,129,-4.496,a,S1 obj,27,co2a0000371,0.50390625
7074,16,PO2,130,-8.891,a,S1 obj,27,co2a0000371,0.5078125
7075,16,PO2,131,-11.332,a,S1 obj,27,co2a0000371,0.51171875
7076,16,PO2,132,-9.867,a,S1 obj,27,co2a0000371,0.515625
7077,16,PO2,133,-4.985,a,S1 obj,27,co2a0000371,0.51953125
7078,16,PO2,134,-0.102,a,S1 obj,27,co2a0000371,0.5234375
7079,16,PO2,135,1.851,a,S1 obj,27,co2a0000371,0.52734375
7080,16,PO2,136,-0.102,a,S1 obj,27,co2a0000371,0.53125
7081,16,PO2,137,-4.008,a,S1 obj,27,co2a0000371,0.53515625
7082,16,PO2,138,-7.914,a,S1 obj,27,co2a0000371,0.5390625
7083,16,PO2,139,-8.891,a,S1 obj,27,co2a0000371,0.54296875
7084,16,PO2,140,-7.914,a,S1 obj,27,co2a0000371,0.546875
7085,16,PO2,141,-6.938,a,S1 obj,27,co2a0000371,0.55078125
7086,16,PO2,142,-6.938,a,S1 obj,27,co2a0000371,0.5546875
7087,16,PO2,143,-7.426,a,S1 obj,27,co2a0000371,0.55859375
7088,16,PO2,144,-6.938,a,S1 obj,27,co2a0000371,0.5625
7089,16,PO2,145,-4.985,a,S1 obj,27,co2a0000371,0.56640625
7090,16,PO2,146,-2.543,a,S1 obj,27,co2a0000371,0.5703125
7091,16,PO2,147,-0.59,a,S1 obj,27,co2a0000371,0.57421875
7092,16,PO2,148,-0.102,a,S1 obj,27,co2a0000371,0.578125
7093,16,PO2,149,-1.567,a,S1 obj,27,co2a0000371,0.58203125
7094,16,PO2,150,-2.543,a,S1 obj,27,co2a0000371,0.5859375
7095,16,PO2,151,-3.52,a,S1 obj,27,co2a0000371,0.58984375
7096,16,PO2,152,-4.008,a,S1 obj,27,co2a0000371,0.59375
7097,16,PO2,153,-4.985,a,S1 obj,27,co2a0000371,0.59765625
7098,16,PO2,154,-5.961,a,S1 obj,27,co2a0000371,0.6015625
7099,16,PO2,155,-6.449,a,S1 obj,27,co2a0000371,0.60546875
7100,16,PO2,156,-5.473,a,S1 obj,27,co2a0000371,0.609375
7101,16,PO2,157,-3.031,a,S1 obj,27,co2a0000371,0.61328125
7102,16,PO2,158,-2.543,a,S1 obj,27,co2a0000371,0.6171875
7103,16,PO2,159,-4.496,a,S1 obj,27,co2a0000371,0.62109375
7104,16,PO2,160,-8.403,a,S1 obj,27,co2a0000371,0.625
7105,16,PO2,161,-10.844,a,S1 obj,27,co2a0000371,0.62890625
7106,16,PO2,162,-9.379,a,S1 obj,27,co2a0000371,0.6328125
7107,16,PO2,163,-4.496,a,S1 obj,27,co2a0000371,0.63671875
7108,16,PO2,164,-0.102,a,S1 obj,27,co2a0000371,0.640625
7109,16,PO2,165,0.387,a,S1 obj,27,co2a0000371,0.64453125
7110,16,PO2,166,-2.543,a,S1 obj,27,co2a0000371,0.6484375
7111,16,PO2,167,-6.938,a,S1 obj,27,co2a0000371,0.65234375
7112,16,PO2,168,-8.891,a,S1 obj,27,co2a0000371,0.65625
7113,16,PO2,169,-7.426,a,S1 obj,27,co2a0000371,0.66015625
7114,16,PO2,170,-4.496,a,S1 obj,27,co2a0000371,0.6640625
7115,16,PO2,171,-3.031,a,S1 obj,27,co2a0000371,0.66796875
7116,16,PO2,172,-4.496,a,S1 obj,27,co2a0000371,0.671875
7117,16,PO2,173,-7.426,a,S1 obj,27,co2a0000371,0.67578125
7118,16,PO2,174,-9.379,a,S1 obj,27,co2a0000371,0.6796875
7119,16,PO2,175,-8.891,a,S1 obj,27,co2a0000371,0.68359375
7120,16,PO2,176,-5.961,a,S1 obj,27,co2a0000371,0.6875
7121,16,PO2,177,-2.543,a,S1 obj,27,co2a0000371,0.69140625
7122,16,PO2,178,-1.567,a,S1 obj,27,co2a0000371,0.6953125
7123,16,PO2,179,-3.031,a,S1 obj,27,co2a0000371,0.69921875
7124,16,PO2,180,-5.473,a,S1 obj,27,co2a0000371,0.703125
7125,16,PO2,181,-6.938,a,S1 obj,27,co2a0000371,0.70703125
7126,16,PO2,182,-5.961,a,S1 obj,27,co2a0000371,0.7109375
7127,16,PO2,183,-3.52,a,S1 obj,27,co2a0000371,0.71484375
7128,16,PO2,184,-1.078,a,S1 obj,27,co2a0000371,0.71875
7129,16,PO2,185,-0.59,a,S1 obj,27,co2a0000371,0.72265625
7130,16,PO2,186,-1.078,a,S1 obj,27,co2a0000371,0.7265625
7131,16,PO2,187,-1.078,a,S1 obj,27,co2a0000371,0.73046875
7132,16,PO2,188,0.387,a,S1 obj,27,co2a0000371,0.734375
7133,16,PO2,189,2.828,a,S1 obj,27,co2a0000371,0.73828125
7134,16,PO2,190,4.293,a,S1 obj,27,co2a0000371,0.7421875
7135,16,PO2,191,3.316,a,S1 obj,27,co2a0000371,0.74609375
7136,16,PO2,192,-1.078,a,S1 obj,27,co2a0000371,0.75
7137,16,PO2,193,-4.496,a,S1 obj,27,co2a0000371,0.75390625
7138,16,PO2,194,-4.496,a,S1 obj,27,co2a0000371,0.7578125
7139,16,PO2,195,-0.102,a,S1 obj,27,co2a0000371,0.76171875
7140,16,PO2,196,5.269,a,S1 obj,27,co2a0000371,0.765625
7141,16,PO2,197,7.222,a,S1 obj,27,co2a0000371,0.76953125
7142,16,PO2,198,4.293,a,S1 obj,27,co2a0000371,0.7734375
7143,16,PO2,199,-1.567,a,S1 obj,27,co2a0000371,0.77734375
7144,16,PO2,200,-4.496,a,S1 obj,27,co2a0000371,0.78125
7145,16,PO2,201,-2.055,a,S1 obj,27,co2a0000371,0.78515625
7146,16,PO2,202,2.828,a,S1 obj,27,co2a0000371,0.7890625
7147,16,PO2,203,5.758,a,S1 obj,27,co2a0000371,0.79296875
7148,16,PO2,204,4.293,a,S1 obj,27,co2a0000371,0.796875
7149,16,PO2,205,1.363,a,S1 obj,27,co2a0000371,0.80078125
7150,16,PO2,206,-0.59,a,S1 obj,27,co2a0000371,0.8046875
7151,16,PO2,207,-0.102,a,S1 obj,27,co2a0000371,0.80859375
7152,16,PO2,208,1.851,a,S1 obj,27,co2a0000371,0.8125
7153,16,PO2,209,2.34,a,S1 obj,27,co2a0000371,0.81640625
7154,16,PO2,210,1.851,a,S1 obj,27,co2a0000371,0.8203125
7155,16,PO2,211,2.34,a,S1 obj,27,co2a0000371,0.82421875
7156,16,PO2,212,5.758,a,S1 obj,27,co2a0000371,0.828125
7157,16,PO2,213,9.176,a,S1 obj,27,co2a0000371,0.83203125
7158,16,PO2,214,9.664,a,S1 obj,27,co2a0000371,0.8359375
7159,16,PO2,215,6.734,a,S1 obj,27,co2a0000371,0.83984375
7160,16,PO2,216,1.363,a,S1 obj,27,co2a0000371,0.84375
7161,16,PO2,217,-2.055,a,S1 obj,27,co2a0000371,0.84765625
7162,16,PO2,218,-1.078,a,S1 obj,27,co2a0000371,0.8515625
7163,16,PO2,219,2.34,a,S1 obj,27,co2a0000371,0.85546875
7164,16,PO2,220,5.758,a,S1 obj,27,co2a0000371,0.859375
7165,16,PO2,221,7.711,a,S1 obj,27,co2a0000371,0.86328125
7166,16,PO2,222,8.199,a,S1 obj,27,co2a0000371,0.8671875
7167,16,PO2,223,8.199,a,S1 obj,27,co2a0000371,0.87109375
7168,16,PO2,224,7.711,a,S1 obj,27,co2a0000371,0.875
7169,16,PO2,225,7.222,a,S1 obj,27,co2a0000371,0.87890625
7170,16,PO2,226,4.781,a,S1 obj,27,co2a0000371,0.8828125
7171,16,PO2,227,2.828,a,S1 obj,27,co2a0000371,0.88671875
7172,16,PO2,228,1.851,a,S1 obj,27,co2a0000371,0.890625
7173,16,PO2,229,1.851,a,S1 obj,27,co2a0000371,0.89453125
7174,16,PO2,230,0.875,a,S1 obj,27,co2a0000371,0.8984375
7175,16,PO2,231,-1.567,a,S1 obj,27,co2a0000371,0.90234375
7176,16,PO2,232,-4.008,a,S1 obj,27,co2a0000371,0.90625
7177,16,PO2,233,-5.473,a,S1 obj,27,co2a0000371,0.91015625
7178,16,PO2,234,-3.52,a,S1 obj,27,co2a0000371,0.9140625
7179,16,PO2,235,-1.078,a,S1 obj,27,co2a0000371,0.91796875
7180,16,PO2,236,0.875,a,S1 obj,27,co2a0000371,0.921875
7181,16,PO2,237,0.387,a,S1 obj,27,co2a0000371,0.92578125
7182,16,PO2,238,-1.078,a,S1 obj,27,co2a0000371,0.9296875
7183,16,PO2,239,-0.102,a,S1 obj,27,co2a0000371,0.93359375
7184,16,PO2,240,2.828,a,S1 obj,27,co2a0000371,0.9375
7185,16,PO2,241,4.781,a,S1 obj,27,co2a0000371,0.94140625
7186,16,PO2,242,4.293,a,S1 obj,27,co2a0000371,0.9453125
7187,16,PO2,243,1.363,a,S1 obj,27,co2a0000371,0.94921875
7188,16,PO2,244,-2.543,a,S1 obj,27,co2a0000371,0.953125
7189,16,PO2,245,-4.985,a,S1 obj,27,co2a0000371,0.95703125
7190,16,PO2,246,-4.008,a,S1 obj,27,co2a0000371,0.9609375
7191,16,PO2,247,-1.567,a,S1 obj,27,co2a0000371,0.96484375
7192,16,PO2,248,0.387,a,S1 obj,27,co2a0000371,0.96875
7193,16,PO2,249,1.851,a,S1 obj,27,co2a0000371,0.97265625
7194,16,PO2,250,2.828,a,S1 obj,27,co2a0000371,0.9765625
7195,16,PO2,251,3.805,a,S1 obj,27,co2a0000371,0.98046875
7196,16,PO2,252,3.316,a,S1 obj,27,co2a0000371,0.984375
7197,16,PO2,253,1.851,a,S1 obj,27,co2a0000371,0.98828125
7198,16,PO2,254,-0.102,a,S1 obj,27,co2a0000371,0.9921875
7199,16,PO2,255,-1.078,a,S1 obj,27,co2a0000371,0.99609375
7201,16,PO1,0,-4.435,a,S1 obj,28,co2a0000371,0.0
7202,16,PO1,1,-1.506,a,S1 obj,28,co2a0000371,0.00390625
7203,16,PO1,2,4.354,a,S1 obj,28,co2a0000371,0.0078125
7204,16,PO1,3,8.748,a,S1 obj,28,co2a0000371,0.01171875
7205,16,PO1,4,8.26,a,S1 obj,28,co2a0000371,0.015625
7206,16,PO1,5,3.866,a,S1 obj,28,co2a0000371,0.01953125
7207,16,PO1,6,-1.017,a,S1 obj,28,co2a0000371,0.0234375
7208,16,PO1,7,-2.97,a,S1 obj,28,co2a0000371,0.02734375
7209,16,PO1,8,-1.017,a,S1 obj,28,co2a0000371,0.03125
7210,16,PO1,9,3.377,a,S1 obj,28,co2a0000371,0.03515625
7211,16,PO1,10,6.795,a,S1 obj,28,co2a0000371,0.0390625
7212,16,PO1,11,7.284,a,S1 obj,28,co2a0000371,0.04296875
7213,16,PO1,12,5.33,a,S1 obj,28,co2a0000371,0.046875
7214,16,PO1,13,1.912,a,S1 obj,28,co2a0000371,0.05078125
7215,16,PO1,14,-1.017,a,S1 obj,28,co2a0000371,0.0546875
7216,16,PO1,15,-2.97,a,S1 obj,28,co2a0000371,0.05859375
7217,16,PO1,16,-2.97,a,S1 obj,28,co2a0000371,0.0625
7218,16,PO1,17,-2.97,a,S1 obj,28,co2a0000371,0.06640625
7219,16,PO1,18,-2.97,a,S1 obj,28,co2a0000371,0.0703125
7220,16,PO1,19,-4.435,a,S1 obj,28,co2a0000371,0.07421875
7221,16,PO1,20,-7.365,a,S1 obj,28,co2a0000371,0.078125
7222,16,PO1,21,-10.783,a,S1 obj,28,co2a0000371,0.08203125
7223,16,PO1,22,-13.713,a,S1 obj,28,co2a0000371,0.0859375
7224,16,PO1,23,-14.689,a,S1 obj,28,co2a0000371,0.08984375
7225,16,PO1,24,-14.201,a,S1 obj,28,co2a0000371,0.09375
7226,16,PO1,25,-11.759,a,S1 obj,28,co2a0000371,0.09765625
7227,16,PO1,26,-9.318,a,S1 obj,28,co2a0000371,0.1015625
7228,16,PO1,27,-7.853,a,S1 obj,28,co2a0000371,0.10546875
7229,16,PO1,28,-7.365,a,S1 obj,28,co2a0000371,0.109375
7230,16,PO1,29,-6.877,a,S1 obj,28,co2a0000371,0.11328125
7231,16,PO1,30,-5.9,a,S1 obj,28,co2a0000371,0.1171875
7232,16,PO1,31,-3.947,a,S1 obj,28,co2a0000371,0.12109375
7233,16,PO1,32,-2.482,a,S1 obj,28,co2a0000371,0.125
7234,16,PO1,33,-1.994,a,S1 obj,28,co2a0000371,0.12890625
7235,16,PO1,34,-2.97,a,S1 obj,28,co2a0000371,0.1328125
7236,16,PO1,35,-3.459,a,S1 obj,28,co2a0000371,0.13671875
7237,16,PO1,36,-2.97,a,S1 obj,28,co2a0000371,0.140625
7238,16,PO1,37,-2.482,a,S1 obj,28,co2a0000371,0.14453125
7239,16,PO1,38,-2.482,a,S1 obj,28,co2a0000371,0.1484375
7240,16,PO1,39,-4.924,a,S1 obj,28,co2a0000371,0.15234375
7241,16,PO1,40,-8.83,a,S1 obj,28,co2a0000371,0.15625
7242,16,PO1,41,-13.713,a,S1 obj,28,co2a0000371,0.16015625
7243,16,PO1,42,-16.642,a,S1 obj,28,co2a0000371,0.1640625
7244,16,PO1,43,-18.107,a,S1 obj,28,co2a0000371,0.16796875
7245,16,PO1,44,-18.107,a,S1 obj,28,co2a0000371,0.171875
7246,16,PO1,45,-17.131,a,S1 obj,28,co2a0000371,0.17578125
7247,16,PO1,46,-16.642,a,S1 obj,28,co2a0000371,0.1796875
7248,16,PO1,47,-15.666,a,S1 obj,28,co2a0000371,0.18359375
