,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
8523,11,AF8,37,-15.025,a,S2 match,33,co2a0000375,0.14453125
8524,11,AF8,38,-16.001,a,S2 match,33,co2a0000375,0.1484375
8525,11,AF8,39,-14.537,a,S2 match,33,co2a0000375,0.15234375
8526,11,AF8,40,-12.095,a,S2 match,33,co2a0000375,0.15625
8527,11,AF8,41,-10.63,a,S2 match,33,co2a0000375,0.16015625
8528,11,AF8,42,-10.63,a,S2 match,33,co2a0000375,0.1640625
8529,11,AF8,43,-12.095,a,S2 match,33,co2a0000375,0.16796875
8530,11,AF8,44,-14.048,a,S2 match,33,co2a0000375,0.171875
8531,11,AF8,45,-15.513,a,S2 match,33,co2a0000375,0.17578125
8532,11,AF8,46,-16.001,a,S2 match,33,co2a0000375,0.1796875
8533,11,AF8,47,-15.513,a,S2 match,33,co2a0000375,0.18359375
8534,11,AF8,48,-13.56,a,S2 match,33,co2a0000375,0.1875
8535,11,AF8,49,-10.142,a,S2 match,33,co2a0000375,0.19140625
8536,11,AF8,50,-6.724,a,S2 match,33,co2a0000375,0.1953125
8537,11,AF8,51,-4.283,a,S2 match,33,co2a0000375,0.19921875
8538,11,AF8,52,-3.306,a,S2 match,33,co2a0000375,0.203125
8539,11,AF8,53,-4.283,a,S2 match,33,co2a0000375,0.20703125
8540,11,AF8,54,-6.236,a,S2 match,33,co2a0000375,0.2109375
8541,11,AF8,55,-7.701,a,S2 match,33,co2a0000375,0.21484375
8542,11,AF8,56,-8.189,a,S2 match,33,co2a0000375,0.21875
8543,11,AF8,57,-8.189,a,S2 match,33,co2a0000375,0.22265625
8544,11,AF8,58,-8.677,a,S2 match,33,co2a0000375,0.2265625
8545,11,AF8,59,-9.654,a,S2 match,33,co2a0000375,0.23046875
8546,11,AF8,60,-10.63,a,S2 match,33,co2a0000375,0.234375
8547,11,AF8,61,-11.119,a,S2 match,33,co2a0000375,0.23828125
8548,11,AF8,62,-10.142,a,S2 match,33,co2a0000375,0.2421875
8549,11,AF8,63,-9.165,a,S2 match,33,co2a0000375,0.24609375
8550,11,AF8,64,-8.677,a,S2 match,33,co2a0000375,0.25
8551,11,AF8,65,-9.165,a,S2 match,33,co2a0000375,0.25390625
8552,11,AF8,66,-10.63,a,S2 match,33,co2a0000375,0.2578125
8553,11,AF8,67,-12.583,a,S2 match,33,co2a0000375,0.26171875
8554,11,AF8,68,-14.048,a,S2 match,33,co2a0000375,0.265625
8555,11,AF8,69,-15.513,a,S2 match,33,co2a0000375,0.26953125
8556,11,AF8,70,-15.513,a,S2 match,33,co2a0000375,0.2734375
8557,11,AF8,71,-14.537,a,S2 match,33,co2a0000375,0.27734375
8558,11,AF8,72,-11.119,a,S2 match,33,co2a0000375,0.28125
8559,11,AF8,73,-7.212,a,S2 match,33,co2a0000375,0.28515625
8560,11,AF8,74,-3.306,a,S2 match,33,co2a0000375,0.2890625
8561,11,AF8,75,-1.353,a,S2 match,33,co2a0000375,0.29296875
8562,11,AF8,76,-2.818,a,S2 match,33,co2a0000375,0.296875
8563,11,AF8,77,-5.747,a,S2 match,33,co2a0000375,0.30078125
8564,11,AF8,78,-8.677,a,S2 match,33,co2a0000375,0.3046875
8565,11,AF8,79,-10.142,a,S2 match,33,co2a0000375,0.30859375
8566,11,AF8,80,-10.142,a,S2 match,33,co2a0000375,0.3125
8567,11,AF8,81,-9.654,a,S2 match,33,co2a0000375,0.31640625
8568,11,AF8,82,-10.63,a,S2 match,33,co2a0000375,0.3203125
8569,11,AF8,83,-12.583,a,S2 match,33,co2a0000375,0.32421875
8570,11,AF8,84,-15.025,a,S2 match,33,co2a0000375,0.328125
8571,11,AF8,85,-15.513,a,S2 match,33,co2a0000375,0.33203125
8572,11,AF8,86,-15.513,a,S2 match,33,co2a0000375,0.3359375
8573,11,AF8,87,-14.048,a,S2 match,33,co2a0000375,0.33984375
8574,11,AF8,88,-13.072,a,S2 match,33,co2a0000375,0.34375
8575,11,AF8,89,-12.095,a,S2 match,33,co2a0000375,0.34765625
8576,11,AF8,90,-12.095,a,S2 match,33,co2a0000375,0.3515625
8577,11,AF8,91,-11.607,a,S2 match,33,co2a0000375,0.35546875
8578,11,AF8,92,-10.142,a,S2 match,33,co2a0000375,0.359375
8579,11,AF8,93,-8.189,a,S2 match,33,co2a0000375,0.36328125
8580,11,AF8,94,-5.747,a,S2 match,33,co2a0000375,0.3671875
8581,11,AF8,95,-3.306,a,S2 match,33,co2a0000375,0.37109375
8582,11,AF8,96,-0.865,a,S2 match,33,co2a0000375,0.375
8583,11,AF8,97,0.6,a,S2 match,33,co2a0000375,0.37890625
8584,11,AF8,98,1.577,a,S2 match,33,co2a0000375,0.3828125
8585,11,AF8,99,0.6,a,S2 match,33,co2a0000375,0.38671875
8586,11,AF8,100,-0.865,a,S2 match,33,co2a0000375,0.390625
8587,11,AF8,101,-3.794,a,S2 match,33,co2a0000375,0.39453125
8588,11,AF8,102,-6.236,a,S2 match,33,co2a0000375,0.3984375
8589,11,AF8,103,-8.189,a,S2 match,33,co2a0000375,0.40234375
8590,11,AF8,104,-9.654,a,S2 match,33,co2a0000375,0.40625
8591,11,AF8,105,-10.142,a,S2 match,33,co2a0000375,0.41015625
8592,11,AF8,106,-11.119,a,S2 match,33,co2a0000375,0.4140625
8593,11,AF8,107,-12.095,a,S2 match,33,co2a0000375,0.41796875
8594,11,AF8,108,-12.095,a,S2 match,33,co2a0000375,0.421875
8595,11,AF8,109,-11.119,a,S2 match,33,co2a0000375,0.42578125
8596,11,AF8,110,-9.165,a,S2 match,33,co2a0000375,0.4296875
8597,11,AF8,111,-6.724,a,S2 match,33,co2a0000375,0.43359375
8598,11,AF8,112,-4.771,a,S2 match,33,co2a0000375,0.4375
8599,11,AF8,113,-5.259,a,S2 match,33,co2a0000375,0.44140625
8600,11,AF8,114,-7.212,a,S2 match,33,co2a0000375,0.4453125
8601,11,AF8,115,-9.654,a,S2 match,33,co2a0000375,0.44921875
8602,11,AF8,116,-11.607,a,S2 match,33,co2a0000375,0.453125
8603,11,AF8,117,-12.095,a,S2 match,33,co2a0000375,0.45703125
8604,11,AF8,118,-11.607,a,S2 match,33,co2a0000375,0.4609375
8605,11,AF8,119,-10.142,a,S2 match,33,co2a0000375,0.46484375
8606,11,AF8,120,-10.142,a,S2 match,33,co2a0000375,0.46875
8607,11,AF8,121,-9.165,a,S2 match,33,co2a0000375,0.47265625
8608,11,AF8,122,-7.212,a,S2 match,33,co2a0000375,0.4765625
8609,11,AF8,123,-5.259,a,S2 match,33,co2a0000375,0.48046875
8610,11,AF8,124,-4.283,a,S2 match,33,co2a0000375,0.484375
8611,11,AF8,125,-5.747,a,S2 match,33,co2a0000375,0.48828125
8612,11,AF8,126,-9.654,a,S2 match,33,co2a0000375,0.4921875
8613,11,AF8,127,-14.537,a,S2 match,33,co2a0000375,0.49609375
8614,11,AF8,128,-18.443,a,S2 match,33,co2a0000375,0.5
8615,11,AF8,129,-18.931,a,S2 match,33,co2a0000375,0.50390625
8616,11,AF8,130,-16.001,a,S2 match,33,co2a0000375,0.5078125
8617,11,AF8,131,-11.607,a,S2 match,33,co2a0000375,0.51171875
8618,11,AF8,132,-9.165,a,S2 match,33,co2a0000375,0.515625
8619,11,AF8,133,-10.142,a,S2 match,33,co2a0000375,0.51953125
8620,11,AF8,134,-13.072,a,S2 match,33,co2a0000375,0.5234375
8621,11,AF8,135,-16.001,a,S2 match,33,co2a0000375,0.52734375
8622,11,AF8,136,-16.001,a,S2 match,33,co2a0000375,0.53125
8623,11,AF8,137,-13.072,a,S2 match,33,co2a0000375,0.53515625
8624,11,AF8,138,-8.677,a,S2 match,33,co2a0000375,0.5390625
8625,11,AF8,139,-4.771,a,S2 match,33,co2a0000375,0.54296875
8626,11,AF8,140,-1.353,a,S2 match,33,co2a0000375,0.546875
8627,11,AF8,141,0.112,a,S2 match,33,co2a0000375,0.55078125
8628,11,AF8,142,0.6,a,S2 match,33,co2a0000375,0.5546875
8629,11,AF8,143,-0.865,a,S2 match,33,co2a0000375,0.55859375
8630,11,AF8,144,-4.283,a,S2 match,33,co2a0000375,0.5625
8631,11,AF8,145,-8.189,a,S2 match,33,co2a0000375,0.56640625
8632,11,AF8,146,-10.63,a,S2 match,33,co2a0000375,0.5703125
8633,11,AF8,147,-11.119,a,S2 match,33,co2a0000375,0.57421875
8634,11,AF8,148,-10.142,a,S2 match,33,co2a0000375,0.578125
8635,11,AF8,149,-9.654,a,S2 match,33,co2a0000375,0.58203125
8636,11,AF8,150,-9.654,a,S2 match,33,co2a0000375,0.5859375
8637,11,AF8,151,-10.142,a,S2 match,33,co2a0000375,0.58984375
8638,11,AF8,152,-9.654,a,S2 match,33,co2a0000375,0.59375
8639,11,AF8,153,-7.212,a,S2 match,33,co2a0000375,0.59765625
8640,11,AF8,154,-3.306,a,S2 match,33,co2a0000375,0.6015625
8641,11,AF8,155,1.088,a,S2 match,33,co2a0000375,0.60546875
8642,11,AF8,156,3.53,a,S2 match,33,co2a0000375,0.609375
8643,11,AF8,157,3.042,a,S2 match,33,co2a0000375,0.61328125
8644,11,AF8,158,0.6,a,S2 match,33,co2a0000375,0.6171875
8645,11,AF8,159,-1.353,a,S2 match,33,co2a0000375,0.62109375
8646,11,AF8,160,-1.353,a,S2 match,33,co2a0000375,0.625
8647,11,AF8,161,0.6,a,S2 match,33,co2a0000375,0.62890625
8648,11,AF8,162,2.553,a,S2 match,33,co2a0000375,0.6328125
8649,11,AF8,163,3.53,a,S2 match,33,co2a0000375,0.63671875
8650,11,AF8,164,1.577,a,S2 match,33,co2a0000375,0.640625
8651,11,AF8,165,-1.841,a,S2 match,33,co2a0000375,0.64453125
8652,11,AF8,166,-5.259,a,S2 match,33,co2a0000375,0.6484375
8653,11,AF8,167,-6.724,a,S2 match,33,co2a0000375,0.65234375
8654,11,AF8,168,-6.236,a,S2 match,33,co2a0000375,0.65625
8655,11,AF8,169,-4.283,a,S2 match,33,co2a0000375,0.66015625
8656,11,AF8,170,-2.33,a,S2 match,33,co2a0000375,0.6640625
8657,11,AF8,171,-1.353,a,S2 match,33,co2a0000375,0.66796875
8658,11,AF8,172,-2.818,a,S2 match,33,co2a0000375,0.671875
8659,11,AF8,173,-5.747,a,S2 match,33,co2a0000375,0.67578125
8660,11,AF8,174,-9.165,a,S2 match,33,co2a0000375,0.6796875
8661,11,AF8,175,-11.607,a,S2 match,33,co2a0000375,0.68359375
8662,11,AF8,176,-12.095,a,S2 match,33,co2a0000375,0.6875
8663,11,AF8,177,-10.142,a,S2 match,33,co2a0000375,0.69140625
8664,11,AF8,178,-6.724,a,S2 match,33,co2a0000375,0.6953125
8665,11,AF8,179,-2.818,a,S2 match,33,co2a0000375,0.69921875
8666,11,AF8,180,-0.865,a,S2 match,33,co2a0000375,0.703125
8667,11,AF8,181,-2.33,a,S2 match,33,co2a0000375,0.70703125
8668,11,AF8,182,-7.701,a,S2 match,33,co2a0000375,0.7109375
8669,11,AF8,183,-14.048,a,S2 match,33,co2a0000375,0.71484375
8670,11,AF8,184,-18.931,a,S2 match,33,co2a0000375,0.71875
8671,11,AF8,185,-19.419,a,S2 match,33,co2a0000375,0.72265625
8672,11,AF8,186,-16.001,a,S2 match,33,co2a0000375,0.7265625
8673,11,AF8,187,-11.607,a,S2 match,33,co2a0000375,0.73046875
8674,11,AF8,188,-8.677,a,S2 match,33,co2a0000375,0.734375
8675,11,AF8,189,-9.654,a,S2 match,33,co2a0000375,0.73828125
8676,11,AF8,190,-12.095,a,S2 match,33,co2a0000375,0.7421875
8677,11,AF8,191,-14.537,a,S2 match,33,co2a0000375,0.74609375
8678,11,AF8,192,-13.56,a,S2 match,33,co2a0000375,0.75
8679,11,AF8,193,-9.654,a,S2 match,33,co2a0000375,0.75390625
8680,11,AF8,194,-5.747,a,S2 match,33,co2a0000375,0.7578125
8681,11,AF8,195,-4.283,a,S2 match,33,co2a0000375,0.76171875
8682,11,AF8,196,-6.724,a,S2 match,33,co2a0000375,0.765625
8683,11,AF8,197,-11.119,a,S2 match,33,co2a0000375,0.76953125
8684,11,AF8,198,-14.048,a,S2 match,33,co2a0000375,0.7734375
8685,11,AF8,199,-13.56,a,S2 match,33,co2a0000375,0.77734375
8686,11,AF8,200,-10.63,a,S2 match,33,co2a0000375,0.78125
8687,11,AF8,201,-8.189,a,S2 match,33,co2a0000375,0.78515625
8688,11,AF8,202,-8.677,a,S2 match,33,co2a0000375,0.7890625
8689,11,AF8,203,-12.095,a,S2 match,33,co2a0000375,0.79296875
8690,11,AF8,204,-16.978,a,S2 match,33,co2a0000375,0.796875
8691,11,AF8,205,-20.396,a,S2 match,33,co2a0000375,0.80078125
8692,11,AF8,206,-20.396,a,S2 match,33,co2a0000375,0.8046875
8693,11,AF8,207,-17.466,a,S2 match,33,co2a0000375,0.80859375
8694,11,AF8,208,-14.048,a,S2 match,33,co2a0000375,0.8125
8695,11,AF8,209,-11.119,a,S2 match,33,co2a0000375,0.81640625
8696,11,AF8,210,-9.165,a,S2 match,33,co2a0000375,0.8203125
8697,11,AF8,211,-8.677,a,S2 match,33,co2a0000375,0.82421875
8698,11,AF8,212,-8.677,a,S2 match,33,co2a0000375,0.828125
8699,11,AF8,213,-9.654,a,S2 match,33,co2a0000375,0.83203125
8700,11,AF8,214,-11.607,a,S2 match,33,co2a0000375,0.8359375
8701,11,AF8,215,-13.072,a,S2 match,33,co2a0000375,0.83984375
8702,11,AF8,216,-13.072,a,S2 match,33,co2a0000375,0.84375
8703,11,AF8,217,-11.607,a,S2 match,33,co2a0000375,0.84765625
8704,11,AF8,218,-8.189,a,S2 match,33,co2a0000375,0.8515625
8705,11,AF8,219,-4.283,a,S2 match,33,co2a0000375,0.85546875
8706,11,AF8,220,-1.353,a,S2 match,33,co2a0000375,0.859375
8707,11,AF8,221,-0.376,a,S2 match,33,co2a0000375,0.86328125
8708,11,AF8,222,-1.353,a,S2 match,33,co2a0000375,0.8671875
8709,11,AF8,223,-2.818,a,S2 match,33,co2a0000375,0.87109375
8710,11,AF8,224,-3.794,a,S2 match,33,co2a0000375,0.875
8711,11,AF8,225,-3.794,a,S2 match,33,co2a0000375,0.87890625
8712,11,AF8,226,-2.33,a,S2 match,33,co2a0000375,0.8828125
8713,11,AF8,227,0.112,a,S2 match,33,co2a0000375,0.88671875
8714,11,AF8,228,2.553,a,S2 match,33,co2a0000375,0.890625
8715,11,AF8,229,4.018,a,S2 match,33,co2a0000375,0.89453125
8716,11,AF8,230,4.506,a,S2 match,33,co2a0000375,0.8984375
8717,11,AF8,231,3.53,a,S2 match,33,co2a0000375,0.90234375
8718,11,AF8,232,1.577,a,S2 match,33,co2a0000375,0.90625
8719,11,AF8,233,-0.376,a,S2 match,33,co2a0000375,0.91015625
8720,11,AF8,234,-1.353,a,S2 match,33,co2a0000375,0.9140625
8721,11,AF8,235,-0.865,a,S2 match,33,co2a0000375,0.91796875
8722,11,AF8,236,1.577,a,S2 match,33,co2a0000375,0.921875
8723,11,AF8,237,4.995,a,S2 match,33,co2a0000375,0.92578125
8724,11,AF8,238,6.948,a,S2 match,33,co2a0000375,0.9296875
8725,11,AF8,239,7.436,a,S2 match,33,co2a0000375,0.93359375
8726,11,AF8,240,6.948,a,S2 match,33,co2a0000375,0.9375
8727,11,AF8,241,5.483,a,S2 match,33,co2a0000375,0.94140625
8728,11,AF8,242,5.483,a,S2 match,33,co2a0000375,0.9453125
8729,11,AF8,243,6.46,a,S2 match,33,co2a0000375,0.94921875
8730,11,AF8,244,8.413,a,S2 match,33,co2a0000375,0.953125
8731,11,AF8,245,10.366,a,S2 match,33,co2a0000375,0.95703125
8732,11,AF8,246,10.854,a,S2 match,33,co2a0000375,0.9609375
8733,11,AF8,247,8.901,a,S2 match,33,co2a0000375,0.96484375
8734,11,AF8,248,6.948,a,S2 match,33,co2a0000375,0.96875
8735,11,AF8,249,5.971,a,S2 match,33,co2a0000375,0.97265625
8736,11,AF8,250,6.948,a,S2 match,33,co2a0000375,0.9765625
8737,11,AF8,251,10.854,a,S2 match,33,co2a0000375,0.98046875
8738,11,AF8,252,15.249,a,S2 match,33,co2a0000375,0.984375
8739,11,AF8,253,18.667,a,S2 match,33,co2a0000375,0.98828125
8740,11,AF8,254,20.131,a,S2 match,33,co2a0000375,0.9921875
8741,11,AF8,255,18.178,a,S2 match,33,co2a0000375,0.99609375
8743,11,F5,0,4.1,a,S2 match,34,co2a0000375,0.0
8744,11,F5,1,3.611,a,S2 match,34,co2a0000375,0.00390625
8745,11,F5,2,2.635,a,S2 match,34,co2a0000375,0.0078125
8746,11,F5,3,1.17,a,S2 match,34,co2a0000375,0.01171875
8747,11,F5,4,0.193,a,S2 match,34,co2a0000375,0.015625
8748,11,F5,5,0.193,a,S2 match,34,co2a0000375,0.01953125
8749,11,F5,6,2.146,a,S2 match,34,co2a0000375,0.0234375
8750,11,F5,7,4.588,a,S2 match,34,co2a0000375,0.02734375
8751,11,F5,8,6.541,a,S2 match,34,co2a0000375,0.03125
8752,11,F5,9,7.029,a,S2 match,34,co2a0000375,0.03515625
8753,11,F5,10,6.053,a,S2 match,34,co2a0000375,0.0390625
8754,11,F5,11,5.564,a,S2 match,34,co2a0000375,0.04296875
8755,11,F5,12,6.053,a,S2 match,34,co2a0000375,0.046875
8756,11,F5,13,6.541,a,S2 match,34,co2a0000375,0.05078125
8757,11,F5,14,7.517,a,S2 match,34,co2a0000375,0.0546875
8758,11,F5,15,7.517,a,S2 match,34,co2a0000375,0.05859375
8759,11,F5,16,6.053,a,S2 match,34,co2a0000375,0.0625
8760,11,F5,17,4.1,a,S2 match,34,co2a0000375,0.06640625
8761,11,F5,18,2.635,a,S2 match,34,co2a0000375,0.0703125
8762,11,F5,19,2.635,a,S2 match,34,co2a0000375,0.07421875
8763,11,F5,20,3.123,a,S2 match,34,co2a0000375,0.078125
8764,11,F5,21,3.611,a,S2 match,34,co2a0000375,0.08203125
8765,11,F5,22,2.146,a,S2 match,34,co2a0000375,0.0859375
8766,11,F5,23,-0.783,a,S2 match,34,co2a0000375,0.08984375
8767,11,F5,24,-3.225,a,S2 match,34,co2a0000375,0.09375
8768,11,F5,25,-3.713,a,S2 match,34,co2a0000375,0.09765625
8769,11,F5,26,-2.248,a,S2 match,34,co2a0000375,0.1015625
8770,11,F5,27,0.193,a,S2 match,34,co2a0000375,0.10546875
8771,11,F5,28,1.658,a,S2 match,34,co2a0000375,0.109375
8772,11,F5,29,0.193,a,S2 match,34,co2a0000375,0.11328125
8773,11,F5,30,-1.272,a,S2 match,34,co2a0000375,0.1171875
8774,11,F5,31,-1.76,a,S2 match,34,co2a0000375,0.12109375
8775,11,F5,32,0.193,a,S2 match,34,co2a0000375,0.125
8776,11,F5,33,3.611,a,S2 match,34,co2a0000375,0.12890625
8777,11,F5,34,5.564,a,S2 match,34,co2a0000375,0.1328125
8778,11,F5,35,3.123,a,S2 match,34,co2a0000375,0.13671875
8779,11,F5,36,-2.248,a,S2 match,34,co2a0000375,0.140625
8780,11,F5,37,-8.108,a,S2 match,34,co2a0000375,0.14453125
8781,11,F5,38,-11.525,a,S2 match,34,co2a0000375,0.1484375
8782,11,F5,39,-11.525,a,S2 match,34,co2a0000375,0.15234375
8783,11,F5,40,-10.061,a,S2 match,34,co2a0000375,0.15625
8784,11,F5,41,-9.084,a,S2 match,34,co2a0000375,0.16015625
8785,11,F5,42,-8.596,a,S2 match,34,co2a0000375,0.1640625
8786,11,F5,43,-8.596,a,S2 match,34,co2a0000375,0.16796875
8787,11,F5,44,-8.108,a,S2 match,34,co2a0000375,0.171875
8788,11,F5,45,-7.131,a,S2 match,34,co2a0000375,0.17578125
8789,11,F5,46,-7.131,a,S2 match,34,co2a0000375,0.1796875
8790,11,F5,47,-8.108,a,S2 match,34,co2a0000375,0.18359375
8791,11,F5,48,-9.572,a,S2 match,34,co2a0000375,0.1875
8792,11,F5,49,-9.572,a,S2 match,34,co2a0000375,0.19140625
8793,11,F5,50,-7.619,a,S2 match,34,co2a0000375,0.1953125
8794,11,F5,51,-3.225,a,S2 match,34,co2a0000375,0.19921875
8795,11,F5,52,0.682,a,S2 match,34,co2a0000375,0.203125
8796,11,F5,53,1.17,a,S2 match,34,co2a0000375,0.20703125
8797,11,F5,54,-2.248,a,S2 match,34,co2a0000375,0.2109375
8798,11,F5,55,-8.108,a,S2 match,34,co2a0000375,0.21484375
8799,11,F5,56,-12.99,a,S2 match,34,co2a0000375,0.21875
8800,11,F5,57,-15.432,a,S2 match,34,co2a0000375,0.22265625
8801,11,F5,58,-13.967,a,S2 match,34,co2a0000375,0.2265625
8802,11,F5,59,-10.549,a,S2 match,34,co2a0000375,0.23046875
8803,11,F5,60,-7.131,a,S2 match,34,co2a0000375,0.234375
8804,11,F5,61,-4.201,a,S2 match,34,co2a0000375,0.23828125
8805,11,F5,62,-3.225,a,S2 match,34,co2a0000375,0.2421875
8806,11,F5,63,-4.201,a,S2 match,34,co2a0000375,0.24609375
8807,11,F5,64,-6.154,a,S2 match,34,co2a0000375,0.25
8808,11,F5,65,-9.084,a,S2 match,34,co2a0000375,0.25390625
8809,11,F5,66,-11.525,a,S2 match,34,co2a0000375,0.2578125
8810,11,F5,67,-13.479,a,S2 match,34,co2a0000375,0.26171875
8811,11,F5,68,-12.99,a,S2 match,34,co2a0000375,0.265625
8812,11,F5,69,-9.084,a,S2 match,34,co2a0000375,0.26953125
8813,11,F5,70,-3.713,a,S2 match,34,co2a0000375,0.2734375
8814,11,F5,71,2.146,a,S2 match,34,co2a0000375,0.27734375
8815,11,F5,72,6.053,a,S2 match,34,co2a0000375,0.28125
8816,11,F5,73,6.541,a,S2 match,34,co2a0000375,0.28515625
8817,11,F5,74,4.1,a,S2 match,34,co2a0000375,0.2890625
8818,11,F5,75,0.193,a,S2 match,34,co2a0000375,0.29296875
8819,11,F5,76,-3.225,a,S2 match,34,co2a0000375,0.296875
8820,11,F5,77,-4.201,a,S2 match,34,co2a0000375,0.30078125
8821,11,F5,78,-3.225,a,S2 match,34,co2a0000375,0.3046875
8822,11,F5,79,-2.248,a,S2 match,34,co2a0000375,0.30859375
8823,11,F5,80,-2.248,a,S2 match,34,co2a0000375,0.3125
8824,11,F5,81,-4.201,a,S2 match,34,co2a0000375,0.31640625
8825,11,F5,82,-6.643,a,S2 match,34,co2a0000375,0.3203125
8826,11,F5,83,-8.108,a,S2 match,34,co2a0000375,0.32421875
8827,11,F5,84,-7.619,a,S2 match,34,co2a0000375,0.328125
8828,11,F5,85,-5.666,a,S2 match,34,co2a0000375,0.33203125
8829,11,F5,86,-3.713,a,S2 match,34,co2a0000375,0.3359375
8830,11,F5,87,-2.736,a,S2 match,34,co2a0000375,0.33984375
8831,11,F5,88,-3.713,a,S2 match,34,co2a0000375,0.34375
8832,11,F5,89,-5.666,a,S2 match,34,co2a0000375,0.34765625
8833,11,F5,90,-6.643,a,S2 match,34,co2a0000375,0.3515625
8834,11,F5,91,-5.666,a,S2 match,34,co2a0000375,0.35546875
8835,11,F5,92,-3.225,a,S2 match,34,co2a0000375,0.359375
8836,11,F5,93,0.193,a,S2 match,34,co2a0000375,0.36328125
8837,11,F5,94,2.635,a,S2 match,34,co2a0000375,0.3671875
8838,11,F5,95,4.588,a,S2 match,34,co2a0000375,0.37109375
8839,11,F5,96,5.076,a,S2 match,34,co2a0000375,0.375
8840,11,F5,97,6.053,a,S2 match,34,co2a0000375,0.37890625
8841,11,F5,98,7.029,a,S2 match,34,co2a0000375,0.3828125
8842,11,F5,99,7.029,a,S2 match,34,co2a0000375,0.38671875
8843,11,F5,100,4.588,a,S2 match,34,co2a0000375,0.390625
8844,11,F5,101,-0.295,a,S2 match,34,co2a0000375,0.39453125
8845,11,F5,102,-5.666,a,S2 match,34,co2a0000375,0.3984375
8846,11,F5,103,-8.596,a,S2 match,34,co2a0000375,0.40234375
8847,11,F5,104,-8.108,a,S2 match,34,co2a0000375,0.40625
8848,11,F5,105,-4.69,a,S2 match,34,co2a0000375,0.41015625
8849,11,F5,106,-0.783,a,S2 match,34,co2a0000375,0.4140625
8850,11,F5,107,1.658,a,S2 match,34,co2a0000375,0.41796875
8851,11,F5,108,0.682,a,S2 match,34,co2a0000375,0.421875
8852,11,F5,109,-1.76,a,S2 match,34,co2a0000375,0.42578125
8853,11,F5,110,-3.713,a,S2 match,34,co2a0000375,0.4296875
8854,11,F5,111,-3.713,a,S2 match,34,co2a0000375,0.43359375
8855,11,F5,112,-2.736,a,S2 match,34,co2a0000375,0.4375
8856,11,F5,113,-1.272,a,S2 match,34,co2a0000375,0.44140625
8857,11,F5,114,-0.783,a,S2 match,34,co2a0000375,0.4453125
8858,11,F5,115,-0.295,a,S2 match,34,co2a0000375,0.44921875
8859,11,F5,116,-0.295,a,S2 match,34,co2a0000375,0.453125
8860,11,F5,117,1.658,a,S2 match,34,co2a0000375,0.45703125
8861,11,F5,118,3.123,a,S2 match,34,co2a0000375,0.4609375
8862,11,F5,119,3.611,a,S2 match,34,co2a0000375,0.46484375
8863,11,F5,120,1.658,a,S2 match,34,co2a0000375,0.46875
8864,11,F5,121,-1.76,a,S2 match,34,co2a0000375,0.47265625
8865,11,F5,122,-5.178,a,S2 match,34,co2a0000375,0.4765625
8866,11,F5,123,-6.154,a,S2 match,34,co2a0000375,0.48046875
8867,11,F5,124,-3.713,a,S2 match,34,co2a0000375,0.484375
8868,11,F5,125,0.193,a,S2 match,34,co2a0000375,0.48828125
8869,11,F5,126,4.1,a,S2 match,34,co2a0000375,0.4921875
8870,11,F5,127,4.588,a,S2 match,34,co2a0000375,0.49609375
8871,11,F5,128,2.146,a,S2 match,34,co2a0000375,0.5
8872,11,F5,129,-3.225,a,S2 match,34,co2a0000375,0.50390625
8873,11,F5,130,-9.084,a,S2 match,34,co2a0000375,0.5078125
8874,11,F5,131,-13.967,a,S2 match,34,co2a0000375,0.51171875
8875,11,F5,132,-16.408,a,S2 match,34,co2a0000375,0.515625
8876,11,F5,133,-15.432,a,S2 match,34,co2a0000375,0.51953125
8877,11,F5,134,-12.014,a,S2 match,34,co2a0000375,0.5234375
8878,11,F5,135,-6.643,a,S2 match,34,co2a0000375,0.52734375
8879,11,F5,136,-0.783,a,S2 match,34,co2a0000375,0.53125
8880,11,F5,137,3.123,a,S2 match,34,co2a0000375,0.53515625
8881,11,F5,138,4.1,a,S2 match,34,co2a0000375,0.5390625
8882,11,F5,139,3.123,a,S2 match,34,co2a0000375,0.54296875
8883,11,F5,140,0.193,a,S2 match,34,co2a0000375,0.546875
8884,11,F5,141,-2.736,a,S2 match,34,co2a0000375,0.55078125
8885,11,F5,142,-5.666,a,S2 match,34,co2a0000375,0.5546875
8886,11,F5,143,-8.108,a,S2 match,34,co2a0000375,0.55859375
8887,11,F5,144,-9.084,a,S2 match,34,co2a0000375,0.5625
8888,11,F5,145,-8.108,a,S2 match,34,co2a0000375,0.56640625
8889,11,F5,146,-6.154,a,S2 match,34,co2a0000375,0.5703125
8890,11,F5,147,-2.248,a,S2 match,34,co2a0000375,0.57421875
8891,11,F5,148,0.682,a,S2 match,34,co2a0000375,0.578125
8892,11,F5,149,2.146,a,S2 match,34,co2a0000375,0.58203125
8893,11,F5,150,-0.295,a,S2 match,34,co2a0000375,0.5859375
8894,11,F5,151,-4.201,a,S2 match,34,co2a0000375,0.58984375
8895,11,F5,152,-8.596,a,S2 match,34,co2a0000375,0.59375
8896,11,F5,153,-10.061,a,S2 match,34,co2a0000375,0.59765625
8897,11,F5,154,-8.108,a,S2 match,34,co2a0000375,0.6015625
8898,11,F5,155,-3.713,a,S2 match,34,co2a0000375,0.60546875
8899,11,F5,156,1.17,a,S2 match,34,co2a0000375,0.609375
8900,11,F5,157,5.076,a,S2 match,34,co2a0000375,0.61328125
