,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5514,31,CP2,112,1.485,c,"S2 nomatch,",21,co2c0000345,0.4375
5515,31,CP2,113,2.462,c,"S2 nomatch,",21,co2c0000345,0.44140625
5516,31,CP2,114,2.95,c,"S2 nomatch,",21,co2c0000345,0.4453125
5517,31,CP2,115,3.438,c,"S2 nomatch,",21,co2c0000345,0.44921875
5518,31,CP2,116,3.927,c,"S2 nomatch,",21,co2c0000345,0.453125
5519,31,CP2,117,4.903,c,"S2 nomatch,",21,co2c0000345,0.45703125
5520,31,CP2,118,5.88,c,"S2 nomatch,",21,co2c0000345,0.4609375
5521,31,CP2,119,6.368,c,"S2 nomatch,",21,co2c0000345,0.46484375
5522,31,CP2,120,5.88,c,"S2 nomatch,",21,co2c0000345,0.46875
5523,31,CP2,121,4.903,c,"S2 nomatch,",21,co2c0000345,0.47265625
5524,31,CP2,122,3.927,c,"S2 nomatch,",21,co2c0000345,0.4765625
5525,31,CP2,123,2.95,c,"S2 nomatch,",21,co2c0000345,0.48046875
5526,31,CP2,124,2.462,c,"S2 nomatch,",21,co2c0000345,0.484375
5527,31,CP2,125,2.462,c,"S2 nomatch,",21,co2c0000345,0.48828125
5528,31,CP2,126,1.973,c,"S2 nomatch,",21,co2c0000345,0.4921875
5529,31,CP2,127,0.997,c,"S2 nomatch,",21,co2c0000345,0.49609375
5530,31,CP2,128,-0.468,c,"S2 nomatch,",21,co2c0000345,0.5
5531,31,CP2,129,-1.444,c,"S2 nomatch,",21,co2c0000345,0.50390625
5532,31,CP2,130,-1.933,c,"S2 nomatch,",21,co2c0000345,0.5078125
5533,31,CP2,131,-0.956,c,"S2 nomatch,",21,co2c0000345,0.51171875
5534,31,CP2,132,-0.468,c,"S2 nomatch,",21,co2c0000345,0.515625
5535,31,CP2,133,0.509,c,"S2 nomatch,",21,co2c0000345,0.51953125
5536,31,CP2,134,0.509,c,"S2 nomatch,",21,co2c0000345,0.5234375
5537,31,CP2,135,0.02,c,"S2 nomatch,",21,co2c0000345,0.52734375
5538,31,CP2,136,-0.956,c,"S2 nomatch,",21,co2c0000345,0.53125
5539,31,CP2,137,-1.444,c,"S2 nomatch,",21,co2c0000345,0.53515625
5540,31,CP2,138,-1.933,c,"S2 nomatch,",21,co2c0000345,0.5390625
5541,31,CP2,139,-2.421,c,"S2 nomatch,",21,co2c0000345,0.54296875
5542,31,CP2,140,-2.909,c,"S2 nomatch,",21,co2c0000345,0.546875
5543,31,CP2,141,-2.909,c,"S2 nomatch,",21,co2c0000345,0.55078125
5544,31,CP2,142,-2.421,c,"S2 nomatch,",21,co2c0000345,0.5546875
5545,31,CP2,143,-2.421,c,"S2 nomatch,",21,co2c0000345,0.55859375
5546,31,CP2,144,-2.909,c,"S2 nomatch,",21,co2c0000345,0.5625
5547,31,CP2,145,-2.909,c,"S2 nomatch,",21,co2c0000345,0.56640625
5548,31,CP2,146,-3.886,c,"S2 nomatch,",21,co2c0000345,0.5703125
5549,31,CP2,147,-4.374,c,"S2 nomatch,",21,co2c0000345,0.57421875
5550,31,CP2,148,-4.862,c,"S2 nomatch,",21,co2c0000345,0.578125
5551,31,CP2,149,-4.374,c,"S2 nomatch,",21,co2c0000345,0.58203125
5552,31,CP2,150,-3.886,c,"S2 nomatch,",21,co2c0000345,0.5859375
5553,31,CP2,151,-2.909,c,"S2 nomatch,",21,co2c0000345,0.58984375
5554,31,CP2,152,-1.933,c,"S2 nomatch,",21,co2c0000345,0.59375
5555,31,CP2,153,-0.956,c,"S2 nomatch,",21,co2c0000345,0.59765625
5556,31,CP2,154,0.02,c,"S2 nomatch,",21,co2c0000345,0.6015625
5557,31,CP2,155,0.509,c,"S2 nomatch,",21,co2c0000345,0.60546875
5558,31,CP2,156,-0.468,c,"S2 nomatch,",21,co2c0000345,0.609375
5559,31,CP2,157,-1.933,c,"S2 nomatch,",21,co2c0000345,0.61328125
5560,31,CP2,158,-3.398,c,"S2 nomatch,",21,co2c0000345,0.6171875
5561,31,CP2,159,-4.374,c,"S2 nomatch,",21,co2c0000345,0.62109375
5562,31,CP2,160,-4.374,c,"S2 nomatch,",21,co2c0000345,0.625
5563,31,CP2,161,-3.398,c,"S2 nomatch,",21,co2c0000345,0.62890625
5564,31,CP2,162,-2.421,c,"S2 nomatch,",21,co2c0000345,0.6328125
5565,31,CP2,163,-1.933,c,"S2 nomatch,",21,co2c0000345,0.63671875
5566,31,CP2,164,-1.933,c,"S2 nomatch,",21,co2c0000345,0.640625
5567,31,CP2,165,-2.909,c,"S2 nomatch,",21,co2c0000345,0.64453125
5568,31,CP2,166,-3.886,c,"S2 nomatch,",21,co2c0000345,0.6484375
5569,31,CP2,167,-4.862,c,"S2 nomatch,",21,co2c0000345,0.65234375
5570,31,CP2,168,-4.862,c,"S2 nomatch,",21,co2c0000345,0.65625
5571,31,CP2,169,-4.862,c,"S2 nomatch,",21,co2c0000345,0.66015625
5572,31,CP2,170,-3.398,c,"S2 nomatch,",21,co2c0000345,0.6640625
5573,31,CP2,171,-1.444,c,"S2 nomatch,",21,co2c0000345,0.66796875
5574,31,CP2,172,0.02,c,"S2 nomatch,",21,co2c0000345,0.671875
5575,31,CP2,173,0.509,c,"S2 nomatch,",21,co2c0000345,0.67578125
5576,31,CP2,174,0.509,c,"S2 nomatch,",21,co2c0000345,0.6796875
5577,31,CP2,175,0.02,c,"S2 nomatch,",21,co2c0000345,0.68359375
5578,31,CP2,176,-0.956,c,"S2 nomatch,",21,co2c0000345,0.6875
5579,31,CP2,177,-0.956,c,"S2 nomatch,",21,co2c0000345,0.69140625
5580,31,CP2,178,-0.468,c,"S2 nomatch,",21,co2c0000345,0.6953125
5581,31,CP2,179,0.997,c,"S2 nomatch,",21,co2c0000345,0.69921875
5582,31,CP2,180,1.485,c,"S2 nomatch,",21,co2c0000345,0.703125
5583,31,CP2,181,0.997,c,"S2 nomatch,",21,co2c0000345,0.70703125
5584,31,CP2,182,0.509,c,"S2 nomatch,",21,co2c0000345,0.7109375
5585,31,CP2,183,-0.956,c,"S2 nomatch,",21,co2c0000345,0.71484375
5586,31,CP2,184,-1.933,c,"S2 nomatch,",21,co2c0000345,0.71875
5587,31,CP2,185,-2.421,c,"S2 nomatch,",21,co2c0000345,0.72265625
5588,31,CP2,186,-3.398,c,"S2 nomatch,",21,co2c0000345,0.7265625
5589,31,CP2,187,-4.374,c,"S2 nomatch,",21,co2c0000345,0.73046875
5590,31,CP2,188,-4.374,c,"S2 nomatch,",21,co2c0000345,0.734375
5591,31,CP2,189,-3.886,c,"S2 nomatch,",21,co2c0000345,0.73828125
5592,31,CP2,190,-2.909,c,"S2 nomatch,",21,co2c0000345,0.7421875
5593,31,CP2,191,-1.444,c,"S2 nomatch,",21,co2c0000345,0.74609375
5594,31,CP2,192,0.02,c,"S2 nomatch,",21,co2c0000345,0.75
5595,31,CP2,193,0.997,c,"S2 nomatch,",21,co2c0000345,0.75390625
5596,31,CP2,194,1.485,c,"S2 nomatch,",21,co2c0000345,0.7578125
5597,31,CP2,195,1.485,c,"S2 nomatch,",21,co2c0000345,0.76171875
5598,31,CP2,196,0.997,c,"S2 nomatch,",21,co2c0000345,0.765625
5599,31,CP2,197,0.509,c,"S2 nomatch,",21,co2c0000345,0.76953125
5600,31,CP2,198,-0.468,c,"S2 nomatch,",21,co2c0000345,0.7734375
5601,31,CP2,199,-1.933,c,"S2 nomatch,",21,co2c0000345,0.77734375
5602,31,CP2,200,-2.909,c,"S2 nomatch,",21,co2c0000345,0.78125
5603,31,CP2,201,-3.886,c,"S2 nomatch,",21,co2c0000345,0.78515625
5604,31,CP2,202,-3.886,c,"S2 nomatch,",21,co2c0000345,0.7890625
5605,31,CP2,203,-2.421,c,"S2 nomatch,",21,co2c0000345,0.79296875
5606,31,CP2,204,-0.956,c,"S2 nomatch,",21,co2c0000345,0.796875
5607,31,CP2,205,0.509,c,"S2 nomatch,",21,co2c0000345,0.80078125
5608,31,CP2,206,1.485,c,"S2 nomatch,",21,co2c0000345,0.8046875
5609,31,CP2,207,1.973,c,"S2 nomatch,",21,co2c0000345,0.80859375
5610,31,CP2,208,0.997,c,"S2 nomatch,",21,co2c0000345,0.8125
5611,31,CP2,209,0.509,c,"S2 nomatch,",21,co2c0000345,0.81640625
5612,31,CP2,210,0.02,c,"S2 nomatch,",21,co2c0000345,0.8203125
5613,31,CP2,211,0.02,c,"S2 nomatch,",21,co2c0000345,0.82421875
5614,31,CP2,212,0.997,c,"S2 nomatch,",21,co2c0000345,0.828125
5615,31,CP2,213,1.485,c,"S2 nomatch,",21,co2c0000345,0.83203125
5616,31,CP2,214,2.462,c,"S2 nomatch,",21,co2c0000345,0.8359375
5617,31,CP2,215,2.462,c,"S2 nomatch,",21,co2c0000345,0.83984375
5618,31,CP2,216,1.973,c,"S2 nomatch,",21,co2c0000345,0.84375
5619,31,CP2,217,1.485,c,"S2 nomatch,",21,co2c0000345,0.84765625
5620,31,CP2,218,0.509,c,"S2 nomatch,",21,co2c0000345,0.8515625
5621,31,CP2,219,0.02,c,"S2 nomatch,",21,co2c0000345,0.85546875
5622,31,CP2,220,-0.956,c,"S2 nomatch,",21,co2c0000345,0.859375
5623,31,CP2,221,-0.956,c,"S2 nomatch,",21,co2c0000345,0.86328125
5624,31,CP2,222,-0.468,c,"S2 nomatch,",21,co2c0000345,0.8671875
5625,31,CP2,223,0.02,c,"S2 nomatch,",21,co2c0000345,0.87109375
5626,31,CP2,224,0.509,c,"S2 nomatch,",21,co2c0000345,0.875
5627,31,CP2,225,0.997,c,"S2 nomatch,",21,co2c0000345,0.87890625
5628,31,CP2,226,1.485,c,"S2 nomatch,",21,co2c0000345,0.8828125
5629,31,CP2,227,1.485,c,"S2 nomatch,",21,co2c0000345,0.88671875
5630,31,CP2,228,2.462,c,"S2 nomatch,",21,co2c0000345,0.890625
5631,31,CP2,229,3.438,c,"S2 nomatch,",21,co2c0000345,0.89453125
5632,31,CP2,230,4.415,c,"S2 nomatch,",21,co2c0000345,0.8984375
5633,31,CP2,231,5.391,c,"S2 nomatch,",21,co2c0000345,0.90234375
5634,31,CP2,232,5.391,c,"S2 nomatch,",21,co2c0000345,0.90625
5635,31,CP2,233,5.391,c,"S2 nomatch,",21,co2c0000345,0.91015625
5636,31,CP2,234,3.927,c,"S2 nomatch,",21,co2c0000345,0.9140625
5637,31,CP2,235,2.462,c,"S2 nomatch,",21,co2c0000345,0.91796875
5638,31,CP2,236,0.509,c,"S2 nomatch,",21,co2c0000345,0.921875
5639,31,CP2,237,-0.956,c,"S2 nomatch,",21,co2c0000345,0.92578125
5640,31,CP2,238,-1.933,c,"S2 nomatch,",21,co2c0000345,0.9296875
5641,31,CP2,239,-2.421,c,"S2 nomatch,",21,co2c0000345,0.93359375
5642,31,CP2,240,-2.909,c,"S2 nomatch,",21,co2c0000345,0.9375
5643,31,CP2,241,-3.886,c,"S2 nomatch,",21,co2c0000345,0.94140625
5644,31,CP2,242,-4.374,c,"S2 nomatch,",21,co2c0000345,0.9453125
5645,31,CP2,243,-5.351,c,"S2 nomatch,",21,co2c0000345,0.94921875
5646,31,CP2,244,-5.839,c,"S2 nomatch,",21,co2c0000345,0.953125
5647,31,CP2,245,-5.351,c,"S2 nomatch,",21,co2c0000345,0.95703125
5648,31,CP2,246,-4.862,c,"S2 nomatch,",21,co2c0000345,0.9609375
5649,31,CP2,247,-4.374,c,"S2 nomatch,",21,co2c0000345,0.96484375
5650,31,CP2,248,-3.398,c,"S2 nomatch,",21,co2c0000345,0.96875
5651,31,CP2,249,-2.421,c,"S2 nomatch,",21,co2c0000345,0.97265625
5652,31,CP2,250,-0.956,c,"S2 nomatch,",21,co2c0000345,0.9765625
5653,31,CP2,251,0.02,c,"S2 nomatch,",21,co2c0000345,0.98046875
5654,31,CP2,252,0.509,c,"S2 nomatch,",21,co2c0000345,0.984375
5655,31,CP2,253,0.997,c,"S2 nomatch,",21,co2c0000345,0.98828125
5656,31,CP2,254,1.485,c,"S2 nomatch,",21,co2c0000345,0.9921875
5657,31,CP2,255,1.485,c,"S2 nomatch,",21,co2c0000345,0.99609375
5659,31,P3,0,8.769,c,"S2 nomatch,",22,co2c0000345,0.0
5660,31,P3,1,7.792,c,"S2 nomatch,",22,co2c0000345,0.00390625
5661,31,P3,2,7.304,c,"S2 nomatch,",22,co2c0000345,0.0078125
5662,31,P3,3,6.327,c,"S2 nomatch,",22,co2c0000345,0.01171875
5663,31,P3,4,6.816,c,"S2 nomatch,",22,co2c0000345,0.015625
5664,31,P3,5,7.304,c,"S2 nomatch,",22,co2c0000345,0.01953125
5665,31,P3,6,8.28,c,"S2 nomatch,",22,co2c0000345,0.0234375
5666,31,P3,7,8.769,c,"S2 nomatch,",22,co2c0000345,0.02734375
5667,31,P3,8,9.257,c,"S2 nomatch,",22,co2c0000345,0.03125
5668,31,P3,9,8.769,c,"S2 nomatch,",22,co2c0000345,0.03515625
5669,31,P3,10,8.28,c,"S2 nomatch,",22,co2c0000345,0.0390625
5670,31,P3,11,8.28,c,"S2 nomatch,",22,co2c0000345,0.04296875
5671,31,P3,12,8.769,c,"S2 nomatch,",22,co2c0000345,0.046875
5672,31,P3,13,10.234,c,"S2 nomatch,",22,co2c0000345,0.05078125
5673,31,P3,14,10.722,c,"S2 nomatch,",22,co2c0000345,0.0546875
5674,31,P3,15,11.698,c,"S2 nomatch,",22,co2c0000345,0.05859375
5675,31,P3,16,11.698,c,"S2 nomatch,",22,co2c0000345,0.0625
5676,31,P3,17,12.187,c,"S2 nomatch,",22,co2c0000345,0.06640625
5677,31,P3,18,13.163,c,"S2 nomatch,",22,co2c0000345,0.0703125
5678,31,P3,19,15.605,c,"S2 nomatch,",22,co2c0000345,0.07421875
5679,31,P3,20,17.069,c,"S2 nomatch,",22,co2c0000345,0.078125
5680,31,P3,21,17.558,c,"S2 nomatch,",22,co2c0000345,0.08203125
5681,31,P3,22,16.581,c,"S2 nomatch,",22,co2c0000345,0.0859375
5682,31,P3,23,14.14,c,"S2 nomatch,",22,co2c0000345,0.08984375
5683,31,P3,24,12.187,c,"S2 nomatch,",22,co2c0000345,0.09375
5684,31,P3,25,11.698,c,"S2 nomatch,",22,co2c0000345,0.09765625
5685,31,P3,26,13.163,c,"S2 nomatch,",22,co2c0000345,0.1015625
5686,31,P3,27,14.628,c,"S2 nomatch,",22,co2c0000345,0.10546875
5687,31,P3,28,14.628,c,"S2 nomatch,",22,co2c0000345,0.109375
5688,31,P3,29,12.675,c,"S2 nomatch,",22,co2c0000345,0.11328125
5689,31,P3,30,9.257,c,"S2 nomatch,",22,co2c0000345,0.1171875
5690,31,P3,31,5.839,c,"S2 nomatch,",22,co2c0000345,0.12109375
5691,31,P3,32,3.886,c,"S2 nomatch,",22,co2c0000345,0.125
5692,31,P3,33,3.398,c,"S2 nomatch,",22,co2c0000345,0.12890625
5693,31,P3,34,2.421,c,"S2 nomatch,",22,co2c0000345,0.1328125
5694,31,P3,35,1.444,c,"S2 nomatch,",22,co2c0000345,0.13671875
5695,31,P3,36,-0.509,c,"S2 nomatch,",22,co2c0000345,0.140625
5696,31,P3,37,-2.462,c,"S2 nomatch,",22,co2c0000345,0.14453125
5697,31,P3,38,-2.95,c,"S2 nomatch,",22,co2c0000345,0.1484375
5698,31,P3,39,-2.462,c,"S2 nomatch,",22,co2c0000345,0.15234375
5699,31,P3,40,-0.997,c,"S2 nomatch,",22,co2c0000345,0.15625
5700,31,P3,41,0.956,c,"S2 nomatch,",22,co2c0000345,0.16015625
5701,31,P3,42,2.421,c,"S2 nomatch,",22,co2c0000345,0.1640625
5702,31,P3,43,3.886,c,"S2 nomatch,",22,co2c0000345,0.16796875
5703,31,P3,44,4.862,c,"S2 nomatch,",22,co2c0000345,0.171875
5704,31,P3,45,5.839,c,"S2 nomatch,",22,co2c0000345,0.17578125
5705,31,P3,46,6.816,c,"S2 nomatch,",22,co2c0000345,0.1796875
5706,31,P3,47,6.327,c,"S2 nomatch,",22,co2c0000345,0.18359375
5707,31,P3,48,6.327,c,"S2 nomatch,",22,co2c0000345,0.1875
5708,31,P3,49,5.351,c,"S2 nomatch,",22,co2c0000345,0.19140625
5709,31,P3,50,4.374,c,"S2 nomatch,",22,co2c0000345,0.1953125
5710,31,P3,51,3.398,c,"S2 nomatch,",22,co2c0000345,0.19921875
5711,31,P3,52,2.421,c,"S2 nomatch,",22,co2c0000345,0.203125
5712,31,P3,53,0.956,c,"S2 nomatch,",22,co2c0000345,0.20703125
5713,31,P3,54,0.468,c,"S2 nomatch,",22,co2c0000345,0.2109375
5714,31,P3,55,0.468,c,"S2 nomatch,",22,co2c0000345,0.21484375
5715,31,P3,56,0.956,c,"S2 nomatch,",22,co2c0000345,0.21875
5716,31,P3,57,1.444,c,"S2 nomatch,",22,co2c0000345,0.22265625
5717,31,P3,58,1.444,c,"S2 nomatch,",22,co2c0000345,0.2265625
5718,31,P3,59,0.956,c,"S2 nomatch,",22,co2c0000345,0.23046875
5719,31,P3,60,0.468,c,"S2 nomatch,",22,co2c0000345,0.234375
5720,31,P3,61,-0.02,c,"S2 nomatch,",22,co2c0000345,0.23828125
5721,31,P3,62,0.468,c,"S2 nomatch,",22,co2c0000345,0.2421875
5722,31,P3,63,0.956,c,"S2 nomatch,",22,co2c0000345,0.24609375
5723,31,P3,64,2.421,c,"S2 nomatch,",22,co2c0000345,0.25
5724,31,P3,65,3.398,c,"S2 nomatch,",22,co2c0000345,0.25390625
5725,31,P3,66,4.374,c,"S2 nomatch,",22,co2c0000345,0.2578125
5726,31,P3,67,5.839,c,"S2 nomatch,",22,co2c0000345,0.26171875
5727,31,P3,68,7.792,c,"S2 nomatch,",22,co2c0000345,0.265625
5728,31,P3,69,9.745,c,"S2 nomatch,",22,co2c0000345,0.26953125
5729,31,P3,70,11.21,c,"S2 nomatch,",22,co2c0000345,0.2734375
5730,31,P3,71,11.698,c,"S2 nomatch,",22,co2c0000345,0.27734375
5731,31,P3,72,11.21,c,"S2 nomatch,",22,co2c0000345,0.28125
5732,31,P3,73,9.257,c,"S2 nomatch,",22,co2c0000345,0.28515625
5733,31,P3,74,7.304,c,"S2 nomatch,",22,co2c0000345,0.2890625
5734,31,P3,75,5.839,c,"S2 nomatch,",22,co2c0000345,0.29296875
5735,31,P3,76,5.839,c,"S2 nomatch,",22,co2c0000345,0.296875
5736,31,P3,77,5.839,c,"S2 nomatch,",22,co2c0000345,0.30078125
5737,31,P3,78,6.816,c,"S2 nomatch,",22,co2c0000345,0.3046875
5738,31,P3,79,7.304,c,"S2 nomatch,",22,co2c0000345,0.30859375
5739,31,P3,80,7.792,c,"S2 nomatch,",22,co2c0000345,0.3125
5740,31,P3,81,7.304,c,"S2 nomatch,",22,co2c0000345,0.31640625
5741,31,P3,82,6.816,c,"S2 nomatch,",22,co2c0000345,0.3203125
5742,31,P3,83,6.327,c,"S2 nomatch,",22,co2c0000345,0.32421875
5743,31,P3,84,7.304,c,"S2 nomatch,",22,co2c0000345,0.328125
5744,31,P3,85,8.769,c,"S2 nomatch,",22,co2c0000345,0.33203125
5745,31,P3,86,11.21,c,"S2 nomatch,",22,co2c0000345,0.3359375
5746,31,P3,87,13.163,c,"S2 nomatch,",22,co2c0000345,0.33984375
5747,31,P3,88,13.652,c,"S2 nomatch,",22,co2c0000345,0.34375
5748,31,P3,89,12.675,c,"S2 nomatch,",22,co2c0000345,0.34765625
5749,31,P3,90,10.722,c,"S2 nomatch,",22,co2c0000345,0.3515625
5750,31,P3,91,9.257,c,"S2 nomatch,",22,co2c0000345,0.35546875
5751,31,P3,92,8.769,c,"S2 nomatch,",22,co2c0000345,0.359375
5752,31,P3,93,9.745,c,"S2 nomatch,",22,co2c0000345,0.36328125
5753,31,P3,94,11.698,c,"S2 nomatch,",22,co2c0000345,0.3671875
5754,31,P3,95,12.187,c,"S2 nomatch,",22,co2c0000345,0.37109375
5755,31,P3,96,12.187,c,"S2 nomatch,",22,co2c0000345,0.375
5756,31,P3,97,11.698,c,"S2 nomatch,",22,co2c0000345,0.37890625
5757,31,P3,98,10.722,c,"S2 nomatch,",22,co2c0000345,0.3828125
5758,31,P3,99,10.234,c,"S2 nomatch,",22,co2c0000345,0.38671875
5759,31,P3,100,9.745,c,"S2 nomatch,",22,co2c0000345,0.390625
5760,31,P3,101,9.257,c,"S2 nomatch,",22,co2c0000345,0.39453125
5761,31,P3,102,8.28,c,"S2 nomatch,",22,co2c0000345,0.3984375
5762,31,P3,103,7.304,c,"S2 nomatch,",22,co2c0000345,0.40234375
5763,31,P3,104,6.327,c,"S2 nomatch,",22,co2c0000345,0.40625
5764,31,P3,105,4.862,c,"S2 nomatch,",22,co2c0000345,0.41015625
5765,31,P3,106,3.398,c,"S2 nomatch,",22,co2c0000345,0.4140625
5766,31,P3,107,1.933,c,"S2 nomatch,",22,co2c0000345,0.41796875
5767,31,P3,108,0.956,c,"S2 nomatch,",22,co2c0000345,0.421875
5768,31,P3,109,0.468,c,"S2 nomatch,",22,co2c0000345,0.42578125
5769,31,P3,110,0.956,c,"S2 nomatch,",22,co2c0000345,0.4296875
5770,31,P3,111,1.933,c,"S2 nomatch,",22,co2c0000345,0.43359375
5771,31,P3,112,3.886,c,"S2 nomatch,",22,co2c0000345,0.4375
5772,31,P3,113,5.351,c,"S2 nomatch,",22,co2c0000345,0.44140625
5773,31,P3,114,7.304,c,"S2 nomatch,",22,co2c0000345,0.4453125
5774,31,P3,115,8.769,c,"S2 nomatch,",22,co2c0000345,0.44921875
5775,31,P3,116,9.745,c,"S2 nomatch,",22,co2c0000345,0.453125
5776,31,P3,117,10.722,c,"S2 nomatch,",22,co2c0000345,0.45703125
5777,31,P3,118,11.698,c,"S2 nomatch,",22,co2c0000345,0.4609375
5778,31,P3,119,12.187,c,"S2 nomatch,",22,co2c0000345,0.46484375
5779,31,P3,120,11.698,c,"S2 nomatch,",22,co2c0000345,0.46875
5780,31,P3,121,9.745,c,"S2 nomatch,",22,co2c0000345,0.47265625
5781,31,P3,122,7.792,c,"S2 nomatch,",22,co2c0000345,0.4765625
5782,31,P3,123,5.839,c,"S2 nomatch,",22,co2c0000345,0.48046875
5783,31,P3,124,4.862,c,"S2 nomatch,",22,co2c0000345,0.484375
5784,31,P3,125,3.886,c,"S2 nomatch,",22,co2c0000345,0.48828125
5785,31,P3,126,3.398,c,"S2 nomatch,",22,co2c0000345,0.4921875
5786,31,P3,127,2.421,c,"S2 nomatch,",22,co2c0000345,0.49609375
5787,31,P3,128,0.468,c,"S2 nomatch,",22,co2c0000345,0.5
5788,31,P3,129,-0.997,c,"S2 nomatch,",22,co2c0000345,0.50390625
5789,31,P3,130,-1.973,c,"S2 nomatch,",22,co2c0000345,0.5078125
5790,31,P3,131,-2.462,c,"S2 nomatch,",22,co2c0000345,0.51171875
5791,31,P3,132,-2.462,c,"S2 nomatch,",22,co2c0000345,0.515625
5792,31,P3,133,-2.462,c,"S2 nomatch,",22,co2c0000345,0.51953125
5793,31,P3,134,-2.95,c,"S2 nomatch,",22,co2c0000345,0.5234375
5794,31,P3,135,-2.462,c,"S2 nomatch,",22,co2c0000345,0.52734375
5795,31,P3,136,-1.973,c,"S2 nomatch,",22,co2c0000345,0.53125
5796,31,P3,137,-0.997,c,"S2 nomatch,",22,co2c0000345,0.53515625
5797,31,P3,138,-0.02,c,"S2 nomatch,",22,co2c0000345,0.5390625
5798,31,P3,139,-0.02,c,"S2 nomatch,",22,co2c0000345,0.54296875
5799,31,P3,140,0.468,c,"S2 nomatch,",22,co2c0000345,0.546875
5800,31,P3,141,0.956,c,"S2 nomatch,",22,co2c0000345,0.55078125
5801,31,P3,142,1.444,c,"S2 nomatch,",22,co2c0000345,0.5546875
5802,31,P3,143,0.956,c,"S2 nomatch,",22,co2c0000345,0.55859375
5803,31,P3,144,-0.02,c,"S2 nomatch,",22,co2c0000345,0.5625
5804,31,P3,145,-2.462,c,"S2 nomatch,",22,co2c0000345,0.56640625
5805,31,P3,146,-4.903,c,"S2 nomatch,",22,co2c0000345,0.5703125
5806,31,P3,147,-7.345,c,"S2 nomatch,",22,co2c0000345,0.57421875
5807,31,P3,148,-8.321,c,"S2 nomatch,",22,co2c0000345,0.578125
5808,31,P3,149,-7.833,c,"S2 nomatch,",22,co2c0000345,0.58203125
5809,31,P3,150,-6.368,c,"S2 nomatch,",22,co2c0000345,0.5859375
5810,31,P3,151,-4.415,c,"S2 nomatch,",22,co2c0000345,0.58984375
5811,31,P3,152,-1.973,c,"S2 nomatch,",22,co2c0000345,0.59375
5812,31,P3,153,0.468,c,"S2 nomatch,",22,co2c0000345,0.59765625
5813,31,P3,154,2.421,c,"S2 nomatch,",22,co2c0000345,0.6015625
5814,31,P3,155,3.398,c,"S2 nomatch,",22,co2c0000345,0.60546875
5815,31,P3,156,2.421,c,"S2 nomatch,",22,co2c0000345,0.609375
5816,31,P3,157,0.468,c,"S2 nomatch,",22,co2c0000345,0.61328125
5817,31,P3,158,-1.973,c,"S2 nomatch,",22,co2c0000345,0.6171875
5818,31,P3,159,-3.438,c,"S2 nomatch,",22,co2c0000345,0.62109375
5819,31,P3,160,-3.438,c,"S2 nomatch,",22,co2c0000345,0.625
5820,31,P3,161,-1.973,c,"S2 nomatch,",22,co2c0000345,0.62890625
5821,31,P3,162,-0.02,c,"S2 nomatch,",22,co2c0000345,0.6328125
5822,31,P3,163,-0.02,c,"S2 nomatch,",22,co2c0000345,0.63671875
5823,31,P3,164,-1.973,c,"S2 nomatch,",22,co2c0000345,0.640625
5824,31,P3,165,-5.391,c,"S2 nomatch,",22,co2c0000345,0.64453125
5825,31,P3,166,-9.298,c,"S2 nomatch,",22,co2c0000345,0.6484375
5826,31,P3,167,-11.251,c,"S2 nomatch,",22,co2c0000345,0.65234375
5827,31,P3,168,-11.251,c,"S2 nomatch,",22,co2c0000345,0.65625
5828,31,P3,169,-8.809,c,"S2 nomatch,",22,co2c0000345,0.66015625
5829,31,P3,170,-5.391,c,"S2 nomatch,",22,co2c0000345,0.6640625
5830,31,P3,171,-1.485,c,"S2 nomatch,",22,co2c0000345,0.66796875
5831,31,P3,172,0.956,c,"S2 nomatch,",22,co2c0000345,0.671875
5832,31,P3,173,1.933,c,"S2 nomatch,",22,co2c0000345,0.67578125
5833,31,P3,174,0.468,c,"S2 nomatch,",22,co2c0000345,0.6796875
5834,31,P3,175,-1.973,c,"S2 nomatch,",22,co2c0000345,0.68359375
5835,31,P3,176,-3.438,c,"S2 nomatch,",22,co2c0000345,0.6875
5836,31,P3,177,-4.415,c,"S2 nomatch,",22,co2c0000345,0.69140625
5837,31,P3,178,-3.438,c,"S2 nomatch,",22,co2c0000345,0.6953125
5838,31,P3,179,-1.485,c,"S2 nomatch,",22,co2c0000345,0.69921875
5839,31,P3,180,-0.997,c,"S2 nomatch,",22,co2c0000345,0.703125
5840,31,P3,181,-1.485,c,"S2 nomatch,",22,co2c0000345,0.70703125
5841,31,P3,182,-3.927,c,"S2 nomatch,",22,co2c0000345,0.7109375
5842,31,P3,183,-6.368,c,"S2 nomatch,",22,co2c0000345,0.71484375
5843,31,P3,184,-6.856,c,"S2 nomatch,",22,co2c0000345,0.71875
5844,31,P3,185,-5.88,c,"S2 nomatch,",22,co2c0000345,0.72265625
5845,31,P3,186,-3.438,c,"S2 nomatch,",22,co2c0000345,0.7265625
5846,31,P3,187,-0.509,c,"S2 nomatch,",22,co2c0000345,0.73046875
5847,31,P3,188,1.444,c,"S2 nomatch,",22,co2c0000345,0.734375
5848,31,P3,189,3.398,c,"S2 nomatch,",22,co2c0000345,0.73828125
5849,31,P3,190,4.862,c,"S2 nomatch,",22,co2c0000345,0.7421875
5850,31,P3,191,6.327,c,"S2 nomatch,",22,co2c0000345,0.74609375
