,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
6699,4,P7,12,7.1,c,S1 obj,26,co2c0000338,0.046875
6700,4,P7,13,6.612,c,S1 obj,26,co2c0000338,0.05078125
6701,4,P7,14,6.124,c,S1 obj,26,co2c0000338,0.0546875
6702,4,P7,15,6.124,c,S1 obj,26,co2c0000338,0.05859375
6703,4,P7,16,6.612,c,S1 obj,26,co2c0000338,0.0625
6704,4,P7,17,6.612,c,S1 obj,26,co2c0000338,0.06640625
6705,4,P7,18,6.124,c,S1 obj,26,co2c0000338,0.0703125
6706,4,P7,19,4.171,c,S1 obj,26,co2c0000338,0.07421875
6707,4,P7,20,2.706,c,S1 obj,26,co2c0000338,0.078125
6708,4,P7,21,1.729,c,S1 obj,26,co2c0000338,0.08203125
6709,4,P7,22,2.218,c,S1 obj,26,co2c0000338,0.0859375
6710,4,P7,23,3.194,c,S1 obj,26,co2c0000338,0.08984375
6711,4,P7,24,3.682,c,S1 obj,26,co2c0000338,0.09375
6712,4,P7,25,3.682,c,S1 obj,26,co2c0000338,0.09765625
6713,4,P7,26,3.682,c,S1 obj,26,co2c0000338,0.1015625
6714,4,P7,27,4.171,c,S1 obj,26,co2c0000338,0.10546875
6715,4,P7,28,5.636,c,S1 obj,26,co2c0000338,0.109375
6716,4,P7,29,7.589,c,S1 obj,26,co2c0000338,0.11328125
6717,4,P7,30,9.542,c,S1 obj,26,co2c0000338,0.1171875
6718,4,P7,31,11.007,c,S1 obj,26,co2c0000338,0.12109375
6719,4,P7,32,11.983,c,S1 obj,26,co2c0000338,0.125
6720,4,P7,33,11.495,c,S1 obj,26,co2c0000338,0.12890625
6721,4,P7,34,10.03,c,S1 obj,26,co2c0000338,0.1328125
6722,4,P7,35,8.077,c,S1 obj,26,co2c0000338,0.13671875
6723,4,P7,36,6.612,c,S1 obj,26,co2c0000338,0.140625
6724,4,P7,37,4.659,c,S1 obj,26,co2c0000338,0.14453125
6725,4,P7,38,2.218,c,S1 obj,26,co2c0000338,0.1484375
6726,4,P7,39,-1.689,c,S1 obj,26,co2c0000338,0.15234375
6727,4,P7,40,-5.595,c,S1 obj,26,co2c0000338,0.15625
6728,4,P7,41,-7.548,c,S1 obj,26,co2c0000338,0.16015625
6729,4,P7,42,-7.06,c,S1 obj,26,co2c0000338,0.1640625
6730,4,P7,43,-4.13,c,S1 obj,26,co2c0000338,0.16796875
6731,4,P7,44,-0.712,c,S1 obj,26,co2c0000338,0.171875
6732,4,P7,45,0.753,c,S1 obj,26,co2c0000338,0.17578125
6733,4,P7,46,-0.224,c,S1 obj,26,co2c0000338,0.1796875
6734,4,P7,47,-2.177,c,S1 obj,26,co2c0000338,0.18359375
6735,4,P7,48,-3.642,c,S1 obj,26,co2c0000338,0.1875
6736,4,P7,49,-3.642,c,S1 obj,26,co2c0000338,0.19140625
6737,4,P7,50,-2.177,c,S1 obj,26,co2c0000338,0.1953125
6738,4,P7,51,-0.712,c,S1 obj,26,co2c0000338,0.19921875
6739,4,P7,52,0.264,c,S1 obj,26,co2c0000338,0.203125
6740,4,P7,53,0.753,c,S1 obj,26,co2c0000338,0.20703125
6741,4,P7,54,1.241,c,S1 obj,26,co2c0000338,0.2109375
6742,4,P7,55,2.706,c,S1 obj,26,co2c0000338,0.21484375
6743,4,P7,56,4.171,c,S1 obj,26,co2c0000338,0.21875
6744,4,P7,57,4.659,c,S1 obj,26,co2c0000338,0.22265625
6745,4,P7,58,4.171,c,S1 obj,26,co2c0000338,0.2265625
6746,4,P7,59,3.194,c,S1 obj,26,co2c0000338,0.23046875
6747,4,P7,60,3.194,c,S1 obj,26,co2c0000338,0.234375
6748,4,P7,61,3.682,c,S1 obj,26,co2c0000338,0.23828125
6749,4,P7,62,4.659,c,S1 obj,26,co2c0000338,0.2421875
6750,4,P7,63,4.659,c,S1 obj,26,co2c0000338,0.24609375
6751,4,P7,64,3.682,c,S1 obj,26,co2c0000338,0.25
6752,4,P7,65,1.241,c,S1 obj,26,co2c0000338,0.25390625
6753,4,P7,66,-0.712,c,S1 obj,26,co2c0000338,0.2578125
6754,4,P7,67,-1.689,c,S1 obj,26,co2c0000338,0.26171875
6755,4,P7,68,-0.224,c,S1 obj,26,co2c0000338,0.265625
6756,4,P7,69,2.218,c,S1 obj,26,co2c0000338,0.26953125
6757,4,P7,70,5.636,c,S1 obj,26,co2c0000338,0.2734375
6758,4,P7,71,7.1,c,S1 obj,26,co2c0000338,0.27734375
6759,4,P7,72,7.589,c,S1 obj,26,co2c0000338,0.28125
6760,4,P7,73,6.612,c,S1 obj,26,co2c0000338,0.28515625
6761,4,P7,74,5.147,c,S1 obj,26,co2c0000338,0.2890625
6762,4,P7,75,4.171,c,S1 obj,26,co2c0000338,0.29296875
6763,4,P7,76,4.171,c,S1 obj,26,co2c0000338,0.296875
6764,4,P7,77,5.636,c,S1 obj,26,co2c0000338,0.30078125
6765,4,P7,78,7.1,c,S1 obj,26,co2c0000338,0.3046875
6766,4,P7,79,8.077,c,S1 obj,26,co2c0000338,0.30859375
6767,4,P7,80,8.077,c,S1 obj,26,co2c0000338,0.3125
6768,4,P7,81,6.612,c,S1 obj,26,co2c0000338,0.31640625
6769,4,P7,82,5.147,c,S1 obj,26,co2c0000338,0.3203125
6770,4,P7,83,4.659,c,S1 obj,26,co2c0000338,0.32421875
6771,4,P7,84,5.636,c,S1 obj,26,co2c0000338,0.328125
6772,4,P7,85,6.612,c,S1 obj,26,co2c0000338,0.33203125
6773,4,P7,86,7.1,c,S1 obj,26,co2c0000338,0.3359375
6774,4,P7,87,6.612,c,S1 obj,26,co2c0000338,0.33984375
6775,4,P7,88,6.124,c,S1 obj,26,co2c0000338,0.34375
6776,4,P7,89,5.147,c,S1 obj,26,co2c0000338,0.34765625
6777,4,P7,90,5.147,c,S1 obj,26,co2c0000338,0.3515625
6778,4,P7,91,6.612,c,S1 obj,26,co2c0000338,0.35546875
6779,4,P7,92,8.077,c,S1 obj,26,co2c0000338,0.359375
6780,4,P7,93,10.03,c,S1 obj,26,co2c0000338,0.36328125
6781,4,P7,94,11.983,c,S1 obj,26,co2c0000338,0.3671875
6782,4,P7,95,13.448,c,S1 obj,26,co2c0000338,0.37109375
6783,4,P7,96,14.425,c,S1 obj,26,co2c0000338,0.375
6784,4,P7,97,13.936,c,S1 obj,26,co2c0000338,0.37890625
6785,4,P7,98,12.96,c,S1 obj,26,co2c0000338,0.3828125
6786,4,P7,99,11.495,c,S1 obj,26,co2c0000338,0.38671875
6787,4,P7,100,10.03,c,S1 obj,26,co2c0000338,0.390625
6788,4,P7,101,9.542,c,S1 obj,26,co2c0000338,0.39453125
6789,4,P7,102,8.077,c,S1 obj,26,co2c0000338,0.3984375
6790,4,P7,103,7.589,c,S1 obj,26,co2c0000338,0.40234375
6791,4,P7,104,6.124,c,S1 obj,26,co2c0000338,0.40625
6792,4,P7,105,5.147,c,S1 obj,26,co2c0000338,0.41015625
6793,4,P7,106,3.682,c,S1 obj,26,co2c0000338,0.4140625
6794,4,P7,107,2.218,c,S1 obj,26,co2c0000338,0.41796875
6795,4,P7,108,1.241,c,S1 obj,26,co2c0000338,0.421875
6796,4,P7,109,0.264,c,S1 obj,26,co2c0000338,0.42578125
6797,4,P7,110,0.264,c,S1 obj,26,co2c0000338,0.4296875
6798,4,P7,111,0.264,c,S1 obj,26,co2c0000338,0.43359375
6799,4,P7,112,0.753,c,S1 obj,26,co2c0000338,0.4375
6800,4,P7,113,1.241,c,S1 obj,26,co2c0000338,0.44140625
6801,4,P7,114,1.241,c,S1 obj,26,co2c0000338,0.4453125
6802,4,P7,115,1.241,c,S1 obj,26,co2c0000338,0.44921875
6803,4,P7,116,1.729,c,S1 obj,26,co2c0000338,0.453125
6804,4,P7,117,2.706,c,S1 obj,26,co2c0000338,0.45703125
6805,4,P7,118,3.682,c,S1 obj,26,co2c0000338,0.4609375
6806,4,P7,119,3.682,c,S1 obj,26,co2c0000338,0.46484375
6807,4,P7,120,3.682,c,S1 obj,26,co2c0000338,0.46875
6808,4,P7,121,3.682,c,S1 obj,26,co2c0000338,0.47265625
6809,4,P7,122,4.171,c,S1 obj,26,co2c0000338,0.4765625
6810,4,P7,123,4.659,c,S1 obj,26,co2c0000338,0.48046875
6811,4,P7,124,4.171,c,S1 obj,26,co2c0000338,0.484375
6812,4,P7,125,3.194,c,S1 obj,26,co2c0000338,0.48828125
6813,4,P7,126,1.729,c,S1 obj,26,co2c0000338,0.4921875
6814,4,P7,127,0.264,c,S1 obj,26,co2c0000338,0.49609375
6815,4,P7,128,-0.712,c,S1 obj,26,co2c0000338,0.5
6816,4,P7,129,-2.177,c,S1 obj,26,co2c0000338,0.50390625
6817,4,P7,130,-4.13,c,S1 obj,26,co2c0000338,0.5078125
6818,4,P7,131,-7.06,c,S1 obj,26,co2c0000338,0.51171875
6819,4,P7,132,-8.525,c,S1 obj,26,co2c0000338,0.515625
6820,4,P7,133,-8.036,c,S1 obj,26,co2c0000338,0.51953125
6821,4,P7,134,-6.571,c,S1 obj,26,co2c0000338,0.5234375
6822,4,P7,135,-4.618,c,S1 obj,26,co2c0000338,0.52734375
6823,4,P7,136,-3.153,c,S1 obj,26,co2c0000338,0.53125
6824,4,P7,137,-3.153,c,S1 obj,26,co2c0000338,0.53515625
6825,4,P7,138,-2.665,c,S1 obj,26,co2c0000338,0.5390625
6826,4,P7,139,-2.177,c,S1 obj,26,co2c0000338,0.54296875
6827,4,P7,140,-0.712,c,S1 obj,26,co2c0000338,0.546875
6828,4,P7,141,-0.224,c,S1 obj,26,co2c0000338,0.55078125
6829,4,P7,142,0.264,c,S1 obj,26,co2c0000338,0.5546875
6830,4,P7,143,-0.224,c,S1 obj,26,co2c0000338,0.55859375
6831,4,P7,144,-0.224,c,S1 obj,26,co2c0000338,0.5625
6832,4,P7,145,0.264,c,S1 obj,26,co2c0000338,0.56640625
6833,4,P7,146,0.753,c,S1 obj,26,co2c0000338,0.5703125
6834,4,P7,147,0.753,c,S1 obj,26,co2c0000338,0.57421875
6835,4,P7,148,-0.712,c,S1 obj,26,co2c0000338,0.578125
6836,4,P7,149,-2.177,c,S1 obj,26,co2c0000338,0.58203125
6837,4,P7,150,-3.153,c,S1 obj,26,co2c0000338,0.5859375
6838,4,P7,151,-3.642,c,S1 obj,26,co2c0000338,0.58984375
6839,4,P7,152,-3.153,c,S1 obj,26,co2c0000338,0.59375
6840,4,P7,153,-3.153,c,S1 obj,26,co2c0000338,0.59765625
6841,4,P7,154,-3.642,c,S1 obj,26,co2c0000338,0.6015625
6842,4,P7,155,-4.13,c,S1 obj,26,co2c0000338,0.60546875
6843,4,P7,156,-5.107,c,S1 obj,26,co2c0000338,0.609375
6844,4,P7,157,-6.083,c,S1 obj,26,co2c0000338,0.61328125
6845,4,P7,158,-6.571,c,S1 obj,26,co2c0000338,0.6171875
6846,4,P7,159,-6.571,c,S1 obj,26,co2c0000338,0.62109375
6847,4,P7,160,-6.083,c,S1 obj,26,co2c0000338,0.625
6848,4,P7,161,-6.083,c,S1 obj,26,co2c0000338,0.62890625
6849,4,P7,162,-6.571,c,S1 obj,26,co2c0000338,0.6328125
6850,4,P7,163,-7.548,c,S1 obj,26,co2c0000338,0.63671875
6851,4,P7,164,-9.501,c,S1 obj,26,co2c0000338,0.640625
6852,4,P7,165,-10.478,c,S1 obj,26,co2c0000338,0.64453125
6853,4,P7,166,-9.989,c,S1 obj,26,co2c0000338,0.6484375
6854,4,P7,167,-9.013,c,S1 obj,26,co2c0000338,0.65234375
6855,4,P7,168,-8.036,c,S1 obj,26,co2c0000338,0.65625
6856,4,P7,169,-7.548,c,S1 obj,26,co2c0000338,0.66015625
6857,4,P7,170,-7.548,c,S1 obj,26,co2c0000338,0.6640625
6858,4,P7,171,-7.548,c,S1 obj,26,co2c0000338,0.66796875
6859,4,P7,172,-7.06,c,S1 obj,26,co2c0000338,0.671875
6860,4,P7,173,-7.06,c,S1 obj,26,co2c0000338,0.67578125
6861,4,P7,174,-6.571,c,S1 obj,26,co2c0000338,0.6796875
6862,4,P7,175,-7.06,c,S1 obj,26,co2c0000338,0.68359375
6863,4,P7,176,-8.036,c,S1 obj,26,co2c0000338,0.6875
6864,4,P7,177,-9.013,c,S1 obj,26,co2c0000338,0.69140625
6865,4,P7,178,-9.989,c,S1 obj,26,co2c0000338,0.6953125
6866,4,P7,179,-10.478,c,S1 obj,26,co2c0000338,0.69921875
6867,4,P7,180,-11.454,c,S1 obj,26,co2c0000338,0.703125
6868,4,P7,181,-11.943,c,S1 obj,26,co2c0000338,0.70703125
6869,4,P7,182,-12.431,c,S1 obj,26,co2c0000338,0.7109375
6870,4,P7,183,-11.454,c,S1 obj,26,co2c0000338,0.71484375
6871,4,P7,184,-10.478,c,S1 obj,26,co2c0000338,0.71875
6872,4,P7,185,-9.013,c,S1 obj,26,co2c0000338,0.72265625
6873,4,P7,186,-7.548,c,S1 obj,26,co2c0000338,0.7265625
6874,4,P7,187,-7.06,c,S1 obj,26,co2c0000338,0.73046875
6875,4,P7,188,-5.595,c,S1 obj,26,co2c0000338,0.734375
6876,4,P7,189,-4.13,c,S1 obj,26,co2c0000338,0.73828125
6877,4,P7,190,-2.665,c,S1 obj,26,co2c0000338,0.7421875
6878,4,P7,191,-1.689,c,S1 obj,26,co2c0000338,0.74609375
6879,4,P7,192,-1.2,c,S1 obj,26,co2c0000338,0.75
6880,4,P7,193,-1.689,c,S1 obj,26,co2c0000338,0.75390625
6881,4,P7,194,-3.153,c,S1 obj,26,co2c0000338,0.7578125
6882,4,P7,195,-5.107,c,S1 obj,26,co2c0000338,0.76171875
6883,4,P7,196,-7.06,c,S1 obj,26,co2c0000338,0.765625
6884,4,P7,197,-9.501,c,S1 obj,26,co2c0000338,0.76953125
6885,4,P7,198,-11.454,c,S1 obj,26,co2c0000338,0.7734375
6886,4,P7,199,-11.943,c,S1 obj,26,co2c0000338,0.77734375
6887,4,P7,200,-11.454,c,S1 obj,26,co2c0000338,0.78125
6888,4,P7,201,-10.478,c,S1 obj,26,co2c0000338,0.78515625
6889,4,P7,202,-10.966,c,S1 obj,26,co2c0000338,0.7890625
6890,4,P7,203,-12.919,c,S1 obj,26,co2c0000338,0.79296875
6891,4,P7,204,-15.361,c,S1 obj,26,co2c0000338,0.796875
6892,4,P7,205,-16.825,c,S1 obj,26,co2c0000338,0.80078125
6893,4,P7,206,-17.802,c,S1 obj,26,co2c0000338,0.8046875
6894,4,P7,207,-18.778,c,S1 obj,26,co2c0000338,0.80859375
6895,4,P7,208,-20.243,c,S1 obj,26,co2c0000338,0.8125
6896,4,P7,209,-21.708,c,S1 obj,26,co2c0000338,0.81640625
6897,4,P7,210,-21.708,c,S1 obj,26,co2c0000338,0.8203125
6898,4,P7,211,-20.243,c,S1 obj,26,co2c0000338,0.82421875
6899,4,P7,212,-18.778,c,S1 obj,26,co2c0000338,0.828125
6900,4,P7,213,-18.778,c,S1 obj,26,co2c0000338,0.83203125
6901,4,P7,214,-20.243,c,S1 obj,26,co2c0000338,0.8359375
6902,4,P7,215,-22.196,c,S1 obj,26,co2c0000338,0.83984375
6903,4,P7,216,-23.661,c,S1 obj,26,co2c0000338,0.84375
6904,4,P7,217,-24.15,c,S1 obj,26,co2c0000338,0.84765625
6905,4,P7,218,-23.661,c,S1 obj,26,co2c0000338,0.8515625
6906,4,P7,219,-23.661,c,S1 obj,26,co2c0000338,0.85546875
6907,4,P7,220,-23.661,c,S1 obj,26,co2c0000338,0.859375
6908,4,P7,221,-23.661,c,S1 obj,26,co2c0000338,0.86328125
6909,4,P7,222,-22.196,c,S1 obj,26,co2c0000338,0.8671875
6910,4,P7,223,-19.755,c,S1 obj,26,co2c0000338,0.87109375
6911,4,P7,224,-18.29,c,S1 obj,26,co2c0000338,0.875
6912,4,P7,225,-18.29,c,S1 obj,26,co2c0000338,0.87890625
6913,4,P7,226,-18.778,c,S1 obj,26,co2c0000338,0.8828125
6914,4,P7,227,-19.267,c,S1 obj,26,co2c0000338,0.88671875
6915,4,P7,228,-18.778,c,S1 obj,26,co2c0000338,0.890625
6916,4,P7,229,-16.825,c,S1 obj,26,co2c0000338,0.89453125
6917,4,P7,230,-15.849,c,S1 obj,26,co2c0000338,0.8984375
6918,4,P7,231,-15.361,c,S1 obj,26,co2c0000338,0.90234375
6919,4,P7,232,-15.361,c,S1 obj,26,co2c0000338,0.90625
6920,4,P7,233,-15.361,c,S1 obj,26,co2c0000338,0.91015625
6921,4,P7,234,-14.872,c,S1 obj,26,co2c0000338,0.9140625
6922,4,P7,235,-13.896,c,S1 obj,26,co2c0000338,0.91796875
6923,4,P7,236,-12.431,c,S1 obj,26,co2c0000338,0.921875
6924,4,P7,237,-11.943,c,S1 obj,26,co2c0000338,0.92578125
6925,4,P7,238,-10.966,c,S1 obj,26,co2c0000338,0.9296875
6926,4,P7,239,-9.989,c,S1 obj,26,co2c0000338,0.93359375
6927,4,P7,240,-8.525,c,S1 obj,26,co2c0000338,0.9375
6928,4,P7,241,-7.548,c,S1 obj,26,co2c0000338,0.94140625
6929,4,P7,242,-8.036,c,S1 obj,26,co2c0000338,0.9453125
6930,4,P7,243,-8.036,c,S1 obj,26,co2c0000338,0.94921875
6931,4,P7,244,-8.036,c,S1 obj,26,co2c0000338,0.953125
6932,4,P7,245,-7.06,c,S1 obj,26,co2c0000338,0.95703125
6933,4,P7,246,-5.107,c,S1 obj,26,co2c0000338,0.9609375
6934,4,P7,247,-3.642,c,S1 obj,26,co2c0000338,0.96484375
6935,4,P7,248,-3.153,c,S1 obj,26,co2c0000338,0.96875
6936,4,P7,249,-3.642,c,S1 obj,26,co2c0000338,0.97265625
6937,4,P7,250,-5.107,c,S1 obj,26,co2c0000338,0.9765625
6938,4,P7,251,-7.06,c,S1 obj,26,co2c0000338,0.98046875
6939,4,P7,252,-9.013,c,S1 obj,26,co2c0000338,0.984375
6940,4,P7,253,-10.966,c,S1 obj,26,co2c0000338,0.98828125
6941,4,P7,254,-11.943,c,S1 obj,26,co2c0000338,0.9921875
6942,4,P7,255,-11.454,c,S1 obj,26,co2c0000338,0.99609375
6944,4,PO2,0,1.017,c,S1 obj,27,co2c0000338,0.0
6945,4,PO2,1,0.041,c,S1 obj,27,co2c0000338,0.00390625
6946,4,PO2,2,-0.448,c,S1 obj,27,co2c0000338,0.0078125
6947,4,PO2,3,-0.936,c,S1 obj,27,co2c0000338,0.01171875
6948,4,PO2,4,-0.936,c,S1 obj,27,co2c0000338,0.015625
6949,4,PO2,5,-0.936,c,S1 obj,27,co2c0000338,0.01953125
6950,4,PO2,6,0.041,c,S1 obj,27,co2c0000338,0.0234375
6951,4,PO2,7,1.994,c,S1 obj,27,co2c0000338,0.02734375
6952,4,PO2,8,3.459,c,S1 obj,27,co2c0000338,0.03125
6953,4,PO2,9,4.924,c,S1 obj,27,co2c0000338,0.03515625
6954,4,PO2,10,6.388,c,S1 obj,27,co2c0000338,0.0390625
6955,4,PO2,11,7.853,c,S1 obj,27,co2c0000338,0.04296875
6956,4,PO2,12,8.83,c,S1 obj,27,co2c0000338,0.046875
6957,4,PO2,13,8.83,c,S1 obj,27,co2c0000338,0.05078125
6958,4,PO2,14,8.341,c,S1 obj,27,co2c0000338,0.0546875
6959,4,PO2,15,8.341,c,S1 obj,27,co2c0000338,0.05859375
6960,4,PO2,16,8.341,c,S1 obj,27,co2c0000338,0.0625
6961,4,PO2,17,8.341,c,S1 obj,27,co2c0000338,0.06640625
6962,4,PO2,18,7.853,c,S1 obj,27,co2c0000338,0.0703125
6963,4,PO2,19,5.412,c,S1 obj,27,co2c0000338,0.07421875
6964,4,PO2,20,2.482,c,S1 obj,27,co2c0000338,0.078125
6965,4,PO2,21,-0.448,c,S1 obj,27,co2c0000338,0.08203125
6966,4,PO2,22,-2.889,c,S1 obj,27,co2c0000338,0.0859375
6967,4,PO2,23,-4.842,c,S1 obj,27,co2c0000338,0.08984375
6968,4,PO2,24,-5.819,c,S1 obj,27,co2c0000338,0.09375
6969,4,PO2,25,-6.795,c,S1 obj,27,co2c0000338,0.09765625
6970,4,PO2,26,-7.284,c,S1 obj,27,co2c0000338,0.1015625
6971,4,PO2,27,-6.307,c,S1 obj,27,co2c0000338,0.10546875
6972,4,PO2,28,-4.354,c,S1 obj,27,co2c0000338,0.109375
6973,4,PO2,29,-1.424,c,S1 obj,27,co2c0000338,0.11328125
6974,4,PO2,30,1.017,c,S1 obj,27,co2c0000338,0.1171875
6975,4,PO2,31,2.97,c,S1 obj,27,co2c0000338,0.12109375
6976,4,PO2,32,2.97,c,S1 obj,27,co2c0000338,0.125
6977,4,PO2,33,1.994,c,S1 obj,27,co2c0000338,0.12890625
6978,4,PO2,34,0.041,c,S1 obj,27,co2c0000338,0.1328125
6979,4,PO2,35,-0.936,c,S1 obj,27,co2c0000338,0.13671875
6980,4,PO2,36,-1.912,c,S1 obj,27,co2c0000338,0.140625
6981,4,PO2,37,-2.889,c,S1 obj,27,co2c0000338,0.14453125
6982,4,PO2,38,-5.33,c,S1 obj,27,co2c0000338,0.1484375
6983,4,PO2,39,-8.748,c,S1 obj,27,co2c0000338,0.15234375
6984,4,PO2,40,-12.655,c,S1 obj,27,co2c0000338,0.15625
6985,4,PO2,41,-15.096,c,S1 obj,27,co2c0000338,0.16015625
6986,4,PO2,42,-14.608,c,S1 obj,27,co2c0000338,0.1640625
6987,4,PO2,43,-11.678,c,S1 obj,27,co2c0000338,0.16796875
6988,4,PO2,44,-8.748,c,S1 obj,27,co2c0000338,0.171875
6989,4,PO2,45,-7.284,c,S1 obj,27,co2c0000338,0.17578125
6990,4,PO2,46,-7.284,c,S1 obj,27,co2c0000338,0.1796875
6991,4,PO2,47,-7.772,c,S1 obj,27,co2c0000338,0.18359375
6992,4,PO2,48,-8.26,c,S1 obj,27,co2c0000338,0.1875
6993,4,PO2,49,-7.772,c,S1 obj,27,co2c0000338,0.19140625
6994,4,PO2,50,-6.307,c,S1 obj,27,co2c0000338,0.1953125
6995,4,PO2,51,-4.842,c,S1 obj,27,co2c0000338,0.19921875
6996,4,PO2,52,-2.401,c,S1 obj,27,co2c0000338,0.203125
6997,4,PO2,53,0.041,c,S1 obj,27,co2c0000338,0.20703125
6998,4,PO2,54,2.97,c,S1 obj,27,co2c0000338,0.2109375
6999,4,PO2,55,5.412,c,S1 obj,27,co2c0000338,0.21484375
7000,4,PO2,56,7.365,c,S1 obj,27,co2c0000338,0.21875
7001,4,PO2,57,8.341,c,S1 obj,27,co2c0000338,0.22265625
7002,4,PO2,58,7.853,c,S1 obj,27,co2c0000338,0.2265625
7003,4,PO2,59,7.365,c,S1 obj,27,co2c0000338,0.23046875
7004,4,PO2,60,6.388,c,S1 obj,27,co2c0000338,0.234375
7005,4,PO2,61,5.9,c,S1 obj,27,co2c0000338,0.23828125
7006,4,PO2,62,4.435,c,S1 obj,27,co2c0000338,0.2421875
7007,4,PO2,63,2.97,c,S1 obj,27,co2c0000338,0.24609375
7008,4,PO2,64,1.017,c,S1 obj,27,co2c0000338,0.25
7009,4,PO2,65,-0.448,c,S1 obj,27,co2c0000338,0.25390625
7010,4,PO2,66,-1.424,c,S1 obj,27,co2c0000338,0.2578125
7011,4,PO2,67,-1.424,c,S1 obj,27,co2c0000338,0.26171875
7012,4,PO2,68,-0.448,c,S1 obj,27,co2c0000338,0.265625
7013,4,PO2,69,0.529,c,S1 obj,27,co2c0000338,0.26953125
7014,4,PO2,70,1.994,c,S1 obj,27,co2c0000338,0.2734375
7015,4,PO2,71,2.97,c,S1 obj,27,co2c0000338,0.27734375
7016,4,PO2,72,2.97,c,S1 obj,27,co2c0000338,0.28125
7017,4,PO2,73,1.994,c,S1 obj,27,co2c0000338,0.28515625
7018,4,PO2,74,1.017,c,S1 obj,27,co2c0000338,0.2890625
7019,4,PO2,75,0.529,c,S1 obj,27,co2c0000338,0.29296875
7020,4,PO2,76,1.506,c,S1 obj,27,co2c0000338,0.296875
7021,4,PO2,77,4.435,c,S1 obj,27,co2c0000338,0.30078125
7022,4,PO2,78,7.365,c,S1 obj,27,co2c0000338,0.3046875
7023,4,PO2,79,9.318,c,S1 obj,27,co2c0000338,0.30859375
7024,4,PO2,80,9.806,c,S1 obj,27,co2c0000338,0.3125
7025,4,PO2,81,8.341,c,S1 obj,27,co2c0000338,0.31640625
7026,4,PO2,82,6.877,c,S1 obj,27,co2c0000338,0.3203125
7027,4,PO2,83,5.9,c,S1 obj,27,co2c0000338,0.32421875
7028,4,PO2,84,5.9,c,S1 obj,27,co2c0000338,0.328125
7029,4,PO2,85,5.9,c,S1 obj,27,co2c0000338,0.33203125
7030,4,PO2,86,5.412,c,S1 obj,27,co2c0000338,0.3359375
7031,4,PO2,87,4.435,c,S1 obj,27,co2c0000338,0.33984375
7032,4,PO2,88,3.947,c,S1 obj,27,co2c0000338,0.34375
7033,4,PO2,89,3.947,c,S1 obj,27,co2c0000338,0.34765625
7034,4,PO2,90,3.947,c,S1 obj,27,co2c0000338,0.3515625
7035,4,PO2,91,4.435,c,S1 obj,27,co2c0000338,0.35546875
7036,4,PO2,92,4.435,c,S1 obj,27,co2c0000338,0.359375
7037,4,PO2,93,4.435,c,S1 obj,27,co2c0000338,0.36328125
7038,4,PO2,94,4.924,c,S1 obj,27,co2c0000338,0.3671875
7039,4,PO2,95,5.412,c,S1 obj,27,co2c0000338,0.37109375
7040,4,PO2,96,5.9,c,S1 obj,27,co2c0000338,0.375
7041,4,PO2,97,5.412,c,S1 obj,27,co2c0000338,0.37890625
7042,4,PO2,98,4.435,c,S1 obj,27,co2c0000338,0.3828125
7043,4,PO2,99,2.97,c,S1 obj,27,co2c0000338,0.38671875
7044,4,PO2,100,2.482,c,S1 obj,27,co2c0000338,0.390625
7045,4,PO2,101,2.482,c,S1 obj,27,co2c0000338,0.39453125
7046,4,PO2,102,3.947,c,S1 obj,27,co2c0000338,0.3984375
7047,4,PO2,103,5.412,c,S1 obj,27,co2c0000338,0.40234375
7048,4,PO2,104,5.9,c,S1 obj,27,co2c0000338,0.40625
7049,4,PO2,105,5.412,c,S1 obj,27,co2c0000338,0.41015625
7050,4,PO2,106,4.435,c,S1 obj,27,co2c0000338,0.4140625
7051,4,PO2,107,2.97,c,S1 obj,27,co2c0000338,0.41796875
7052,4,PO2,108,1.017,c,S1 obj,27,co2c0000338,0.421875
7053,4,PO2,109,-0.448,c,S1 obj,27,co2c0000338,0.42578125
7054,4,PO2,110,-1.912,c,S1 obj,27,co2c0000338,0.4296875
7055,4,PO2,111,-2.889,c,S1 obj,27,co2c0000338,0.43359375
7056,4,PO2,112,-2.889,c,S1 obj,27,co2c0000338,0.4375
7057,4,PO2,113,-2.401,c,S1 obj,27,co2c0000338,0.44140625
7058,4,PO2,114,-2.401,c,S1 obj,27,co2c0000338,0.4453125
7059,4,PO2,115,-2.889,c,S1 obj,27,co2c0000338,0.44921875
7060,4,PO2,116,-3.866,c,S1 obj,27,co2c0000338,0.453125
7061,4,PO2,117,-3.377,c,S1 obj,27,co2c0000338,0.45703125
7062,4,PO2,118,-2.401,c,S1 obj,27,co2c0000338,0.4609375
7063,4,PO2,119,-1.424,c,S1 obj,27,co2c0000338,0.46484375
7064,4,PO2,120,0.529,c,S1 obj,27,co2c0000338,0.46875
7065,4,PO2,121,1.994,c,S1 obj,27,co2c0000338,0.47265625
7066,4,PO2,122,2.482,c,S1 obj,27,co2c0000338,0.4765625
7067,4,PO2,123,2.482,c,S1 obj,27,co2c0000338,0.48046875
7068,4,PO2,124,1.017,c,S1 obj,27,co2c0000338,0.484375
7069,4,PO2,125,-0.448,c,S1 obj,27,co2c0000338,0.48828125
7070,4,PO2,126,-0.936,c,S1 obj,27,co2c0000338,0.4921875
