,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2766,6,FC5,191,1.149,a,S1 obj,10,co2a0000369,0.74609375
2767,6,FC5,192,0.173,a,S1 obj,10,co2a0000369,0.75
2768,6,FC5,193,0.173,a,S1 obj,10,co2a0000369,0.75390625
2769,6,FC5,194,0.661,a,S1 obj,10,co2a0000369,0.7578125
2770,6,FC5,195,1.149,a,S1 obj,10,co2a0000369,0.76171875
2771,6,FC5,196,1.149,a,S1 obj,10,co2a0000369,0.765625
2772,6,FC5,197,-0.315,a,S1 obj,10,co2a0000369,0.76953125
2773,6,FC5,198,-2.268,a,S1 obj,10,co2a0000369,0.7734375
2774,6,FC5,199,-2.757,a,S1 obj,10,co2a0000369,0.77734375
2775,6,FC5,200,-2.757,a,S1 obj,10,co2a0000369,0.78125
2776,6,FC5,201,-1.292,a,S1 obj,10,co2a0000369,0.78515625
2777,6,FC5,202,-0.315,a,S1 obj,10,co2a0000369,0.7890625
2778,6,FC5,203,-0.315,a,S1 obj,10,co2a0000369,0.79296875
2779,6,FC5,204,-0.804,a,S1 obj,10,co2a0000369,0.796875
2780,6,FC5,205,-1.292,a,S1 obj,10,co2a0000369,0.80078125
2781,6,FC5,206,-1.292,a,S1 obj,10,co2a0000369,0.8046875
2782,6,FC5,207,-0.315,a,S1 obj,10,co2a0000369,0.80859375
2783,6,FC5,208,1.638,a,S1 obj,10,co2a0000369,0.8125
2784,6,FC5,209,3.103,a,S1 obj,10,co2a0000369,0.81640625
2785,6,FC5,210,3.103,a,S1 obj,10,co2a0000369,0.8203125
2786,6,FC5,211,1.638,a,S1 obj,10,co2a0000369,0.82421875
2787,6,FC5,212,-0.804,a,S1 obj,10,co2a0000369,0.828125
2788,6,FC5,213,-3.245,a,S1 obj,10,co2a0000369,0.83203125
2789,6,FC5,214,-4.71,a,S1 obj,10,co2a0000369,0.8359375
2790,6,FC5,215,-4.71,a,S1 obj,10,co2a0000369,0.83984375
2791,6,FC5,216,-3.733,a,S1 obj,10,co2a0000369,0.84375
2792,6,FC5,217,-2.757,a,S1 obj,10,co2a0000369,0.84765625
2793,6,FC5,218,-1.78,a,S1 obj,10,co2a0000369,0.8515625
2794,6,FC5,219,-0.804,a,S1 obj,10,co2a0000369,0.85546875
2795,6,FC5,220,0.173,a,S1 obj,10,co2a0000369,0.859375
2796,6,FC5,221,0.173,a,S1 obj,10,co2a0000369,0.86328125
2797,6,FC5,222,-0.315,a,S1 obj,10,co2a0000369,0.8671875
2798,6,FC5,223,-1.78,a,S1 obj,10,co2a0000369,0.87109375
2799,6,FC5,224,-3.733,a,S1 obj,10,co2a0000369,0.875
2800,6,FC5,225,-5.198,a,S1 obj,10,co2a0000369,0.87890625
2801,6,FC5,226,-5.686,a,S1 obj,10,co2a0000369,0.8828125
2802,6,FC5,227,-4.71,a,S1 obj,10,co2a0000369,0.88671875
2803,6,FC5,228,-2.757,a,S1 obj,10,co2a0000369,0.890625
2804,6,FC5,229,-1.78,a,S1 obj,10,co2a0000369,0.89453125
2805,6,FC5,230,-1.292,a,S1 obj,10,co2a0000369,0.8984375
2806,6,FC5,231,-1.78,a,S1 obj,10,co2a0000369,0.90234375
2807,6,FC5,232,-1.78,a,S1 obj,10,co2a0000369,0.90625
2808,6,FC5,233,-0.804,a,S1 obj,10,co2a0000369,0.91015625
2809,6,FC5,234,0.661,a,S1 obj,10,co2a0000369,0.9140625
2810,6,FC5,235,1.638,a,S1 obj,10,co2a0000369,0.91796875
2811,6,FC5,236,2.126,a,S1 obj,10,co2a0000369,0.921875
2812,6,FC5,237,1.638,a,S1 obj,10,co2a0000369,0.92578125
2813,6,FC5,238,1.149,a,S1 obj,10,co2a0000369,0.9296875
2814,6,FC5,239,1.638,a,S1 obj,10,co2a0000369,0.93359375
2815,6,FC5,240,3.103,a,S1 obj,10,co2a0000369,0.9375
2816,6,FC5,241,4.567,a,S1 obj,10,co2a0000369,0.94140625
2817,6,FC5,242,5.056,a,S1 obj,10,co2a0000369,0.9453125
2818,6,FC5,243,5.056,a,S1 obj,10,co2a0000369,0.94921875
2819,6,FC5,244,4.079,a,S1 obj,10,co2a0000369,0.953125
2820,6,FC5,245,3.103,a,S1 obj,10,co2a0000369,0.95703125
2821,6,FC5,246,3.103,a,S1 obj,10,co2a0000369,0.9609375
2822,6,FC5,247,3.591,a,S1 obj,10,co2a0000369,0.96484375
2823,6,FC5,248,3.591,a,S1 obj,10,co2a0000369,0.96875
2824,6,FC5,249,2.614,a,S1 obj,10,co2a0000369,0.97265625
2825,6,FC5,250,1.149,a,S1 obj,10,co2a0000369,0.9765625
2826,6,FC5,251,-0.315,a,S1 obj,10,co2a0000369,0.98046875
2827,6,FC5,252,-1.292,a,S1 obj,10,co2a0000369,0.984375
2828,6,FC5,253,-1.78,a,S1 obj,10,co2a0000369,0.98828125
2829,6,FC5,254,-1.292,a,S1 obj,10,co2a0000369,0.9921875
2830,6,FC5,255,-1.78,a,S1 obj,10,co2a0000369,0.99609375
2832,6,FC2,0,-2.279,a,S1 obj,11,co2a0000369,0.0
2833,6,FC2,1,-2.767,a,S1 obj,11,co2a0000369,0.00390625
2834,6,FC2,2,-3.743,a,S1 obj,11,co2a0000369,0.0078125
2835,6,FC2,3,-4.232,a,S1 obj,11,co2a0000369,0.01171875
2836,6,FC2,4,-4.232,a,S1 obj,11,co2a0000369,0.015625
2837,6,FC2,5,-4.72,a,S1 obj,11,co2a0000369,0.01953125
2838,6,FC2,6,-4.232,a,S1 obj,11,co2a0000369,0.0234375
2839,6,FC2,7,-3.743,a,S1 obj,11,co2a0000369,0.02734375
2840,6,FC2,8,-3.255,a,S1 obj,11,co2a0000369,0.03125
2841,6,FC2,9,-2.279,a,S1 obj,11,co2a0000369,0.03515625
2842,6,FC2,10,-1.79,a,S1 obj,11,co2a0000369,0.0390625
2843,6,FC2,11,-1.302,a,S1 obj,11,co2a0000369,0.04296875
2844,6,FC2,12,-0.326,a,S1 obj,11,co2a0000369,0.046875
2845,6,FC2,13,0.651,a,S1 obj,11,co2a0000369,0.05078125
2846,6,FC2,14,1.139,a,S1 obj,11,co2a0000369,0.0546875
2847,6,FC2,15,1.628,a,S1 obj,11,co2a0000369,0.05859375
2848,6,FC2,16,1.628,a,S1 obj,11,co2a0000369,0.0625
2849,6,FC2,17,1.139,a,S1 obj,11,co2a0000369,0.06640625
2850,6,FC2,18,0.651,a,S1 obj,11,co2a0000369,0.0703125
2851,6,FC2,19,0.163,a,S1 obj,11,co2a0000369,0.07421875
2852,6,FC2,20,0.163,a,S1 obj,11,co2a0000369,0.078125
2853,6,FC2,21,0.163,a,S1 obj,11,co2a0000369,0.08203125
2854,6,FC2,22,-0.326,a,S1 obj,11,co2a0000369,0.0859375
2855,6,FC2,23,-0.814,a,S1 obj,11,co2a0000369,0.08984375
2856,6,FC2,24,-1.302,a,S1 obj,11,co2a0000369,0.09375
2857,6,FC2,25,-1.302,a,S1 obj,11,co2a0000369,0.09765625
2858,6,FC2,26,-1.79,a,S1 obj,11,co2a0000369,0.1015625
2859,6,FC2,27,-1.302,a,S1 obj,11,co2a0000369,0.10546875
2860,6,FC2,28,-1.302,a,S1 obj,11,co2a0000369,0.109375
2861,6,FC2,29,-1.302,a,S1 obj,11,co2a0000369,0.11328125
2862,6,FC2,30,-1.302,a,S1 obj,11,co2a0000369,0.1171875
2863,6,FC2,31,-1.79,a,S1 obj,11,co2a0000369,0.12109375
2864,6,FC2,32,-2.279,a,S1 obj,11,co2a0000369,0.125
2865,6,FC2,33,-2.767,a,S1 obj,11,co2a0000369,0.12890625
2866,6,FC2,34,-2.767,a,S1 obj,11,co2a0000369,0.1328125
2867,6,FC2,35,-2.767,a,S1 obj,11,co2a0000369,0.13671875
2868,6,FC2,36,-2.279,a,S1 obj,11,co2a0000369,0.140625
2869,6,FC2,37,-2.279,a,S1 obj,11,co2a0000369,0.14453125
2870,6,FC2,38,-2.279,a,S1 obj,11,co2a0000369,0.1484375
2871,6,FC2,39,-2.767,a,S1 obj,11,co2a0000369,0.15234375
2872,6,FC2,40,-2.767,a,S1 obj,11,co2a0000369,0.15625
2873,6,FC2,41,-2.279,a,S1 obj,11,co2a0000369,0.16015625
2874,6,FC2,42,-1.302,a,S1 obj,11,co2a0000369,0.1640625
2875,6,FC2,43,-0.814,a,S1 obj,11,co2a0000369,0.16796875
2876,6,FC2,44,-0.814,a,S1 obj,11,co2a0000369,0.171875
2877,6,FC2,45,-0.814,a,S1 obj,11,co2a0000369,0.17578125
2878,6,FC2,46,-1.79,a,S1 obj,11,co2a0000369,0.1796875
2879,6,FC2,47,-1.79,a,S1 obj,11,co2a0000369,0.18359375
2880,6,FC2,48,-0.814,a,S1 obj,11,co2a0000369,0.1875
2881,6,FC2,49,0.163,a,S1 obj,11,co2a0000369,0.19140625
2882,6,FC2,50,1.139,a,S1 obj,11,co2a0000369,0.1953125
2883,6,FC2,51,1.628,a,S1 obj,11,co2a0000369,0.19921875
2884,6,FC2,52,0.651,a,S1 obj,11,co2a0000369,0.203125
2885,6,FC2,53,-0.814,a,S1 obj,11,co2a0000369,0.20703125
2886,6,FC2,54,-2.767,a,S1 obj,11,co2a0000369,0.2109375
2887,6,FC2,55,-3.743,a,S1 obj,11,co2a0000369,0.21484375
2888,6,FC2,56,-3.743,a,S1 obj,11,co2a0000369,0.21875
2889,6,FC2,57,-3.255,a,S1 obj,11,co2a0000369,0.22265625
2890,6,FC2,58,-3.255,a,S1 obj,11,co2a0000369,0.2265625
2891,6,FC2,59,-3.255,a,S1 obj,11,co2a0000369,0.23046875
2892,6,FC2,60,-3.255,a,S1 obj,11,co2a0000369,0.234375
2893,6,FC2,61,-3.255,a,S1 obj,11,co2a0000369,0.23828125
2894,6,FC2,62,-2.767,a,S1 obj,11,co2a0000369,0.2421875
2895,6,FC2,63,-2.279,a,S1 obj,11,co2a0000369,0.24609375
2896,6,FC2,64,-1.79,a,S1 obj,11,co2a0000369,0.25
2897,6,FC2,65,-1.79,a,S1 obj,11,co2a0000369,0.25390625
2898,6,FC2,66,-1.79,a,S1 obj,11,co2a0000369,0.2578125
2899,6,FC2,67,-2.279,a,S1 obj,11,co2a0000369,0.26171875
2900,6,FC2,68,-1.79,a,S1 obj,11,co2a0000369,0.265625
2901,6,FC2,69,-1.79,a,S1 obj,11,co2a0000369,0.26953125
2902,6,FC2,70,-1.302,a,S1 obj,11,co2a0000369,0.2734375
2903,6,FC2,71,-1.79,a,S1 obj,11,co2a0000369,0.27734375
2904,6,FC2,72,-2.279,a,S1 obj,11,co2a0000369,0.28125
2905,6,FC2,73,-3.255,a,S1 obj,11,co2a0000369,0.28515625
2906,6,FC2,74,-3.743,a,S1 obj,11,co2a0000369,0.2890625
2907,6,FC2,75,-4.72,a,S1 obj,11,co2a0000369,0.29296875
2908,6,FC2,76,-5.208,a,S1 obj,11,co2a0000369,0.296875
2909,6,FC2,77,-5.208,a,S1 obj,11,co2a0000369,0.30078125
2910,6,FC2,78,-5.208,a,S1 obj,11,co2a0000369,0.3046875
2911,6,FC2,79,-4.72,a,S1 obj,11,co2a0000369,0.30859375
2912,6,FC2,80,-3.255,a,S1 obj,11,co2a0000369,0.3125
2913,6,FC2,81,-1.79,a,S1 obj,11,co2a0000369,0.31640625
2914,6,FC2,82,-0.326,a,S1 obj,11,co2a0000369,0.3203125
2915,6,FC2,83,0.163,a,S1 obj,11,co2a0000369,0.32421875
2916,6,FC2,84,0.163,a,S1 obj,11,co2a0000369,0.328125
2917,6,FC2,85,-0.326,a,S1 obj,11,co2a0000369,0.33203125
2918,6,FC2,86,-0.326,a,S1 obj,11,co2a0000369,0.3359375
2919,6,FC2,87,0.651,a,S1 obj,11,co2a0000369,0.33984375
2920,6,FC2,88,1.628,a,S1 obj,11,co2a0000369,0.34375
2921,6,FC2,89,3.092,a,S1 obj,11,co2a0000369,0.34765625
2922,6,FC2,90,4.557,a,S1 obj,11,co2a0000369,0.3515625
2923,6,FC2,91,4.557,a,S1 obj,11,co2a0000369,0.35546875
2924,6,FC2,92,3.581,a,S1 obj,11,co2a0000369,0.359375
2925,6,FC2,93,1.628,a,S1 obj,11,co2a0000369,0.36328125
2926,6,FC2,94,-0.814,a,S1 obj,11,co2a0000369,0.3671875
2927,6,FC2,95,-3.255,a,S1 obj,11,co2a0000369,0.37109375
2928,6,FC2,96,-5.208,a,S1 obj,11,co2a0000369,0.375
2929,6,FC2,97,-6.673,a,S1 obj,11,co2a0000369,0.37890625
2930,6,FC2,98,-6.673,a,S1 obj,11,co2a0000369,0.3828125
2931,6,FC2,99,-6.673,a,S1 obj,11,co2a0000369,0.38671875
2932,6,FC2,100,-6.673,a,S1 obj,11,co2a0000369,0.390625
2933,6,FC2,101,-7.161,a,S1 obj,11,co2a0000369,0.39453125
2934,6,FC2,102,-7.161,a,S1 obj,11,co2a0000369,0.3984375
2935,6,FC2,103,-6.673,a,S1 obj,11,co2a0000369,0.40234375
2936,6,FC2,104,-5.208,a,S1 obj,11,co2a0000369,0.40625
2937,6,FC2,105,-3.255,a,S1 obj,11,co2a0000369,0.41015625
2938,6,FC2,106,-1.79,a,S1 obj,11,co2a0000369,0.4140625
2939,6,FC2,107,-0.326,a,S1 obj,11,co2a0000369,0.41796875
2940,6,FC2,108,0.651,a,S1 obj,11,co2a0000369,0.421875
2941,6,FC2,109,1.139,a,S1 obj,11,co2a0000369,0.42578125
2942,6,FC2,110,1.628,a,S1 obj,11,co2a0000369,0.4296875
2943,6,FC2,111,2.116,a,S1 obj,11,co2a0000369,0.43359375
2944,6,FC2,112,2.604,a,S1 obj,11,co2a0000369,0.4375
2945,6,FC2,113,3.092,a,S1 obj,11,co2a0000369,0.44140625
2946,6,FC2,114,4.557,a,S1 obj,11,co2a0000369,0.4453125
2947,6,FC2,115,6.022,a,S1 obj,11,co2a0000369,0.44921875
2948,6,FC2,116,6.999,a,S1 obj,11,co2a0000369,0.453125
2949,6,FC2,117,7.487,a,S1 obj,11,co2a0000369,0.45703125
2950,6,FC2,118,6.999,a,S1 obj,11,co2a0000369,0.4609375
2951,6,FC2,119,6.51,a,S1 obj,11,co2a0000369,0.46484375
2952,6,FC2,120,6.51,a,S1 obj,11,co2a0000369,0.46875
2953,6,FC2,121,6.51,a,S1 obj,11,co2a0000369,0.47265625
2954,6,FC2,122,6.022,a,S1 obj,11,co2a0000369,0.4765625
2955,6,FC2,123,5.046,a,S1 obj,11,co2a0000369,0.48046875
2956,6,FC2,124,3.092,a,S1 obj,11,co2a0000369,0.484375
2957,6,FC2,125,-0.326,a,S1 obj,11,co2a0000369,0.48828125
2958,6,FC2,126,-3.255,a,S1 obj,11,co2a0000369,0.4921875
2959,6,FC2,127,-5.208,a,S1 obj,11,co2a0000369,0.49609375
2960,6,FC2,128,-6.673,a,S1 obj,11,co2a0000369,0.5
2961,6,FC2,129,-7.161,a,S1 obj,11,co2a0000369,0.50390625
2962,6,FC2,130,-7.65,a,S1 obj,11,co2a0000369,0.5078125
2963,6,FC2,131,-7.65,a,S1 obj,11,co2a0000369,0.51171875
2964,6,FC2,132,-8.138,a,S1 obj,11,co2a0000369,0.515625
2965,6,FC2,133,-8.626,a,S1 obj,11,co2a0000369,0.51953125
2966,6,FC2,134,-8.626,a,S1 obj,11,co2a0000369,0.5234375
2967,6,FC2,135,-8.626,a,S1 obj,11,co2a0000369,0.52734375
2968,6,FC2,136,-8.626,a,S1 obj,11,co2a0000369,0.53125
2969,6,FC2,137,-7.65,a,S1 obj,11,co2a0000369,0.53515625
2970,6,FC2,138,-6.673,a,S1 obj,11,co2a0000369,0.5390625
2971,6,FC2,139,-4.72,a,S1 obj,11,co2a0000369,0.54296875
2972,6,FC2,140,-3.255,a,S1 obj,11,co2a0000369,0.546875
2973,6,FC2,141,-0.814,a,S1 obj,11,co2a0000369,0.55078125
2974,6,FC2,142,0.651,a,S1 obj,11,co2a0000369,0.5546875
2975,6,FC2,143,2.604,a,S1 obj,11,co2a0000369,0.55859375
2976,6,FC2,144,4.557,a,S1 obj,11,co2a0000369,0.5625
2977,6,FC2,145,6.51,a,S1 obj,11,co2a0000369,0.56640625
2978,6,FC2,146,7.487,a,S1 obj,11,co2a0000369,0.5703125
2979,6,FC2,147,7.975,a,S1 obj,11,co2a0000369,0.57421875
2980,6,FC2,148,7.487,a,S1 obj,11,co2a0000369,0.578125
2981,6,FC2,149,6.999,a,S1 obj,11,co2a0000369,0.58203125
2982,6,FC2,150,6.022,a,S1 obj,11,co2a0000369,0.5859375
2983,6,FC2,151,5.046,a,S1 obj,11,co2a0000369,0.58984375
2984,6,FC2,152,4.557,a,S1 obj,11,co2a0000369,0.59375
2985,6,FC2,153,3.092,a,S1 obj,11,co2a0000369,0.59765625
2986,6,FC2,154,1.139,a,S1 obj,11,co2a0000369,0.6015625
2987,6,FC2,155,-1.302,a,S1 obj,11,co2a0000369,0.60546875
2988,6,FC2,156,-3.255,a,S1 obj,11,co2a0000369,0.609375
2989,6,FC2,157,-5.208,a,S1 obj,11,co2a0000369,0.61328125
2990,6,FC2,158,-6.185,a,S1 obj,11,co2a0000369,0.6171875
2991,6,FC2,159,-7.161,a,S1 obj,11,co2a0000369,0.62109375
2992,6,FC2,160,-7.65,a,S1 obj,11,co2a0000369,0.625
2993,6,FC2,161,-7.65,a,S1 obj,11,co2a0000369,0.62890625
2994,6,FC2,162,-7.65,a,S1 obj,11,co2a0000369,0.6328125
2995,6,FC2,163,-7.161,a,S1 obj,11,co2a0000369,0.63671875
2996,6,FC2,164,-6.185,a,S1 obj,11,co2a0000369,0.640625
2997,6,FC2,165,-4.72,a,S1 obj,11,co2a0000369,0.64453125
2998,6,FC2,166,-3.743,a,S1 obj,11,co2a0000369,0.6484375
2999,6,FC2,167,-2.767,a,S1 obj,11,co2a0000369,0.65234375
3000,6,FC2,168,-2.279,a,S1 obj,11,co2a0000369,0.65625
3001,6,FC2,169,-1.79,a,S1 obj,11,co2a0000369,0.66015625
3002,6,FC2,170,-0.814,a,S1 obj,11,co2a0000369,0.6640625
3003,6,FC2,171,0.163,a,S1 obj,11,co2a0000369,0.66796875
3004,6,FC2,172,1.139,a,S1 obj,11,co2a0000369,0.671875
3005,6,FC2,173,1.628,a,S1 obj,11,co2a0000369,0.67578125
3006,6,FC2,174,2.116,a,S1 obj,11,co2a0000369,0.6796875
3007,6,FC2,175,3.092,a,S1 obj,11,co2a0000369,0.68359375
3008,6,FC2,176,3.581,a,S1 obj,11,co2a0000369,0.6875
3009,6,FC2,177,4.069,a,S1 obj,11,co2a0000369,0.69140625
3010,6,FC2,178,4.069,a,S1 obj,11,co2a0000369,0.6953125
3011,6,FC2,179,3.581,a,S1 obj,11,co2a0000369,0.69921875
3012,6,FC2,180,3.092,a,S1 obj,11,co2a0000369,0.703125
3013,6,FC2,181,2.604,a,S1 obj,11,co2a0000369,0.70703125
3014,6,FC2,182,2.116,a,S1 obj,11,co2a0000369,0.7109375
3015,6,FC2,183,1.139,a,S1 obj,11,co2a0000369,0.71484375
3016,6,FC2,184,0.163,a,S1 obj,11,co2a0000369,0.71875
3017,6,FC2,185,-1.302,a,S1 obj,11,co2a0000369,0.72265625
3018,6,FC2,186,-2.279,a,S1 obj,11,co2a0000369,0.7265625
3019,6,FC2,187,-3.255,a,S1 obj,11,co2a0000369,0.73046875
3020,6,FC2,188,-3.255,a,S1 obj,11,co2a0000369,0.734375
3021,6,FC2,189,-2.767,a,S1 obj,11,co2a0000369,0.73828125
3022,6,FC2,190,-2.279,a,S1 obj,11,co2a0000369,0.7421875
3023,6,FC2,191,-2.279,a,S1 obj,11,co2a0000369,0.74609375
3024,6,FC2,192,-2.279,a,S1 obj,11,co2a0000369,0.75
3025,6,FC2,193,-2.767,a,S1 obj,11,co2a0000369,0.75390625
3026,6,FC2,194,-3.255,a,S1 obj,11,co2a0000369,0.7578125
3027,6,FC2,195,-3.255,a,S1 obj,11,co2a0000369,0.76171875
3028,6,FC2,196,-3.255,a,S1 obj,11,co2a0000369,0.765625
3029,6,FC2,197,-3.255,a,S1 obj,11,co2a0000369,0.76953125
3030,6,FC2,198,-3.255,a,S1 obj,11,co2a0000369,0.7734375
3031,6,FC2,199,-3.255,a,S1 obj,11,co2a0000369,0.77734375
3032,6,FC2,200,-3.255,a,S1 obj,11,co2a0000369,0.78125
3033,6,FC2,201,-3.255,a,S1 obj,11,co2a0000369,0.78515625
3034,6,FC2,202,-2.767,a,S1 obj,11,co2a0000369,0.7890625
3035,6,FC2,203,-2.279,a,S1 obj,11,co2a0000369,0.79296875
3036,6,FC2,204,-0.814,a,S1 obj,11,co2a0000369,0.796875
3037,6,FC2,205,0.163,a,S1 obj,11,co2a0000369,0.80078125
3038,6,FC2,206,0.651,a,S1 obj,11,co2a0000369,0.8046875
3039,6,FC2,207,0.651,a,S1 obj,11,co2a0000369,0.80859375
3040,6,FC2,208,0.163,a,S1 obj,11,co2a0000369,0.8125
3041,6,FC2,209,-0.326,a,S1 obj,11,co2a0000369,0.81640625
3042,6,FC2,210,-0.814,a,S1 obj,11,co2a0000369,0.8203125
3043,6,FC2,211,-0.814,a,S1 obj,11,co2a0000369,0.82421875
3044,6,FC2,212,-1.302,a,S1 obj,11,co2a0000369,0.828125
3045,6,FC2,213,-1.302,a,S1 obj,11,co2a0000369,0.83203125
3046,6,FC2,214,-2.279,a,S1 obj,11,co2a0000369,0.8359375
3047,6,FC2,215,-2.767,a,S1 obj,11,co2a0000369,0.83984375
3048,6,FC2,216,-3.255,a,S1 obj,11,co2a0000369,0.84375
3049,6,FC2,217,-2.767,a,S1 obj,11,co2a0000369,0.84765625
3050,6,FC2,218,-1.79,a,S1 obj,11,co2a0000369,0.8515625
3051,6,FC2,219,-1.302,a,S1 obj,11,co2a0000369,0.85546875
3052,6,FC2,220,-1.302,a,S1 obj,11,co2a0000369,0.859375
3053,6,FC2,221,-1.302,a,S1 obj,11,co2a0000369,0.86328125
3054,6,FC2,222,-1.79,a,S1 obj,11,co2a0000369,0.8671875
3055,6,FC2,223,-2.279,a,S1 obj,11,co2a0000369,0.87109375
3056,6,FC2,224,-2.279,a,S1 obj,11,co2a0000369,0.875
3057,6,FC2,225,-2.279,a,S1 obj,11,co2a0000369,0.87890625
3058,6,FC2,226,-2.767,a,S1 obj,11,co2a0000369,0.8828125
3059,6,FC2,227,-3.255,a,S1 obj,11,co2a0000369,0.88671875
3060,6,FC2,228,-3.743,a,S1 obj,11,co2a0000369,0.890625
3061,6,FC2,229,-3.743,a,S1 obj,11,co2a0000369,0.89453125
3062,6,FC2,230,-3.743,a,S1 obj,11,co2a0000369,0.8984375
3063,6,FC2,231,-3.255,a,S1 obj,11,co2a0000369,0.90234375
3064,6,FC2,232,-1.79,a,S1 obj,11,co2a0000369,0.90625
3065,6,FC2,233,-1.302,a,S1 obj,11,co2a0000369,0.91015625
3066,6,FC2,234,-0.814,a,S1 obj,11,co2a0000369,0.9140625
3067,6,FC2,235,-0.814,a,S1 obj,11,co2a0000369,0.91796875
3068,6,FC2,236,-1.302,a,S1 obj,11,co2a0000369,0.921875
3069,6,FC2,237,-1.79,a,S1 obj,11,co2a0000369,0.92578125
3070,6,FC2,238,-1.302,a,S1 obj,11,co2a0000369,0.9296875
3071,6,FC2,239,-0.814,a,S1 obj,11,co2a0000369,0.93359375
3072,6,FC2,240,-0.814,a,S1 obj,11,co2a0000369,0.9375
3073,6,FC2,241,-0.326,a,S1 obj,11,co2a0000369,0.94140625
3074,6,FC2,242,-0.814,a,S1 obj,11,co2a0000369,0.9453125
3075,6,FC2,243,-1.302,a,S1 obj,11,co2a0000369,0.94921875
3076,6,FC2,244,-1.302,a,S1 obj,11,co2a0000369,0.953125
3077,6,FC2,245,-0.814,a,S1 obj,11,co2a0000369,0.95703125
3078,6,FC2,246,-0.326,a,S1 obj,11,co2a0000369,0.9609375
3079,6,FC2,247,-0.326,a,S1 obj,11,co2a0000369,0.96484375
3080,6,FC2,248,-0.814,a,S1 obj,11,co2a0000369,0.96875
3081,6,FC2,249,-1.79,a,S1 obj,11,co2a0000369,0.97265625
3082,6,FC2,250,-2.767,a,S1 obj,11,co2a0000369,0.9765625
3083,6,FC2,251,-3.255,a,S1 obj,11,co2a0000369,0.98046875
3084,6,FC2,252,-2.767,a,S1 obj,11,co2a0000369,0.984375
3085,6,FC2,253,-2.767,a,S1 obj,11,co2a0000369,0.98828125
3086,6,FC2,254,-3.255,a,S1 obj,11,co2a0000369,0.9921875
3087,6,FC2,255,-4.232,a,S1 obj,11,co2a0000369,0.99609375
3089,6,FC1,0,-2.492,a,S1 obj,12,co2a0000369,0.0
3090,6,FC1,1,-3.957,a,S1 obj,12,co2a0000369,0.00390625
3091,6,FC1,2,-4.934,a,S1 obj,12,co2a0000369,0.0078125
3092,6,FC1,3,-5.422,a,S1 obj,12,co2a0000369,0.01171875
3093,6,FC1,4,-5.91,a,S1 obj,12,co2a0000369,0.015625
3094,6,FC1,5,-5.91,a,S1 obj,12,co2a0000369,0.01953125
3095,6,FC1,6,-5.422,a,S1 obj,12,co2a0000369,0.0234375
3096,6,FC1,7,-4.934,a,S1 obj,12,co2a0000369,0.02734375
3097,6,FC1,8,-4.934,a,S1 obj,12,co2a0000369,0.03125
3098,6,FC1,9,-4.934,a,S1 obj,12,co2a0000369,0.03515625
3099,6,FC1,10,-4.934,a,S1 obj,12,co2a0000369,0.0390625
3100,6,FC1,11,-4.934,a,S1 obj,12,co2a0000369,0.04296875
3101,6,FC1,12,-4.445,a,S1 obj,12,co2a0000369,0.046875
3102,6,FC1,13,-3.957,a,S1 obj,12,co2a0000369,0.05078125
3103,6,FC1,14,-2.492,a,S1 obj,12,co2a0000369,0.0546875
3104,6,FC1,15,-1.516,a,S1 obj,12,co2a0000369,0.05859375
3105,6,FC1,16,-0.539,a,S1 obj,12,co2a0000369,0.0625
3106,6,FC1,17,-0.539,a,S1 obj,12,co2a0000369,0.06640625
3107,6,FC1,18,-1.027,a,S1 obj,12,co2a0000369,0.0703125
3108,6,FC1,19,-1.027,a,S1 obj,12,co2a0000369,0.07421875
3109,6,FC1,20,-1.516,a,S1 obj,12,co2a0000369,0.078125
3110,6,FC1,21,-1.516,a,S1 obj,12,co2a0000369,0.08203125
3111,6,FC1,22,-1.516,a,S1 obj,12,co2a0000369,0.0859375
3112,6,FC1,23,-2.004,a,S1 obj,12,co2a0000369,0.08984375
3113,6,FC1,24,-2.492,a,S1 obj,12,co2a0000369,0.09375
3114,6,FC1,25,-2.981,a,S1 obj,12,co2a0000369,0.09765625
3115,6,FC1,26,-2.981,a,S1 obj,12,co2a0000369,0.1015625
3116,6,FC1,27,-2.492,a,S1 obj,12,co2a0000369,0.10546875
3117,6,FC1,28,-1.027,a,S1 obj,12,co2a0000369,0.109375
3118,6,FC1,29,-0.051,a,S1 obj,12,co2a0000369,0.11328125
3119,6,FC1,30,0.437,a,S1 obj,12,co2a0000369,0.1171875
3120,6,FC1,31,-0.051,a,S1 obj,12,co2a0000369,0.12109375
3121,6,FC1,32,-1.516,a,S1 obj,12,co2a0000369,0.125
3122,6,FC1,33,-2.981,a,S1 obj,12,co2a0000369,0.12890625
3123,6,FC1,34,-4.445,a,S1 obj,12,co2a0000369,0.1328125
3124,6,FC1,35,-4.445,a,S1 obj,12,co2a0000369,0.13671875
3125,6,FC1,36,-4.445,a,S1 obj,12,co2a0000369,0.140625
3126,6,FC1,37,-4.445,a,S1 obj,12,co2a0000369,0.14453125
3127,6,FC1,38,-4.445,a,S1 obj,12,co2a0000369,0.1484375
3128,6,FC1,39,-4.934,a,S1 obj,12,co2a0000369,0.15234375
3129,6,FC1,40,-4.934,a,S1 obj,12,co2a0000369,0.15625
3130,6,FC1,41,-4.445,a,S1 obj,12,co2a0000369,0.16015625
