,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
10490,21,FC3,205,0.041,c,"S2 nomatch,",40,co2c0000341,0.80078125
10491,21,FC3,206,1.994,c,"S2 nomatch,",40,co2c0000341,0.8046875
10492,21,FC3,207,3.947,c,"S2 nomatch,",40,co2c0000341,0.80859375
10493,21,FC3,208,5.412,c,"S2 nomatch,",40,co2c0000341,0.8125
10494,21,FC3,209,4.924,c,"S2 nomatch,",40,co2c0000341,0.81640625
10495,21,FC3,210,3.459,c,"S2 nomatch,",40,co2c0000341,0.8203125
10496,21,FC3,211,1.506,c,"S2 nomatch,",40,co2c0000341,0.82421875
10497,21,FC3,212,0.529,c,"S2 nomatch,",40,co2c0000341,0.828125
10498,21,FC3,213,0.529,c,"S2 nomatch,",40,co2c0000341,0.83203125
10499,21,FC3,214,1.017,c,"S2 nomatch,",40,co2c0000341,0.8359375
10500,21,FC3,215,1.506,c,"S2 nomatch,",40,co2c0000341,0.83984375
10501,21,FC3,216,1.994,c,"S2 nomatch,",40,co2c0000341,0.84375
10502,21,FC3,217,2.97,c,"S2 nomatch,",40,co2c0000341,0.84765625
10503,21,FC3,218,4.435,c,"S2 nomatch,",40,co2c0000341,0.8515625
10504,21,FC3,219,4.924,c,"S2 nomatch,",40,co2c0000341,0.85546875
10505,21,FC3,220,5.412,c,"S2 nomatch,",40,co2c0000341,0.859375
10506,21,FC3,221,4.924,c,"S2 nomatch,",40,co2c0000341,0.86328125
10507,21,FC3,222,3.947,c,"S2 nomatch,",40,co2c0000341,0.8671875
10508,21,FC3,223,2.97,c,"S2 nomatch,",40,co2c0000341,0.87109375
10509,21,FC3,224,3.459,c,"S2 nomatch,",40,co2c0000341,0.875
10510,21,FC3,225,4.924,c,"S2 nomatch,",40,co2c0000341,0.87890625
10511,21,FC3,226,5.9,c,"S2 nomatch,",40,co2c0000341,0.8828125
10512,21,FC3,227,5.412,c,"S2 nomatch,",40,co2c0000341,0.88671875
10513,21,FC3,228,4.435,c,"S2 nomatch,",40,co2c0000341,0.890625
10514,21,FC3,229,1.994,c,"S2 nomatch,",40,co2c0000341,0.89453125
10515,21,FC3,230,0.529,c,"S2 nomatch,",40,co2c0000341,0.8984375
10516,21,FC3,231,-0.936,c,"S2 nomatch,",40,co2c0000341,0.90234375
10517,21,FC3,232,-0.936,c,"S2 nomatch,",40,co2c0000341,0.90625
10518,21,FC3,233,-0.448,c,"S2 nomatch,",40,co2c0000341,0.91015625
10519,21,FC3,234,0.529,c,"S2 nomatch,",40,co2c0000341,0.9140625
10520,21,FC3,235,1.506,c,"S2 nomatch,",40,co2c0000341,0.91796875
10521,21,FC3,236,1.506,c,"S2 nomatch,",40,co2c0000341,0.921875
10522,21,FC3,237,1.506,c,"S2 nomatch,",40,co2c0000341,0.92578125
10523,21,FC3,238,1.017,c,"S2 nomatch,",40,co2c0000341,0.9296875
10524,21,FC3,239,0.529,c,"S2 nomatch,",40,co2c0000341,0.93359375
10525,21,FC3,240,1.506,c,"S2 nomatch,",40,co2c0000341,0.9375
10526,21,FC3,241,2.482,c,"S2 nomatch,",40,co2c0000341,0.94140625
10527,21,FC3,242,3.947,c,"S2 nomatch,",40,co2c0000341,0.9453125
10528,21,FC3,243,4.435,c,"S2 nomatch,",40,co2c0000341,0.94921875
10529,21,FC3,244,4.435,c,"S2 nomatch,",40,co2c0000341,0.953125
10530,21,FC3,245,4.435,c,"S2 nomatch,",40,co2c0000341,0.95703125
10531,21,FC3,246,4.924,c,"S2 nomatch,",40,co2c0000341,0.9609375
10532,21,FC3,247,4.435,c,"S2 nomatch,",40,co2c0000341,0.96484375
10533,21,FC3,248,3.947,c,"S2 nomatch,",40,co2c0000341,0.96875
10534,21,FC3,249,2.97,c,"S2 nomatch,",40,co2c0000341,0.97265625
10535,21,FC3,250,1.994,c,"S2 nomatch,",40,co2c0000341,0.9765625
10536,21,FC3,251,1.017,c,"S2 nomatch,",40,co2c0000341,0.98046875
10537,21,FC3,252,0.529,c,"S2 nomatch,",40,co2c0000341,0.984375
10538,21,FC3,253,-0.448,c,"S2 nomatch,",40,co2c0000341,0.98828125
10539,21,FC3,254,-1.912,c,"S2 nomatch,",40,co2c0000341,0.9921875
10540,21,FC3,255,-2.889,c,"S2 nomatch,",40,co2c0000341,0.99609375
10542,21,C6,0,-6.022,c,"S2 nomatch,",41,co2c0000341,0.0
10543,21,C6,1,-5.534,c,"S2 nomatch,",41,co2c0000341,0.00390625
10544,21,C6,2,-4.069,c,"S2 nomatch,",41,co2c0000341,0.0078125
10545,21,C6,3,-2.116,c,"S2 nomatch,",41,co2c0000341,0.01171875
10546,21,C6,4,0.326,c,"S2 nomatch,",41,co2c0000341,0.015625
10547,21,C6,5,1.302,c,"S2 nomatch,",41,co2c0000341,0.01953125
10548,21,C6,6,1.302,c,"S2 nomatch,",41,co2c0000341,0.0234375
10549,21,C6,7,1.302,c,"S2 nomatch,",41,co2c0000341,0.02734375
10550,21,C6,8,1.302,c,"S2 nomatch,",41,co2c0000341,0.03125
10551,21,C6,9,1.79,c,"S2 nomatch,",41,co2c0000341,0.03515625
10552,21,C6,10,2.767,c,"S2 nomatch,",41,co2c0000341,0.0390625
10553,21,C6,11,3.743,c,"S2 nomatch,",41,co2c0000341,0.04296875
10554,21,C6,12,4.72,c,"S2 nomatch,",41,co2c0000341,0.046875
10555,21,C6,13,5.697,c,"S2 nomatch,",41,co2c0000341,0.05078125
10556,21,C6,14,6.185,c,"S2 nomatch,",41,co2c0000341,0.0546875
10557,21,C6,15,6.185,c,"S2 nomatch,",41,co2c0000341,0.05859375
10558,21,C6,16,5.697,c,"S2 nomatch,",41,co2c0000341,0.0625
10559,21,C6,17,5.208,c,"S2 nomatch,",41,co2c0000341,0.06640625
10560,21,C6,18,4.232,c,"S2 nomatch,",41,co2c0000341,0.0703125
10561,21,C6,19,3.743,c,"S2 nomatch,",41,co2c0000341,0.07421875
10562,21,C6,20,4.232,c,"S2 nomatch,",41,co2c0000341,0.078125
10563,21,C6,21,5.208,c,"S2 nomatch,",41,co2c0000341,0.08203125
10564,21,C6,22,5.697,c,"S2 nomatch,",41,co2c0000341,0.0859375
10565,21,C6,23,5.208,c,"S2 nomatch,",41,co2c0000341,0.08984375
10566,21,C6,24,3.743,c,"S2 nomatch,",41,co2c0000341,0.09375
10567,21,C6,25,2.767,c,"S2 nomatch,",41,co2c0000341,0.09765625
10568,21,C6,26,2.279,c,"S2 nomatch,",41,co2c0000341,0.1015625
10569,21,C6,27,2.767,c,"S2 nomatch,",41,co2c0000341,0.10546875
10570,21,C6,28,2.767,c,"S2 nomatch,",41,co2c0000341,0.109375
10571,21,C6,29,1.302,c,"S2 nomatch,",41,co2c0000341,0.11328125
10572,21,C6,30,-1.139,c,"S2 nomatch,",41,co2c0000341,0.1171875
10573,21,C6,31,-4.069,c,"S2 nomatch,",41,co2c0000341,0.12109375
10574,21,C6,32,-5.534,c,"S2 nomatch,",41,co2c0000341,0.125
10575,21,C6,33,-5.534,c,"S2 nomatch,",41,co2c0000341,0.12890625
10576,21,C6,34,-4.557,c,"S2 nomatch,",41,co2c0000341,0.1328125
10577,21,C6,35,-3.581,c,"S2 nomatch,",41,co2c0000341,0.13671875
10578,21,C6,36,-3.092,c,"S2 nomatch,",41,co2c0000341,0.140625
10579,21,C6,37,-2.116,c,"S2 nomatch,",41,co2c0000341,0.14453125
10580,21,C6,38,-2.116,c,"S2 nomatch,",41,co2c0000341,0.1484375
10581,21,C6,39,-2.604,c,"S2 nomatch,",41,co2c0000341,0.15234375
10582,21,C6,40,-3.581,c,"S2 nomatch,",41,co2c0000341,0.15625
10583,21,C6,41,-5.046,c,"S2 nomatch,",41,co2c0000341,0.16015625
10584,21,C6,42,-6.51,c,"S2 nomatch,",41,co2c0000341,0.1640625
10585,21,C6,43,-7.487,c,"S2 nomatch,",41,co2c0000341,0.16796875
10586,21,C6,44,-7.487,c,"S2 nomatch,",41,co2c0000341,0.171875
10587,21,C6,45,-7.975,c,"S2 nomatch,",41,co2c0000341,0.17578125
10588,21,C6,46,-8.464,c,"S2 nomatch,",41,co2c0000341,0.1796875
10589,21,C6,47,-9.928,c,"S2 nomatch,",41,co2c0000341,0.18359375
10590,21,C6,48,-11.882,c,"S2 nomatch,",41,co2c0000341,0.1875
10591,21,C6,49,-12.858,c,"S2 nomatch,",41,co2c0000341,0.19140625
10592,21,C6,50,-12.37,c,"S2 nomatch,",41,co2c0000341,0.1953125
10593,21,C6,51,-10.905,c,"S2 nomatch,",41,co2c0000341,0.19921875
10594,21,C6,52,-8.952,c,"S2 nomatch,",41,co2c0000341,0.203125
10595,21,C6,53,-6.999,c,"S2 nomatch,",41,co2c0000341,0.20703125
10596,21,C6,54,-5.534,c,"S2 nomatch,",41,co2c0000341,0.2109375
10597,21,C6,55,-5.046,c,"S2 nomatch,",41,co2c0000341,0.21484375
10598,21,C6,56,-4.069,c,"S2 nomatch,",41,co2c0000341,0.21875
10599,21,C6,57,-2.116,c,"S2 nomatch,",41,co2c0000341,0.22265625
10600,21,C6,58,0.326,c,"S2 nomatch,",41,co2c0000341,0.2265625
10601,21,C6,59,3.255,c,"S2 nomatch,",41,co2c0000341,0.23046875
10602,21,C6,60,5.697,c,"S2 nomatch,",41,co2c0000341,0.234375
10603,21,C6,61,6.185,c,"S2 nomatch,",41,co2c0000341,0.23828125
10604,21,C6,62,6.185,c,"S2 nomatch,",41,co2c0000341,0.2421875
10605,21,C6,63,5.208,c,"S2 nomatch,",41,co2c0000341,0.24609375
10606,21,C6,64,4.72,c,"S2 nomatch,",41,co2c0000341,0.25
10607,21,C6,65,4.232,c,"S2 nomatch,",41,co2c0000341,0.25390625
10608,21,C6,66,3.743,c,"S2 nomatch,",41,co2c0000341,0.2578125
10609,21,C6,67,3.255,c,"S2 nomatch,",41,co2c0000341,0.26171875
10610,21,C6,68,2.767,c,"S2 nomatch,",41,co2c0000341,0.265625
10611,21,C6,69,1.302,c,"S2 nomatch,",41,co2c0000341,0.26953125
10612,21,C6,70,-0.651,c,"S2 nomatch,",41,co2c0000341,0.2734375
10613,21,C6,71,-3.092,c,"S2 nomatch,",41,co2c0000341,0.27734375
10614,21,C6,72,-6.022,c,"S2 nomatch,",41,co2c0000341,0.28125
10615,21,C6,73,-7.487,c,"S2 nomatch,",41,co2c0000341,0.28515625
10616,21,C6,74,-7.975,c,"S2 nomatch,",41,co2c0000341,0.2890625
10617,21,C6,75,-7.487,c,"S2 nomatch,",41,co2c0000341,0.29296875
10618,21,C6,76,-6.999,c,"S2 nomatch,",41,co2c0000341,0.296875
10619,21,C6,77,-7.487,c,"S2 nomatch,",41,co2c0000341,0.30078125
10620,21,C6,78,-8.464,c,"S2 nomatch,",41,co2c0000341,0.3046875
10621,21,C6,79,-9.44,c,"S2 nomatch,",41,co2c0000341,0.30859375
10622,21,C6,80,-9.928,c,"S2 nomatch,",41,co2c0000341,0.3125
10623,21,C6,81,-9.928,c,"S2 nomatch,",41,co2c0000341,0.31640625
10624,21,C6,82,-8.952,c,"S2 nomatch,",41,co2c0000341,0.3203125
10625,21,C6,83,-7.487,c,"S2 nomatch,",41,co2c0000341,0.32421875
10626,21,C6,84,-6.51,c,"S2 nomatch,",41,co2c0000341,0.328125
10627,21,C6,85,-6.022,c,"S2 nomatch,",41,co2c0000341,0.33203125
10628,21,C6,86,-5.534,c,"S2 nomatch,",41,co2c0000341,0.3359375
10629,21,C6,87,-5.534,c,"S2 nomatch,",41,co2c0000341,0.33984375
10630,21,C6,88,-5.534,c,"S2 nomatch,",41,co2c0000341,0.34375
10631,21,C6,89,-5.046,c,"S2 nomatch,",41,co2c0000341,0.34765625
10632,21,C6,90,-4.557,c,"S2 nomatch,",41,co2c0000341,0.3515625
10633,21,C6,91,-5.046,c,"S2 nomatch,",41,co2c0000341,0.35546875
10634,21,C6,92,-6.999,c,"S2 nomatch,",41,co2c0000341,0.359375
10635,21,C6,93,-7.975,c,"S2 nomatch,",41,co2c0000341,0.36328125
10636,21,C6,94,-7.975,c,"S2 nomatch,",41,co2c0000341,0.3671875
10637,21,C6,95,-6.022,c,"S2 nomatch,",41,co2c0000341,0.37109375
10638,21,C6,96,-3.581,c,"S2 nomatch,",41,co2c0000341,0.375
10639,21,C6,97,-2.604,c,"S2 nomatch,",41,co2c0000341,0.37890625
10640,21,C6,98,-3.092,c,"S2 nomatch,",41,co2c0000341,0.3828125
10641,21,C6,99,-5.046,c,"S2 nomatch,",41,co2c0000341,0.38671875
10642,21,C6,100,-6.022,c,"S2 nomatch,",41,co2c0000341,0.390625
10643,21,C6,101,-5.046,c,"S2 nomatch,",41,co2c0000341,0.39453125
10644,21,C6,102,-3.092,c,"S2 nomatch,",41,co2c0000341,0.3984375
10645,21,C6,103,-0.163,c,"S2 nomatch,",41,co2c0000341,0.40234375
10646,21,C6,104,1.302,c,"S2 nomatch,",41,co2c0000341,0.40625
10647,21,C6,105,2.279,c,"S2 nomatch,",41,co2c0000341,0.41015625
10648,21,C6,106,2.767,c,"S2 nomatch,",41,co2c0000341,0.4140625
10649,21,C6,107,3.255,c,"S2 nomatch,",41,co2c0000341,0.41796875
10650,21,C6,108,3.743,c,"S2 nomatch,",41,co2c0000341,0.421875
10651,21,C6,109,3.255,c,"S2 nomatch,",41,co2c0000341,0.42578125
10652,21,C6,110,2.279,c,"S2 nomatch,",41,co2c0000341,0.4296875
10653,21,C6,111,0.814,c,"S2 nomatch,",41,co2c0000341,0.43359375
10654,21,C6,112,-0.651,c,"S2 nomatch,",41,co2c0000341,0.4375
10655,21,C6,113,-0.651,c,"S2 nomatch,",41,co2c0000341,0.44140625
10656,21,C6,114,-0.163,c,"S2 nomatch,",41,co2c0000341,0.4453125
10657,21,C6,115,0.814,c,"S2 nomatch,",41,co2c0000341,0.44921875
10658,21,C6,116,1.79,c,"S2 nomatch,",41,co2c0000341,0.453125
10659,21,C6,117,3.255,c,"S2 nomatch,",41,co2c0000341,0.45703125
10660,21,C6,118,3.743,c,"S2 nomatch,",41,co2c0000341,0.4609375
10661,21,C6,119,4.232,c,"S2 nomatch,",41,co2c0000341,0.46484375
10662,21,C6,120,3.255,c,"S2 nomatch,",41,co2c0000341,0.46875
10663,21,C6,121,1.79,c,"S2 nomatch,",41,co2c0000341,0.47265625
10664,21,C6,122,0.326,c,"S2 nomatch,",41,co2c0000341,0.4765625
10665,21,C6,123,-0.651,c,"S2 nomatch,",41,co2c0000341,0.48046875
10666,21,C6,124,-0.163,c,"S2 nomatch,",41,co2c0000341,0.484375
10667,21,C6,125,-0.163,c,"S2 nomatch,",41,co2c0000341,0.48828125
10668,21,C6,126,-0.651,c,"S2 nomatch,",41,co2c0000341,0.4921875
10669,21,C6,127,-2.116,c,"S2 nomatch,",41,co2c0000341,0.49609375
10670,21,C6,128,-4.069,c,"S2 nomatch,",41,co2c0000341,0.5
10671,21,C6,129,-5.046,c,"S2 nomatch,",41,co2c0000341,0.50390625
10672,21,C6,130,-4.557,c,"S2 nomatch,",41,co2c0000341,0.5078125
10673,21,C6,131,-3.581,c,"S2 nomatch,",41,co2c0000341,0.51171875
10674,21,C6,132,-3.092,c,"S2 nomatch,",41,co2c0000341,0.515625
10675,21,C6,133,-3.092,c,"S2 nomatch,",41,co2c0000341,0.51953125
10676,21,C6,134,-4.069,c,"S2 nomatch,",41,co2c0000341,0.5234375
10677,21,C6,135,-5.046,c,"S2 nomatch,",41,co2c0000341,0.52734375
10678,21,C6,136,-6.51,c,"S2 nomatch,",41,co2c0000341,0.53125
10679,21,C6,137,-6.999,c,"S2 nomatch,",41,co2c0000341,0.53515625
10680,21,C6,138,-6.999,c,"S2 nomatch,",41,co2c0000341,0.5390625
10681,21,C6,139,-6.999,c,"S2 nomatch,",41,co2c0000341,0.54296875
10682,21,C6,140,-6.51,c,"S2 nomatch,",41,co2c0000341,0.546875
10683,21,C6,141,-6.51,c,"S2 nomatch,",41,co2c0000341,0.55078125
10684,21,C6,142,-6.51,c,"S2 nomatch,",41,co2c0000341,0.5546875
10685,21,C6,143,-7.487,c,"S2 nomatch,",41,co2c0000341,0.55859375
10686,21,C6,144,-8.464,c,"S2 nomatch,",41,co2c0000341,0.5625
10687,21,C6,145,-9.928,c,"S2 nomatch,",41,co2c0000341,0.56640625
10688,21,C6,146,-10.905,c,"S2 nomatch,",41,co2c0000341,0.5703125
10689,21,C6,147,-10.905,c,"S2 nomatch,",41,co2c0000341,0.57421875
10690,21,C6,148,-10.905,c,"S2 nomatch,",41,co2c0000341,0.578125
10691,21,C6,149,-10.417,c,"S2 nomatch,",41,co2c0000341,0.58203125
10692,21,C6,150,-9.44,c,"S2 nomatch,",41,co2c0000341,0.5859375
10693,21,C6,151,-8.952,c,"S2 nomatch,",41,co2c0000341,0.58984375
10694,21,C6,152,-8.952,c,"S2 nomatch,",41,co2c0000341,0.59375
10695,21,C6,153,-8.464,c,"S2 nomatch,",41,co2c0000341,0.59765625
10696,21,C6,154,-7.975,c,"S2 nomatch,",41,co2c0000341,0.6015625
10697,21,C6,155,-6.51,c,"S2 nomatch,",41,co2c0000341,0.60546875
10698,21,C6,156,-6.022,c,"S2 nomatch,",41,co2c0000341,0.609375
10699,21,C6,157,-5.046,c,"S2 nomatch,",41,co2c0000341,0.61328125
10700,21,C6,158,-5.534,c,"S2 nomatch,",41,co2c0000341,0.6171875
10701,21,C6,159,-6.51,c,"S2 nomatch,",41,co2c0000341,0.62109375
10702,21,C6,160,-6.999,c,"S2 nomatch,",41,co2c0000341,0.625
10703,21,C6,161,-6.51,c,"S2 nomatch,",41,co2c0000341,0.62890625
10704,21,C6,162,-5.046,c,"S2 nomatch,",41,co2c0000341,0.6328125
10705,21,C6,163,-3.581,c,"S2 nomatch,",41,co2c0000341,0.63671875
10706,21,C6,164,-3.092,c,"S2 nomatch,",41,co2c0000341,0.640625
10707,21,C6,165,-3.092,c,"S2 nomatch,",41,co2c0000341,0.64453125
10708,21,C6,166,-3.581,c,"S2 nomatch,",41,co2c0000341,0.6484375
10709,21,C6,167,-3.092,c,"S2 nomatch,",41,co2c0000341,0.65234375
10710,21,C6,168,-2.116,c,"S2 nomatch,",41,co2c0000341,0.65625
10711,21,C6,169,-2.116,c,"S2 nomatch,",41,co2c0000341,0.66015625
10712,21,C6,170,-2.604,c,"S2 nomatch,",41,co2c0000341,0.6640625
10713,21,C6,171,-4.557,c,"S2 nomatch,",41,co2c0000341,0.66796875
10714,21,C6,172,-6.022,c,"S2 nomatch,",41,co2c0000341,0.671875
10715,21,C6,173,-6.51,c,"S2 nomatch,",41,co2c0000341,0.67578125
10716,21,C6,174,-5.534,c,"S2 nomatch,",41,co2c0000341,0.6796875
10717,21,C6,175,-4.069,c,"S2 nomatch,",41,co2c0000341,0.68359375
10718,21,C6,176,-3.581,c,"S2 nomatch,",41,co2c0000341,0.6875
10719,21,C6,177,-4.069,c,"S2 nomatch,",41,co2c0000341,0.69140625
10720,21,C6,178,-5.046,c,"S2 nomatch,",41,co2c0000341,0.6953125
10721,21,C6,179,-5.046,c,"S2 nomatch,",41,co2c0000341,0.69921875
10722,21,C6,180,-4.069,c,"S2 nomatch,",41,co2c0000341,0.703125
10723,21,C6,181,-2.604,c,"S2 nomatch,",41,co2c0000341,0.70703125
10724,21,C6,182,-1.628,c,"S2 nomatch,",41,co2c0000341,0.7109375
10725,21,C6,183,-2.116,c,"S2 nomatch,",41,co2c0000341,0.71484375
10726,21,C6,184,-4.069,c,"S2 nomatch,",41,co2c0000341,0.71875
10727,21,C6,185,-6.999,c,"S2 nomatch,",41,co2c0000341,0.72265625
10728,21,C6,186,-8.952,c,"S2 nomatch,",41,co2c0000341,0.7265625
10729,21,C6,187,-10.417,c,"S2 nomatch,",41,co2c0000341,0.73046875
10730,21,C6,188,-10.905,c,"S2 nomatch,",41,co2c0000341,0.734375
10731,21,C6,189,-10.905,c,"S2 nomatch,",41,co2c0000341,0.73828125
10732,21,C6,190,-9.928,c,"S2 nomatch,",41,co2c0000341,0.7421875
10733,21,C6,191,-8.464,c,"S2 nomatch,",41,co2c0000341,0.74609375
10734,21,C6,192,-6.51,c,"S2 nomatch,",41,co2c0000341,0.75
10735,21,C6,193,-4.557,c,"S2 nomatch,",41,co2c0000341,0.75390625
10736,21,C6,194,-3.581,c,"S2 nomatch,",41,co2c0000341,0.7578125
10737,21,C6,195,-4.069,c,"S2 nomatch,",41,co2c0000341,0.76171875
10738,21,C6,196,-5.534,c,"S2 nomatch,",41,co2c0000341,0.765625
10739,21,C6,197,-6.51,c,"S2 nomatch,",41,co2c0000341,0.76953125
10740,21,C6,198,-7.975,c,"S2 nomatch,",41,co2c0000341,0.7734375
10741,21,C6,199,-7.975,c,"S2 nomatch,",41,co2c0000341,0.77734375
10742,21,C6,200,-7.975,c,"S2 nomatch,",41,co2c0000341,0.78125
10743,21,C6,201,-7.487,c,"S2 nomatch,",41,co2c0000341,0.78515625
10744,21,C6,202,-7.487,c,"S2 nomatch,",41,co2c0000341,0.7890625
10745,21,C6,203,-6.999,c,"S2 nomatch,",41,co2c0000341,0.79296875
10746,21,C6,204,-5.534,c,"S2 nomatch,",41,co2c0000341,0.796875
10747,21,C6,205,-4.069,c,"S2 nomatch,",41,co2c0000341,0.80078125
10748,21,C6,206,-2.116,c,"S2 nomatch,",41,co2c0000341,0.8046875
10749,21,C6,207,-1.628,c,"S2 nomatch,",41,co2c0000341,0.80859375
10750,21,C6,208,-1.628,c,"S2 nomatch,",41,co2c0000341,0.8125
10751,21,C6,209,-2.604,c,"S2 nomatch,",41,co2c0000341,0.81640625
10752,21,C6,210,-3.581,c,"S2 nomatch,",41,co2c0000341,0.8203125
10753,21,C6,211,-4.069,c,"S2 nomatch,",41,co2c0000341,0.82421875
10754,21,C6,212,-3.092,c,"S2 nomatch,",41,co2c0000341,0.828125
10755,21,C6,213,-1.139,c,"S2 nomatch,",41,co2c0000341,0.83203125
10756,21,C6,214,0.814,c,"S2 nomatch,",41,co2c0000341,0.8359375
10757,21,C6,215,1.79,c,"S2 nomatch,",41,co2c0000341,0.83984375
10758,21,C6,216,2.767,c,"S2 nomatch,",41,co2c0000341,0.84375
10759,21,C6,217,2.767,c,"S2 nomatch,",41,co2c0000341,0.84765625
10760,21,C6,218,2.767,c,"S2 nomatch,",41,co2c0000341,0.8515625
10761,21,C6,219,2.767,c,"S2 nomatch,",41,co2c0000341,0.85546875
10762,21,C6,220,3.255,c,"S2 nomatch,",41,co2c0000341,0.859375
10763,21,C6,221,3.255,c,"S2 nomatch,",41,co2c0000341,0.86328125
10764,21,C6,222,2.767,c,"S2 nomatch,",41,co2c0000341,0.8671875
10765,21,C6,223,2.767,c,"S2 nomatch,",41,co2c0000341,0.87109375
10766,21,C6,224,2.767,c,"S2 nomatch,",41,co2c0000341,0.875
10767,21,C6,225,3.255,c,"S2 nomatch,",41,co2c0000341,0.87890625
10768,21,C6,226,3.255,c,"S2 nomatch,",41,co2c0000341,0.8828125
10769,21,C6,227,3.255,c,"S2 nomatch,",41,co2c0000341,0.88671875
10770,21,C6,228,1.79,c,"S2 nomatch,",41,co2c0000341,0.890625
10771,21,C6,229,-0.163,c,"S2 nomatch,",41,co2c0000341,0.89453125
10772,21,C6,230,-2.604,c,"S2 nomatch,",41,co2c0000341,0.8984375
10773,21,C6,231,-4.069,c,"S2 nomatch,",41,co2c0000341,0.90234375
10774,21,C6,232,-4.557,c,"S2 nomatch,",41,co2c0000341,0.90625
10775,21,C6,233,-3.092,c,"S2 nomatch,",41,co2c0000341,0.91015625
10776,21,C6,234,-0.651,c,"S2 nomatch,",41,co2c0000341,0.9140625
10777,21,C6,235,1.302,c,"S2 nomatch,",41,co2c0000341,0.91796875
10778,21,C6,236,1.79,c,"S2 nomatch,",41,co2c0000341,0.921875
10779,21,C6,237,0.814,c,"S2 nomatch,",41,co2c0000341,0.92578125
10780,21,C6,238,-0.651,c,"S2 nomatch,",41,co2c0000341,0.9296875
10781,21,C6,239,-0.651,c,"S2 nomatch,",41,co2c0000341,0.93359375
10782,21,C6,240,0.326,c,"S2 nomatch,",41,co2c0000341,0.9375
10783,21,C6,241,2.279,c,"S2 nomatch,",41,co2c0000341,0.94140625
10784,21,C6,242,3.743,c,"S2 nomatch,",41,co2c0000341,0.9453125
10785,21,C6,243,3.743,c,"S2 nomatch,",41,co2c0000341,0.94921875
10786,21,C6,244,1.79,c,"S2 nomatch,",41,co2c0000341,0.953125
10787,21,C6,245,-0.163,c,"S2 nomatch,",41,co2c0000341,0.95703125
10788,21,C6,246,-2.116,c,"S2 nomatch,",41,co2c0000341,0.9609375
10789,21,C6,247,-3.581,c,"S2 nomatch,",41,co2c0000341,0.96484375
10790,21,C6,248,-5.046,c,"S2 nomatch,",41,co2c0000341,0.96875
10791,21,C6,249,-6.022,c,"S2 nomatch,",41,co2c0000341,0.97265625
10792,21,C6,250,-5.534,c,"S2 nomatch,",41,co2c0000341,0.9765625
10793,21,C6,251,-3.581,c,"S2 nomatch,",41,co2c0000341,0.98046875
10794,21,C6,252,-1.628,c,"S2 nomatch,",41,co2c0000341,0.984375
10795,21,C6,253,-1.139,c,"S2 nomatch,",41,co2c0000341,0.98828125
10796,21,C6,254,-2.604,c,"S2 nomatch,",41,co2c0000341,0.9921875
10797,21,C6,255,-4.557,c,"S2 nomatch,",41,co2c0000341,0.99609375
10799,21,C5,0,-1.648,c,"S2 nomatch,",42,co2c0000341,0.0
10800,21,C5,1,0.305,c,"S2 nomatch,",42,co2c0000341,0.00390625
10801,21,C5,2,2.747,c,"S2 nomatch,",42,co2c0000341,0.0078125
10802,21,C5,3,4.7,c,"S2 nomatch,",42,co2c0000341,0.01171875
10803,21,C5,4,6.165,c,"S2 nomatch,",42,co2c0000341,0.015625
10804,21,C5,5,6.653,c,"S2 nomatch,",42,co2c0000341,0.01953125
10805,21,C5,6,7.141,c,"S2 nomatch,",42,co2c0000341,0.0234375
10806,21,C5,7,8.118,c,"S2 nomatch,",42,co2c0000341,0.02734375
10807,21,C5,8,9.094,c,"S2 nomatch,",42,co2c0000341,0.03125
10808,21,C5,9,9.583,c,"S2 nomatch,",42,co2c0000341,0.03515625
10809,21,C5,10,9.094,c,"S2 nomatch,",42,co2c0000341,0.0390625
10810,21,C5,11,7.629,c,"S2 nomatch,",42,co2c0000341,0.04296875
10811,21,C5,12,5.676,c,"S2 nomatch,",42,co2c0000341,0.046875
10812,21,C5,13,3.235,c,"S2 nomatch,",42,co2c0000341,0.05078125
10813,21,C5,14,1.77,c,"S2 nomatch,",42,co2c0000341,0.0546875
10814,21,C5,15,-0.183,c,"S2 nomatch,",42,co2c0000341,0.05859375
10815,21,C5,16,-1.16,c,"S2 nomatch,",42,co2c0000341,0.0625
10816,21,C5,17,-2.136,c,"S2 nomatch,",42,co2c0000341,0.06640625
10817,21,C5,18,-2.136,c,"S2 nomatch,",42,co2c0000341,0.0703125
10818,21,C5,19,-2.136,c,"S2 nomatch,",42,co2c0000341,0.07421875
10819,21,C5,20,-1.16,c,"S2 nomatch,",42,co2c0000341,0.078125
10820,21,C5,21,-1.16,c,"S2 nomatch,",42,co2c0000341,0.08203125
10821,21,C5,22,-1.16,c,"S2 nomatch,",42,co2c0000341,0.0859375
10822,21,C5,23,-2.625,c,"S2 nomatch,",42,co2c0000341,0.08984375
10823,21,C5,24,-4.089,c,"S2 nomatch,",42,co2c0000341,0.09375
10824,21,C5,25,-5.554,c,"S2 nomatch,",42,co2c0000341,0.09765625
10825,21,C5,26,-5.554,c,"S2 nomatch,",42,co2c0000341,0.1015625
10826,21,C5,27,-5.554,c,"S2 nomatch,",42,co2c0000341,0.10546875
10827,21,C5,28,-5.554,c,"S2 nomatch,",42,co2c0000341,0.109375
