,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
15090,19,OZ,179,-15.971,c,"S2 nomatch,",58,co2c0000341,0.69921875
15091,19,OZ,180,-17.924,c,"S2 nomatch,",58,co2c0000341,0.703125
15092,19,OZ,181,-18.412,c,"S2 nomatch,",58,co2c0000341,0.70703125
15093,19,OZ,182,-16.947,c,"S2 nomatch,",58,co2c0000341,0.7109375
15094,19,OZ,183,-14.994,c,"S2 nomatch,",58,co2c0000341,0.71484375
15095,19,OZ,184,-13.529,c,"S2 nomatch,",58,co2c0000341,0.71875
15096,19,OZ,185,-14.994,c,"S2 nomatch,",58,co2c0000341,0.72265625
15097,19,OZ,186,-16.947,c,"S2 nomatch,",58,co2c0000341,0.7265625
15098,19,OZ,187,-18.412,c,"S2 nomatch,",58,co2c0000341,0.73046875
15099,19,OZ,188,-17.924,c,"S2 nomatch,",58,co2c0000341,0.734375
15100,19,OZ,189,-15.483,c,"S2 nomatch,",58,co2c0000341,0.73828125
15101,19,OZ,190,-13.529,c,"S2 nomatch,",58,co2c0000341,0.7421875
15102,19,OZ,191,-13.041,c,"S2 nomatch,",58,co2c0000341,0.74609375
15103,19,OZ,192,-14.018,c,"S2 nomatch,",58,co2c0000341,0.75
15104,19,OZ,193,-15.483,c,"S2 nomatch,",58,co2c0000341,0.75390625
15105,19,OZ,194,-14.994,c,"S2 nomatch,",58,co2c0000341,0.7578125
15106,19,OZ,195,-13.041,c,"S2 nomatch,",58,co2c0000341,0.76171875
15107,19,OZ,196,-10.111,c,"S2 nomatch,",58,co2c0000341,0.765625
15108,19,OZ,197,-8.647,c,"S2 nomatch,",58,co2c0000341,0.76953125
15109,19,OZ,198,-9.623,c,"S2 nomatch,",58,co2c0000341,0.7734375
15110,19,OZ,199,-11.576,c,"S2 nomatch,",58,co2c0000341,0.77734375
15111,19,OZ,200,-12.065,c,"S2 nomatch,",58,co2c0000341,0.78125
15112,19,OZ,201,-11.088,c,"S2 nomatch,",58,co2c0000341,0.78515625
15113,19,OZ,202,-9.135,c,"S2 nomatch,",58,co2c0000341,0.7890625
15114,19,OZ,203,-7.67,c,"S2 nomatch,",58,co2c0000341,0.79296875
15115,19,OZ,204,-7.67,c,"S2 nomatch,",58,co2c0000341,0.796875
15116,19,OZ,205,-8.158,c,"S2 nomatch,",58,co2c0000341,0.80078125
15117,19,OZ,206,-9.135,c,"S2 nomatch,",58,co2c0000341,0.8046875
15118,19,OZ,207,-8.158,c,"S2 nomatch,",58,co2c0000341,0.80859375
15119,19,OZ,208,-6.205,c,"S2 nomatch,",58,co2c0000341,0.8125
15120,19,OZ,209,-3.764,c,"S2 nomatch,",58,co2c0000341,0.81640625
15121,19,OZ,210,-1.811,c,"S2 nomatch,",58,co2c0000341,0.8203125
15122,19,OZ,211,-0.346,c,"S2 nomatch,",58,co2c0000341,0.82421875
15123,19,OZ,212,0.142,c,"S2 nomatch,",58,co2c0000341,0.828125
15124,19,OZ,213,0.631,c,"S2 nomatch,",58,co2c0000341,0.83203125
15125,19,OZ,214,0.631,c,"S2 nomatch,",58,co2c0000341,0.8359375
15126,19,OZ,215,0.142,c,"S2 nomatch,",58,co2c0000341,0.83984375
15127,19,OZ,216,-1.811,c,"S2 nomatch,",58,co2c0000341,0.84375
15128,19,OZ,217,-5.229,c,"S2 nomatch,",58,co2c0000341,0.84765625
15129,19,OZ,218,-8.647,c,"S2 nomatch,",58,co2c0000341,0.8515625
15130,19,OZ,219,-12.065,c,"S2 nomatch,",58,co2c0000341,0.85546875
15131,19,OZ,220,-13.529,c,"S2 nomatch,",58,co2c0000341,0.859375
15132,19,OZ,221,-14.994,c,"S2 nomatch,",58,co2c0000341,0.86328125
15133,19,OZ,222,-15.483,c,"S2 nomatch,",58,co2c0000341,0.8671875
15134,19,OZ,223,-15.971,c,"S2 nomatch,",58,co2c0000341,0.87109375
15135,19,OZ,224,-15.483,c,"S2 nomatch,",58,co2c0000341,0.875
15136,19,OZ,225,-14.018,c,"S2 nomatch,",58,co2c0000341,0.87890625
15137,19,OZ,226,-12.065,c,"S2 nomatch,",58,co2c0000341,0.8828125
15138,19,OZ,227,-11.088,c,"S2 nomatch,",58,co2c0000341,0.88671875
15139,19,OZ,228,-11.576,c,"S2 nomatch,",58,co2c0000341,0.890625
15140,19,OZ,229,-13.041,c,"S2 nomatch,",58,co2c0000341,0.89453125
15141,19,OZ,230,-14.018,c,"S2 nomatch,",58,co2c0000341,0.8984375
15142,19,OZ,231,-14.994,c,"S2 nomatch,",58,co2c0000341,0.90234375
15143,19,OZ,232,-14.994,c,"S2 nomatch,",58,co2c0000341,0.90625
15144,19,OZ,233,-13.529,c,"S2 nomatch,",58,co2c0000341,0.91015625
15145,19,OZ,234,-12.553,c,"S2 nomatch,",58,co2c0000341,0.9140625
15146,19,OZ,235,-10.6,c,"S2 nomatch,",58,co2c0000341,0.91796875
15147,19,OZ,236,-8.647,c,"S2 nomatch,",58,co2c0000341,0.921875
15148,19,OZ,237,-6.694,c,"S2 nomatch,",58,co2c0000341,0.92578125
15149,19,OZ,238,-5.717,c,"S2 nomatch,",58,co2c0000341,0.9296875
15150,19,OZ,239,-5.717,c,"S2 nomatch,",58,co2c0000341,0.93359375
15151,19,OZ,240,-6.694,c,"S2 nomatch,",58,co2c0000341,0.9375
15152,19,OZ,241,-7.67,c,"S2 nomatch,",58,co2c0000341,0.94140625
15153,19,OZ,242,-8.647,c,"S2 nomatch,",58,co2c0000341,0.9453125
15154,19,OZ,243,-9.135,c,"S2 nomatch,",58,co2c0000341,0.94921875
15155,19,OZ,244,-10.111,c,"S2 nomatch,",58,co2c0000341,0.953125
15156,19,OZ,245,-11.576,c,"S2 nomatch,",58,co2c0000341,0.95703125
15157,19,OZ,246,-13.529,c,"S2 nomatch,",58,co2c0000341,0.9609375
15158,19,OZ,247,-15.483,c,"S2 nomatch,",58,co2c0000341,0.96484375
15159,19,OZ,248,-14.506,c,"S2 nomatch,",58,co2c0000341,0.96875
15160,19,OZ,249,-9.623,c,"S2 nomatch,",58,co2c0000341,0.97265625
15161,19,OZ,250,-0.834,c,"S2 nomatch,",58,co2c0000341,0.9765625
15162,19,OZ,251,8.443,c,"S2 nomatch,",58,co2c0000341,0.98046875
15163,19,OZ,252,15.767,c,"S2 nomatch,",58,co2c0000341,0.984375
15164,19,OZ,253,17.232,c,"S2 nomatch,",58,co2c0000341,0.98828125
15165,19,OZ,254,13.814,c,"S2 nomatch,",58,co2c0000341,0.9921875
15166,19,OZ,255,7.467,c,"S2 nomatch,",58,co2c0000341,0.99609375
15168,19,P2,0,-2.726,c,"S2 nomatch,",59,co2c0000341,0.0
15169,19,P2,1,-1.75,c,"S2 nomatch,",59,co2c0000341,0.00390625
15170,19,P2,2,-1.261,c,"S2 nomatch,",59,co2c0000341,0.0078125
15171,19,P2,3,-3.215,c,"S2 nomatch,",59,co2c0000341,0.01171875
15172,19,P2,4,-4.679,c,"S2 nomatch,",59,co2c0000341,0.015625
15173,19,P2,5,-5.656,c,"S2 nomatch,",59,co2c0000341,0.01953125
15174,19,P2,6,-4.191,c,"S2 nomatch,",59,co2c0000341,0.0234375
15175,19,P2,7,-1.261,c,"S2 nomatch,",59,co2c0000341,0.02734375
15176,19,P2,8,2.645,c,"S2 nomatch,",59,co2c0000341,0.03125
15177,19,P2,9,6.063,c,"S2 nomatch,",59,co2c0000341,0.03515625
15178,19,P2,10,7.039,c,"S2 nomatch,",59,co2c0000341,0.0390625
15179,19,P2,11,5.086,c,"S2 nomatch,",59,co2c0000341,0.04296875
15180,19,P2,12,2.645,c,"S2 nomatch,",59,co2c0000341,0.046875
15181,19,P2,13,-0.773,c,"S2 nomatch,",59,co2c0000341,0.05078125
15182,19,P2,14,-3.215,c,"S2 nomatch,",59,co2c0000341,0.0546875
15183,19,P2,15,-4.679,c,"S2 nomatch,",59,co2c0000341,0.05859375
15184,19,P2,16,-5.168,c,"S2 nomatch,",59,co2c0000341,0.0625
15185,19,P2,17,-5.168,c,"S2 nomatch,",59,co2c0000341,0.06640625
15186,19,P2,18,-5.656,c,"S2 nomatch,",59,co2c0000341,0.0703125
15187,19,P2,19,-6.632,c,"S2 nomatch,",59,co2c0000341,0.07421875
15188,19,P2,20,-7.609,c,"S2 nomatch,",59,co2c0000341,0.078125
15189,19,P2,21,-7.609,c,"S2 nomatch,",59,co2c0000341,0.08203125
15190,19,P2,22,-7.121,c,"S2 nomatch,",59,co2c0000341,0.0859375
15191,19,P2,23,-5.168,c,"S2 nomatch,",59,co2c0000341,0.08984375
15192,19,P2,24,-2.726,c,"S2 nomatch,",59,co2c0000341,0.09375
15193,19,P2,25,0.692,c,"S2 nomatch,",59,co2c0000341,0.09765625
15194,19,P2,26,2.645,c,"S2 nomatch,",59,co2c0000341,0.1015625
15195,19,P2,27,4.11,c,"S2 nomatch,",59,co2c0000341,0.10546875
15196,19,P2,28,3.621,c,"S2 nomatch,",59,co2c0000341,0.109375
15197,19,P2,29,2.645,c,"S2 nomatch,",59,co2c0000341,0.11328125
15198,19,P2,30,1.668,c,"S2 nomatch,",59,co2c0000341,0.1171875
15199,19,P2,31,0.692,c,"S2 nomatch,",59,co2c0000341,0.12109375
15200,19,P2,32,0.203,c,"S2 nomatch,",59,co2c0000341,0.125
15201,19,P2,33,-1.261,c,"S2 nomatch,",59,co2c0000341,0.12890625
15202,19,P2,34,-3.703,c,"S2 nomatch,",59,co2c0000341,0.1328125
15203,19,P2,35,-7.121,c,"S2 nomatch,",59,co2c0000341,0.13671875
15204,19,P2,36,-12.004,c,"S2 nomatch,",59,co2c0000341,0.140625
15205,19,P2,37,-16.398,c,"S2 nomatch,",59,co2c0000341,0.14453125
15206,19,P2,38,-19.328,c,"S2 nomatch,",59,co2c0000341,0.1484375
15207,19,P2,39,-20.793,c,"S2 nomatch,",59,co2c0000341,0.15234375
15208,19,P2,40,-20.793,c,"S2 nomatch,",59,co2c0000341,0.15625
15209,19,P2,41,-21.281,c,"S2 nomatch,",59,co2c0000341,0.16015625
15210,19,P2,42,-21.281,c,"S2 nomatch,",59,co2c0000341,0.1640625
15211,19,P2,43,-21.281,c,"S2 nomatch,",59,co2c0000341,0.16796875
15212,19,P2,44,-19.816,c,"S2 nomatch,",59,co2c0000341,0.171875
15213,19,P2,45,-18.351,c,"S2 nomatch,",59,co2c0000341,0.17578125
15214,19,P2,46,-15.91,c,"S2 nomatch,",59,co2c0000341,0.1796875
15215,19,P2,47,-14.445,c,"S2 nomatch,",59,co2c0000341,0.18359375
15216,19,P2,48,-13.957,c,"S2 nomatch,",59,co2c0000341,0.1875
15217,19,P2,49,-13.468,c,"S2 nomatch,",59,co2c0000341,0.19140625
15218,19,P2,50,-12.98,c,"S2 nomatch,",59,co2c0000341,0.1953125
15219,19,P2,51,-11.027,c,"S2 nomatch,",59,co2c0000341,0.19921875
15220,19,P2,52,-8.097,c,"S2 nomatch,",59,co2c0000341,0.203125
15221,19,P2,53,-6.144,c,"S2 nomatch,",59,co2c0000341,0.20703125
15222,19,P2,54,-5.656,c,"S2 nomatch,",59,co2c0000341,0.2109375
15223,19,P2,55,-7.121,c,"S2 nomatch,",59,co2c0000341,0.21484375
15224,19,P2,56,-9.074,c,"S2 nomatch,",59,co2c0000341,0.21875
15225,19,P2,57,-10.05,c,"S2 nomatch,",59,co2c0000341,0.22265625
15226,19,P2,58,-9.562,c,"S2 nomatch,",59,co2c0000341,0.2265625
15227,19,P2,59,-8.097,c,"S2 nomatch,",59,co2c0000341,0.23046875
15228,19,P2,60,-6.632,c,"S2 nomatch,",59,co2c0000341,0.234375
15229,19,P2,61,-5.168,c,"S2 nomatch,",59,co2c0000341,0.23828125
15230,19,P2,62,-5.168,c,"S2 nomatch,",59,co2c0000341,0.2421875
15231,19,P2,63,-5.656,c,"S2 nomatch,",59,co2c0000341,0.24609375
15232,19,P2,64,-6.632,c,"S2 nomatch,",59,co2c0000341,0.25
15233,19,P2,65,-7.609,c,"S2 nomatch,",59,co2c0000341,0.25390625
15234,19,P2,66,-7.609,c,"S2 nomatch,",59,co2c0000341,0.2578125
15235,19,P2,67,-7.121,c,"S2 nomatch,",59,co2c0000341,0.26171875
15236,19,P2,68,-6.632,c,"S2 nomatch,",59,co2c0000341,0.265625
15237,19,P2,69,-6.144,c,"S2 nomatch,",59,co2c0000341,0.26953125
15238,19,P2,70,-6.632,c,"S2 nomatch,",59,co2c0000341,0.2734375
15239,19,P2,71,-7.609,c,"S2 nomatch,",59,co2c0000341,0.27734375
15240,19,P2,72,-8.586,c,"S2 nomatch,",59,co2c0000341,0.28125
15241,19,P2,73,-9.562,c,"S2 nomatch,",59,co2c0000341,0.28515625
15242,19,P2,74,-10.539,c,"S2 nomatch,",59,co2c0000341,0.2890625
15243,19,P2,75,-10.539,c,"S2 nomatch,",59,co2c0000341,0.29296875
15244,19,P2,76,-10.05,c,"S2 nomatch,",59,co2c0000341,0.296875
15245,19,P2,77,-9.074,c,"S2 nomatch,",59,co2c0000341,0.30078125
15246,19,P2,78,-8.097,c,"S2 nomatch,",59,co2c0000341,0.3046875
15247,19,P2,79,-7.121,c,"S2 nomatch,",59,co2c0000341,0.30859375
15248,19,P2,80,-6.632,c,"S2 nomatch,",59,co2c0000341,0.3125
15249,19,P2,81,-6.632,c,"S2 nomatch,",59,co2c0000341,0.31640625
15250,19,P2,82,-7.609,c,"S2 nomatch,",59,co2c0000341,0.3203125
15251,19,P2,83,-8.097,c,"S2 nomatch,",59,co2c0000341,0.32421875
15252,19,P2,84,-9.074,c,"S2 nomatch,",59,co2c0000341,0.328125
15253,19,P2,85,-9.562,c,"S2 nomatch,",59,co2c0000341,0.33203125
15254,19,P2,86,-11.027,c,"S2 nomatch,",59,co2c0000341,0.3359375
15255,19,P2,87,-12.492,c,"S2 nomatch,",59,co2c0000341,0.33984375
15256,19,P2,88,-14.445,c,"S2 nomatch,",59,co2c0000341,0.34375
15257,19,P2,89,-15.422,c,"S2 nomatch,",59,co2c0000341,0.34765625
15258,19,P2,90,-15.422,c,"S2 nomatch,",59,co2c0000341,0.3515625
15259,19,P2,91,-14.445,c,"S2 nomatch,",59,co2c0000341,0.35546875
15260,19,P2,92,-12.98,c,"S2 nomatch,",59,co2c0000341,0.359375
15261,19,P2,93,-11.515,c,"S2 nomatch,",59,co2c0000341,0.36328125
15262,19,P2,94,-11.027,c,"S2 nomatch,",59,co2c0000341,0.3671875
15263,19,P2,95,-10.539,c,"S2 nomatch,",59,co2c0000341,0.37109375
15264,19,P2,96,-9.562,c,"S2 nomatch,",59,co2c0000341,0.375
15265,19,P2,97,-8.586,c,"S2 nomatch,",59,co2c0000341,0.37890625
15266,19,P2,98,-7.121,c,"S2 nomatch,",59,co2c0000341,0.3828125
15267,19,P2,99,-5.656,c,"S2 nomatch,",59,co2c0000341,0.38671875
15268,19,P2,100,-4.679,c,"S2 nomatch,",59,co2c0000341,0.390625
15269,19,P2,101,-4.679,c,"S2 nomatch,",59,co2c0000341,0.39453125
15270,19,P2,102,-5.656,c,"S2 nomatch,",59,co2c0000341,0.3984375
15271,19,P2,103,-6.632,c,"S2 nomatch,",59,co2c0000341,0.40234375
15272,19,P2,104,-8.097,c,"S2 nomatch,",59,co2c0000341,0.40625
15273,19,P2,105,-10.05,c,"S2 nomatch,",59,co2c0000341,0.41015625
15274,19,P2,106,-12.004,c,"S2 nomatch,",59,co2c0000341,0.4140625
15275,19,P2,107,-14.445,c,"S2 nomatch,",59,co2c0000341,0.41796875
15276,19,P2,108,-16.398,c,"S2 nomatch,",59,co2c0000341,0.421875
15277,19,P2,109,-17.863,c,"S2 nomatch,",59,co2c0000341,0.42578125
15278,19,P2,110,-17.863,c,"S2 nomatch,",59,co2c0000341,0.4296875
15279,19,P2,111,-17.375,c,"S2 nomatch,",59,co2c0000341,0.43359375
15280,19,P2,112,-15.91,c,"S2 nomatch,",59,co2c0000341,0.4375
15281,19,P2,113,-14.445,c,"S2 nomatch,",59,co2c0000341,0.44140625
15282,19,P2,114,-13.468,c,"S2 nomatch,",59,co2c0000341,0.4453125
15283,19,P2,115,-12.492,c,"S2 nomatch,",59,co2c0000341,0.44921875
15284,19,P2,116,-11.515,c,"S2 nomatch,",59,co2c0000341,0.453125
15285,19,P2,117,-10.539,c,"S2 nomatch,",59,co2c0000341,0.45703125
15286,19,P2,118,-10.539,c,"S2 nomatch,",59,co2c0000341,0.4609375
15287,19,P2,119,-11.515,c,"S2 nomatch,",59,co2c0000341,0.46484375
15288,19,P2,120,-12.98,c,"S2 nomatch,",59,co2c0000341,0.46875
15289,19,P2,121,-14.445,c,"S2 nomatch,",59,co2c0000341,0.47265625
15290,19,P2,122,-15.91,c,"S2 nomatch,",59,co2c0000341,0.4765625
15291,19,P2,123,-15.422,c,"S2 nomatch,",59,co2c0000341,0.48046875
15292,19,P2,124,-13.957,c,"S2 nomatch,",59,co2c0000341,0.484375
15293,19,P2,125,-12.492,c,"S2 nomatch,",59,co2c0000341,0.48828125
15294,19,P2,126,-10.539,c,"S2 nomatch,",59,co2c0000341,0.4921875
15295,19,P2,127,-10.05,c,"S2 nomatch,",59,co2c0000341,0.49609375
15296,19,P2,128,-10.539,c,"S2 nomatch,",59,co2c0000341,0.5
15297,19,P2,129,-11.515,c,"S2 nomatch,",59,co2c0000341,0.50390625
15298,19,P2,130,-11.515,c,"S2 nomatch,",59,co2c0000341,0.5078125
15299,19,P2,131,-11.515,c,"S2 nomatch,",59,co2c0000341,0.51171875
15300,19,P2,132,-10.539,c,"S2 nomatch,",59,co2c0000341,0.515625
15301,19,P2,133,-10.05,c,"S2 nomatch,",59,co2c0000341,0.51953125
15302,19,P2,134,-9.562,c,"S2 nomatch,",59,co2c0000341,0.5234375
15303,19,P2,135,-9.074,c,"S2 nomatch,",59,co2c0000341,0.52734375
15304,19,P2,136,-8.097,c,"S2 nomatch,",59,co2c0000341,0.53125
15305,19,P2,137,-6.632,c,"S2 nomatch,",59,co2c0000341,0.53515625
15306,19,P2,138,-5.168,c,"S2 nomatch,",59,co2c0000341,0.5390625
15307,19,P2,139,-3.703,c,"S2 nomatch,",59,co2c0000341,0.54296875
15308,19,P2,140,-3.215,c,"S2 nomatch,",59,co2c0000341,0.546875
15309,19,P2,141,-3.215,c,"S2 nomatch,",59,co2c0000341,0.55078125
15310,19,P2,142,-3.215,c,"S2 nomatch,",59,co2c0000341,0.5546875
15311,19,P2,143,-3.703,c,"S2 nomatch,",59,co2c0000341,0.55859375
15312,19,P2,144,-4.679,c,"S2 nomatch,",59,co2c0000341,0.5625
15313,19,P2,145,-6.144,c,"S2 nomatch,",59,co2c0000341,0.56640625
15314,19,P2,146,-6.632,c,"S2 nomatch,",59,co2c0000341,0.5703125
15315,19,P2,147,-6.144,c,"S2 nomatch,",59,co2c0000341,0.57421875
15316,19,P2,148,-4.679,c,"S2 nomatch,",59,co2c0000341,0.578125
15317,19,P2,149,-2.726,c,"S2 nomatch,",59,co2c0000341,0.58203125
15318,19,P2,150,-2.726,c,"S2 nomatch,",59,co2c0000341,0.5859375
15319,19,P2,151,-5.656,c,"S2 nomatch,",59,co2c0000341,0.58984375
15320,19,P2,152,-10.05,c,"S2 nomatch,",59,co2c0000341,0.59375
15321,19,P2,153,-14.933,c,"S2 nomatch,",59,co2c0000341,0.59765625
15322,19,P2,154,-16.886,c,"S2 nomatch,",59,co2c0000341,0.6015625
15323,19,P2,155,-15.91,c,"S2 nomatch,",59,co2c0000341,0.60546875
15324,19,P2,156,-12.98,c,"S2 nomatch,",59,co2c0000341,0.609375
15325,19,P2,157,-9.074,c,"S2 nomatch,",59,co2c0000341,0.61328125
15326,19,P2,158,-7.609,c,"S2 nomatch,",59,co2c0000341,0.6171875
15327,19,P2,159,-7.609,c,"S2 nomatch,",59,co2c0000341,0.62109375
15328,19,P2,160,-9.074,c,"S2 nomatch,",59,co2c0000341,0.625
15329,19,P2,161,-11.027,c,"S2 nomatch,",59,co2c0000341,0.62890625
15330,19,P2,162,-12.492,c,"S2 nomatch,",59,co2c0000341,0.6328125
15331,19,P2,163,-13.957,c,"S2 nomatch,",59,co2c0000341,0.63671875
15332,19,P2,164,-14.933,c,"S2 nomatch,",59,co2c0000341,0.640625
15333,19,P2,165,-14.933,c,"S2 nomatch,",59,co2c0000341,0.64453125
15334,19,P2,166,-14.445,c,"S2 nomatch,",59,co2c0000341,0.6484375
15335,19,P2,167,-12.492,c,"S2 nomatch,",59,co2c0000341,0.65234375
15336,19,P2,168,-10.539,c,"S2 nomatch,",59,co2c0000341,0.65625
15337,19,P2,169,-8.586,c,"S2 nomatch,",59,co2c0000341,0.66015625
15338,19,P2,170,-8.097,c,"S2 nomatch,",59,co2c0000341,0.6640625
15339,19,P2,171,-9.562,c,"S2 nomatch,",59,co2c0000341,0.66796875
15340,19,P2,172,-12.98,c,"S2 nomatch,",59,co2c0000341,0.671875
15341,19,P2,173,-15.91,c,"S2 nomatch,",59,co2c0000341,0.67578125
15342,19,P2,174,-17.863,c,"S2 nomatch,",59,co2c0000341,0.6796875
15343,19,P2,175,-17.375,c,"S2 nomatch,",59,co2c0000341,0.68359375
15344,19,P2,176,-16.398,c,"S2 nomatch,",59,co2c0000341,0.6875
15345,19,P2,177,-14.445,c,"S2 nomatch,",59,co2c0000341,0.69140625
15346,19,P2,178,-13.957,c,"S2 nomatch,",59,co2c0000341,0.6953125
15347,19,P2,179,-13.468,c,"S2 nomatch,",59,co2c0000341,0.69921875
15348,19,P2,180,-12.98,c,"S2 nomatch,",59,co2c0000341,0.703125
15349,19,P2,181,-12.004,c,"S2 nomatch,",59,co2c0000341,0.70703125
15350,19,P2,182,-11.027,c,"S2 nomatch,",59,co2c0000341,0.7109375
15351,19,P2,183,-11.027,c,"S2 nomatch,",59,co2c0000341,0.71484375
15352,19,P2,184,-12.004,c,"S2 nomatch,",59,co2c0000341,0.71875
15353,19,P2,185,-13.957,c,"S2 nomatch,",59,co2c0000341,0.72265625
15354,19,P2,186,-15.91,c,"S2 nomatch,",59,co2c0000341,0.7265625
15355,19,P2,187,-17.375,c,"S2 nomatch,",59,co2c0000341,0.73046875
15356,19,P2,188,-18.351,c,"S2 nomatch,",59,co2c0000341,0.734375
15357,19,P2,189,-18.351,c,"S2 nomatch,",59,co2c0000341,0.73828125
15358,19,P2,190,-18.351,c,"S2 nomatch,",59,co2c0000341,0.7421875
15359,19,P2,191,-17.375,c,"S2 nomatch,",59,co2c0000341,0.74609375
15360,19,P2,192,-16.398,c,"S2 nomatch,",59,co2c0000341,0.75
15361,19,P2,193,-14.933,c,"S2 nomatch,",59,co2c0000341,0.75390625
15362,19,P2,194,-12.98,c,"S2 nomatch,",59,co2c0000341,0.7578125
15363,19,P2,195,-10.539,c,"S2 nomatch,",59,co2c0000341,0.76171875
15364,19,P2,196,-8.097,c,"S2 nomatch,",59,co2c0000341,0.765625
15365,19,P2,197,-6.632,c,"S2 nomatch,",59,co2c0000341,0.76953125
15366,19,P2,198,-5.656,c,"S2 nomatch,",59,co2c0000341,0.7734375
15367,19,P2,199,-5.656,c,"S2 nomatch,",59,co2c0000341,0.77734375
15368,19,P2,200,-5.168,c,"S2 nomatch,",59,co2c0000341,0.78125
15369,19,P2,201,-5.168,c,"S2 nomatch,",59,co2c0000341,0.78515625
15370,19,P2,202,-5.168,c,"S2 nomatch,",59,co2c0000341,0.7890625
15371,19,P2,203,-6.632,c,"S2 nomatch,",59,co2c0000341,0.79296875
15372,19,P2,204,-8.586,c,"S2 nomatch,",59,co2c0000341,0.796875
15373,19,P2,205,-10.05,c,"S2 nomatch,",59,co2c0000341,0.80078125
15374,19,P2,206,-11.027,c,"S2 nomatch,",59,co2c0000341,0.8046875
15375,19,P2,207,-10.539,c,"S2 nomatch,",59,co2c0000341,0.80859375
15376,19,P2,208,-9.562,c,"S2 nomatch,",59,co2c0000341,0.8125
15377,19,P2,209,-8.097,c,"S2 nomatch,",59,co2c0000341,0.81640625
15378,19,P2,210,-6.144,c,"S2 nomatch,",59,co2c0000341,0.8203125
15379,19,P2,211,-5.168,c,"S2 nomatch,",59,co2c0000341,0.82421875
15380,19,P2,212,-3.703,c,"S2 nomatch,",59,co2c0000341,0.828125
15381,19,P2,213,-1.75,c,"S2 nomatch,",59,co2c0000341,0.83203125
15382,19,P2,214,0.203,c,"S2 nomatch,",59,co2c0000341,0.8359375
15383,19,P2,215,1.18,c,"S2 nomatch,",59,co2c0000341,0.83984375
15384,19,P2,216,0.203,c,"S2 nomatch,",59,co2c0000341,0.84375
15385,19,P2,217,-2.726,c,"S2 nomatch,",59,co2c0000341,0.84765625
15386,19,P2,218,-6.144,c,"S2 nomatch,",59,co2c0000341,0.8515625
15387,19,P2,219,-9.074,c,"S2 nomatch,",59,co2c0000341,0.85546875
15388,19,P2,220,-10.539,c,"S2 nomatch,",59,co2c0000341,0.859375
15389,19,P2,221,-11.027,c,"S2 nomatch,",59,co2c0000341,0.86328125
15390,19,P2,222,-11.027,c,"S2 nomatch,",59,co2c0000341,0.8671875
15391,19,P2,223,-11.027,c,"S2 nomatch,",59,co2c0000341,0.87109375
15392,19,P2,224,-11.027,c,"S2 nomatch,",59,co2c0000341,0.875
15393,19,P2,225,-10.539,c,"S2 nomatch,",59,co2c0000341,0.87890625
15394,19,P2,226,-10.539,c,"S2 nomatch,",59,co2c0000341,0.8828125
15395,19,P2,227,-11.027,c,"S2 nomatch,",59,co2c0000341,0.88671875
15396,19,P2,228,-11.515,c,"S2 nomatch,",59,co2c0000341,0.890625
15397,19,P2,229,-13.468,c,"S2 nomatch,",59,co2c0000341,0.89453125
15398,19,P2,230,-13.957,c,"S2 nomatch,",59,co2c0000341,0.8984375
15399,19,P2,231,-13.957,c,"S2 nomatch,",59,co2c0000341,0.90234375
15400,19,P2,232,-13.468,c,"S2 nomatch,",59,co2c0000341,0.90625
15401,19,P2,233,-12.004,c,"S2 nomatch,",59,co2c0000341,0.91015625
15402,19,P2,234,-11.027,c,"S2 nomatch,",59,co2c0000341,0.9140625
15403,19,P2,235,-10.539,c,"S2 nomatch,",59,co2c0000341,0.91796875
15404,19,P2,236,-9.562,c,"S2 nomatch,",59,co2c0000341,0.921875
15405,19,P2,237,-9.074,c,"S2 nomatch,",59,co2c0000341,0.92578125
15406,19,P2,238,-8.586,c,"S2 nomatch,",59,co2c0000341,0.9296875
15407,19,P2,239,-7.609,c,"S2 nomatch,",59,co2c0000341,0.93359375
15408,19,P2,240,-7.609,c,"S2 nomatch,",59,co2c0000341,0.9375
15409,19,P2,241,-8.586,c,"S2 nomatch,",59,co2c0000341,0.94140625
15410,19,P2,242,-9.074,c,"S2 nomatch,",59,co2c0000341,0.9453125
15411,19,P2,243,-9.074,c,"S2 nomatch,",59,co2c0000341,0.94921875
15412,19,P2,244,-8.586,c,"S2 nomatch,",59,co2c0000341,0.953125
15413,19,P2,245,-8.586,c,"S2 nomatch,",59,co2c0000341,0.95703125
15414,19,P2,246,-9.074,c,"S2 nomatch,",59,co2c0000341,0.9609375
15415,19,P2,247,-10.05,c,"S2 nomatch,",59,co2c0000341,0.96484375
15416,19,P2,248,-11.027,c,"S2 nomatch,",59,co2c0000341,0.96875
15417,19,P2,249,-9.074,c,"S2 nomatch,",59,co2c0000341,0.97265625
15418,19,P2,250,-4.679,c,"S2 nomatch,",59,co2c0000341,0.9765625
15419,19,P2,251,0.692,c,"S2 nomatch,",59,co2c0000341,0.98046875
15420,19,P2,252,5.575,c,"S2 nomatch,",59,co2c0000341,0.984375
15421,19,P2,253,7.039,c,"S2 nomatch,",59,co2c0000341,0.98828125
15422,19,P2,254,4.598,c,"S2 nomatch,",59,co2c0000341,0.9921875
15423,19,P2,255,0.692,c,"S2 nomatch,",59,co2c0000341,0.99609375
