,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
5108,14,CP6,220,-5.056,a,S1 obj,19,co2a0000368,0.859375
5109,14,CP6,221,-13.845,a,S1 obj,19,co2a0000368,0.86328125
5110,14,CP6,222,-9.939,a,S1 obj,19,co2a0000368,0.8671875
5111,14,CP6,223,-10.915,a,S1 obj,19,co2a0000368,0.87109375
5112,14,CP6,224,-19.216,a,S1 obj,19,co2a0000368,0.875
5113,14,CP6,225,-12.868,a,S1 obj,19,co2a0000368,0.87890625
5114,14,CP6,226,-10.427,a,S1 obj,19,co2a0000368,0.8828125
5115,14,CP6,227,-12.38,a,S1 obj,19,co2a0000368,0.88671875
5116,14,CP6,228,-13.357,a,S1 obj,19,co2a0000368,0.890625
5117,14,CP6,229,-7.985,a,S1 obj,19,co2a0000368,0.89453125
5118,14,CP6,230,-4.567,a,S1 obj,19,co2a0000368,0.8984375
5119,14,CP6,231,-6.032,a,S1 obj,19,co2a0000368,0.90234375
5120,14,CP6,232,-8.962,a,S1 obj,19,co2a0000368,0.90625
5121,14,CP6,233,-6.032,a,S1 obj,19,co2a0000368,0.91015625
5122,14,CP6,234,-6.032,a,S1 obj,19,co2a0000368,0.9140625
5123,14,CP6,235,-8.962,a,S1 obj,19,co2a0000368,0.91796875
5124,14,CP6,236,-7.985,a,S1 obj,19,co2a0000368,0.921875
5125,14,CP6,237,-12.38,a,S1 obj,19,co2a0000368,0.92578125
5126,14,CP6,238,-12.868,a,S1 obj,19,co2a0000368,0.9296875
5127,14,CP6,239,-2.614,a,S1 obj,19,co2a0000368,0.93359375
5128,14,CP6,240,-13.357,a,S1 obj,19,co2a0000368,0.9375
5129,14,CP6,241,-13.357,a,S1 obj,19,co2a0000368,0.94140625
5130,14,CP6,242,-8.962,a,S1 obj,19,co2a0000368,0.9453125
5131,14,CP6,243,-12.868,a,S1 obj,19,co2a0000368,0.94921875
5132,14,CP6,244,-14.333,a,S1 obj,19,co2a0000368,0.953125
5133,14,CP6,245,-7.009,a,S1 obj,19,co2a0000368,0.95703125
5134,14,CP6,246,-15.31,a,S1 obj,19,co2a0000368,0.9609375
5135,14,CP6,247,-10.915,a,S1 obj,19,co2a0000368,0.96484375
5136,14,CP6,248,-9.939,a,S1 obj,19,co2a0000368,0.96875
5137,14,CP6,249,-11.892,a,S1 obj,19,co2a0000368,0.97265625
5138,14,CP6,250,-12.868,a,S1 obj,19,co2a0000368,0.9765625
5139,14,CP6,251,-12.38,a,S1 obj,19,co2a0000368,0.98046875
5140,14,CP6,252,-10.915,a,S1 obj,19,co2a0000368,0.984375
5141,14,CP6,253,-8.474,a,S1 obj,19,co2a0000368,0.98828125
5142,14,CP6,254,-11.892,a,S1 obj,19,co2a0000368,0.9921875
5143,14,CP6,255,-12.38,a,S1 obj,19,co2a0000368,0.99609375
5145,14,CP1,0,0.031,a,S1 obj,20,co2a0000368,0.0
5146,14,CP1,1,-0.458,a,S1 obj,20,co2a0000368,0.00390625
5147,14,CP1,2,-0.458,a,S1 obj,20,co2a0000368,0.0078125
5148,14,CP1,3,-1.434,a,S1 obj,20,co2a0000368,0.01171875
5149,14,CP1,4,-1.923,a,S1 obj,20,co2a0000368,0.015625
5150,14,CP1,5,-1.923,a,S1 obj,20,co2a0000368,0.01953125
5151,14,CP1,6,-1.923,a,S1 obj,20,co2a0000368,0.0234375
5152,14,CP1,7,-1.434,a,S1 obj,20,co2a0000368,0.02734375
5153,14,CP1,8,-0.946,a,S1 obj,20,co2a0000368,0.03125
5154,14,CP1,9,-0.946,a,S1 obj,20,co2a0000368,0.03515625
5155,14,CP1,10,-0.458,a,S1 obj,20,co2a0000368,0.0390625
5156,14,CP1,11,-0.458,a,S1 obj,20,co2a0000368,0.04296875
5157,14,CP1,12,-0.458,a,S1 obj,20,co2a0000368,0.046875
5158,14,CP1,13,-0.946,a,S1 obj,20,co2a0000368,0.05078125
5159,14,CP1,14,-0.458,a,S1 obj,20,co2a0000368,0.0546875
5160,14,CP1,15,-0.458,a,S1 obj,20,co2a0000368,0.05859375
5161,14,CP1,16,0.031,a,S1 obj,20,co2a0000368,0.0625
5162,14,CP1,17,-0.458,a,S1 obj,20,co2a0000368,0.06640625
5163,14,CP1,18,-0.946,a,S1 obj,20,co2a0000368,0.0703125
5164,14,CP1,19,-1.923,a,S1 obj,20,co2a0000368,0.07421875
5165,14,CP1,20,-2.411,a,S1 obj,20,co2a0000368,0.078125
5166,14,CP1,21,-2.411,a,S1 obj,20,co2a0000368,0.08203125
5167,14,CP1,22,-2.411,a,S1 obj,20,co2a0000368,0.0859375
5168,14,CP1,23,-2.411,a,S1 obj,20,co2a0000368,0.08984375
5169,14,CP1,24,-2.411,a,S1 obj,20,co2a0000368,0.09375
5170,14,CP1,25,-2.411,a,S1 obj,20,co2a0000368,0.09765625
5171,14,CP1,26,-1.923,a,S1 obj,20,co2a0000368,0.1015625
5172,14,CP1,27,-1.434,a,S1 obj,20,co2a0000368,0.10546875
5173,14,CP1,28,-0.946,a,S1 obj,20,co2a0000368,0.109375
5174,14,CP1,29,0.031,a,S1 obj,20,co2a0000368,0.11328125
5175,14,CP1,30,0.519,a,S1 obj,20,co2a0000368,0.1171875
5176,14,CP1,31,0.519,a,S1 obj,20,co2a0000368,0.12109375
5177,14,CP1,32,0.519,a,S1 obj,20,co2a0000368,0.125
5178,14,CP1,33,0.519,a,S1 obj,20,co2a0000368,0.12890625
5179,14,CP1,34,0.519,a,S1 obj,20,co2a0000368,0.1328125
5180,14,CP1,35,0.519,a,S1 obj,20,co2a0000368,0.13671875
5181,14,CP1,36,0.031,a,S1 obj,20,co2a0000368,0.140625
5182,14,CP1,37,0.031,a,S1 obj,20,co2a0000368,0.14453125
5183,14,CP1,38,-0.458,a,S1 obj,20,co2a0000368,0.1484375
5184,14,CP1,39,0.031,a,S1 obj,20,co2a0000368,0.15234375
5185,14,CP1,40,0.031,a,S1 obj,20,co2a0000368,0.15625
5186,14,CP1,41,0.031,a,S1 obj,20,co2a0000368,0.16015625
5187,14,CP1,42,-0.458,a,S1 obj,20,co2a0000368,0.1640625
5188,14,CP1,43,-1.434,a,S1 obj,20,co2a0000368,0.16796875
5189,14,CP1,44,-2.899,a,S1 obj,20,co2a0000368,0.171875
5190,14,CP1,45,-3.387,a,S1 obj,20,co2a0000368,0.17578125
5191,14,CP1,46,-3.387,a,S1 obj,20,co2a0000368,0.1796875
5192,14,CP1,47,-3.387,a,S1 obj,20,co2a0000368,0.18359375
5193,14,CP1,48,-3.876,a,S1 obj,20,co2a0000368,0.1875
5194,14,CP1,49,-5.341,a,S1 obj,20,co2a0000368,0.19140625
5195,14,CP1,50,-6.317,a,S1 obj,20,co2a0000368,0.1953125
5196,14,CP1,51,-6.317,a,S1 obj,20,co2a0000368,0.19921875
5197,14,CP1,52,-5.829,a,S1 obj,20,co2a0000368,0.203125
5198,14,CP1,53,-4.852,a,S1 obj,20,co2a0000368,0.20703125
5199,14,CP1,54,-2.899,a,S1 obj,20,co2a0000368,0.2109375
5200,14,CP1,55,-1.923,a,S1 obj,20,co2a0000368,0.21484375
5201,14,CP1,56,-1.923,a,S1 obj,20,co2a0000368,0.21875
5202,14,CP1,57,-1.923,a,S1 obj,20,co2a0000368,0.22265625
5203,14,CP1,58,-1.923,a,S1 obj,20,co2a0000368,0.2265625
5204,14,CP1,59,-1.434,a,S1 obj,20,co2a0000368,0.23046875
5205,14,CP1,60,-0.458,a,S1 obj,20,co2a0000368,0.234375
5206,14,CP1,61,-0.458,a,S1 obj,20,co2a0000368,0.23828125
5207,14,CP1,62,0.031,a,S1 obj,20,co2a0000368,0.2421875
5208,14,CP1,63,-0.458,a,S1 obj,20,co2a0000368,0.24609375
5209,14,CP1,64,-0.946,a,S1 obj,20,co2a0000368,0.25
5210,14,CP1,65,-1.434,a,S1 obj,20,co2a0000368,0.25390625
5211,14,CP1,66,-1.923,a,S1 obj,20,co2a0000368,0.2578125
5212,14,CP1,67,-2.411,a,S1 obj,20,co2a0000368,0.26171875
5213,14,CP1,68,-1.923,a,S1 obj,20,co2a0000368,0.265625
5214,14,CP1,69,-1.923,a,S1 obj,20,co2a0000368,0.26953125
5215,14,CP1,70,-1.923,a,S1 obj,20,co2a0000368,0.2734375
5216,14,CP1,71,-1.923,a,S1 obj,20,co2a0000368,0.27734375
5217,14,CP1,72,-2.899,a,S1 obj,20,co2a0000368,0.28125
5218,14,CP1,73,-3.876,a,S1 obj,20,co2a0000368,0.28515625
5219,14,CP1,74,-3.876,a,S1 obj,20,co2a0000368,0.2890625
5220,14,CP1,75,-3.876,a,S1 obj,20,co2a0000368,0.29296875
5221,14,CP1,76,-3.387,a,S1 obj,20,co2a0000368,0.296875
5222,14,CP1,77,-2.899,a,S1 obj,20,co2a0000368,0.30078125
5223,14,CP1,78,-2.899,a,S1 obj,20,co2a0000368,0.3046875
5224,14,CP1,79,-3.387,a,S1 obj,20,co2a0000368,0.30859375
5225,14,CP1,80,-4.364,a,S1 obj,20,co2a0000368,0.3125
5226,14,CP1,81,-4.364,a,S1 obj,20,co2a0000368,0.31640625
5227,14,CP1,82,-3.876,a,S1 obj,20,co2a0000368,0.3203125
5228,14,CP1,83,-3.387,a,S1 obj,20,co2a0000368,0.32421875
5229,14,CP1,84,-2.899,a,S1 obj,20,co2a0000368,0.328125
5230,14,CP1,85,-2.899,a,S1 obj,20,co2a0000368,0.33203125
5231,14,CP1,86,-2.899,a,S1 obj,20,co2a0000368,0.3359375
5232,14,CP1,87,-2.899,a,S1 obj,20,co2a0000368,0.33984375
5233,14,CP1,88,-2.899,a,S1 obj,20,co2a0000368,0.34375
5234,14,CP1,89,-2.411,a,S1 obj,20,co2a0000368,0.34765625
5235,14,CP1,90,-2.411,a,S1 obj,20,co2a0000368,0.3515625
5236,14,CP1,91,-2.411,a,S1 obj,20,co2a0000368,0.35546875
5237,14,CP1,92,-2.411,a,S1 obj,20,co2a0000368,0.359375
5238,14,CP1,93,-2.899,a,S1 obj,20,co2a0000368,0.36328125
5239,14,CP1,94,-3.387,a,S1 obj,20,co2a0000368,0.3671875
5240,14,CP1,95,-4.364,a,S1 obj,20,co2a0000368,0.37109375
5241,14,CP1,96,-5.341,a,S1 obj,20,co2a0000368,0.375
5242,14,CP1,97,-5.341,a,S1 obj,20,co2a0000368,0.37890625
5243,14,CP1,98,-5.341,a,S1 obj,20,co2a0000368,0.3828125
5244,14,CP1,99,-4.852,a,S1 obj,20,co2a0000368,0.38671875
5245,14,CP1,100,-4.364,a,S1 obj,20,co2a0000368,0.390625
5246,14,CP1,101,-4.364,a,S1 obj,20,co2a0000368,0.39453125
5247,14,CP1,102,-4.852,a,S1 obj,20,co2a0000368,0.3984375
5248,14,CP1,103,-6.317,a,S1 obj,20,co2a0000368,0.40234375
5249,14,CP1,104,-7.294,a,S1 obj,20,co2a0000368,0.40625
5250,14,CP1,105,-7.782,a,S1 obj,20,co2a0000368,0.41015625
5251,14,CP1,106,-7.294,a,S1 obj,20,co2a0000368,0.4140625
5252,14,CP1,107,-6.317,a,S1 obj,20,co2a0000368,0.41796875
5253,14,CP1,108,-5.829,a,S1 obj,20,co2a0000368,0.421875
5254,14,CP1,109,-5.829,a,S1 obj,20,co2a0000368,0.42578125
5255,14,CP1,110,-5.829,a,S1 obj,20,co2a0000368,0.4296875
5256,14,CP1,111,-5.829,a,S1 obj,20,co2a0000368,0.43359375
5257,14,CP1,112,-4.852,a,S1 obj,20,co2a0000368,0.4375
5258,14,CP1,113,-3.876,a,S1 obj,20,co2a0000368,0.44140625
5259,14,CP1,114,-2.899,a,S1 obj,20,co2a0000368,0.4453125
5260,14,CP1,115,-2.899,a,S1 obj,20,co2a0000368,0.44921875
5261,14,CP1,116,-3.387,a,S1 obj,20,co2a0000368,0.453125
5262,14,CP1,117,-3.876,a,S1 obj,20,co2a0000368,0.45703125
5263,14,CP1,118,-4.364,a,S1 obj,20,co2a0000368,0.4609375
5264,14,CP1,119,-4.364,a,S1 obj,20,co2a0000368,0.46484375
5265,14,CP1,120,-3.876,a,S1 obj,20,co2a0000368,0.46875
5266,14,CP1,121,-3.876,a,S1 obj,20,co2a0000368,0.47265625
5267,14,CP1,122,-3.876,a,S1 obj,20,co2a0000368,0.4765625
5268,14,CP1,123,-3.876,a,S1 obj,20,co2a0000368,0.48046875
5269,14,CP1,124,-3.876,a,S1 obj,20,co2a0000368,0.484375
5270,14,CP1,125,-4.852,a,S1 obj,20,co2a0000368,0.48828125
5271,14,CP1,126,-5.341,a,S1 obj,20,co2a0000368,0.4921875
5272,14,CP1,127,-6.317,a,S1 obj,20,co2a0000368,0.49609375
5273,14,CP1,128,-7.294,a,S1 obj,20,co2a0000368,0.5
5274,14,CP1,129,-7.294,a,S1 obj,20,co2a0000368,0.50390625
5275,14,CP1,130,-6.805,a,S1 obj,20,co2a0000368,0.5078125
5276,14,CP1,131,-6.317,a,S1 obj,20,co2a0000368,0.51171875
5277,14,CP1,132,-6.317,a,S1 obj,20,co2a0000368,0.515625
5278,14,CP1,133,-6.317,a,S1 obj,20,co2a0000368,0.51953125
5279,14,CP1,134,-7.294,a,S1 obj,20,co2a0000368,0.5234375
5280,14,CP1,135,-7.782,a,S1 obj,20,co2a0000368,0.52734375
5281,14,CP1,136,-7.782,a,S1 obj,20,co2a0000368,0.53125
5282,14,CP1,137,-6.805,a,S1 obj,20,co2a0000368,0.53515625
5283,14,CP1,138,-5.829,a,S1 obj,20,co2a0000368,0.5390625
5284,14,CP1,139,-5.341,a,S1 obj,20,co2a0000368,0.54296875
5285,14,CP1,140,-5.829,a,S1 obj,20,co2a0000368,0.546875
5286,14,CP1,141,-6.317,a,S1 obj,20,co2a0000368,0.55078125
5287,14,CP1,142,-6.805,a,S1 obj,20,co2a0000368,0.5546875
5288,14,CP1,143,-6.805,a,S1 obj,20,co2a0000368,0.55859375
5289,14,CP1,144,-6.317,a,S1 obj,20,co2a0000368,0.5625
5290,14,CP1,145,-5.829,a,S1 obj,20,co2a0000368,0.56640625
5291,14,CP1,146,-5.829,a,S1 obj,20,co2a0000368,0.5703125
5292,14,CP1,147,-5.829,a,S1 obj,20,co2a0000368,0.57421875
5293,14,CP1,148,-5.829,a,S1 obj,20,co2a0000368,0.578125
5294,14,CP1,149,-5.341,a,S1 obj,20,co2a0000368,0.58203125
5295,14,CP1,150,-4.852,a,S1 obj,20,co2a0000368,0.5859375
5296,14,CP1,151,-4.852,a,S1 obj,20,co2a0000368,0.58984375
5297,14,CP1,152,-5.341,a,S1 obj,20,co2a0000368,0.59375
5298,14,CP1,153,-5.341,a,S1 obj,20,co2a0000368,0.59765625
5299,14,CP1,154,-5.829,a,S1 obj,20,co2a0000368,0.6015625
5300,14,CP1,155,-5.829,a,S1 obj,20,co2a0000368,0.60546875
5301,14,CP1,156,-6.317,a,S1 obj,20,co2a0000368,0.609375
5302,14,CP1,157,-6.805,a,S1 obj,20,co2a0000368,0.61328125
5303,14,CP1,158,-7.294,a,S1 obj,20,co2a0000368,0.6171875
5304,14,CP1,159,-7.782,a,S1 obj,20,co2a0000368,0.62109375
5305,14,CP1,160,-7.782,a,S1 obj,20,co2a0000368,0.625
5306,14,CP1,161,-7.782,a,S1 obj,20,co2a0000368,0.62890625
5307,14,CP1,162,-8.27,a,S1 obj,20,co2a0000368,0.6328125
5308,14,CP1,163,-8.759,a,S1 obj,20,co2a0000368,0.63671875
5309,14,CP1,164,-9.247,a,S1 obj,20,co2a0000368,0.640625
5310,14,CP1,165,-10.223,a,S1 obj,20,co2a0000368,0.64453125
5311,14,CP1,166,-9.735,a,S1 obj,20,co2a0000368,0.6484375
5312,14,CP1,167,-8.759,a,S1 obj,20,co2a0000368,0.65234375
5313,14,CP1,168,-6.805,a,S1 obj,20,co2a0000368,0.65625
5314,14,CP1,169,-5.829,a,S1 obj,20,co2a0000368,0.66015625
5315,14,CP1,170,-4.852,a,S1 obj,20,co2a0000368,0.6640625
5316,14,CP1,171,-5.341,a,S1 obj,20,co2a0000368,0.66796875
5317,14,CP1,172,-6.805,a,S1 obj,20,co2a0000368,0.671875
5318,14,CP1,173,-7.782,a,S1 obj,20,co2a0000368,0.67578125
5319,14,CP1,174,-8.27,a,S1 obj,20,co2a0000368,0.6796875
5320,14,CP1,175,-7.782,a,S1 obj,20,co2a0000368,0.68359375
5321,14,CP1,176,-6.805,a,S1 obj,20,co2a0000368,0.6875
5322,14,CP1,177,-5.829,a,S1 obj,20,co2a0000368,0.69140625
5323,14,CP1,178,-4.852,a,S1 obj,20,co2a0000368,0.6953125
5324,14,CP1,179,-4.364,a,S1 obj,20,co2a0000368,0.69921875
5325,14,CP1,180,-4.852,a,S1 obj,20,co2a0000368,0.703125
5326,14,CP1,181,-5.829,a,S1 obj,20,co2a0000368,0.70703125
5327,14,CP1,182,-6.805,a,S1 obj,20,co2a0000368,0.7109375
5328,14,CP1,183,-7.782,a,S1 obj,20,co2a0000368,0.71484375
5329,14,CP1,184,-8.27,a,S1 obj,20,co2a0000368,0.71875
5330,14,CP1,185,-8.759,a,S1 obj,20,co2a0000368,0.72265625
5331,14,CP1,186,-8.759,a,S1 obj,20,co2a0000368,0.7265625
5332,14,CP1,187,-9.735,a,S1 obj,20,co2a0000368,0.73046875
5333,14,CP1,188,-10.223,a,S1 obj,20,co2a0000368,0.734375
5334,14,CP1,189,-10.223,a,S1 obj,20,co2a0000368,0.73828125
5335,14,CP1,190,-9.735,a,S1 obj,20,co2a0000368,0.7421875
5336,14,CP1,191,-9.247,a,S1 obj,20,co2a0000368,0.74609375
5337,14,CP1,192,-8.759,a,S1 obj,20,co2a0000368,0.75
5338,14,CP1,193,-8.27,a,S1 obj,20,co2a0000368,0.75390625
5339,14,CP1,194,-7.294,a,S1 obj,20,co2a0000368,0.7578125
5340,14,CP1,195,-6.805,a,S1 obj,20,co2a0000368,0.76171875
5341,14,CP1,196,-6.317,a,S1 obj,20,co2a0000368,0.765625
5342,14,CP1,197,-6.317,a,S1 obj,20,co2a0000368,0.76953125
5343,14,CP1,198,-6.317,a,S1 obj,20,co2a0000368,0.7734375
5344,14,CP1,199,-6.805,a,S1 obj,20,co2a0000368,0.77734375
5345,14,CP1,200,-7.294,a,S1 obj,20,co2a0000368,0.78125
5346,14,CP1,201,-7.782,a,S1 obj,20,co2a0000368,0.78515625
5347,14,CP1,202,-7.782,a,S1 obj,20,co2a0000368,0.7890625
5348,14,CP1,203,-8.27,a,S1 obj,20,co2a0000368,0.79296875
5349,14,CP1,204,-8.27,a,S1 obj,20,co2a0000368,0.796875
5350,14,CP1,205,-8.27,a,S1 obj,20,co2a0000368,0.80078125
5351,14,CP1,206,-9.247,a,S1 obj,20,co2a0000368,0.8046875
5352,14,CP1,207,-9.735,a,S1 obj,20,co2a0000368,0.80859375
5353,14,CP1,208,-10.223,a,S1 obj,20,co2a0000368,0.8125
5354,14,CP1,209,-10.223,a,S1 obj,20,co2a0000368,0.81640625
5355,14,CP1,210,-10.223,a,S1 obj,20,co2a0000368,0.8203125
5356,14,CP1,211,-10.223,a,S1 obj,20,co2a0000368,0.82421875
5357,14,CP1,212,-10.712,a,S1 obj,20,co2a0000368,0.828125
5358,14,CP1,213,-12.177,a,S1 obj,20,co2a0000368,0.83203125
5359,14,CP1,214,-13.153,a,S1 obj,20,co2a0000368,0.8359375
5360,14,CP1,215,-13.641,a,S1 obj,20,co2a0000368,0.83984375
5361,14,CP1,216,-14.13,a,S1 obj,20,co2a0000368,0.84375
5362,14,CP1,217,-14.13,a,S1 obj,20,co2a0000368,0.84765625
5363,14,CP1,218,-14.13,a,S1 obj,20,co2a0000368,0.8515625
5364,14,CP1,219,-13.641,a,S1 obj,20,co2a0000368,0.85546875
5365,14,CP1,220,-13.153,a,S1 obj,20,co2a0000368,0.859375
5366,14,CP1,221,-12.177,a,S1 obj,20,co2a0000368,0.86328125
5367,14,CP1,222,-11.688,a,S1 obj,20,co2a0000368,0.8671875
5368,14,CP1,223,-11.2,a,S1 obj,20,co2a0000368,0.87109375
5369,14,CP1,224,-11.2,a,S1 obj,20,co2a0000368,0.875
5370,14,CP1,225,-11.2,a,S1 obj,20,co2a0000368,0.87890625
5371,14,CP1,226,-10.712,a,S1 obj,20,co2a0000368,0.8828125
5372,14,CP1,227,-10.223,a,S1 obj,20,co2a0000368,0.88671875
5373,14,CP1,228,-10.223,a,S1 obj,20,co2a0000368,0.890625
5374,14,CP1,229,-9.735,a,S1 obj,20,co2a0000368,0.89453125
5375,14,CP1,230,-9.735,a,S1 obj,20,co2a0000368,0.8984375
5376,14,CP1,231,-10.223,a,S1 obj,20,co2a0000368,0.90234375
5377,14,CP1,232,-10.223,a,S1 obj,20,co2a0000368,0.90625
5378,14,CP1,233,-10.223,a,S1 obj,20,co2a0000368,0.91015625
5379,14,CP1,234,-10.223,a,S1 obj,20,co2a0000368,0.9140625
5380,14,CP1,235,-10.223,a,S1 obj,20,co2a0000368,0.91796875
5381,14,CP1,236,-10.712,a,S1 obj,20,co2a0000368,0.921875
5382,14,CP1,237,-11.2,a,S1 obj,20,co2a0000368,0.92578125
5383,14,CP1,238,-12.177,a,S1 obj,20,co2a0000368,0.9296875
5384,14,CP1,239,-12.665,a,S1 obj,20,co2a0000368,0.93359375
5385,14,CP1,240,-12.665,a,S1 obj,20,co2a0000368,0.9375
5386,14,CP1,241,-12.665,a,S1 obj,20,co2a0000368,0.94140625
5387,14,CP1,242,-12.177,a,S1 obj,20,co2a0000368,0.9453125
5388,14,CP1,243,-12.665,a,S1 obj,20,co2a0000368,0.94921875
5389,14,CP1,244,-12.665,a,S1 obj,20,co2a0000368,0.953125
5390,14,CP1,245,-13.641,a,S1 obj,20,co2a0000368,0.95703125
5391,14,CP1,246,-13.641,a,S1 obj,20,co2a0000368,0.9609375
5392,14,CP1,247,-13.153,a,S1 obj,20,co2a0000368,0.96484375
5393,14,CP1,248,-12.665,a,S1 obj,20,co2a0000368,0.96875
5394,14,CP1,249,-12.665,a,S1 obj,20,co2a0000368,0.97265625
5395,14,CP1,250,-12.665,a,S1 obj,20,co2a0000368,0.9765625
5396,14,CP1,251,-12.665,a,S1 obj,20,co2a0000368,0.98046875
5397,14,CP1,252,-12.177,a,S1 obj,20,co2a0000368,0.984375
5398,14,CP1,253,-12.177,a,S1 obj,20,co2a0000368,0.98828125
5399,14,CP1,254,-12.177,a,S1 obj,20,co2a0000368,0.9921875
5400,14,CP1,255,-12.665,a,S1 obj,20,co2a0000368,0.99609375
5402,14,CP2,0,-1.383,a,S1 obj,21,co2a0000368,0.0
5403,14,CP2,1,-2.36,a,S1 obj,21,co2a0000368,0.00390625
5404,14,CP2,2,-2.848,a,S1 obj,21,co2a0000368,0.0078125
5405,14,CP2,3,-2.36,a,S1 obj,21,co2a0000368,0.01171875
5406,14,CP2,4,-1.872,a,S1 obj,21,co2a0000368,0.015625
5407,14,CP2,5,-1.872,a,S1 obj,21,co2a0000368,0.01953125
5408,14,CP2,6,-1.872,a,S1 obj,21,co2a0000368,0.0234375
5409,14,CP2,7,-2.848,a,S1 obj,21,co2a0000368,0.02734375
5410,14,CP2,8,-3.337,a,S1 obj,21,co2a0000368,0.03125
5411,14,CP2,9,-3.337,a,S1 obj,21,co2a0000368,0.03515625
5412,14,CP2,10,-2.848,a,S1 obj,21,co2a0000368,0.0390625
5413,14,CP2,11,-2.36,a,S1 obj,21,co2a0000368,0.04296875
5414,14,CP2,12,-1.872,a,S1 obj,21,co2a0000368,0.046875
5415,14,CP2,13,-2.36,a,S1 obj,21,co2a0000368,0.05078125
5416,14,CP2,14,-2.848,a,S1 obj,21,co2a0000368,0.0546875
5417,14,CP2,15,-3.337,a,S1 obj,21,co2a0000368,0.05859375
5418,14,CP2,16,-2.848,a,S1 obj,21,co2a0000368,0.0625
5419,14,CP2,17,-2.36,a,S1 obj,21,co2a0000368,0.06640625
5420,14,CP2,18,-1.383,a,S1 obj,21,co2a0000368,0.0703125
5421,14,CP2,19,-1.872,a,S1 obj,21,co2a0000368,0.07421875
5422,14,CP2,20,-2.36,a,S1 obj,21,co2a0000368,0.078125
5423,14,CP2,21,-3.337,a,S1 obj,21,co2a0000368,0.08203125
5424,14,CP2,22,-3.337,a,S1 obj,21,co2a0000368,0.0859375
5425,14,CP2,23,-3.825,a,S1 obj,21,co2a0000368,0.08984375
5426,14,CP2,24,-3.337,a,S1 obj,21,co2a0000368,0.09375
5427,14,CP2,25,-3.337,a,S1 obj,21,co2a0000368,0.09765625
5428,14,CP2,26,-3.337,a,S1 obj,21,co2a0000368,0.1015625
5429,14,CP2,27,-3.337,a,S1 obj,21,co2a0000368,0.10546875
5430,14,CP2,28,-3.337,a,S1 obj,21,co2a0000368,0.109375
5431,14,CP2,29,-3.825,a,S1 obj,21,co2a0000368,0.11328125
5432,14,CP2,30,-3.825,a,S1 obj,21,co2a0000368,0.1171875
5433,14,CP2,31,-4.313,a,S1 obj,21,co2a0000368,0.12109375
5434,14,CP2,32,-3.825,a,S1 obj,21,co2a0000368,0.125
5435,14,CP2,33,-3.337,a,S1 obj,21,co2a0000368,0.12890625
5436,14,CP2,34,-2.36,a,S1 obj,21,co2a0000368,0.1328125
5437,14,CP2,35,-1.872,a,S1 obj,21,co2a0000368,0.13671875
5438,14,CP2,36,-2.36,a,S1 obj,21,co2a0000368,0.140625
5439,14,CP2,37,-2.848,a,S1 obj,21,co2a0000368,0.14453125
5440,14,CP2,38,-3.337,a,S1 obj,21,co2a0000368,0.1484375
5441,14,CP2,39,-3.825,a,S1 obj,21,co2a0000368,0.15234375
5442,14,CP2,40,-3.825,a,S1 obj,21,co2a0000368,0.15625
5443,14,CP2,41,-3.825,a,S1 obj,21,co2a0000368,0.16015625
5444,14,CP2,42,-3.825,a,S1 obj,21,co2a0000368,0.1640625
5445,14,CP2,43,-4.313,a,S1 obj,21,co2a0000368,0.16796875
5446,14,CP2,44,-4.801,a,S1 obj,21,co2a0000368,0.171875
5447,14,CP2,45,-5.29,a,S1 obj,21,co2a0000368,0.17578125
5448,14,CP2,46,-5.778,a,S1 obj,21,co2a0000368,0.1796875
5449,14,CP2,47,-5.29,a,S1 obj,21,co2a0000368,0.18359375
5450,14,CP2,48,-5.29,a,S1 obj,21,co2a0000368,0.1875
5451,14,CP2,49,-5.778,a,S1 obj,21,co2a0000368,0.19140625
5452,14,CP2,50,-6.755,a,S1 obj,21,co2a0000368,0.1953125
5453,14,CP2,51,-7.243,a,S1 obj,21,co2a0000368,0.19921875
5454,14,CP2,52,-7.243,a,S1 obj,21,co2a0000368,0.203125
5455,14,CP2,53,-6.755,a,S1 obj,21,co2a0000368,0.20703125
5456,14,CP2,54,-5.778,a,S1 obj,21,co2a0000368,0.2109375
5457,14,CP2,55,-4.801,a,S1 obj,21,co2a0000368,0.21484375
5458,14,CP2,56,-4.313,a,S1 obj,21,co2a0000368,0.21875
5459,14,CP2,57,-4.801,a,S1 obj,21,co2a0000368,0.22265625
5460,14,CP2,58,-4.801,a,S1 obj,21,co2a0000368,0.2265625
5461,14,CP2,59,-5.29,a,S1 obj,21,co2a0000368,0.23046875
5462,14,CP2,60,-5.29,a,S1 obj,21,co2a0000368,0.234375
5463,14,CP2,61,-4.801,a,S1 obj,21,co2a0000368,0.23828125
5464,14,CP2,62,-4.801,a,S1 obj,21,co2a0000368,0.2421875
5465,14,CP2,63,-4.801,a,S1 obj,21,co2a0000368,0.24609375
5466,14,CP2,64,-4.313,a,S1 obj,21,co2a0000368,0.25
5467,14,CP2,65,-4.313,a,S1 obj,21,co2a0000368,0.25390625
5468,14,CP2,66,-3.825,a,S1 obj,21,co2a0000368,0.2578125
5469,14,CP2,67,-3.337,a,S1 obj,21,co2a0000368,0.26171875
5470,14,CP2,68,-2.848,a,S1 obj,21,co2a0000368,0.265625
