,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
2119,33,F3,58,-5.157,a,"S2 nomatch,",8,co2a0000372,0.2265625
2120,33,F3,59,-6.134,a,"S2 nomatch,",8,co2a0000372,0.23046875
2121,33,F3,60,-7.599,a,"S2 nomatch,",8,co2a0000372,0.234375
2122,33,F3,61,-8.575,a,"S2 nomatch,",8,co2a0000372,0.23828125
2123,33,F3,62,-9.064,a,"S2 nomatch,",8,co2a0000372,0.2421875
2124,33,F3,63,-8.087,a,"S2 nomatch,",8,co2a0000372,0.24609375
2125,33,F3,64,-7.111,a,"S2 nomatch,",8,co2a0000372,0.25
2126,33,F3,65,-5.646,a,"S2 nomatch,",8,co2a0000372,0.25390625
2127,33,F3,66,-5.157,a,"S2 nomatch,",8,co2a0000372,0.2578125
2128,33,F3,67,-5.157,a,"S2 nomatch,",8,co2a0000372,0.26171875
2129,33,F3,68,-4.669,a,"S2 nomatch,",8,co2a0000372,0.265625
2130,33,F3,69,-3.693,a,"S2 nomatch,",8,co2a0000372,0.26953125
2131,33,F3,70,-3.204,a,"S2 nomatch,",8,co2a0000372,0.2734375
2132,33,F3,71,-2.228,a,"S2 nomatch,",8,co2a0000372,0.27734375
2133,33,F3,72,-1.74,a,"S2 nomatch,",8,co2a0000372,0.28125
2134,33,F3,73,-1.251,a,"S2 nomatch,",8,co2a0000372,0.28515625
2135,33,F3,74,-0.275,a,"S2 nomatch,",8,co2a0000372,0.2890625
2136,33,F3,75,0.702,a,"S2 nomatch,",8,co2a0000372,0.29296875
2137,33,F3,76,1.19,a,"S2 nomatch,",8,co2a0000372,0.296875
2138,33,F3,77,1.19,a,"S2 nomatch,",8,co2a0000372,0.30078125
2139,33,F3,78,1.19,a,"S2 nomatch,",8,co2a0000372,0.3046875
2140,33,F3,79,0.702,a,"S2 nomatch,",8,co2a0000372,0.30859375
2141,33,F3,80,0.702,a,"S2 nomatch,",8,co2a0000372,0.3125
2142,33,F3,81,1.19,a,"S2 nomatch,",8,co2a0000372,0.31640625
2143,33,F3,82,0.702,a,"S2 nomatch,",8,co2a0000372,0.3203125
2144,33,F3,83,-0.763,a,"S2 nomatch,",8,co2a0000372,0.32421875
2145,33,F3,84,-3.204,a,"S2 nomatch,",8,co2a0000372,0.328125
2146,33,F3,85,-5.157,a,"S2 nomatch,",8,co2a0000372,0.33203125
2147,33,F3,86,-6.134,a,"S2 nomatch,",8,co2a0000372,0.3359375
2148,33,F3,87,-5.157,a,"S2 nomatch,",8,co2a0000372,0.33984375
2149,33,F3,88,-3.693,a,"S2 nomatch,",8,co2a0000372,0.34375
2150,33,F3,89,-1.74,a,"S2 nomatch,",8,co2a0000372,0.34765625
2151,33,F3,90,-0.275,a,"S2 nomatch,",8,co2a0000372,0.3515625
2152,33,F3,91,-0.275,a,"S2 nomatch,",8,co2a0000372,0.35546875
2153,33,F3,92,-1.251,a,"S2 nomatch,",8,co2a0000372,0.359375
2154,33,F3,93,-1.74,a,"S2 nomatch,",8,co2a0000372,0.36328125
2155,33,F3,94,-2.228,a,"S2 nomatch,",8,co2a0000372,0.3671875
2156,33,F3,95,-1.74,a,"S2 nomatch,",8,co2a0000372,0.37109375
2157,33,F3,96,-1.251,a,"S2 nomatch,",8,co2a0000372,0.375
2158,33,F3,97,-0.275,a,"S2 nomatch,",8,co2a0000372,0.37890625
2159,33,F3,98,0.214,a,"S2 nomatch,",8,co2a0000372,0.3828125
2160,33,F3,99,1.19,a,"S2 nomatch,",8,co2a0000372,0.38671875
2161,33,F3,100,2.167,a,"S2 nomatch,",8,co2a0000372,0.390625
2162,33,F3,101,2.655,a,"S2 nomatch,",8,co2a0000372,0.39453125
2163,33,F3,102,2.167,a,"S2 nomatch,",8,co2a0000372,0.3984375
2164,33,F3,103,1.19,a,"S2 nomatch,",8,co2a0000372,0.40234375
2165,33,F3,104,0.214,a,"S2 nomatch,",8,co2a0000372,0.40625
2166,33,F3,105,-1.251,a,"S2 nomatch,",8,co2a0000372,0.41015625
2167,33,F3,106,-1.251,a,"S2 nomatch,",8,co2a0000372,0.4140625
2168,33,F3,107,-2.228,a,"S2 nomatch,",8,co2a0000372,0.41796875
2169,33,F3,108,-3.204,a,"S2 nomatch,",8,co2a0000372,0.421875
2170,33,F3,109,-4.669,a,"S2 nomatch,",8,co2a0000372,0.42578125
2171,33,F3,110,-5.646,a,"S2 nomatch,",8,co2a0000372,0.4296875
2172,33,F3,111,-5.646,a,"S2 nomatch,",8,co2a0000372,0.43359375
2173,33,F3,112,-5.157,a,"S2 nomatch,",8,co2a0000372,0.4375
2174,33,F3,113,-3.693,a,"S2 nomatch,",8,co2a0000372,0.44140625
2175,33,F3,114,-2.228,a,"S2 nomatch,",8,co2a0000372,0.4453125
2176,33,F3,115,-1.251,a,"S2 nomatch,",8,co2a0000372,0.44921875
2177,33,F3,116,-0.275,a,"S2 nomatch,",8,co2a0000372,0.453125
2178,33,F3,117,0.702,a,"S2 nomatch,",8,co2a0000372,0.45703125
2179,33,F3,118,1.678,a,"S2 nomatch,",8,co2a0000372,0.4609375
2180,33,F3,119,1.678,a,"S2 nomatch,",8,co2a0000372,0.46484375
2181,33,F3,120,1.678,a,"S2 nomatch,",8,co2a0000372,0.46875
2182,33,F3,121,0.214,a,"S2 nomatch,",8,co2a0000372,0.47265625
2183,33,F3,122,-1.251,a,"S2 nomatch,",8,co2a0000372,0.4765625
2184,33,F3,123,-2.228,a,"S2 nomatch,",8,co2a0000372,0.48046875
2185,33,F3,124,-1.74,a,"S2 nomatch,",8,co2a0000372,0.484375
2186,33,F3,125,-0.275,a,"S2 nomatch,",8,co2a0000372,0.48828125
2187,33,F3,126,1.19,a,"S2 nomatch,",8,co2a0000372,0.4921875
2188,33,F3,127,1.19,a,"S2 nomatch,",8,co2a0000372,0.49609375
2189,33,F3,128,0.702,a,"S2 nomatch,",8,co2a0000372,0.5
2190,33,F3,129,-0.275,a,"S2 nomatch,",8,co2a0000372,0.50390625
2191,33,F3,130,-1.74,a,"S2 nomatch,",8,co2a0000372,0.5078125
2192,33,F3,131,-2.228,a,"S2 nomatch,",8,co2a0000372,0.51171875
2193,33,F3,132,-2.228,a,"S2 nomatch,",8,co2a0000372,0.515625
2194,33,F3,133,-2.228,a,"S2 nomatch,",8,co2a0000372,0.51953125
2195,33,F3,134,-1.74,a,"S2 nomatch,",8,co2a0000372,0.5234375
2196,33,F3,135,-1.251,a,"S2 nomatch,",8,co2a0000372,0.52734375
2197,33,F3,136,-0.763,a,"S2 nomatch,",8,co2a0000372,0.53125
2198,33,F3,137,0.214,a,"S2 nomatch,",8,co2a0000372,0.53515625
2199,33,F3,138,1.19,a,"S2 nomatch,",8,co2a0000372,0.5390625
2200,33,F3,139,1.678,a,"S2 nomatch,",8,co2a0000372,0.54296875
2201,33,F3,140,2.167,a,"S2 nomatch,",8,co2a0000372,0.546875
2202,33,F3,141,2.167,a,"S2 nomatch,",8,co2a0000372,0.55078125
2203,33,F3,142,1.678,a,"S2 nomatch,",8,co2a0000372,0.5546875
2204,33,F3,143,1.19,a,"S2 nomatch,",8,co2a0000372,0.55859375
2205,33,F3,144,0.214,a,"S2 nomatch,",8,co2a0000372,0.5625
2206,33,F3,145,-0.763,a,"S2 nomatch,",8,co2a0000372,0.56640625
2207,33,F3,146,-1.74,a,"S2 nomatch,",8,co2a0000372,0.5703125
2208,33,F3,147,-2.716,a,"S2 nomatch,",8,co2a0000372,0.57421875
2209,33,F3,148,-3.693,a,"S2 nomatch,",8,co2a0000372,0.578125
2210,33,F3,149,-4.181,a,"S2 nomatch,",8,co2a0000372,0.58203125
2211,33,F3,150,-4.669,a,"S2 nomatch,",8,co2a0000372,0.5859375
2212,33,F3,151,-4.669,a,"S2 nomatch,",8,co2a0000372,0.58984375
2213,33,F3,152,-4.669,a,"S2 nomatch,",8,co2a0000372,0.59375
2214,33,F3,153,-4.669,a,"S2 nomatch,",8,co2a0000372,0.59765625
2215,33,F3,154,-4.669,a,"S2 nomatch,",8,co2a0000372,0.6015625
2216,33,F3,155,-4.669,a,"S2 nomatch,",8,co2a0000372,0.60546875
2217,33,F3,156,-4.669,a,"S2 nomatch,",8,co2a0000372,0.609375
2218,33,F3,157,-4.669,a,"S2 nomatch,",8,co2a0000372,0.61328125
2219,33,F3,158,-4.669,a,"S2 nomatch,",8,co2a0000372,0.6171875
2220,33,F3,159,-4.181,a,"S2 nomatch,",8,co2a0000372,0.62109375
2221,33,F3,160,-3.693,a,"S2 nomatch,",8,co2a0000372,0.625
2222,33,F3,161,-2.716,a,"S2 nomatch,",8,co2a0000372,0.62890625
2223,33,F3,162,-1.74,a,"S2 nomatch,",8,co2a0000372,0.6328125
2224,33,F3,163,-1.74,a,"S2 nomatch,",8,co2a0000372,0.63671875
2225,33,F3,164,-1.251,a,"S2 nomatch,",8,co2a0000372,0.640625
2226,33,F3,165,-1.74,a,"S2 nomatch,",8,co2a0000372,0.64453125
2227,33,F3,166,-1.251,a,"S2 nomatch,",8,co2a0000372,0.6484375
2228,33,F3,167,-0.275,a,"S2 nomatch,",8,co2a0000372,0.65234375
2229,33,F3,168,0.702,a,"S2 nomatch,",8,co2a0000372,0.65625
2230,33,F3,169,0.702,a,"S2 nomatch,",8,co2a0000372,0.66015625
2231,33,F3,170,0.702,a,"S2 nomatch,",8,co2a0000372,0.6640625
2232,33,F3,171,0.214,a,"S2 nomatch,",8,co2a0000372,0.66796875
2233,33,F3,172,-0.275,a,"S2 nomatch,",8,co2a0000372,0.671875
2234,33,F3,173,0.702,a,"S2 nomatch,",8,co2a0000372,0.67578125
2235,33,F3,174,1.678,a,"S2 nomatch,",8,co2a0000372,0.6796875
2236,33,F3,175,2.655,a,"S2 nomatch,",8,co2a0000372,0.68359375
2237,33,F3,176,2.167,a,"S2 nomatch,",8,co2a0000372,0.6875
2238,33,F3,177,1.19,a,"S2 nomatch,",8,co2a0000372,0.69140625
2239,33,F3,178,-0.275,a,"S2 nomatch,",8,co2a0000372,0.6953125
2240,33,F3,179,-1.251,a,"S2 nomatch,",8,co2a0000372,0.69921875
2241,33,F3,180,-1.74,a,"S2 nomatch,",8,co2a0000372,0.703125
2242,33,F3,181,-2.228,a,"S2 nomatch,",8,co2a0000372,0.70703125
2243,33,F3,182,-3.204,a,"S2 nomatch,",8,co2a0000372,0.7109375
2244,33,F3,183,-4.181,a,"S2 nomatch,",8,co2a0000372,0.71484375
2245,33,F3,184,-4.669,a,"S2 nomatch,",8,co2a0000372,0.71875
2246,33,F3,185,-4.669,a,"S2 nomatch,",8,co2a0000372,0.72265625
2247,33,F3,186,-4.181,a,"S2 nomatch,",8,co2a0000372,0.7265625
2248,33,F3,187,-2.716,a,"S2 nomatch,",8,co2a0000372,0.73046875
2249,33,F3,188,-2.228,a,"S2 nomatch,",8,co2a0000372,0.734375
2250,33,F3,189,-1.74,a,"S2 nomatch,",8,co2a0000372,0.73828125
2251,33,F3,190,-1.251,a,"S2 nomatch,",8,co2a0000372,0.7421875
2252,33,F3,191,-0.763,a,"S2 nomatch,",8,co2a0000372,0.74609375
2253,33,F3,192,-1.251,a,"S2 nomatch,",8,co2a0000372,0.75
2254,33,F3,193,-2.228,a,"S2 nomatch,",8,co2a0000372,0.75390625
2255,33,F3,194,-3.693,a,"S2 nomatch,",8,co2a0000372,0.7578125
2256,33,F3,195,-4.669,a,"S2 nomatch,",8,co2a0000372,0.76171875
2257,33,F3,196,-4.669,a,"S2 nomatch,",8,co2a0000372,0.765625
2258,33,F3,197,-3.693,a,"S2 nomatch,",8,co2a0000372,0.76953125
2259,33,F3,198,-2.716,a,"S2 nomatch,",8,co2a0000372,0.7734375
2260,33,F3,199,-1.74,a,"S2 nomatch,",8,co2a0000372,0.77734375
2261,33,F3,200,-2.228,a,"S2 nomatch,",8,co2a0000372,0.78125
2262,33,F3,201,-2.716,a,"S2 nomatch,",8,co2a0000372,0.78515625
2263,33,F3,202,-3.204,a,"S2 nomatch,",8,co2a0000372,0.7890625
2264,33,F3,203,-3.693,a,"S2 nomatch,",8,co2a0000372,0.79296875
2265,33,F3,204,-3.693,a,"S2 nomatch,",8,co2a0000372,0.796875
2266,33,F3,205,-4.181,a,"S2 nomatch,",8,co2a0000372,0.80078125
2267,33,F3,206,-4.669,a,"S2 nomatch,",8,co2a0000372,0.8046875
2268,33,F3,207,-5.646,a,"S2 nomatch,",8,co2a0000372,0.80859375
2269,33,F3,208,-5.646,a,"S2 nomatch,",8,co2a0000372,0.8125
2270,33,F3,209,-5.646,a,"S2 nomatch,",8,co2a0000372,0.81640625
2271,33,F3,210,-4.181,a,"S2 nomatch,",8,co2a0000372,0.8203125
2272,33,F3,211,-2.716,a,"S2 nomatch,",8,co2a0000372,0.82421875
2273,33,F3,212,-1.74,a,"S2 nomatch,",8,co2a0000372,0.828125
2274,33,F3,213,-1.251,a,"S2 nomatch,",8,co2a0000372,0.83203125
2275,33,F3,214,-0.275,a,"S2 nomatch,",8,co2a0000372,0.8359375
2276,33,F3,215,0.214,a,"S2 nomatch,",8,co2a0000372,0.83984375
2277,33,F3,216,1.19,a,"S2 nomatch,",8,co2a0000372,0.84375
2278,33,F3,217,2.167,a,"S2 nomatch,",8,co2a0000372,0.84765625
2279,33,F3,218,3.143,a,"S2 nomatch,",8,co2a0000372,0.8515625
2280,33,F3,219,3.632,a,"S2 nomatch,",8,co2a0000372,0.85546875
2281,33,F3,220,3.143,a,"S2 nomatch,",8,co2a0000372,0.859375
2282,33,F3,221,3.143,a,"S2 nomatch,",8,co2a0000372,0.86328125
2283,33,F3,222,3.143,a,"S2 nomatch,",8,co2a0000372,0.8671875
2284,33,F3,223,3.632,a,"S2 nomatch,",8,co2a0000372,0.87109375
2285,33,F3,224,4.12,a,"S2 nomatch,",8,co2a0000372,0.875
2286,33,F3,225,4.608,a,"S2 nomatch,",8,co2a0000372,0.87890625
2287,33,F3,226,5.096,a,"S2 nomatch,",8,co2a0000372,0.8828125
2288,33,F3,227,4.608,a,"S2 nomatch,",8,co2a0000372,0.88671875
2289,33,F3,228,3.632,a,"S2 nomatch,",8,co2a0000372,0.890625
2290,33,F3,229,2.167,a,"S2 nomatch,",8,co2a0000372,0.89453125
2291,33,F3,230,0.702,a,"S2 nomatch,",8,co2a0000372,0.8984375
2292,33,F3,231,0.214,a,"S2 nomatch,",8,co2a0000372,0.90234375
2293,33,F3,232,0.214,a,"S2 nomatch,",8,co2a0000372,0.90625
2294,33,F3,233,1.19,a,"S2 nomatch,",8,co2a0000372,0.91015625
2295,33,F3,234,2.655,a,"S2 nomatch,",8,co2a0000372,0.9140625
2296,33,F3,235,4.12,a,"S2 nomatch,",8,co2a0000372,0.91796875
2297,33,F3,236,4.608,a,"S2 nomatch,",8,co2a0000372,0.921875
2298,33,F3,237,4.608,a,"S2 nomatch,",8,co2a0000372,0.92578125
2299,33,F3,238,4.608,a,"S2 nomatch,",8,co2a0000372,0.9296875
2300,33,F3,239,4.608,a,"S2 nomatch,",8,co2a0000372,0.93359375
2301,33,F3,240,4.608,a,"S2 nomatch,",8,co2a0000372,0.9375
2302,33,F3,241,5.096,a,"S2 nomatch,",8,co2a0000372,0.94140625
2303,33,F3,242,6.073,a,"S2 nomatch,",8,co2a0000372,0.9453125
2304,33,F3,243,7.05,a,"S2 nomatch,",8,co2a0000372,0.94921875
2305,33,F3,244,7.05,a,"S2 nomatch,",8,co2a0000372,0.953125
2306,33,F3,245,7.05,a,"S2 nomatch,",8,co2a0000372,0.95703125
2307,33,F3,246,6.073,a,"S2 nomatch,",8,co2a0000372,0.9609375
2308,33,F3,247,5.585,a,"S2 nomatch,",8,co2a0000372,0.96484375
2309,33,F3,248,4.608,a,"S2 nomatch,",8,co2a0000372,0.96875
2310,33,F3,249,4.608,a,"S2 nomatch,",8,co2a0000372,0.97265625
2311,33,F3,250,4.12,a,"S2 nomatch,",8,co2a0000372,0.9765625
2312,33,F3,251,3.143,a,"S2 nomatch,",8,co2a0000372,0.98046875
2313,33,F3,252,2.655,a,"S2 nomatch,",8,co2a0000372,0.984375
2314,33,F3,253,1.678,a,"S2 nomatch,",8,co2a0000372,0.98828125
2315,33,F3,254,1.678,a,"S2 nomatch,",8,co2a0000372,0.9921875
2316,33,F3,255,2.167,a,"S2 nomatch,",8,co2a0000372,0.99609375
2318,33,FC6,0,0.0,a,"S2 nomatch,",9,co2a0000372,0.0
2319,33,FC6,1,0.488,a,"S2 nomatch,",9,co2a0000372,0.00390625
2320,33,FC6,2,1.953,a,"S2 nomatch,",9,co2a0000372,0.0078125
2321,33,FC6,3,3.418,a,"S2 nomatch,",9,co2a0000372,0.01171875
2322,33,FC6,4,3.906,a,"S2 nomatch,",9,co2a0000372,0.015625
2323,33,FC6,5,3.906,a,"S2 nomatch,",9,co2a0000372,0.01953125
2324,33,FC6,6,3.418,a,"S2 nomatch,",9,co2a0000372,0.0234375
2325,33,FC6,7,2.93,a,"S2 nomatch,",9,co2a0000372,0.02734375
2326,33,FC6,8,2.441,a,"S2 nomatch,",9,co2a0000372,0.03125
2327,33,FC6,9,1.465,a,"S2 nomatch,",9,co2a0000372,0.03515625
2328,33,FC6,10,0.488,a,"S2 nomatch,",9,co2a0000372,0.0390625
2329,33,FC6,11,-1.953,a,"S2 nomatch,",9,co2a0000372,0.04296875
2330,33,FC6,12,-3.418,a,"S2 nomatch,",9,co2a0000372,0.046875
2331,33,FC6,13,-4.395,a,"S2 nomatch,",9,co2a0000372,0.05078125
2332,33,FC6,14,-3.906,a,"S2 nomatch,",9,co2a0000372,0.0546875
2333,33,FC6,15,-2.441,a,"S2 nomatch,",9,co2a0000372,0.05859375
2334,33,FC6,16,-1.953,a,"S2 nomatch,",9,co2a0000372,0.0625
2335,33,FC6,17,-0.977,a,"S2 nomatch,",9,co2a0000372,0.06640625
2336,33,FC6,18,-0.488,a,"S2 nomatch,",9,co2a0000372,0.0703125
2337,33,FC6,19,0.0,a,"S2 nomatch,",9,co2a0000372,0.07421875
2338,33,FC6,20,0.488,a,"S2 nomatch,",9,co2a0000372,0.078125
2339,33,FC6,21,1.465,a,"S2 nomatch,",9,co2a0000372,0.08203125
2340,33,FC6,22,2.441,a,"S2 nomatch,",9,co2a0000372,0.0859375
2341,33,FC6,23,2.93,a,"S2 nomatch,",9,co2a0000372,0.08984375
2342,33,FC6,24,3.418,a,"S2 nomatch,",9,co2a0000372,0.09375
2343,33,FC6,25,3.418,a,"S2 nomatch,",9,co2a0000372,0.09765625
2344,33,FC6,26,3.418,a,"S2 nomatch,",9,co2a0000372,0.1015625
2345,33,FC6,27,3.418,a,"S2 nomatch,",9,co2a0000372,0.10546875
2346,33,FC6,28,3.418,a,"S2 nomatch,",9,co2a0000372,0.109375
2347,33,FC6,29,2.441,a,"S2 nomatch,",9,co2a0000372,0.11328125
2348,33,FC6,30,1.953,a,"S2 nomatch,",9,co2a0000372,0.1171875
2349,33,FC6,31,1.953,a,"S2 nomatch,",9,co2a0000372,0.12109375
2350,33,FC6,32,2.441,a,"S2 nomatch,",9,co2a0000372,0.125
2351,33,FC6,33,4.395,a,"S2 nomatch,",9,co2a0000372,0.12890625
2352,33,FC6,34,6.836,a,"S2 nomatch,",9,co2a0000372,0.1328125
2353,33,FC6,35,9.277,a,"S2 nomatch,",9,co2a0000372,0.13671875
2354,33,FC6,36,10.254,a,"S2 nomatch,",9,co2a0000372,0.140625
2355,33,FC6,37,10.254,a,"S2 nomatch,",9,co2a0000372,0.14453125
2356,33,FC6,38,9.766,a,"S2 nomatch,",9,co2a0000372,0.1484375
2357,33,FC6,39,8.789,a,"S2 nomatch,",9,co2a0000372,0.15234375
2358,33,FC6,40,8.301,a,"S2 nomatch,",9,co2a0000372,0.15625
2359,33,FC6,41,8.301,a,"S2 nomatch,",9,co2a0000372,0.16015625
2360,33,FC6,42,7.812,a,"S2 nomatch,",9,co2a0000372,0.1640625
2361,33,FC6,43,6.836,a,"S2 nomatch,",9,co2a0000372,0.16796875
2362,33,FC6,44,5.859,a,"S2 nomatch,",9,co2a0000372,0.171875
2363,33,FC6,45,4.395,a,"S2 nomatch,",9,co2a0000372,0.17578125
2364,33,FC6,46,3.906,a,"S2 nomatch,",9,co2a0000372,0.1796875
2365,33,FC6,47,2.93,a,"S2 nomatch,",9,co2a0000372,0.18359375
2366,33,FC6,48,2.441,a,"S2 nomatch,",9,co2a0000372,0.1875
2367,33,FC6,49,1.953,a,"S2 nomatch,",9,co2a0000372,0.19140625
2368,33,FC6,50,1.465,a,"S2 nomatch,",9,co2a0000372,0.1953125
2369,33,FC6,51,1.953,a,"S2 nomatch,",9,co2a0000372,0.19921875
2370,33,FC6,52,3.906,a,"S2 nomatch,",9,co2a0000372,0.203125
2371,33,FC6,53,6.836,a,"S2 nomatch,",9,co2a0000372,0.20703125
2372,33,FC6,54,8.789,a,"S2 nomatch,",9,co2a0000372,0.2109375
2373,33,FC6,55,9.277,a,"S2 nomatch,",9,co2a0000372,0.21484375
2374,33,FC6,56,8.789,a,"S2 nomatch,",9,co2a0000372,0.21875
2375,33,FC6,57,7.324,a,"S2 nomatch,",9,co2a0000372,0.22265625
2376,33,FC6,58,6.348,a,"S2 nomatch,",9,co2a0000372,0.2265625
2377,33,FC6,59,5.859,a,"S2 nomatch,",9,co2a0000372,0.23046875
2378,33,FC6,60,5.371,a,"S2 nomatch,",9,co2a0000372,0.234375
2379,33,FC6,61,5.371,a,"S2 nomatch,",9,co2a0000372,0.23828125
2380,33,FC6,62,4.395,a,"S2 nomatch,",9,co2a0000372,0.2421875
2381,33,FC6,63,3.418,a,"S2 nomatch,",9,co2a0000372,0.24609375
2382,33,FC6,64,2.441,a,"S2 nomatch,",9,co2a0000372,0.25
2383,33,FC6,65,1.465,a,"S2 nomatch,",9,co2a0000372,0.25390625
2384,33,FC6,66,1.465,a,"S2 nomatch,",9,co2a0000372,0.2578125
2385,33,FC6,67,0.977,a,"S2 nomatch,",9,co2a0000372,0.26171875
2386,33,FC6,68,0.977,a,"S2 nomatch,",9,co2a0000372,0.265625
2387,33,FC6,69,1.953,a,"S2 nomatch,",9,co2a0000372,0.26953125
2388,33,FC6,70,3.418,a,"S2 nomatch,",9,co2a0000372,0.2734375
2389,33,FC6,71,4.883,a,"S2 nomatch,",9,co2a0000372,0.27734375
2390,33,FC6,72,6.348,a,"S2 nomatch,",9,co2a0000372,0.28125
2391,33,FC6,73,6.348,a,"S2 nomatch,",9,co2a0000372,0.28515625
2392,33,FC6,74,5.371,a,"S2 nomatch,",9,co2a0000372,0.2890625
2393,33,FC6,75,3.906,a,"S2 nomatch,",9,co2a0000372,0.29296875
2394,33,FC6,76,2.441,a,"S2 nomatch,",9,co2a0000372,0.296875
2395,33,FC6,77,2.93,a,"S2 nomatch,",9,co2a0000372,0.30078125
2396,33,FC6,78,4.395,a,"S2 nomatch,",9,co2a0000372,0.3046875
2397,33,FC6,79,5.371,a,"S2 nomatch,",9,co2a0000372,0.30859375
2398,33,FC6,80,5.859,a,"S2 nomatch,",9,co2a0000372,0.3125
2399,33,FC6,81,5.371,a,"S2 nomatch,",9,co2a0000372,0.31640625
2400,33,FC6,82,4.883,a,"S2 nomatch,",9,co2a0000372,0.3203125
2401,33,FC6,83,4.883,a,"S2 nomatch,",9,co2a0000372,0.32421875
2402,33,FC6,84,5.371,a,"S2 nomatch,",9,co2a0000372,0.328125
2403,33,FC6,85,5.859,a,"S2 nomatch,",9,co2a0000372,0.33203125
2404,33,FC6,86,5.859,a,"S2 nomatch,",9,co2a0000372,0.3359375
2405,33,FC6,87,4.883,a,"S2 nomatch,",9,co2a0000372,0.33984375
2406,33,FC6,88,3.906,a,"S2 nomatch,",9,co2a0000372,0.34375
2407,33,FC6,89,3.906,a,"S2 nomatch,",9,co2a0000372,0.34765625
2408,33,FC6,90,4.395,a,"S2 nomatch,",9,co2a0000372,0.3515625
2409,33,FC6,91,5.371,a,"S2 nomatch,",9,co2a0000372,0.35546875
2410,33,FC6,92,5.371,a,"S2 nomatch,",9,co2a0000372,0.359375
2411,33,FC6,93,4.883,a,"S2 nomatch,",9,co2a0000372,0.36328125
2412,33,FC6,94,3.906,a,"S2 nomatch,",9,co2a0000372,0.3671875
2413,33,FC6,95,3.906,a,"S2 nomatch,",9,co2a0000372,0.37109375
2414,33,FC6,96,4.883,a,"S2 nomatch,",9,co2a0000372,0.375
2415,33,FC6,97,5.859,a,"S2 nomatch,",9,co2a0000372,0.37890625
2416,33,FC6,98,6.348,a,"S2 nomatch,",9,co2a0000372,0.3828125
2417,33,FC6,99,5.859,a,"S2 nomatch,",9,co2a0000372,0.38671875
2418,33,FC6,100,5.371,a,"S2 nomatch,",9,co2a0000372,0.390625
2419,33,FC6,101,4.883,a,"S2 nomatch,",9,co2a0000372,0.39453125
2420,33,FC6,102,4.883,a,"S2 nomatch,",9,co2a0000372,0.3984375
2421,33,FC6,103,4.883,a,"S2 nomatch,",9,co2a0000372,0.40234375
2422,33,FC6,104,3.906,a,"S2 nomatch,",9,co2a0000372,0.40625
2423,33,FC6,105,1.465,a,"S2 nomatch,",9,co2a0000372,0.41015625
2424,33,FC6,106,-1.953,a,"S2 nomatch,",9,co2a0000372,0.4140625
2425,33,FC6,107,-3.906,a,"S2 nomatch,",9,co2a0000372,0.41796875
2426,33,FC6,108,-4.883,a,"S2 nomatch,",9,co2a0000372,0.421875
2427,33,FC6,109,-3.906,a,"S2 nomatch,",9,co2a0000372,0.42578125
2428,33,FC6,110,-2.93,a,"S2 nomatch,",9,co2a0000372,0.4296875
2429,33,FC6,111,-1.953,a,"S2 nomatch,",9,co2a0000372,0.43359375
2430,33,FC6,112,-1.465,a,"S2 nomatch,",9,co2a0000372,0.4375
2431,33,FC6,113,-0.488,a,"S2 nomatch,",9,co2a0000372,0.44140625
2432,33,FC6,114,0.977,a,"S2 nomatch,",9,co2a0000372,0.4453125
2433,33,FC6,115,2.441,a,"S2 nomatch,",9,co2a0000372,0.44921875
2434,33,FC6,116,3.906,a,"S2 nomatch,",9,co2a0000372,0.453125
2435,33,FC6,117,4.395,a,"S2 nomatch,",9,co2a0000372,0.45703125
2436,33,FC6,118,5.371,a,"S2 nomatch,",9,co2a0000372,0.4609375
2437,33,FC6,119,6.348,a,"S2 nomatch,",9,co2a0000372,0.46484375
2438,33,FC6,120,7.324,a,"S2 nomatch,",9,co2a0000372,0.46875
2439,33,FC6,121,7.324,a,"S2 nomatch,",9,co2a0000372,0.47265625
2440,33,FC6,122,6.348,a,"S2 nomatch,",9,co2a0000372,0.4765625
2441,33,FC6,123,4.883,a,"S2 nomatch,",9,co2a0000372,0.48046875
2442,33,FC6,124,4.395,a,"S2 nomatch,",9,co2a0000372,0.484375
2443,33,FC6,125,4.395,a,"S2 nomatch,",9,co2a0000372,0.48828125
2444,33,FC6,126,5.859,a,"S2 nomatch,",9,co2a0000372,0.4921875
2445,33,FC6,127,7.812,a,"S2 nomatch,",9,co2a0000372,0.49609375
2446,33,FC6,128,8.301,a,"S2 nomatch,",9,co2a0000372,0.5
2447,33,FC6,129,8.789,a,"S2 nomatch,",9,co2a0000372,0.50390625
2448,33,FC6,130,8.301,a,"S2 nomatch,",9,co2a0000372,0.5078125
2449,33,FC6,131,8.789,a,"S2 nomatch,",9,co2a0000372,0.51171875
2450,33,FC6,132,9.766,a,"S2 nomatch,",9,co2a0000372,0.515625
2451,33,FC6,133,11.23,a,"S2 nomatch,",9,co2a0000372,0.51953125
2452,33,FC6,134,13.184,a,"S2 nomatch,",9,co2a0000372,0.5234375
2453,33,FC6,135,13.672,a,"S2 nomatch,",9,co2a0000372,0.52734375
2454,33,FC6,136,13.672,a,"S2 nomatch,",9,co2a0000372,0.53125
2455,33,FC6,137,13.184,a,"S2 nomatch,",9,co2a0000372,0.53515625
