,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9654,2,FT8,140,-12.624,c,S1 obj,37,co2c0000345,0.546875
9655,2,FT8,141,-15.554,c,S1 obj,37,co2c0000345,0.55078125
9656,2,FT8,142,-17.507,c,S1 obj,37,co2c0000345,0.5546875
9657,2,FT8,143,-18.483,c,S1 obj,37,co2c0000345,0.55859375
9658,2,FT8,144,-17.019,c,S1 obj,37,co2c0000345,0.5625
9659,2,FT8,145,-14.089,c,S1 obj,37,co2c0000345,0.56640625
9660,2,FT8,146,-11.648,c,S1 obj,37,co2c0000345,0.5703125
9661,2,FT8,147,-10.671,c,S1 obj,37,co2c0000345,0.57421875
9662,2,FT8,148,-11.648,c,S1 obj,37,co2c0000345,0.578125
9663,2,FT8,149,-14.577,c,S1 obj,37,co2c0000345,0.58203125
9664,2,FT8,150,-17.507,c,S1 obj,37,co2c0000345,0.5859375
9665,2,FT8,151,-19.46,c,S1 obj,37,co2c0000345,0.58984375
9666,2,FT8,152,-18.972,c,S1 obj,37,co2c0000345,0.59375
9667,2,FT8,153,-17.507,c,S1 obj,37,co2c0000345,0.59765625
9668,2,FT8,154,-16.042,c,S1 obj,37,co2c0000345,0.6015625
9669,2,FT8,155,-15.554,c,S1 obj,37,co2c0000345,0.60546875
9670,2,FT8,156,-16.042,c,S1 obj,37,co2c0000345,0.609375
9671,2,FT8,157,-16.53,c,S1 obj,37,co2c0000345,0.61328125
9672,2,FT8,158,-16.53,c,S1 obj,37,co2c0000345,0.6171875
9673,2,FT8,159,-16.042,c,S1 obj,37,co2c0000345,0.62109375
9674,2,FT8,160,-16.042,c,S1 obj,37,co2c0000345,0.625
9675,2,FT8,161,-17.019,c,S1 obj,37,co2c0000345,0.62890625
9676,2,FT8,162,-19.46,c,S1 obj,37,co2c0000345,0.6328125
9677,2,FT8,163,-21.901,c,S1 obj,37,co2c0000345,0.63671875
9678,2,FT8,164,-22.878,c,S1 obj,37,co2c0000345,0.640625
9679,2,FT8,165,-21.413,c,S1 obj,37,co2c0000345,0.64453125
9680,2,FT8,166,-18.483,c,S1 obj,37,co2c0000345,0.6484375
9681,2,FT8,167,-16.042,c,S1 obj,37,co2c0000345,0.65234375
9682,2,FT8,168,-15.066,c,S1 obj,37,co2c0000345,0.65625
9683,2,FT8,169,-15.066,c,S1 obj,37,co2c0000345,0.66015625
9684,2,FT8,170,-15.554,c,S1 obj,37,co2c0000345,0.6640625
9685,2,FT8,171,-14.577,c,S1 obj,37,co2c0000345,0.66796875
9686,2,FT8,172,-12.624,c,S1 obj,37,co2c0000345,0.671875
9687,2,FT8,173,-9.694,c,S1 obj,37,co2c0000345,0.67578125
9688,2,FT8,174,-8.718,c,S1 obj,37,co2c0000345,0.6796875
9689,2,FT8,175,-8.23,c,S1 obj,37,co2c0000345,0.68359375
9690,2,FT8,176,-9.206,c,S1 obj,37,co2c0000345,0.6875
9691,2,FT8,177,-10.671,c,S1 obj,37,co2c0000345,0.69140625
9692,2,FT8,178,-12.136,c,S1 obj,37,co2c0000345,0.6953125
9693,2,FT8,179,-13.601,c,S1 obj,37,co2c0000345,0.69921875
9694,2,FT8,180,-15.066,c,S1 obj,37,co2c0000345,0.703125
9695,2,FT8,181,-16.53,c,S1 obj,37,co2c0000345,0.70703125
9696,2,FT8,182,-17.507,c,S1 obj,37,co2c0000345,0.7109375
9697,2,FT8,183,-17.507,c,S1 obj,37,co2c0000345,0.71484375
9698,2,FT8,184,-16.53,c,S1 obj,37,co2c0000345,0.71875
9699,2,FT8,185,-15.554,c,S1 obj,37,co2c0000345,0.72265625
9700,2,FT8,186,-15.066,c,S1 obj,37,co2c0000345,0.7265625
9701,2,FT8,187,-14.089,c,S1 obj,37,co2c0000345,0.73046875
9702,2,FT8,188,-12.624,c,S1 obj,37,co2c0000345,0.734375
9703,2,FT8,189,-10.671,c,S1 obj,37,co2c0000345,0.73828125
9704,2,FT8,190,-8.23,c,S1 obj,37,co2c0000345,0.7421875
9705,2,FT8,191,-6.276,c,S1 obj,37,co2c0000345,0.74609375
9706,2,FT8,192,-4.812,c,S1 obj,37,co2c0000345,0.75
9707,2,FT8,193,-5.788,c,S1 obj,37,co2c0000345,0.75390625
9708,2,FT8,194,-7.741,c,S1 obj,37,co2c0000345,0.7578125
9709,2,FT8,195,-11.159,c,S1 obj,37,co2c0000345,0.76171875
9710,2,FT8,196,-14.089,c,S1 obj,37,co2c0000345,0.765625
9711,2,FT8,197,-15.066,c,S1 obj,37,co2c0000345,0.76953125
9712,2,FT8,198,-14.089,c,S1 obj,37,co2c0000345,0.7734375
9713,2,FT8,199,-10.183,c,S1 obj,37,co2c0000345,0.77734375
9714,2,FT8,200,-6.276,c,S1 obj,37,co2c0000345,0.78125
9715,2,FT8,201,-3.835,c,S1 obj,37,co2c0000345,0.78515625
9716,2,FT8,202,-3.835,c,S1 obj,37,co2c0000345,0.7890625
9717,2,FT8,203,-5.788,c,S1 obj,37,co2c0000345,0.79296875
9718,2,FT8,204,-8.718,c,S1 obj,37,co2c0000345,0.796875
9719,2,FT8,205,-10.183,c,S1 obj,37,co2c0000345,0.80078125
9720,2,FT8,206,-10.183,c,S1 obj,37,co2c0000345,0.8046875
9721,2,FT8,207,-8.718,c,S1 obj,37,co2c0000345,0.80859375
9722,2,FT8,208,-7.741,c,S1 obj,37,co2c0000345,0.8125
9723,2,FT8,209,-8.23,c,S1 obj,37,co2c0000345,0.81640625
9724,2,FT8,210,-10.183,c,S1 obj,37,co2c0000345,0.8203125
9725,2,FT8,211,-12.624,c,S1 obj,37,co2c0000345,0.82421875
9726,2,FT8,212,-13.112,c,S1 obj,37,co2c0000345,0.828125
9727,2,FT8,213,-12.624,c,S1 obj,37,co2c0000345,0.83203125
9728,2,FT8,214,-11.159,c,S1 obj,37,co2c0000345,0.8359375
9729,2,FT8,215,-9.694,c,S1 obj,37,co2c0000345,0.83984375
9730,2,FT8,216,-9.694,c,S1 obj,37,co2c0000345,0.84375
9731,2,FT8,217,-10.671,c,S1 obj,37,co2c0000345,0.84765625
9732,2,FT8,218,-12.136,c,S1 obj,37,co2c0000345,0.8515625
9733,2,FT8,219,-12.624,c,S1 obj,37,co2c0000345,0.85546875
9734,2,FT8,220,-13.601,c,S1 obj,37,co2c0000345,0.859375
9735,2,FT8,221,-14.577,c,S1 obj,37,co2c0000345,0.86328125
9736,2,FT8,222,-16.042,c,S1 obj,37,co2c0000345,0.8671875
9737,2,FT8,223,-17.019,c,S1 obj,37,co2c0000345,0.87109375
9738,2,FT8,224,-17.507,c,S1 obj,37,co2c0000345,0.875
9739,2,FT8,225,-17.019,c,S1 obj,37,co2c0000345,0.87890625
9740,2,FT8,226,-16.53,c,S1 obj,37,co2c0000345,0.8828125
9741,2,FT8,227,-16.042,c,S1 obj,37,co2c0000345,0.88671875
9742,2,FT8,228,-16.042,c,S1 obj,37,co2c0000345,0.890625
9743,2,FT8,229,-17.019,c,S1 obj,37,co2c0000345,0.89453125
9744,2,FT8,230,-18.483,c,S1 obj,37,co2c0000345,0.8984375
9745,2,FT8,231,-19.46,c,S1 obj,37,co2c0000345,0.90234375
9746,2,FT8,232,-20.437,c,S1 obj,37,co2c0000345,0.90625
9747,2,FT8,233,-20.925,c,S1 obj,37,co2c0000345,0.91015625
9748,2,FT8,234,-20.437,c,S1 obj,37,co2c0000345,0.9140625
9749,2,FT8,235,-19.46,c,S1 obj,37,co2c0000345,0.91796875
9750,2,FT8,236,-18.483,c,S1 obj,37,co2c0000345,0.921875
9751,2,FT8,237,-17.507,c,S1 obj,37,co2c0000345,0.92578125
9752,2,FT8,238,-17.019,c,S1 obj,37,co2c0000345,0.9296875
9753,2,FT8,239,-16.53,c,S1 obj,37,co2c0000345,0.93359375
9754,2,FT8,240,-14.577,c,S1 obj,37,co2c0000345,0.9375
9755,2,FT8,241,-11.159,c,S1 obj,37,co2c0000345,0.94140625
9756,2,FT8,242,-7.253,c,S1 obj,37,co2c0000345,0.9453125
9757,2,FT8,243,-4.323,c,S1 obj,37,co2c0000345,0.94921875
9758,2,FT8,244,-2.858,c,S1 obj,37,co2c0000345,0.953125
9759,2,FT8,245,-3.347,c,S1 obj,37,co2c0000345,0.95703125
9760,2,FT8,246,-2.858,c,S1 obj,37,co2c0000345,0.9609375
9761,2,FT8,247,-1.394,c,S1 obj,37,co2c0000345,0.96484375
9762,2,FT8,248,0.559,c,S1 obj,37,co2c0000345,0.96875
9763,2,FT8,249,2.024,c,S1 obj,37,co2c0000345,0.97265625
9764,2,FT8,250,1.048,c,S1 obj,37,co2c0000345,0.9765625
9765,2,FT8,251,-2.858,c,S1 obj,37,co2c0000345,0.98046875
9766,2,FT8,252,-7.253,c,S1 obj,37,co2c0000345,0.984375
9767,2,FT8,253,-10.183,c,S1 obj,37,co2c0000345,0.98828125
9768,2,FT8,254,-10.671,c,S1 obj,37,co2c0000345,0.9921875
9769,2,FT8,255,-9.206,c,S1 obj,37,co2c0000345,0.99609375
9771,2,FPZ,0,-7.151,c,S1 obj,38,co2c0000345,0.0
9772,2,FPZ,1,-5.686,c,S1 obj,38,co2c0000345,0.00390625
9773,2,FPZ,2,-3.245,c,S1 obj,38,co2c0000345,0.0078125
9774,2,FPZ,3,-0.804,c,S1 obj,38,co2c0000345,0.01171875
9775,2,FPZ,4,0.173,c,S1 obj,38,co2c0000345,0.015625
9776,2,FPZ,5,0.173,c,S1 obj,38,co2c0000345,0.01953125
9777,2,FPZ,6,-1.78,c,S1 obj,38,co2c0000345,0.0234375
9778,2,FPZ,7,-4.222,c,S1 obj,38,co2c0000345,0.02734375
9779,2,FPZ,8,-6.663,c,S1 obj,38,co2c0000345,0.03125
9780,2,FPZ,9,-9.593,c,S1 obj,38,co2c0000345,0.03515625
9781,2,FPZ,10,-12.034,c,S1 obj,38,co2c0000345,0.0390625
9782,2,FPZ,11,-13.987,c,S1 obj,38,co2c0000345,0.04296875
9783,2,FPZ,12,-14.964,c,S1 obj,38,co2c0000345,0.046875
9784,2,FPZ,13,-14.964,c,S1 obj,38,co2c0000345,0.05078125
9785,2,FPZ,14,-14.476,c,S1 obj,38,co2c0000345,0.0546875
9786,2,FPZ,15,-12.522,c,S1 obj,38,co2c0000345,0.05859375
9787,2,FPZ,16,-11.546,c,S1 obj,38,co2c0000345,0.0625
9788,2,FPZ,17,-10.081,c,S1 obj,38,co2c0000345,0.06640625
9789,2,FPZ,18,-9.593,c,S1 obj,38,co2c0000345,0.0703125
9790,2,FPZ,19,-9.593,c,S1 obj,38,co2c0000345,0.07421875
9791,2,FPZ,20,-10.081,c,S1 obj,38,co2c0000345,0.078125
9792,2,FPZ,21,-10.569,c,S1 obj,38,co2c0000345,0.08203125
9793,2,FPZ,22,-11.546,c,S1 obj,38,co2c0000345,0.0859375
9794,2,FPZ,23,-12.034,c,S1 obj,38,co2c0000345,0.08984375
9795,2,FPZ,24,-12.522,c,S1 obj,38,co2c0000345,0.09375
9796,2,FPZ,25,-13.499,c,S1 obj,38,co2c0000345,0.09765625
9797,2,FPZ,26,-14.476,c,S1 obj,38,co2c0000345,0.1015625
9798,2,FPZ,27,-16.429,c,S1 obj,38,co2c0000345,0.10546875
9799,2,FPZ,28,-18.382,c,S1 obj,38,co2c0000345,0.109375
9800,2,FPZ,29,-19.358,c,S1 obj,38,co2c0000345,0.11328125
9801,2,FPZ,30,-18.382,c,S1 obj,38,co2c0000345,0.1171875
9802,2,FPZ,31,-16.429,c,S1 obj,38,co2c0000345,0.12109375
9803,2,FPZ,32,-14.964,c,S1 obj,38,co2c0000345,0.125
9804,2,FPZ,33,-14.476,c,S1 obj,38,co2c0000345,0.12890625
9805,2,FPZ,34,-15.452,c,S1 obj,38,co2c0000345,0.1328125
9806,2,FPZ,35,-16.429,c,S1 obj,38,co2c0000345,0.13671875
9807,2,FPZ,36,-16.429,c,S1 obj,38,co2c0000345,0.140625
9808,2,FPZ,37,-14.476,c,S1 obj,38,co2c0000345,0.14453125
9809,2,FPZ,38,-11.546,c,S1 obj,38,co2c0000345,0.1484375
9810,2,FPZ,39,-8.616,c,S1 obj,38,co2c0000345,0.15234375
9811,2,FPZ,40,-7.151,c,S1 obj,38,co2c0000345,0.15625
9812,2,FPZ,41,-7.151,c,S1 obj,38,co2c0000345,0.16015625
9813,2,FPZ,42,-6.175,c,S1 obj,38,co2c0000345,0.1640625
9814,2,FPZ,43,-5.686,c,S1 obj,38,co2c0000345,0.16796875
9815,2,FPZ,44,-4.71,c,S1 obj,38,co2c0000345,0.171875
9816,2,FPZ,45,-3.733,c,S1 obj,38,co2c0000345,0.17578125
9817,2,FPZ,46,-4.222,c,S1 obj,38,co2c0000345,0.1796875
9818,2,FPZ,47,-4.71,c,S1 obj,38,co2c0000345,0.18359375
9819,2,FPZ,48,-4.71,c,S1 obj,38,co2c0000345,0.1875
9820,2,FPZ,49,-4.71,c,S1 obj,38,co2c0000345,0.19140625
9821,2,FPZ,50,-4.71,c,S1 obj,38,co2c0000345,0.1953125
9822,2,FPZ,51,-4.71,c,S1 obj,38,co2c0000345,0.19921875
9823,2,FPZ,52,-5.198,c,S1 obj,38,co2c0000345,0.203125
9824,2,FPZ,53,-6.175,c,S1 obj,38,co2c0000345,0.20703125
9825,2,FPZ,54,-7.151,c,S1 obj,38,co2c0000345,0.2109375
9826,2,FPZ,55,-8.128,c,S1 obj,38,co2c0000345,0.21484375
9827,2,FPZ,56,-9.104,c,S1 obj,38,co2c0000345,0.21875
9828,2,FPZ,57,-10.569,c,S1 obj,38,co2c0000345,0.22265625
9829,2,FPZ,58,-11.546,c,S1 obj,38,co2c0000345,0.2265625
9830,2,FPZ,59,-12.522,c,S1 obj,38,co2c0000345,0.23046875
9831,2,FPZ,60,-11.546,c,S1 obj,38,co2c0000345,0.234375
9832,2,FPZ,61,-9.593,c,S1 obj,38,co2c0000345,0.23828125
9833,2,FPZ,62,-6.663,c,S1 obj,38,co2c0000345,0.2421875
9834,2,FPZ,63,-3.733,c,S1 obj,38,co2c0000345,0.24609375
9835,2,FPZ,64,-1.78,c,S1 obj,38,co2c0000345,0.25
9836,2,FPZ,65,-0.804,c,S1 obj,38,co2c0000345,0.25390625
9837,2,FPZ,66,-0.804,c,S1 obj,38,co2c0000345,0.2578125
9838,2,FPZ,67,-0.804,c,S1 obj,38,co2c0000345,0.26171875
9839,2,FPZ,68,-0.804,c,S1 obj,38,co2c0000345,0.265625
9840,2,FPZ,69,-1.292,c,S1 obj,38,co2c0000345,0.26953125
9841,2,FPZ,70,-2.268,c,S1 obj,38,co2c0000345,0.2734375
9842,2,FPZ,71,-2.757,c,S1 obj,38,co2c0000345,0.27734375
9843,2,FPZ,72,-3.733,c,S1 obj,38,co2c0000345,0.28125
9844,2,FPZ,73,-4.71,c,S1 obj,38,co2c0000345,0.28515625
9845,2,FPZ,74,-5.686,c,S1 obj,38,co2c0000345,0.2890625
9846,2,FPZ,75,-6.175,c,S1 obj,38,co2c0000345,0.29296875
9847,2,FPZ,76,-6.663,c,S1 obj,38,co2c0000345,0.296875
9848,2,FPZ,77,-5.686,c,S1 obj,38,co2c0000345,0.30078125
9849,2,FPZ,78,-5.198,c,S1 obj,38,co2c0000345,0.3046875
9850,2,FPZ,79,-3.733,c,S1 obj,38,co2c0000345,0.30859375
9851,2,FPZ,80,-2.757,c,S1 obj,38,co2c0000345,0.3125
9852,2,FPZ,81,-1.292,c,S1 obj,38,co2c0000345,0.31640625
9853,2,FPZ,82,-0.804,c,S1 obj,38,co2c0000345,0.3203125
9854,2,FPZ,83,0.173,c,S1 obj,38,co2c0000345,0.32421875
9855,2,FPZ,84,0.661,c,S1 obj,38,co2c0000345,0.328125
9856,2,FPZ,85,1.149,c,S1 obj,38,co2c0000345,0.33203125
9857,2,FPZ,86,1.638,c,S1 obj,38,co2c0000345,0.3359375
9858,2,FPZ,87,1.638,c,S1 obj,38,co2c0000345,0.33984375
9859,2,FPZ,88,2.126,c,S1 obj,38,co2c0000345,0.34375
9860,2,FPZ,89,1.638,c,S1 obj,38,co2c0000345,0.34765625
9861,2,FPZ,90,1.149,c,S1 obj,38,co2c0000345,0.3515625
9862,2,FPZ,91,1.149,c,S1 obj,38,co2c0000345,0.35546875
9863,2,FPZ,92,1.638,c,S1 obj,38,co2c0000345,0.359375
9864,2,FPZ,93,1.149,c,S1 obj,38,co2c0000345,0.36328125
9865,2,FPZ,94,0.173,c,S1 obj,38,co2c0000345,0.3671875
9866,2,FPZ,95,-1.78,c,S1 obj,38,co2c0000345,0.37109375
9867,2,FPZ,96,-4.71,c,S1 obj,38,co2c0000345,0.375
9868,2,FPZ,97,-7.151,c,S1 obj,38,co2c0000345,0.37890625
9869,2,FPZ,98,-8.616,c,S1 obj,38,co2c0000345,0.3828125
9870,2,FPZ,99,-9.104,c,S1 obj,38,co2c0000345,0.38671875
9871,2,FPZ,100,-8.616,c,S1 obj,38,co2c0000345,0.390625
9872,2,FPZ,101,-7.64,c,S1 obj,38,co2c0000345,0.39453125
9873,2,FPZ,102,-7.64,c,S1 obj,38,co2c0000345,0.3984375
9874,2,FPZ,103,-6.663,c,S1 obj,38,co2c0000345,0.40234375
9875,2,FPZ,104,-4.222,c,S1 obj,38,co2c0000345,0.40625
9876,2,FPZ,105,-0.804,c,S1 obj,38,co2c0000345,0.41015625
9877,2,FPZ,106,2.614,c,S1 obj,38,co2c0000345,0.4140625
9878,2,FPZ,107,5.056,c,S1 obj,38,co2c0000345,0.41796875
9879,2,FPZ,108,5.056,c,S1 obj,38,co2c0000345,0.421875
9880,2,FPZ,109,3.103,c,S1 obj,38,co2c0000345,0.42578125
9881,2,FPZ,110,1.638,c,S1 obj,38,co2c0000345,0.4296875
9882,2,FPZ,111,1.149,c,S1 obj,38,co2c0000345,0.43359375
9883,2,FPZ,112,2.126,c,S1 obj,38,co2c0000345,0.4375
9884,2,FPZ,113,3.591,c,S1 obj,38,co2c0000345,0.44140625
9885,2,FPZ,114,4.079,c,S1 obj,38,co2c0000345,0.4453125
9886,2,FPZ,115,4.079,c,S1 obj,38,co2c0000345,0.44921875
9887,2,FPZ,116,3.591,c,S1 obj,38,co2c0000345,0.453125
9888,2,FPZ,117,3.591,c,S1 obj,38,co2c0000345,0.45703125
9889,2,FPZ,118,4.079,c,S1 obj,38,co2c0000345,0.4609375
9890,2,FPZ,119,4.567,c,S1 obj,38,co2c0000345,0.46484375
9891,2,FPZ,120,5.056,c,S1 obj,38,co2c0000345,0.46875
9892,2,FPZ,121,5.544,c,S1 obj,38,co2c0000345,0.47265625
9893,2,FPZ,122,6.521,c,S1 obj,38,co2c0000345,0.4765625
9894,2,FPZ,123,7.009,c,S1 obj,38,co2c0000345,0.48046875
9895,2,FPZ,124,7.009,c,S1 obj,38,co2c0000345,0.484375
9896,2,FPZ,125,6.521,c,S1 obj,38,co2c0000345,0.48828125
9897,2,FPZ,126,5.544,c,S1 obj,38,co2c0000345,0.4921875
9898,2,FPZ,127,4.567,c,S1 obj,38,co2c0000345,0.49609375
9899,2,FPZ,128,5.056,c,S1 obj,38,co2c0000345,0.5
9900,2,FPZ,129,6.032,c,S1 obj,38,co2c0000345,0.50390625
9901,2,FPZ,130,7.497,c,S1 obj,38,co2c0000345,0.5078125
9902,2,FPZ,131,7.985,c,S1 obj,38,co2c0000345,0.51171875
9903,2,FPZ,132,7.497,c,S1 obj,38,co2c0000345,0.515625
9904,2,FPZ,133,5.056,c,S1 obj,38,co2c0000345,0.51953125
9905,2,FPZ,134,2.614,c,S1 obj,38,co2c0000345,0.5234375
9906,2,FPZ,135,0.661,c,S1 obj,38,co2c0000345,0.52734375
9907,2,FPZ,136,0.173,c,S1 obj,38,co2c0000345,0.53125
9908,2,FPZ,137,1.149,c,S1 obj,38,co2c0000345,0.53515625
9909,2,FPZ,138,3.103,c,S1 obj,38,co2c0000345,0.5390625
9910,2,FPZ,139,4.567,c,S1 obj,38,co2c0000345,0.54296875
9911,2,FPZ,140,4.079,c,S1 obj,38,co2c0000345,0.546875
9912,2,FPZ,141,2.614,c,S1 obj,38,co2c0000345,0.55078125
9913,2,FPZ,142,-0.804,c,S1 obj,38,co2c0000345,0.5546875
9914,2,FPZ,143,-2.268,c,S1 obj,38,co2c0000345,0.55859375
9915,2,FPZ,144,-2.268,c,S1 obj,38,co2c0000345,0.5625
9916,2,FPZ,145,-0.804,c,S1 obj,38,co2c0000345,0.56640625
9917,2,FPZ,146,0.661,c,S1 obj,38,co2c0000345,0.5703125
9918,2,FPZ,147,0.173,c,S1 obj,38,co2c0000345,0.57421875
9919,2,FPZ,148,-2.268,c,S1 obj,38,co2c0000345,0.578125
9920,2,FPZ,149,-5.686,c,S1 obj,38,co2c0000345,0.58203125
9921,2,FPZ,150,-9.104,c,S1 obj,38,co2c0000345,0.5859375
9922,2,FPZ,151,-10.569,c,S1 obj,38,co2c0000345,0.58984375
9923,2,FPZ,152,-10.569,c,S1 obj,38,co2c0000345,0.59375
9924,2,FPZ,153,-9.593,c,S1 obj,38,co2c0000345,0.59765625
9925,2,FPZ,154,-8.616,c,S1 obj,38,co2c0000345,0.6015625
9926,2,FPZ,155,-7.64,c,S1 obj,38,co2c0000345,0.60546875
9927,2,FPZ,156,-7.64,c,S1 obj,38,co2c0000345,0.609375
9928,2,FPZ,157,-7.64,c,S1 obj,38,co2c0000345,0.61328125
9929,2,FPZ,158,-8.128,c,S1 obj,38,co2c0000345,0.6171875
9930,2,FPZ,159,-9.104,c,S1 obj,38,co2c0000345,0.62109375
9931,2,FPZ,160,-10.569,c,S1 obj,38,co2c0000345,0.625
9932,2,FPZ,161,-11.546,c,S1 obj,38,co2c0000345,0.62890625
9933,2,FPZ,162,-12.034,c,S1 obj,38,co2c0000345,0.6328125
9934,2,FPZ,163,-11.546,c,S1 obj,38,co2c0000345,0.63671875
9935,2,FPZ,164,-11.058,c,S1 obj,38,co2c0000345,0.640625
9936,2,FPZ,165,-10.081,c,S1 obj,38,co2c0000345,0.64453125
9937,2,FPZ,166,-10.569,c,S1 obj,38,co2c0000345,0.6484375
9938,2,FPZ,167,-11.546,c,S1 obj,38,co2c0000345,0.65234375
9939,2,FPZ,168,-12.522,c,S1 obj,38,co2c0000345,0.65625
9940,2,FPZ,169,-13.499,c,S1 obj,38,co2c0000345,0.66015625
9941,2,FPZ,170,-13.987,c,S1 obj,38,co2c0000345,0.6640625
9942,2,FPZ,171,-13.499,c,S1 obj,38,co2c0000345,0.66796875
9943,2,FPZ,172,-13.011,c,S1 obj,38,co2c0000345,0.671875
9944,2,FPZ,173,-12.522,c,S1 obj,38,co2c0000345,0.67578125
9945,2,FPZ,174,-11.546,c,S1 obj,38,co2c0000345,0.6796875
9946,2,FPZ,175,-10.081,c,S1 obj,38,co2c0000345,0.68359375
9947,2,FPZ,176,-7.64,c,S1 obj,38,co2c0000345,0.6875
9948,2,FPZ,177,-5.198,c,S1 obj,38,co2c0000345,0.69140625
9949,2,FPZ,178,-3.245,c,S1 obj,38,co2c0000345,0.6953125
9950,2,FPZ,179,-1.78,c,S1 obj,38,co2c0000345,0.69921875
9951,2,FPZ,180,-1.292,c,S1 obj,38,co2c0000345,0.703125
9952,2,FPZ,181,-1.292,c,S1 obj,38,co2c0000345,0.70703125
9953,2,FPZ,182,-0.804,c,S1 obj,38,co2c0000345,0.7109375
9954,2,FPZ,183,0.173,c,S1 obj,38,co2c0000345,0.71484375
9955,2,FPZ,184,1.638,c,S1 obj,38,co2c0000345,0.71875
9956,2,FPZ,185,2.614,c,S1 obj,38,co2c0000345,0.72265625
9957,2,FPZ,186,2.126,c,S1 obj,38,co2c0000345,0.7265625
9958,2,FPZ,187,0.661,c,S1 obj,38,co2c0000345,0.73046875
9959,2,FPZ,188,-0.804,c,S1 obj,38,co2c0000345,0.734375
9960,2,FPZ,189,-1.78,c,S1 obj,38,co2c0000345,0.73828125
9961,2,FPZ,190,-2.268,c,S1 obj,38,co2c0000345,0.7421875
9962,2,FPZ,191,-2.268,c,S1 obj,38,co2c0000345,0.74609375
9963,2,FPZ,192,-3.245,c,S1 obj,38,co2c0000345,0.75
9964,2,FPZ,193,-5.686,c,S1 obj,38,co2c0000345,0.75390625
9965,2,FPZ,194,-8.128,c,S1 obj,38,co2c0000345,0.7578125
9966,2,FPZ,195,-9.104,c,S1 obj,38,co2c0000345,0.76171875
9967,2,FPZ,196,-8.128,c,S1 obj,38,co2c0000345,0.765625
9968,2,FPZ,197,-6.175,c,S1 obj,38,co2c0000345,0.76953125
9969,2,FPZ,198,-3.733,c,S1 obj,38,co2c0000345,0.7734375
9970,2,FPZ,199,-1.292,c,S1 obj,38,co2c0000345,0.77734375
9971,2,FPZ,200,0.173,c,S1 obj,38,co2c0000345,0.78125
9972,2,FPZ,201,1.638,c,S1 obj,38,co2c0000345,0.78515625
9973,2,FPZ,202,4.079,c,S1 obj,38,co2c0000345,0.7890625
9974,2,FPZ,203,6.032,c,S1 obj,38,co2c0000345,0.79296875
9975,2,FPZ,204,6.521,c,S1 obj,38,co2c0000345,0.796875
9976,2,FPZ,205,5.056,c,S1 obj,38,co2c0000345,0.80078125
9977,2,FPZ,206,1.638,c,S1 obj,38,co2c0000345,0.8046875
9978,2,FPZ,207,-2.268,c,S1 obj,38,co2c0000345,0.80859375
9979,2,FPZ,208,-5.686,c,S1 obj,38,co2c0000345,0.8125
9980,2,FPZ,209,-7.64,c,S1 obj,38,co2c0000345,0.81640625
9981,2,FPZ,210,-8.616,c,S1 obj,38,co2c0000345,0.8203125
9982,2,FPZ,211,-8.616,c,S1 obj,38,co2c0000345,0.82421875
9983,2,FPZ,212,-9.104,c,S1 obj,38,co2c0000345,0.828125
9984,2,FPZ,213,-9.593,c,S1 obj,38,co2c0000345,0.83203125
9985,2,FPZ,214,-9.104,c,S1 obj,38,co2c0000345,0.8359375
9986,2,FPZ,215,-7.64,c,S1 obj,38,co2c0000345,0.83984375
9987,2,FPZ,216,-5.686,c,S1 obj,38,co2c0000345,0.84375
9988,2,FPZ,217,-3.733,c,S1 obj,38,co2c0000345,0.84765625
9989,2,FPZ,218,-2.268,c,S1 obj,38,co2c0000345,0.8515625
9990,2,FPZ,219,-1.78,c,S1 obj,38,co2c0000345,0.85546875
9991,2,FPZ,220,-1.292,c,S1 obj,38,co2c0000345,0.859375
9992,2,FPZ,221,-1.292,c,S1 obj,38,co2c0000345,0.86328125
9993,2,FPZ,222,-1.292,c,S1 obj,38,co2c0000345,0.8671875
9994,2,FPZ,223,-2.757,c,S1 obj,38,co2c0000345,0.87109375
9995,2,FPZ,224,-4.71,c,S1 obj,38,co2c0000345,0.875
9996,2,FPZ,225,-7.151,c,S1 obj,38,co2c0000345,0.87890625
9997,2,FPZ,226,-9.593,c,S1 obj,38,co2c0000345,0.8828125
9998,2,FPZ,227,-10.569,c,S1 obj,38,co2c0000345,0.88671875
9999,2,FPZ,228,-10.569,c,S1 obj,38,co2c0000345,0.890625
10000,2,FPZ,229,-9.104,c,S1 obj,38,co2c0000345,0.89453125
10001,2,FPZ,230,-8.128,c,S1 obj,38,co2c0000345,0.8984375
10002,2,FPZ,231,-9.104,c,S1 obj,38,co2c0000345,0.90234375
10003,2,FPZ,232,-11.058,c,S1 obj,38,co2c0000345,0.90625
10004,2,FPZ,233,-13.499,c,S1 obj,38,co2c0000345,0.91015625
10005,2,FPZ,234,-14.476,c,S1 obj,38,co2c0000345,0.9140625
10006,2,FPZ,235,-13.987,c,S1 obj,38,co2c0000345,0.91796875
10007,2,FPZ,236,-12.522,c,S1 obj,38,co2c0000345,0.921875
10008,2,FPZ,237,-10.081,c,S1 obj,38,co2c0000345,0.92578125
10009,2,FPZ,238,-8.616,c,S1 obj,38,co2c0000345,0.9296875
10010,2,FPZ,239,-7.64,c,S1 obj,38,co2c0000345,0.93359375
