,trial number,sensor position,sample num,sensor value,subject identifier,matching condition,channel,name,time
9759,16,FT8,245,0.214,c,S1 obj,37,co2c0000341,0.95703125
9760,16,FT8,246,0.214,c,S1 obj,37,co2c0000341,0.9609375
9761,16,FT8,247,-0.763,c,S1 obj,37,co2c0000341,0.96484375
9762,16,FT8,248,-0.763,c,S1 obj,37,co2c0000341,0.96875
9763,16,FT8,249,-0.763,c,S1 obj,37,co2c0000341,0.97265625
9764,16,FT8,250,-1.74,c,S1 obj,37,co2c0000341,0.9765625
9765,16,FT8,251,-3.204,c,S1 obj,37,co2c0000341,0.98046875
9766,16,FT8,252,-5.646,c,S1 obj,37,co2c0000341,0.984375
9767,16,FT8,253,-8.087,c,S1 obj,37,co2c0000341,0.98828125
9768,16,FT8,254,-10.04,c,S1 obj,37,co2c0000341,0.9921875
9769,16,FT8,255,-10.529,c,S1 obj,37,co2c0000341,0.99609375
9771,16,FPZ,0,-1.231,c,S1 obj,38,co2c0000341,0.0
9772,16,FPZ,1,1.699,c,S1 obj,38,co2c0000341,0.00390625
9773,16,FPZ,2,6.582,c,S1 obj,38,co2c0000341,0.0078125
9774,16,FPZ,3,10.488,c,S1 obj,38,co2c0000341,0.01171875
9775,16,FPZ,4,10.488,c,S1 obj,38,co2c0000341,0.015625
9776,16,FPZ,5,7.07,c,S1 obj,38,co2c0000341,0.01953125
9777,16,FPZ,6,1.699,c,S1 obj,38,co2c0000341,0.0234375
9778,16,FPZ,7,-2.696,c,S1 obj,38,co2c0000341,0.02734375
9779,16,FPZ,8,-5.625,c,S1 obj,38,co2c0000341,0.03125
9780,16,FPZ,9,-6.602,c,S1 obj,38,co2c0000341,0.03515625
9781,16,FPZ,10,-4.649,c,S1 obj,38,co2c0000341,0.0390625
9782,16,FPZ,11,-1.719,c,S1 obj,38,co2c0000341,0.04296875
9783,16,FPZ,12,1.211,c,S1 obj,38,co2c0000341,0.046875
9784,16,FPZ,13,1.699,c,S1 obj,38,co2c0000341,0.05078125
9785,16,FPZ,14,-0.254,c,S1 obj,38,co2c0000341,0.0546875
9786,16,FPZ,15,-4.649,c,S1 obj,38,co2c0000341,0.05859375
9787,16,FPZ,16,-9.043,c,S1 obj,38,co2c0000341,0.0625
9788,16,FPZ,17,-11.973,c,S1 obj,38,co2c0000341,0.06640625
9789,16,FPZ,18,-13.438,c,S1 obj,38,co2c0000341,0.0703125
9790,16,FPZ,19,-14.414,c,S1 obj,38,co2c0000341,0.07421875
9791,16,FPZ,20,-14.414,c,S1 obj,38,co2c0000341,0.078125
9792,16,FPZ,21,-12.461,c,S1 obj,38,co2c0000341,0.08203125
9793,16,FPZ,22,-9.532,c,S1 obj,38,co2c0000341,0.0859375
9794,16,FPZ,23,-7.09,c,S1 obj,38,co2c0000341,0.08984375
9795,16,FPZ,24,-7.09,c,S1 obj,38,co2c0000341,0.09375
9796,16,FPZ,25,-10.02,c,S1 obj,38,co2c0000341,0.09765625
9797,16,FPZ,26,-13.438,c,S1 obj,38,co2c0000341,0.1015625
9798,16,FPZ,27,-13.926,c,S1 obj,38,co2c0000341,0.10546875
9799,16,FPZ,28,-11.485,c,S1 obj,38,co2c0000341,0.109375
9800,16,FPZ,29,-9.532,c,S1 obj,38,co2c0000341,0.11328125
9801,16,FPZ,30,-10.508,c,S1 obj,38,co2c0000341,0.1171875
9802,16,FPZ,31,-14.903,c,S1 obj,38,co2c0000341,0.12109375
9803,16,FPZ,32,-18.809,c,S1 obj,38,co2c0000341,0.125
9804,16,FPZ,33,-19.786,c,S1 obj,38,co2c0000341,0.12890625
9805,16,FPZ,34,-17.832,c,S1 obj,38,co2c0000341,0.1328125
9806,16,FPZ,35,-13.926,c,S1 obj,38,co2c0000341,0.13671875
9807,16,FPZ,36,-10.508,c,S1 obj,38,co2c0000341,0.140625
9808,16,FPZ,37,-7.09,c,S1 obj,38,co2c0000341,0.14453125
9809,16,FPZ,38,-4.649,c,S1 obj,38,co2c0000341,0.1484375
9810,16,FPZ,39,-3.184,c,S1 obj,38,co2c0000341,0.15234375
9811,16,FPZ,40,-3.672,c,S1 obj,38,co2c0000341,0.15625
9812,16,FPZ,41,-5.137,c,S1 obj,38,co2c0000341,0.16015625
9813,16,FPZ,42,-5.625,c,S1 obj,38,co2c0000341,0.1640625
9814,16,FPZ,43,-4.161,c,S1 obj,38,co2c0000341,0.16796875
9815,16,FPZ,44,-2.207,c,S1 obj,38,co2c0000341,0.171875
9816,16,FPZ,45,-1.719,c,S1 obj,38,co2c0000341,0.17578125
9817,16,FPZ,46,-3.184,c,S1 obj,38,co2c0000341,0.1796875
9818,16,FPZ,47,-5.137,c,S1 obj,38,co2c0000341,0.18359375
9819,16,FPZ,48,-6.114,c,S1 obj,38,co2c0000341,0.1875
9820,16,FPZ,49,-5.625,c,S1 obj,38,co2c0000341,0.19140625
9821,16,FPZ,50,-5.625,c,S1 obj,38,co2c0000341,0.1953125
9822,16,FPZ,51,-6.602,c,S1 obj,38,co2c0000341,0.19921875
9823,16,FPZ,52,-7.09,c,S1 obj,38,co2c0000341,0.203125
9824,16,FPZ,53,-6.602,c,S1 obj,38,co2c0000341,0.20703125
9825,16,FPZ,54,-6.114,c,S1 obj,38,co2c0000341,0.2109375
9826,16,FPZ,55,-6.114,c,S1 obj,38,co2c0000341,0.21484375
9827,16,FPZ,56,-7.09,c,S1 obj,38,co2c0000341,0.21875
9828,16,FPZ,57,-8.067,c,S1 obj,38,co2c0000341,0.22265625
9829,16,FPZ,58,-8.555,c,S1 obj,38,co2c0000341,0.2265625
9830,16,FPZ,59,-7.579,c,S1 obj,38,co2c0000341,0.23046875
9831,16,FPZ,60,-7.579,c,S1 obj,38,co2c0000341,0.234375
9832,16,FPZ,61,-9.043,c,S1 obj,38,co2c0000341,0.23828125
9833,16,FPZ,62,-10.508,c,S1 obj,38,co2c0000341,0.2421875
9834,16,FPZ,63,-9.043,c,S1 obj,38,co2c0000341,0.24609375
9835,16,FPZ,64,-4.161,c,S1 obj,38,co2c0000341,0.25
9836,16,FPZ,65,1.699,c,S1 obj,38,co2c0000341,0.25390625
9837,16,FPZ,66,5.605,c,S1 obj,38,co2c0000341,0.2578125
9838,16,FPZ,67,5.117,c,S1 obj,38,co2c0000341,0.26171875
9839,16,FPZ,68,1.699,c,S1 obj,38,co2c0000341,0.265625
9840,16,FPZ,69,-2.207,c,S1 obj,38,co2c0000341,0.26953125
9841,16,FPZ,70,-4.161,c,S1 obj,38,co2c0000341,0.2734375
9842,16,FPZ,71,-4.649,c,S1 obj,38,co2c0000341,0.27734375
9843,16,FPZ,72,-4.161,c,S1 obj,38,co2c0000341,0.28125
9844,16,FPZ,73,-3.672,c,S1 obj,38,co2c0000341,0.28515625
9845,16,FPZ,74,-3.184,c,S1 obj,38,co2c0000341,0.2890625
9846,16,FPZ,75,-3.672,c,S1 obj,38,co2c0000341,0.29296875
9847,16,FPZ,76,-4.649,c,S1 obj,38,co2c0000341,0.296875
9848,16,FPZ,77,-6.114,c,S1 obj,38,co2c0000341,0.30078125
9849,16,FPZ,78,-7.09,c,S1 obj,38,co2c0000341,0.3046875
9850,16,FPZ,79,-6.114,c,S1 obj,38,co2c0000341,0.30859375
9851,16,FPZ,80,-4.161,c,S1 obj,38,co2c0000341,0.3125
9852,16,FPZ,81,-1.719,c,S1 obj,38,co2c0000341,0.31640625
9853,16,FPZ,82,-0.743,c,S1 obj,38,co2c0000341,0.3203125
9854,16,FPZ,83,-2.207,c,S1 obj,38,co2c0000341,0.32421875
9855,16,FPZ,84,-5.137,c,S1 obj,38,co2c0000341,0.328125
9856,16,FPZ,85,-8.067,c,S1 obj,38,co2c0000341,0.33203125
9857,16,FPZ,86,-10.02,c,S1 obj,38,co2c0000341,0.3359375
9858,16,FPZ,87,-10.508,c,S1 obj,38,co2c0000341,0.33984375
9859,16,FPZ,88,-9.532,c,S1 obj,38,co2c0000341,0.34375
9860,16,FPZ,89,-9.043,c,S1 obj,38,co2c0000341,0.34765625
9861,16,FPZ,90,-8.555,c,S1 obj,38,co2c0000341,0.3515625
9862,16,FPZ,91,-9.043,c,S1 obj,38,co2c0000341,0.35546875
9863,16,FPZ,92,-10.508,c,S1 obj,38,co2c0000341,0.359375
9864,16,FPZ,93,-11.973,c,S1 obj,38,co2c0000341,0.36328125
9865,16,FPZ,94,-13.438,c,S1 obj,38,co2c0000341,0.3671875
9866,16,FPZ,95,-14.903,c,S1 obj,38,co2c0000341,0.37109375
9867,16,FPZ,96,-16.368,c,S1 obj,38,co2c0000341,0.375
9868,16,FPZ,97,-17.832,c,S1 obj,38,co2c0000341,0.37890625
9869,16,FPZ,98,-19.297,c,S1 obj,38,co2c0000341,0.3828125
9870,16,FPZ,99,-20.762,c,S1 obj,38,co2c0000341,0.38671875
9871,16,FPZ,100,-22.227,c,S1 obj,38,co2c0000341,0.390625
9872,16,FPZ,101,-23.204,c,S1 obj,38,co2c0000341,0.39453125
9873,16,FPZ,102,-23.204,c,S1 obj,38,co2c0000341,0.3984375
9874,16,FPZ,103,-23.204,c,S1 obj,38,co2c0000341,0.40234375
9875,16,FPZ,104,-23.204,c,S1 obj,38,co2c0000341,0.40625
9876,16,FPZ,105,-21.739,c,S1 obj,38,co2c0000341,0.41015625
9877,16,FPZ,106,-18.809,c,S1 obj,38,co2c0000341,0.4140625
9878,16,FPZ,107,-14.903,c,S1 obj,38,co2c0000341,0.41796875
9879,16,FPZ,108,-12.95,c,S1 obj,38,co2c0000341,0.421875
9880,16,FPZ,109,-12.95,c,S1 obj,38,co2c0000341,0.42578125
9881,16,FPZ,110,-15.391,c,S1 obj,38,co2c0000341,0.4296875
9882,16,FPZ,111,-17.832,c,S1 obj,38,co2c0000341,0.43359375
9883,16,FPZ,112,-19.786,c,S1 obj,38,co2c0000341,0.4375
9884,16,FPZ,113,-21.25,c,S1 obj,38,co2c0000341,0.44140625
9885,16,FPZ,114,-23.204,c,S1 obj,38,co2c0000341,0.4453125
9886,16,FPZ,115,-23.692,c,S1 obj,38,co2c0000341,0.44921875
9887,16,FPZ,116,-23.204,c,S1 obj,38,co2c0000341,0.453125
9888,16,FPZ,117,-21.25,c,S1 obj,38,co2c0000341,0.45703125
9889,16,FPZ,118,-19.297,c,S1 obj,38,co2c0000341,0.4609375
9890,16,FPZ,119,-18.809,c,S1 obj,38,co2c0000341,0.46484375
9891,16,FPZ,120,-18.321,c,S1 obj,38,co2c0000341,0.46875
9892,16,FPZ,121,-17.832,c,S1 obj,38,co2c0000341,0.47265625
9893,16,FPZ,122,-16.856,c,S1 obj,38,co2c0000341,0.4765625
9894,16,FPZ,123,-15.391,c,S1 obj,38,co2c0000341,0.48046875
9895,16,FPZ,124,-14.903,c,S1 obj,38,co2c0000341,0.484375
9896,16,FPZ,125,-13.926,c,S1 obj,38,co2c0000341,0.48828125
9897,16,FPZ,126,-12.461,c,S1 obj,38,co2c0000341,0.4921875
9898,16,FPZ,127,-10.508,c,S1 obj,38,co2c0000341,0.49609375
9899,16,FPZ,128,-9.043,c,S1 obj,38,co2c0000341,0.5
9900,16,FPZ,129,-8.067,c,S1 obj,38,co2c0000341,0.50390625
9901,16,FPZ,130,-8.067,c,S1 obj,38,co2c0000341,0.5078125
9902,16,FPZ,131,-10.02,c,S1 obj,38,co2c0000341,0.51171875
9903,16,FPZ,132,-13.926,c,S1 obj,38,co2c0000341,0.515625
9904,16,FPZ,133,-17.832,c,S1 obj,38,co2c0000341,0.51953125
9905,16,FPZ,134,-19.297,c,S1 obj,38,co2c0000341,0.5234375
9906,16,FPZ,135,-17.344,c,S1 obj,38,co2c0000341,0.52734375
9907,16,FPZ,136,-13.926,c,S1 obj,38,co2c0000341,0.53125
9908,16,FPZ,137,-11.485,c,S1 obj,38,co2c0000341,0.53515625
9909,16,FPZ,138,-12.461,c,S1 obj,38,co2c0000341,0.5390625
9910,16,FPZ,139,-14.903,c,S1 obj,38,co2c0000341,0.54296875
9911,16,FPZ,140,-15.391,c,S1 obj,38,co2c0000341,0.546875
9912,16,FPZ,141,-13.926,c,S1 obj,38,co2c0000341,0.55078125
9913,16,FPZ,142,-11.973,c,S1 obj,38,co2c0000341,0.5546875
9914,16,FPZ,143,-11.485,c,S1 obj,38,co2c0000341,0.55859375
9915,16,FPZ,144,-12.461,c,S1 obj,38,co2c0000341,0.5625
9916,16,FPZ,145,-13.438,c,S1 obj,38,co2c0000341,0.56640625
9917,16,FPZ,146,-13.438,c,S1 obj,38,co2c0000341,0.5703125
9918,16,FPZ,147,-12.461,c,S1 obj,38,co2c0000341,0.57421875
9919,16,FPZ,148,-10.508,c,S1 obj,38,co2c0000341,0.578125
9920,16,FPZ,149,-9.532,c,S1 obj,38,co2c0000341,0.58203125
9921,16,FPZ,150,-10.508,c,S1 obj,38,co2c0000341,0.5859375
9922,16,FPZ,151,-12.461,c,S1 obj,38,co2c0000341,0.58984375
9923,16,FPZ,152,-14.414,c,S1 obj,38,co2c0000341,0.59375
9924,16,FPZ,153,-13.926,c,S1 obj,38,co2c0000341,0.59765625
9925,16,FPZ,154,-11.485,c,S1 obj,38,co2c0000341,0.6015625
9926,16,FPZ,155,-8.067,c,S1 obj,38,co2c0000341,0.60546875
9927,16,FPZ,156,-5.625,c,S1 obj,38,co2c0000341,0.609375
9928,16,FPZ,157,-4.649,c,S1 obj,38,co2c0000341,0.61328125
9929,16,FPZ,158,-4.161,c,S1 obj,38,co2c0000341,0.6171875
9930,16,FPZ,159,-3.672,c,S1 obj,38,co2c0000341,0.62109375
9931,16,FPZ,160,-4.161,c,S1 obj,38,co2c0000341,0.625
9932,16,FPZ,161,-5.137,c,S1 obj,38,co2c0000341,0.62890625
9933,16,FPZ,162,-7.09,c,S1 obj,38,co2c0000341,0.6328125
9934,16,FPZ,163,-7.09,c,S1 obj,38,co2c0000341,0.63671875
9935,16,FPZ,164,-5.625,c,S1 obj,38,co2c0000341,0.640625
9936,16,FPZ,165,-4.161,c,S1 obj,38,co2c0000341,0.64453125
9937,16,FPZ,166,-3.672,c,S1 obj,38,co2c0000341,0.6484375
9938,16,FPZ,167,-5.625,c,S1 obj,38,co2c0000341,0.65234375
9939,16,FPZ,168,-6.602,c,S1 obj,38,co2c0000341,0.65625
9940,16,FPZ,169,-5.625,c,S1 obj,38,co2c0000341,0.66015625
9941,16,FPZ,170,-2.696,c,S1 obj,38,co2c0000341,0.6640625
9942,16,FPZ,171,0.722,c,S1 obj,38,co2c0000341,0.66796875
9943,16,FPZ,172,1.699,c,S1 obj,38,co2c0000341,0.671875
9944,16,FPZ,173,1.211,c,S1 obj,38,co2c0000341,0.67578125
9945,16,FPZ,174,0.234,c,S1 obj,38,co2c0000341,0.6796875
9946,16,FPZ,175,0.234,c,S1 obj,38,co2c0000341,0.68359375
9947,16,FPZ,176,1.699,c,S1 obj,38,co2c0000341,0.6875
9948,16,FPZ,177,2.675,c,S1 obj,38,co2c0000341,0.69140625
9949,16,FPZ,178,1.699,c,S1 obj,38,co2c0000341,0.6953125
9950,16,FPZ,179,-1.231,c,S1 obj,38,co2c0000341,0.69921875
9951,16,FPZ,180,-5.625,c,S1 obj,38,co2c0000341,0.703125
9952,16,FPZ,181,-8.555,c,S1 obj,38,co2c0000341,0.70703125
9953,16,FPZ,182,-8.555,c,S1 obj,38,co2c0000341,0.7109375
9954,16,FPZ,183,-6.602,c,S1 obj,38,co2c0000341,0.71484375
9955,16,FPZ,184,-3.672,c,S1 obj,38,co2c0000341,0.71875
9956,16,FPZ,185,-1.719,c,S1 obj,38,co2c0000341,0.72265625
9957,16,FPZ,186,-1.231,c,S1 obj,38,co2c0000341,0.7265625
9958,16,FPZ,187,-0.743,c,S1 obj,38,co2c0000341,0.73046875
9959,16,FPZ,188,0.722,c,S1 obj,38,co2c0000341,0.734375
9960,16,FPZ,189,3.652,c,S1 obj,38,co2c0000341,0.73828125
9961,16,FPZ,190,7.07,c,S1 obj,38,co2c0000341,0.7421875
9962,16,FPZ,191,8.535,c,S1 obj,38,co2c0000341,0.74609375
9963,16,FPZ,192,7.558,c,S1 obj,38,co2c0000341,0.75
9964,16,FPZ,193,4.14,c,S1 obj,38,co2c0000341,0.75390625
9965,16,FPZ,194,0.234,c,S1 obj,38,co2c0000341,0.7578125
9966,16,FPZ,195,-2.696,c,S1 obj,38,co2c0000341,0.76171875
9967,16,FPZ,196,-4.161,c,S1 obj,38,co2c0000341,0.765625
9968,16,FPZ,197,-5.137,c,S1 obj,38,co2c0000341,0.76953125
9969,16,FPZ,198,-5.625,c,S1 obj,38,co2c0000341,0.7734375
9970,16,FPZ,199,-5.625,c,S1 obj,38,co2c0000341,0.77734375
9971,16,FPZ,200,-4.649,c,S1 obj,38,co2c0000341,0.78125
9972,16,FPZ,201,-3.672,c,S1 obj,38,co2c0000341,0.78515625
9973,16,FPZ,202,-4.161,c,S1 obj,38,co2c0000341,0.7890625
9974,16,FPZ,203,-4.649,c,S1 obj,38,co2c0000341,0.79296875
9975,16,FPZ,204,-6.602,c,S1 obj,38,co2c0000341,0.796875
9976,16,FPZ,205,-5.137,c,S1 obj,38,co2c0000341,0.80078125
9977,16,FPZ,206,-2.696,c,S1 obj,38,co2c0000341,0.8046875
9978,16,FPZ,207,1.211,c,S1 obj,38,co2c0000341,0.80859375
9979,16,FPZ,208,5.117,c,S1 obj,38,co2c0000341,0.8125
9980,16,FPZ,209,7.07,c,S1 obj,38,co2c0000341,0.81640625
9981,16,FPZ,210,6.582,c,S1 obj,38,co2c0000341,0.8203125
9982,16,FPZ,211,4.628,c,S1 obj,38,co2c0000341,0.82421875
9983,16,FPZ,212,1.699,c,S1 obj,38,co2c0000341,0.828125
9984,16,FPZ,213,-2.207,c,S1 obj,38,co2c0000341,0.83203125
9985,16,FPZ,214,-6.114,c,S1 obj,38,co2c0000341,0.8359375
9986,16,FPZ,215,-9.043,c,S1 obj,38,co2c0000341,0.83984375
9987,16,FPZ,216,-10.508,c,S1 obj,38,co2c0000341,0.84375
9988,16,FPZ,217,-10.508,c,S1 obj,38,co2c0000341,0.84765625
9989,16,FPZ,218,-9.043,c,S1 obj,38,co2c0000341,0.8515625
9990,16,FPZ,219,-8.067,c,S1 obj,38,co2c0000341,0.85546875
9991,16,FPZ,220,-7.09,c,S1 obj,38,co2c0000341,0.859375
9992,16,FPZ,221,-6.114,c,S1 obj,38,co2c0000341,0.86328125
9993,16,FPZ,222,-4.649,c,S1 obj,38,co2c0000341,0.8671875
9994,16,FPZ,223,-1.719,c,S1 obj,38,co2c0000341,0.87109375
9995,16,FPZ,224,1.699,c,S1 obj,38,co2c0000341,0.875
9996,16,FPZ,225,3.652,c,S1 obj,38,co2c0000341,0.87890625
9997,16,FPZ,226,1.699,c,S1 obj,38,co2c0000341,0.8828125
9998,16,FPZ,227,-1.719,c,S1 obj,38,co2c0000341,0.88671875
9999,16,FPZ,228,-5.137,c,S1 obj,38,co2c0000341,0.890625
10000,16,FPZ,229,-6.602,c,S1 obj,38,co2c0000341,0.89453125
10001,16,FPZ,230,-7.09,c,S1 obj,38,co2c0000341,0.8984375
10002,16,FPZ,231,-7.579,c,S1 obj,38,co2c0000341,0.90234375
10003,16,FPZ,232,-8.555,c,S1 obj,38,co2c0000341,0.90625
10004,16,FPZ,233,-9.043,c,S1 obj,38,co2c0000341,0.91015625
10005,16,FPZ,234,-8.067,c,S1 obj,38,co2c0000341,0.9140625
10006,16,FPZ,235,-6.602,c,S1 obj,38,co2c0000341,0.91796875
10007,16,FPZ,236,-5.625,c,S1 obj,38,co2c0000341,0.921875
10008,16,FPZ,237,-4.649,c,S1 obj,38,co2c0000341,0.92578125
10009,16,FPZ,238,-3.672,c,S1 obj,38,co2c0000341,0.9296875
10010,16,FPZ,239,-1.231,c,S1 obj,38,co2c0000341,0.93359375
10011,16,FPZ,240,0.722,c,S1 obj,38,co2c0000341,0.9375
10012,16,FPZ,241,1.699,c,S1 obj,38,co2c0000341,0.94140625
10013,16,FPZ,242,1.211,c,S1 obj,38,co2c0000341,0.9453125
10014,16,FPZ,243,0.722,c,S1 obj,38,co2c0000341,0.94921875
10015,16,FPZ,244,-0.254,c,S1 obj,38,co2c0000341,0.953125
10016,16,FPZ,245,-2.207,c,S1 obj,38,co2c0000341,0.95703125
10017,16,FPZ,246,-5.137,c,S1 obj,38,co2c0000341,0.9609375
10018,16,FPZ,247,-8.067,c,S1 obj,38,co2c0000341,0.96484375
10019,16,FPZ,248,-9.532,c,S1 obj,38,co2c0000341,0.96875
10020,16,FPZ,249,-9.043,c,S1 obj,38,co2c0000341,0.97265625
10021,16,FPZ,250,-8.555,c,S1 obj,38,co2c0000341,0.9765625
10022,16,FPZ,251,-10.02,c,S1 obj,38,co2c0000341,0.98046875
10023,16,FPZ,252,-12.95,c,S1 obj,38,co2c0000341,0.984375
10024,16,FPZ,253,-14.903,c,S1 obj,38,co2c0000341,0.98828125
10025,16,FPZ,254,-15.879,c,S1 obj,38,co2c0000341,0.9921875
10026,16,FPZ,255,-15.879,c,S1 obj,38,co2c0000341,0.99609375
10028,16,FC4,0,-1.027,c,S1 obj,39,co2c0000341,0.0
10029,16,FC4,1,-0.539,c,S1 obj,39,co2c0000341,0.00390625
10030,16,FC4,2,1.414,c,S1 obj,39,co2c0000341,0.0078125
10031,16,FC4,3,2.391,c,S1 obj,39,co2c0000341,0.01171875
10032,16,FC4,4,3.367,c,S1 obj,39,co2c0000341,0.015625
10033,16,FC4,5,3.367,c,S1 obj,39,co2c0000341,0.01953125
10034,16,FC4,6,2.391,c,S1 obj,39,co2c0000341,0.0234375
10035,16,FC4,7,0.926,c,S1 obj,39,co2c0000341,0.02734375
10036,16,FC4,8,-1.027,c,S1 obj,39,co2c0000341,0.03125
10037,16,FC4,9,-2.492,c,S1 obj,39,co2c0000341,0.03515625
10038,16,FC4,10,-2.981,c,S1 obj,39,co2c0000341,0.0390625
10039,16,FC4,11,-1.516,c,S1 obj,39,co2c0000341,0.04296875
10040,16,FC4,12,1.414,c,S1 obj,39,co2c0000341,0.046875
10041,16,FC4,13,3.855,c,S1 obj,39,co2c0000341,0.05078125
10042,16,FC4,14,4.344,c,S1 obj,39,co2c0000341,0.0546875
10043,16,FC4,15,1.902,c,S1 obj,39,co2c0000341,0.05859375
10044,16,FC4,16,-1.516,c,S1 obj,39,co2c0000341,0.0625
10045,16,FC4,17,-4.934,c,S1 obj,39,co2c0000341,0.06640625
10046,16,FC4,18,-6.887,c,S1 obj,39,co2c0000341,0.0703125
10047,16,FC4,19,-7.375,c,S1 obj,39,co2c0000341,0.07421875
10048,16,FC4,20,-6.399,c,S1 obj,39,co2c0000341,0.078125
10049,16,FC4,21,-5.91,c,S1 obj,39,co2c0000341,0.08203125
10050,16,FC4,22,-4.445,c,S1 obj,39,co2c0000341,0.0859375
10051,16,FC4,23,-2.981,c,S1 obj,39,co2c0000341,0.08984375
10052,16,FC4,24,-2.492,c,S1 obj,39,co2c0000341,0.09375
10053,16,FC4,25,-3.469,c,S1 obj,39,co2c0000341,0.09765625
10054,16,FC4,26,-5.422,c,S1 obj,39,co2c0000341,0.1015625
10055,16,FC4,27,-6.887,c,S1 obj,39,co2c0000341,0.10546875
10056,16,FC4,28,-6.887,c,S1 obj,39,co2c0000341,0.109375
10057,16,FC4,29,-5.91,c,S1 obj,39,co2c0000341,0.11328125
10058,16,FC4,30,-5.91,c,S1 obj,39,co2c0000341,0.1171875
10059,16,FC4,31,-6.399,c,S1 obj,39,co2c0000341,0.12109375
10060,16,FC4,32,-7.375,c,S1 obj,39,co2c0000341,0.125
10061,16,FC4,33,-7.863,c,S1 obj,39,co2c0000341,0.12890625
10062,16,FC4,34,-7.863,c,S1 obj,39,co2c0000341,0.1328125
10063,16,FC4,35,-6.887,c,S1 obj,39,co2c0000341,0.13671875
10064,16,FC4,36,-4.934,c,S1 obj,39,co2c0000341,0.140625
10065,16,FC4,37,-2.492,c,S1 obj,39,co2c0000341,0.14453125
10066,16,FC4,38,0.437,c,S1 obj,39,co2c0000341,0.1484375
10067,16,FC4,39,1.902,c,S1 obj,39,co2c0000341,0.15234375
10068,16,FC4,40,0.437,c,S1 obj,39,co2c0000341,0.15625
10069,16,FC4,41,-2.004,c,S1 obj,39,co2c0000341,0.16015625
10070,16,FC4,42,-4.445,c,S1 obj,39,co2c0000341,0.1640625
10071,16,FC4,43,-5.422,c,S1 obj,39,co2c0000341,0.16796875
10072,16,FC4,44,-4.445,c,S1 obj,39,co2c0000341,0.171875
10073,16,FC4,45,-2.981,c,S1 obj,39,co2c0000341,0.17578125
10074,16,FC4,46,-1.516,c,S1 obj,39,co2c0000341,0.1796875
10075,16,FC4,47,-1.516,c,S1 obj,39,co2c0000341,0.18359375
10076,16,FC4,48,-1.027,c,S1 obj,39,co2c0000341,0.1875
10077,16,FC4,49,-1.516,c,S1 obj,39,co2c0000341,0.19140625
10078,16,FC4,50,-2.981,c,S1 obj,39,co2c0000341,0.1953125
10079,16,FC4,51,-4.445,c,S1 obj,39,co2c0000341,0.19921875
10080,16,FC4,52,-4.934,c,S1 obj,39,co2c0000341,0.203125
10081,16,FC4,53,-3.469,c,S1 obj,39,co2c0000341,0.20703125
10082,16,FC4,54,-1.027,c,S1 obj,39,co2c0000341,0.2109375
10083,16,FC4,55,0.926,c,S1 obj,39,co2c0000341,0.21484375
10084,16,FC4,56,1.414,c,S1 obj,39,co2c0000341,0.21875
10085,16,FC4,57,0.437,c,S1 obj,39,co2c0000341,0.22265625
10086,16,FC4,58,-1.027,c,S1 obj,39,co2c0000341,0.2265625
10087,16,FC4,59,-1.516,c,S1 obj,39,co2c0000341,0.23046875
10088,16,FC4,60,-2.492,c,S1 obj,39,co2c0000341,0.234375
10089,16,FC4,61,-3.957,c,S1 obj,39,co2c0000341,0.23828125
10090,16,FC4,62,-3.957,c,S1 obj,39,co2c0000341,0.2421875
10091,16,FC4,63,-2.492,c,S1 obj,39,co2c0000341,0.24609375
10092,16,FC4,64,0.437,c,S1 obj,39,co2c0000341,0.25
10093,16,FC4,65,3.367,c,S1 obj,39,co2c0000341,0.25390625
10094,16,FC4,66,3.855,c,S1 obj,39,co2c0000341,0.2578125
10095,16,FC4,67,2.391,c,S1 obj,39,co2c0000341,0.26171875
10096,16,FC4,68,-0.539,c,S1 obj,39,co2c0000341,0.265625
10097,16,FC4,69,-2.492,c,S1 obj,39,co2c0000341,0.26953125
10098,16,FC4,70,-2.492,c,S1 obj,39,co2c0000341,0.2734375
10099,16,FC4,71,-1.516,c,S1 obj,39,co2c0000341,0.27734375
10100,16,FC4,72,-1.027,c,S1 obj,39,co2c0000341,0.28125
10101,16,FC4,73,-1.027,c,S1 obj,39,co2c0000341,0.28515625
10102,16,FC4,74,-1.516,c,S1 obj,39,co2c0000341,0.2890625
10103,16,FC4,75,-2.981,c,S1 obj,39,co2c0000341,0.29296875
10104,16,FC4,76,-5.422,c,S1 obj,39,co2c0000341,0.296875
10105,16,FC4,77,-8.352,c,S1 obj,39,co2c0000341,0.30078125
10106,16,FC4,78,-9.816,c,S1 obj,39,co2c0000341,0.3046875
10107,16,FC4,79,-9.328,c,S1 obj,39,co2c0000341,0.30859375
10108,16,FC4,80,-6.399,c,S1 obj,39,co2c0000341,0.3125
10109,16,FC4,81,-2.981,c,S1 obj,39,co2c0000341,0.31640625
10110,16,FC4,82,-0.051,c,S1 obj,39,co2c0000341,0.3203125
10111,16,FC4,83,1.414,c,S1 obj,39,co2c0000341,0.32421875
10112,16,FC4,84,-0.051,c,S1 obj,39,co2c0000341,0.328125
10113,16,FC4,85,-2.004,c,S1 obj,39,co2c0000341,0.33203125
10114,16,FC4,86,-3.469,c,S1 obj,39,co2c0000341,0.3359375
10115,16,FC4,87,-3.957,c,S1 obj,39,co2c0000341,0.33984375
